134	6	8
135	6	4
136	6	12
137	6	3
138	6	5
139	6	9
140	6	3
141	6	11
142	6	11
143	6	10
144	6	8
145	6	11
146	6	12
147	6	7
148	6	11
149	6	14
150	6	12
151	6	14
152	6	12
153	6	7
154	6	17
155	6	4
156	6	13
157	6	7
158	6	9
159	6	16
160	6	13
161	6	12
162	6	11
163	6	15
164	6	10
165	6	5
166	6	11
167	6	12
168	6	2
169	6	8
170	6	13
171	6	6
172	6	15
173	6	4
174	6	16
175	6	5
176	6	11
177	6	9
178	6	14
179	6	6
180	6	2
181	6	6
182	6	14
183	6	13
184	6	15
185	6	12
186	6	16
187	6	12
188	6	10
189	6	12
190	6	13
191	6	14
192	6	13
193	6	7
194	6	13
195	6	8
196	6	11
197	6	13
198	6	10
199	6	2
200	6	16
201	6	4
202	6	15
203	6	11
204	6	10
205	6	12
206	6	11
207	6	19
208	6	8
209	6	4
210	6	12
211	6	3
212	6	8
213	6	12
214	6	10
215	6	3
216	6	7
217	6	2
218	6	11
219	6	13
220	6	15
221	6	13
222	6	9
223	6	4
224	6	7
225	6	16
226	6	12
227	6	18
228	6	14
229	6	15
230	6	8
231	6	14
232	6	13
233	6	5
234	6	12
235	6	11
236	6	12
237	6	11
238	6	7
239	6	19
240	6	10
241	6	13
242	6	4
243	6	10
244	6	11
245	6	17
246	6	9
247	6	10
248	6	12
249	6	8
250	6	15
251	6	15
252	6	12
253	6	12
254	6	15
255	6	10
256	6	12
257	6	14
258	6	14
259	6	14
260	6	11
261	6	12
262	6	5
263	6	7
264	6	8
265	6	3
266	6	10
267	6	16
268	6	10
269	6	2
270	6	11
271	6	15
272	6	15
273	6	16
274	6	6
275	6	7
276	6	5
277	6	14
278	6	5
279	6	7
280	6	7
281	6	16
282	6	2
283	6	7
284	6	9
285	6	9
286	6	4
287	6	12
288	6	12
289	6	13
290	6	8
291	6	11
292	6	11
293	6	3
294	6	13
295	6	12
296	6	19
297	6	16
298	6	6
299	6	11
300	6	4
301	6	7
302	6	12
303	6	7
304	6	6
305	6	3
306	6	5
307	6	9
308	6	4
309	6	12
310	6	8
311	6	1
312	6	15
313	6	7
314	6	11
315	6	7
316	6	1
317	6	10
318	6	12
319	6	8
320	6	5
321	6	13
322	6	16
323	6	7
324	6	14
325	6	12
326	6	6
327	6	11
328	6	10
329	6	5
330	6	8
331	6	8
332	6	18
333	6	9
334	6	7
335	6	13
336	6	12
337	6	14
338	6	10
339	6	6
340	6	11
341	6	15
342	6	7
343	6	2
344	6	12
345	6	10
346	6	18
347	6	15
348	6	12
349	6	8
350	6	14
351	6	11
352	6	8
353	6	10
354	6	14
355	6	12
356	6	13
357	6	14
358	6	12
359	6	6
360	6	4
361	6	17
362	6	11
363	6	6
364	6	7
365	6	15
366	6	17
367	6	3
368	6	13
369	6	8
370	6	14
371	6	13
372	6	12
373	6	10
374	6	5
375	6	3
376	6	7
377	6	4
378	6	6
379	6	15
380	6	15
381	6	12
382	6	10
383	6	14
384	6	11
385	6	13
386	6	11
387	6	10
388	6	12
389	6	16
390	6	8
391	6	13
392	6	15
393	6	6
394	6	12
395	6	9
396	6	13
397	6	12
398	6	3
399	6	2
400	6	11
401	6	8
402	6	13
403	6	5
404	6	2
405	6	6
406	6	11
407	6	12
408	6	4
409	6	16
410	6	9
411	6	8
412	6	8
413	6	9
414	6	7
415	6	11
416	6	7
417	6	2
418	6	11
419	6	16
420	6	14
421	6	11
422	6	13
423	6	3
424	6	12
425	6	2
426	6	13
427	6	13
428	6	3
429	6	12
430	6	3
431	6	15
432	6	7
433	6	6
434	6	12
435	6	10
436	6	3
437	6	2
438	6	12
439	6	5
440	6	13
441	6	8
442	6	7
443	6	10
444	6	12
445	6	14
446	6	11
447	6	6
448	6	10
449	6	14
450	6	11
451	6	8
452	6	8
453	6	9
454	6	11
455	6	15
456	6	9
457	6	9
458	6	7
459	6	10
460	6	10
461	6	7
462	6	8
463	6	10
464	6	9
465	6	3
466	6	13
467	6	14
468	6	14
469	6	16
470	6	16
471	6	12
472	6	8
473	6	5
474	6	9
475	6	9
476	6	10
477	6	8
478	6	12
479	6	12
480	6	9
481	6	12
482	6	11
483	6	3
484	6	5
485	6	13
486	6	9
487	6	12
488	6	11
489	6	14
490	6	7
491	6	6
492	6	7
493	6	13
494	6	14
495	6	16
496	6	8
497	6	16
498	6	19
499	6	8
500	6	7
51	7	2
52	7	2
53	7	1
54	7	1
55	7	1
56	7	2
57	7	1
58	7	1
59	7	1
60	7	1
61	7	2
62	7	2
63	7	2
64	7	3
65	7	3
66	7	2
67	7	3
68	7	3
69	7	3
70	7	3
71	7	4
72	7	4
73	7	4
74	7	5
75	7	6
76	7	5
77	7	5
78	7	6
79	7	6
80	7	6
81	7	7
82	7	7
83	7	8
84	7	8
85	7	7
86	7	8
87	7	8
88	7	9
89	7	10
90	7	9
91	7	9
92	7	10
93	7	10
94	7	10
95	7	11
96	7	10
97	7	11
98	7	11
99	7	11
100	7	12
101	7	6
102	7	9
103	7	8
104	7	10
105	7	8
106	7	16
107	7	5
108	7	4
109	7	15
110	7	8
111	7	3
112	7	14
113	7	9
114	7	7
115	7	11
116	7	13
117	7	14
118	7	11
119	7	11
120	7	6
121	7	10
122	7	8
123	7	16
124	7	4
125	7	11
126	7	14
127	7	11
128	7	16
129	7	15
130	7	6
131	7	9
132	7	12
133	7	11
134	7	8
135	7	4
136	7	12
137	7	4
138	7	5
139	7	9
140	7	3
141	7	11
142	7	11
143	7	10
144	7	8
145	7	11
146	7	12
147	7	7
148	7	11
149	7	14
150	7	12
151	7	14
152	7	12
153	7	6
154	7	17
155	7	4
156	7	13
157	7	7
158	7	9
159	7	16
160	7	13
161	7	12
162	7	11
163	7	15
164	7	10
165	7	5
166	7	11
167	7	12
168	7	2
169	7	8
170	7	13
171	7	6
172	7	15
173	7	3
174	7	16
175	7	5
176	7	11
177	7	8
178	7	14
179	7	6
180	7	2
181	7	6
182	7	14
183	7	13
184	7	15
185	7	12
186	7	16
187	7	12
188	7	10
189	7	12
190	7	13
191	7	14
192	7	13
193	7	7
194	7	13
195	7	8
196	7	11
197	7	13
198	7	10
199	7	2
200	7	16
201	7	3
202	7	15
203	7	11
204	7	10
205	7	12
206	7	11
207	7	19
208	7	8
209	7	4
210	7	12
211	7	3
212	7	8
213	7	12
214	7	10
215	7	3
216	7	7
217	7	2
218	7	11
219	7	13
220	7	15
221	7	12
222	7	9
223	7	4
224	7	7
225	7	16
226	7	12
227	7	18
228	7	14
229	7	15
230	7	8
231	7	14
232	7	13
233	7	5
234	7	12
235	7	11
236	7	12
237	7	11
238	7	7
239	7	19
240	7	10
241	7	13
242	7	4
243	7	10
244	7	11
245	7	17
246	7	9
247	7	10
248	7	12
249	7	8
250	7	15
251	7	15
252	7	12
253	7	12
254	7	15
255	7	10
256	7	12
257	7	14
258	7	14
259	7	14
260	7	11
261	7	12
262	7	4
263	7	7
264	7	8
265	7	3
266	7	9
267	7	16
268	7	10
269	7	3
270	7	11
271	7	15
272	7	15
273	7	16
274	7	6
275	7	7
276	7	5
277	7	14
278	7	5
279	7	7
280	7	7
281	7	16
282	7	2
283	7	7
284	7	9
285	7	8
286	7	4
287	7	12
288	7	12
289	7	13
290	7	7
291	7	11
292	7	11
293	7	3
294	7	12
295	7	12
296	7	19
297	7	16
298	7	6
299	7	11
300	7	3
301	7	7
302	7	12
303	7	7
304	7	6
305	7	3
306	7	5
307	7	9
308	7	4
309	7	11
310	7	8
311	7	1
312	7	15
313	7	6
314	7	11
315	7	7
316	7	1
317	7	10
318	7	12
319	7	8
320	7	4
321	7	13
322	7	16
323	7	7
324	7	14
325	7	12
326	7	6
327	7	11
328	7	10
329	7	4
330	7	8
331	7	8
332	7	18
333	7	8
334	7	7
335	7	13
336	7	12
337	7	14
338	7	10
339	7	5
340	7	11
341	7	15
342	7	7
343	7	1
344	7	12
345	7	10
346	7	18
347	7	15
348	7	12
349	7	8
350	7	14
351	7	11
352	7	8
353	7	10
354	7	14
355	7	12
356	7	13
357	7	14
358	7	12
359	7	6
360	7	4
361	7	17
362	7	11
363	7	6
364	7	7
365	7	15
366	7	17
367	7	3
368	7	13
369	7	8
370	7	14
371	7	13
372	7	12
373	7	10
374	7	4
375	7	3
376	7	7
377	7	4
378	7	6
379	7	15
380	7	15
381	7	12
382	7	10
383	7	14
384	7	11
385	7	13
386	7	11
387	7	10
388	7	12
389	7	16
390	7	8
391	7	13
392	7	15
393	7	6
394	7	12
395	7	9
396	7	13
397	7	12
398	7	3
399	7	2
400	7	11
401	7	8
402	7	13
403	7	5
404	7	2
405	7	6
406	7	11
407	7	12
408	7	4
409	7	16
410	7	9
411	7	8
412	7	8
413	7	9
414	7	7
415	7	11
416	7	7
417	7	1
418	7	10
419	7	16
420	7	14
421	7	11
422	7	13
423	7	3
424	7	11
425	7	2
426	7	13
427	7	13
428	7	4
429	7	12
430	7	3
431	7	15
432	7	7
433	7	6
434	7	12
435	7	10
436	7	3
437	7	2
438	7	12
439	7	5
440	7	13
441	7	8
442	7	7
443	7	10
444	7	12
445	7	14
446	7	11
447	7	6
448	7	10
449	7	14
450	7	11
451	7	8
452	7	8
453	7	9
454	7	11
455	7	15
456	7	9
457	7	9
458	7	7
459	7	10
460	7	10
461	7	7
462	7	7
463	7	10
464	7	9
465	7	3
466	7	13
467	7	14
468	7	14
469	7	16
470	7	16
471	7	12
472	7	8
473	7	4
474	7	9
475	7	9
476	7	10
477	7	8
478	7	12
479	7	12
480	7	8
481	7	12
482	7	11
483	7	3
484	7	5
485	7	13
486	7	9
487	7	12
488	7	11
489	7	14
490	7	7
491	7	6
492	7	7
493	7	12
494	7	14
495	7	16
496	7	8
497	7	16
498	7	19
499	7	8
500	7	7
51	8	2
52	8	3
53	8	1
54	8	1
55	8	1
56	8	2
57	8	2
58	8	1
59	8	1
60	8	1
61	8	2
62	8	2
63	8	1
64	8	2
65	8	3
66	8	2
67	8	3
68	8	3
69	8	3
70	8	3
71	8	4
72	8	3
73	8	4
74	8	4
75	8	5
76	8	5
77	8	5
78	8	5
79	8	6
80	8	6
81	8	6
82	8	6
83	8	7
84	8	7
85	8	7
86	8	8
87	8	8
88	8	8
89	8	9
90	8	9
91	8	8
92	8	9
93	8	9
94	8	9
95	8	10
96	8	10
97	8	10
98	8	11
99	8	11
100	8	11
101	8	6
102	8	8
103	8	7
104	8	10
105	8	8
106	8	16
107	8	5
108	8	4
109	8	15
110	8	8
111	8	3
112	8	14
113	8	9
114	8	7
115	8	11
116	8	13
117	8	14
118	8	11
119	8	11
120	8	5
121	8	10
122	8	8
123	8	16
124	8	4
125	8	11
126	8	14
127	8	11
128	8	16
129	8	15
130	8	6
131	8	9
132	8	12
133	8	11
134	8	7
135	8	4
136	8	12
137	8	4
138	8	5
139	8	9
140	8	3
141	8	11
142	8	11
143	8	10
144	8	8
145	8	11
146	8	12
147	8	7
148	8	11
149	8	14
150	8	12
151	8	14
152	8	12
153	8	6
154	8	17
155	8	4
156	8	13
157	8	7
158	8	9
159	8	16
160	8	13
161	8	12
162	8	11
163	8	15
164	8	10
165	8	5
166	8	11
167	8	12
168	8	2
169	8	8
170	8	13
171	8	6
172	8	15
173	8	3
174	8	16
175	8	5
176	8	11
177	8	8
178	8	14
179	8	6
180	8	2
181	8	6
182	8	14
183	8	13
184	8	15
185	8	12
186	8	16
187	8	12
188	8	10
189	8	12
190	8	13
191	8	14
192	8	13
193	8	7
194	8	13
195	8	8
196	8	11
197	8	13
198	8	10
199	8	2
200	8	16
201	8	3
202	8	15
203	8	11
204	8	10
205	8	12
206	8	11
207	8	19
208	8	7
209	8	4
210	8	12
211	8	3
212	8	8
213	8	12
214	8	10
215	8	3
216	8	7
217	8	2
218	8	11
219	8	13
220	8	15
221	8	12
222	8	8
223	8	4
224	8	7
225	8	16
226	8	12
227	8	18
228	8	14
229	8	15
230	8	8
231	8	14
232	8	13
233	8	5
234	8	12
235	8	11
236	8	12
237	8	11
238	8	7
239	8	19
240	8	10
241	8	13
242	8	4
243	8	10
244	8	11
245	8	17
246	8	8
247	8	9
248	8	12
249	8	7
250	8	15
251	8	15
252	8	12
253	8	12
254	8	15
255	8	10
256	8	12
257	8	14
258	8	14
259	8	14
260	8	11
261	8	12
262	8	4
263	8	6
264	8	8
265	8	3
266	8	9
267	8	16
268	8	9
269	8	3
270	8	11
271	8	15
272	8	15
273	8	16
274	8	6
275	8	7
276	8	5
277	8	14
278	8	5
279	8	7
280	8	7
281	8	16
282	8	2
283	8	7
284	8	9
285	8	8
286	8	4
287	8	12
288	8	12
289	8	13
290	8	7
291	8	11
292	8	10
293	8	3
294	8	12
295	8	12
296	8	19
297	8	16
298	8	5
299	8	11
300	8	3
301	8	7
302	8	12
303	8	7
304	8	5
305	8	3
306	8	5
307	8	9
308	8	4
309	8	11
310	8	8
311	8	1
312	8	15
313	8	6
314	8	11
315	8	7
316	8	2
317	8	10
318	8	12
319	8	8
320	8	4
321	8	13
322	8	16
323	8	7
324	8	14
325	8	12
326	8	6
327	8	11
328	8	9
329	8	4
330	8	8
331	8	7
332	8	18
333	8	8
334	8	7
335	8	13
336	8	12
337	8	14
338	8	10
339	8	5
340	8	11
341	8	15
342	8	7
343	8	1
344	8	12
345	8	10
346	8	18
347	8	15
348	8	12
349	8	8
350	8	14
351	8	11
352	8	7
353	8	9
354	8	14
355	8	12
356	8	13
357	8	14
358	8	12
359	8	6
360	8	3
361	8	17
362	8	11
363	8	6
364	8	7
365	8	15
366	8	17
367	8	3
368	8	13
369	8	7
370	8	14
371	8	13
372	8	12
373	8	10
374	8	4
375	8	3
376	8	7
377	8	3
378	8	6
379	8	15
380	8	15
381	8	12
382	8	10
383	8	14
384	8	11
385	8	13
386	8	11
387	8	10
388	8	12
389	8	16
390	8	8
391	8	13
392	8	15
393	8	6
394	8	12
395	8	8
396	8	13
397	8	12
398	8	3
399	8	2
400	8	11
401	8	8
402	8	13
403	8	5
404	8	2
405	8	6
406	8	11
407	8	12
408	8	4
409	8	16
410	8	9
411	8	8
412	8	8
413	8	8
414	8	7
415	8	11
416	8	6
417	8	1
418	8	10
419	8	16
420	8	14
421	8	11
422	8	13
423	8	3
424	8	11
425	8	2
426	8	13
427	8	13
428	8	4
429	8	12
430	8	2
431	8	15
432	8	7
433	8	6
434	8	12
435	8	10
436	8	3
437	8	2
438	8	12
439	8	5
440	8	13
441	8	7
442	8	7
443	8	10
444	8	12
445	8	14
446	8	11
447	8	6
448	8	10
449	8	14
450	8	11
451	8	8
452	8	7
453	8	9
454	8	11
455	8	15
456	8	9
457	8	9
458	8	7
459	8	10
460	8	10
461	8	7
462	8	7
463	8	10
464	8	9
465	8	3
466	8	13
467	8	14
468	8	14
469	8	16
470	8	16
471	8	12
472	8	8
473	8	4
474	8	9
475	8	9
476	8	10
477	8	8
478	8	12
479	8	12
480	8	8
481	8	12
482	8	11
483	8	2
484	8	4
485	8	13
486	8	9
487	8	12
488	8	11
489	8	14
490	8	6
491	8	6
492	8	6
493	8	12
494	8	14
495	8	16
496	8	7
497	8	16
498	8	19
499	8	8
500	8	7
51	9	2
52	9	3
53	9	1
54	9	2
55	9	1
56	9	2
57	9	2
58	9	1
59	9	1
60	9	1
61	9	1
62	9	1
63	9	1
64	9	2
65	9	2
66	9	2
67	9	2
68	9	3
69	9	2
70	9	3
71	9	3
72	9	3
73	9	4
74	9	4
75	9	5
76	9	5
77	9	4
78	9	5
79	9	5
80	9	5
81	9	6
82	9	6
83	9	7
84	9	7
85	9	6
86	9	7
87	9	7
88	9	8
89	9	9
90	9	8
91	9	8
92	9	9
93	9	9
94	9	9
95	9	10
96	9	9
97	9	10
98	9	10
99	9	10
100	9	11
101	9	6
102	9	8
103	9	7
104	9	10
105	9	8
106	9	16
107	9	5
108	9	4
109	9	15
110	9	8
111	9	3
112	9	14
113	9	9
114	9	7
115	9	11
116	9	13
117	9	14
118	9	11
119	9	11
120	9	5
121	9	10
122	9	8
123	9	16
124	9	4
125	9	10
126	9	14
127	9	11
128	9	16
129	9	15
130	9	6
131	9	9
132	9	12
133	9	11
134	9	7
135	9	4
136	9	12
137	9	4
138	9	5
139	9	9
140	9	3
141	9	11
142	9	11
143	9	10
144	9	8
145	9	11
146	9	12
147	9	7
148	9	11
149	9	14
150	9	12
151	9	14
152	9	12
153	9	5
154	9	17
155	9	4
156	9	13
157	9	7
158	9	9
159	9	16
160	9	13
161	9	12
162	9	11
163	9	15
164	9	10
165	9	5
166	9	11
167	9	12
168	9	2
169	9	8
170	9	13
171	9	6
172	9	15
173	9	3
174	9	16
175	9	5
176	9	11
177	9	7
178	9	14
179	9	6
180	9	2
181	9	6
182	9	14
183	9	13
184	9	15
185	9	12
186	9	16
187	9	12
188	9	10
189	9	12
190	9	13
191	9	14
192	9	13
193	9	7
194	9	13
195	9	8
196	9	11
197	9	13
198	9	10
199	9	2
200	9	16
201	9	2
202	9	15
203	9	11
204	9	10
205	9	12
206	9	11
207	9	19
208	9	7
209	9	4
210	9	12
211	9	2
212	9	8
213	9	12
214	9	10
215	9	3
216	9	7
217	9	2
218	9	11
219	9	13
220	9	15
221	9	11
222	9	8
223	9	4
224	9	7
225	9	16
226	9	12
227	9	18
228	9	14
229	9	15
230	9	8
231	9	14
232	9	13
233	9	5
234	9	12
235	9	11
236	9	12
237	9	11
238	9	7
239	9	19
240	9	10
241	9	13
242	9	4
243	9	10
244	9	11
245	9	17
246	9	8
247	9	9
248	9	12
249	9	7
250	9	15
251	9	15
252	9	12
253	9	12
254	9	15
255	9	10
256	9	12
257	9	14
258	9	14
259	9	14
260	9	11
261	9	12
262	9	4
263	9	6
264	9	8
265	9	3
266	9	8
267	9	16
268	9	9
269	9	3
270	9	11
271	9	15
272	9	15
273	9	16
274	9	6
275	9	7
276	9	5
277	9	14
278	9	5
279	9	7
280	9	7
281	9	16
282	9	2
283	9	7
284	9	9
285	9	7
286	9	4
287	9	12
288	9	12
289	9	13
290	9	7
291	9	11
292	9	10
293	9	3
294	9	11
295	9	12
296	9	19
297	9	16
298	9	5
299	9	11
300	9	3
301	9	7
302	9	12
303	9	7
304	9	5
305	9	3
306	9	5
307	9	9
308	9	4
309	9	10
310	9	8
311	9	1
312	9	15
313	9	6
314	9	11
315	9	7
316	9	2
317	9	10
318	9	12
319	9	8
320	9	4
321	9	13
322	9	16
323	9	7
324	9	14
325	9	12
326	9	6
327	9	11
328	9	9
329	9	4
330	9	8
331	9	7
332	9	18
333	9	7
334	9	7
335	9	13
336	9	12
337	9	14
338	9	10
339	9	5
340	9	11
341	9	15
342	9	7
343	9	1
344	9	12
345	9	10
346	9	18
347	9	15
348	9	12
349	9	8
350	9	14
351	9	11
352	9	7
353	9	9
354	9	14
355	9	12
356	9	13
357	9	14
358	9	12
359	9	6
360	9	3
361	9	17
362	9	11
363	9	6
364	9	7
365	9	15
366	9	17
367	9	3
368	9	13
369	9	7
370	9	13
371	9	12
372	9	12
373	9	10
374	9	4
375	9	3
376	9	7
377	9	3
378	9	6
379	9	15
380	9	15
381	9	12
382	9	10
383	9	14
384	9	11
385	9	13
386	9	11
387	9	10
388	9	12
389	9	16
390	9	8
391	9	13
392	9	15
393	9	6
394	9	12
395	9	8
396	9	12
397	9	12
398	9	3
399	9	2
400	9	11
401	9	8
402	9	13
403	9	5
404	9	2
405	9	6
406	9	11
407	9	12
408	9	4
409	9	16
410	9	9
411	9	8
412	9	8
413	9	8
414	9	7
415	9	11
416	9	6
417	9	1
418	9	9
419	9	16
420	9	14
421	9	11
422	9	13
423	9	3
424	9	10
425	9	2
426	9	13
427	9	13
428	9	4
429	9	12
430	9	2
431	9	15
432	9	7
433	9	6
434	9	12
435	9	10
436	9	3
437	9	2
438	9	12
439	9	5
440	9	13
441	9	7
442	9	7
443	9	10
444	9	12
445	9	14
446	9	11
447	9	6
448	9	10
449	9	14
450	9	11
451	9	8
452	9	7
453	9	9
454	9	11
455	9	15
456	9	9
457	9	9
458	9	7
459	9	10
460	9	10
461	9	7
462	9	6
463	9	10
464	9	9
465	9	3
466	9	13
467	9	14
468	9	14
469	9	16
470	9	16
471	9	12
472	9	8
473	9	3
474	9	9
475	9	9
476	9	10
477	9	8
478	9	12
479	9	12
480	9	7
481	9	12
482	9	11
483	9	2
484	9	4
485	9	13
486	9	9
487	9	12
488	9	11
489	9	14
490	9	6
491	9	6
492	9	6
493	9	11
494	9	14
495	9	16
496	9	7
497	9	16
498	9	19
499	9	8
500	9	7
51	10	3
52	10	4
53	10	2
54	10	2
55	10	2
56	10	3
57	10	2
58	10	2
59	10	2
60	10	1
61	10	1
62	10	1
63	10	1
64	10	2
65	10	2
66	10	2
67	10	2
68	10	3
69	10	2
70	10	3
71	10	3
72	10	3
73	10	4
74	10	4
75	10	5
76	10	5
77	10	4
78	10	5
79	10	5
80	10	5
81	10	6
82	10	6
83	10	7
84	10	7
85	10	6
86	10	7
87	10	7
88	10	8
89	10	9
90	10	8
91	10	8
92	10	9
93	10	9
94	10	9
95	10	10
96	10	9
97	10	10
98	10	10
99	10	10
100	10	11
101	10	7
102	10	8
103	10	7
104	10	10
105	10	8
106	10	15
107	10	4
108	10	4
109	10	15
110	10	8
111	10	3
112	10	14
113	10	10
114	10	8
115	10	11
116	10	14
117	10	14
118	10	10
119	10	11
120	10	5
121	10	9
122	10	8
123	10	15
124	10	3
125	10	10
126	10	14
127	10	11
128	10	16
129	10	15
130	10	7
131	10	9
132	10	13
133	10	11
134	10	7
135	10	3
136	10	11
137	10	5
138	10	5
139	10	9
140	10	3
141	10	10
142	10	11
143	10	11
144	10	9
145	10	12
146	10	12
147	10	8
148	10	10
149	10	14
150	10	11
151	10	13
152	10	12
153	10	5
154	10	16
155	10	5
156	10	14
157	10	8
158	10	10
159	10	15
160	10	13
161	10	11
162	10	10
163	10	15
164	10	10
165	10	5
166	10	12
167	10	11
168	10	2
169	10	9
170	10	13
171	10	7
172	10	15
173	10	3
174	10	15
175	10	4
176	10	10
177	10	7
178	10	15
179	10	7
180	10	3
181	10	7
182	10	14
183	10	12
184	10	15
185	10	12
186	10	15
187	10	13
188	10	11
189	10	13
190	10	13
191	10	14
192	10	13
193	10	7
194	10	13
195	10	9
196	10	12
197	10	12
198	10	10
199	10	2
200	10	16
201	10	2
202	10	15
203	10	10
204	10	11
205	10	12
206	10	11
207	10	18
208	10	7
209	10	4
210	10	12
211	10	2
212	10	9
213	10	11
214	10	11
215	10	4
216	10	7
217	10	1
218	10	11
219	10	13
220	10	14
221	10	11
222	10	8
223	10	3
224	10	8
225	10	16
226	10	13
227	10	17
228	10	13
229	10	14
230	10	7
231	10	13
232	10	14
233	10	6
234	10	11
235	10	12
236	10	13
237	10	10
238	10	8
239	10	18
240	10	11
241	10	14
242	10	4
243	10	10
244	10	10
245	10	16
246	10	8
247	10	9
248	10	12
249	10	7
250	10	15
251	10	15
252	10	11
253	10	12
254	10	15
255	10	11
256	10	13
257	10	14
258	10	14
259	10	14
260	10	11
261	10	11
262	10	4
263	10	6
264	10	7
265	10	2
266	10	8
267	10	16
268	10	9
269	10	4
270	10	10
271	10	15
272	10	15
273	10	16
274	10	6
275	10	7
276	10	5
277	10	14
278	10	5
279	10	6
280	10	7
281	10	15
282	10	3
283	10	7
284	10	10
285	10	7
286	10	3
287	10	12
288	10	13
289	10	13
290	10	7
291	10	10
292	10	10
293	10	4
294	10	11
295	10	13
296	10	18
297	10	15
298	10	5
299	10	11
300	10	3
301	10	8
302	10	12
303	10	7
304	10	5
305	10	2
306	10	5
307	10	8
308	10	5
309	10	10
310	10	9
311	10	2
312	10	15
313	10	6
314	10	12
315	10	6
316	10	3
317	10	11
318	10	12
319	10	7
320	10	4
321	10	12
322	10	15
323	10	7
324	10	14
325	10	11
326	10	6
327	10	10
328	10	9
329	10	4
330	10	9
331	10	7
332	10	17
333	10	7
334	10	8
335	10	13
336	10	11
337	10	14
338	10	11
339	10	5
340	10	12
341	10	14
342	10	8
343	10	1
344	10	12
345	10	10
346	10	17
347	10	15
348	10	12
349	10	8
350	10	14
351	10	11
352	10	7
353	10	9
354	10	14
355	10	11
356	10	13
357	10	14
358	10	11
359	10	7
360	10	3
361	10	16
362	10	11
363	10	5
364	10	6
365	10	14
366	10	17
367	10	3
368	10	14
369	10	7
370	10	13
371	10	12
372	10	12
373	10	11
374	10	4
375	10	3
376	10	7
377	10	3
378	10	6
379	10	14
380	10	15
381	10	11
382	10	9
383	10	14
384	10	11
385	10	14
386	10	11
387	10	9
388	10	13
389	10	15
390	10	9
391	10	14
392	10	14
393	10	6
394	10	12
395	10	8
396	10	12
397	10	13
398	10	4
399	10	2
400	10	12
401	10	9
402	10	14
403	10	6
404	10	3
405	10	7
406	10	12
407	10	12
408	10	3
409	10	15
410	10	9
411	10	7
412	10	9
413	10	8
414	10	8
415	10	11
416	10	6
417	10	1
418	10	9
419	10	15
420	10	14
421	10	11
422	10	13
423	10	4
424	10	10
425	10	3
426	10	13
427	10	14
428	10	5
429	10	13
430	10	2
431	10	15
432	10	7
433	10	6
434	10	11
435	10	10
436	10	3
437	10	2
438	10	12
439	10	4
440	10	13
441	10	7
442	10	8
443	10	11
444	10	11
445	10	15
446	10	11
447	10	7
448	10	11
449	10	14
450	10	11
451	10	8
452	10	7
453	10	8
454	10	12
455	10	14
456	10	10
457	10	9
458	10	7
459	10	10
460	10	11
461	10	6
462	10	6
463	10	11
464	10	9
465	10	4
466	10	13
467	10	14
468	10	14
469	10	15
470	10	15
471	10	11
472	10	9
473	10	3
474	10	10
475	10	9
476	10	10
477	10	8
478	10	11
479	10	13
480	10	7
481	10	12
482	10	10
483	10	2
484	10	4
485	10	12
486	10	10
487	10	12
488	10	10
489	10	14
490	10	6
491	10	5
492	10	6
493	10	11
494	10	14
495	10	16
496	10	7
497	10	16
498	10	18
499	10	7
500	10	8
51	11	3
52	11	4
53	11	2
54	11	2
55	11	2
56	11	3
57	11	2
58	11	2
59	11	2
60	11	1
61	11	1
62	11	1
63	11	1
64	11	2
65	11	2
66	11	1
67	11	2
68	11	2
69	11	2
70	11	2
71	11	3
72	11	3
73	11	3
74	11	4
75	11	5
76	11	4
77	11	4
78	11	5
79	11	5
80	11	5
81	11	6
82	11	6
83	11	7
84	11	7
85	11	6
86	11	7
87	11	7
88	11	8
89	11	9
90	11	8
91	11	8
92	11	9
93	11	9
94	11	9
95	11	10
96	11	9
97	11	10
98	11	10
99	11	10
100	11	11
101	11	7
102	11	8
103	11	7
104	11	9
105	11	8
106	11	15
107	11	4
108	11	4
109	11	15
110	11	7
111	11	2
112	11	13
113	11	10
114	11	8
115	11	10
116	11	14
117	11	13
118	11	10
119	11	11
120	11	5
121	11	9
122	11	8
123	11	15
124	11	3
125	11	10
126	11	13
127	11	10
128	11	16
129	11	15
130	11	7
131	11	8
132	11	13
133	11	10
134	11	7
135	11	3
136	11	11
137	11	5
138	11	5
139	11	9
140	11	3
141	11	10
142	11	11
143	11	11
144	11	9
145	11	12
146	11	12
147	11	8
148	11	10
149	11	14
150	11	11
151	11	13
152	11	12
153	11	5
154	11	16
155	11	5
156	11	14
157	11	8
158	11	10
159	11	15
160	11	13
161	11	11
162	11	10
163	11	15
164	11	10
165	11	4
166	11	12
167	11	11
168	11	2
169	11	9
170	11	13
171	11	7
172	11	14
173	11	2
174	11	15
175	11	4
176	11	10
177	11	7
178	11	15
179	11	7
180	11	3
181	11	7
182	11	14
183	11	12
184	11	15
185	11	12
186	11	15
187	11	13
188	11	11
189	11	13
190	11	12
191	11	13
192	11	12
193	11	6
194	11	12
195	11	9
196	11	12
197	11	12
198	11	9
199	11	2
200	11	16
201	11	2
202	11	15
203	11	10
204	11	11
205	11	11
206	11	11
207	11	18
208	11	7
209	11	3
210	11	12
211	11	2
212	11	9
213	11	11
214	11	11
215	11	4
216	11	6
