1043	2	15
1044	2	22
1045	2	16
1046	2	9
1047	2	9
1048	2	15
1049	2	21
1050	2	18
1051	2	24
1052	2	23
1053	2	10
1054	2	29
1055	2	11
1056	2	16
1057	2	30
1058	2	27
1059	2	26
1060	2	17
1061	2	28
1062	2	18
1063	2	20
1064	2	19
1065	2	19
1066	2	3
1067	2	31
1068	2	12
1069	2	32
1070	2	13
1071	2	18
1072	2	31
1073	2	6
1074	2	27
1075	2	30
1076	2	7
1077	2	20
1078	2	19
1079	2	16
1080	2	19
1081	2	17
1082	2	12
1083	2	29
1084	2	25
1085	2	28
1086	2	23
1087	2	8
1088	2	3
1089	2	24
1090	2	20
1091	2	23
1092	2	11
1093	2	24
1094	2	19
1095	2	25
1096	2	24
1097	2	25
1098	2	14
1099	2	18
1100	2	27
1101	2	20
1102	2	12
1103	2	22
1104	2	18
1105	2	14
1106	2	24
1107	2	11
1108	2	27
1109	2	26
1110	2	22
1111	2	17
1112	2	27
1113	2	24
1114	2	19
1115	2	17
1116	2	30
1117	2	30
1118	2	25
1119	2	18
1120	2	27
1121	2	13
1122	2	11
1123	2	24
1124	2	17
1125	2	26
1126	2	18
1127	2	24
1128	2	19
1129	2	17
1130	2	12
1131	2	22
1132	2	8
1133	2	18
1134	2	22
1135	2	27
1136	2	25
1137	2	10
1138	2	24
1139	2	27
1140	2	10
1141	2	31
1142	2	16
1143	2	26
1144	2	29
1145	2	28
1146	2	19
1147	2	25
1148	2	23
1149	2	14
1150	2	18
1151	2	15
1152	2	10
1153	2	18
1154	2	18
1155	2	19
1156	2	11
1157	2	22
1158	2	14
1159	2	27
1160	2	20
1161	2	29
1162	2	11
1163	2	19
1164	2	15
1165	2	16
1166	2	19
1167	2	18
1168	2	19
1169	2	6
1170	2	28
1171	2	17
1172	2	28
1173	2	20
1174	2	20
1175	2	24
1176	2	19
1177	2	20
1178	2	27
1179	2	11
1180	2	25
1181	2	26
1182	2	26
1183	2	5
1184	2	14
1185	2	23
1186	2	4
1187	2	21
1188	2	23
1189	2	31
1190	2	24
1191	2	14
1192	2	18
1193	2	12
1194	2	26
1195	2	24
1196	2	16
1197	2	24
1198	2	18
1199	2	29
1200	2	25
1201	2	15
1202	2	9
1203	2	12
1204	2	28
1205	2	26
1206	2	8
1207	2	17
1208	2	17
1209	2	13
1210	2	17
1211	2	24
1212	2	20
1213	2	12
1214	2	6
1215	2	17
1216	2	27
1217	2	17
1218	2	22
1219	2	22
1220	2	20
1221	2	26
1222	2	20
1223	2	25
1224	2	7
1225	2	24
1226	2	18
1227	2	8
1228	2	9
1229	2	30
1230	2	23
1231	2	14
1232	2	7
1233	2	18
1234	2	14
1235	2	21
1236	2	23
1237	2	26
1238	2	25
1239	2	22
1240	2	20
1241	2	13
1242	2	20
1243	2	12
1244	2	15
1245	2	18
1246	2	19
1247	2	4
1248	2	12
1249	2	16
1250	2	15
1251	2	9
1252	2	25
1253	2	18
1254	2	14
1255	2	6
1256	2	19
1257	2	17
1258	2	33
1259	2	20
1260	2	9
1261	2	27
1262	2	26
1263	2	10
1264	2	24
1265	2	22
1266	2	7
1267	2	30
1268	2	23
1269	2	23
1270	2	9
1271	2	17
1272	2	24
1273	2	25
1274	2	24
1275	2	22
1276	2	29
1277	2	27
1278	2	19
1279	2	22
1280	2	8
1281	2	27
1282	2	25
1283	2	12
1284	2	11
1285	2	17
1286	2	20
1287	2	15
1288	2	24
1289	2	9
1290	2	27
1291	2	6
1292	2	24
1293	2	19
1294	2	10
1295	2	11
1296	2	28
1297	2	11
1298	2	9
1299	2	23
1300	2	20
1301	2	25
1302	2	14
1303	2	22
1304	2	17
1305	2	19
1306	2	16
1307	2	2
1308	2	22
1309	2	30
1310	2	11
1311	2	11
1312	2	26
1313	2	14
1314	2	25
1315	2	29
1316	2	7
1317	2	14
1318	2	4
1319	2	17
1320	2	20
1321	2	2
1322	2	29
1323	2	12
1324	2	27
1325	2	23
1326	2	14
1327	2	25
1328	2	8
1329	2	15
1330	2	15
1331	2	16
1332	2	13
1333	2	12
1334	2	30
1335	2	23
1336	2	10
1337	2	29
1338	2	22
1339	2	31
1340	2	30
1341	2	10
1342	2	19
1343	2	20
1344	2	23
1345	2	18
1346	2	29
1347	2	6
1348	2	20
1349	2	25
1350	2	14
1351	2	25
1352	2	10
1353	2	26
1354	2	25
1355	2	29
1356	2	2
1357	2	26
1358	2	19
1359	2	6
1360	2	26
1361	2	22
1362	2	29
1363	2	21
1364	2	23
1365	2	16
1366	2	22
1367	2	7
1368	2	15
1369	2	12
1370	2	19
1371	2	11
1372	2	21
1373	2	12
1374	2	21
1375	2	25
1376	2	14
1377	2	26
1378	2	26
1379	2	23
1380	2	20
1381	2	21
1382	2	22
1383	2	27
1384	2	22
1385	2	12
1386	2	20
1387	2	23
1388	2	21
1389	2	4
1390	2	23
1391	2	18
1392	2	15
1393	2	21
1394	2	29
1395	2	25
1396	2	31
1397	2	8
1398	2	12
1399	2	14
1400	2	19
1401	2	8
1402	2	24
1403	2	12
1404	2	27
1405	2	21
1406	2	17
1407	2	16
1408	2	13
1409	2	32
1410	2	14
1411	2	22
1412	2	19
1413	2	16
1414	2	16
1415	2	17
1416	2	19
1417	2	13
1418	2	27
1419	2	23
1420	2	10
1421	2	10
1422	2	19
1423	2	17
1424	2	22
1425	2	17
1426	2	23
1427	2	17
1428	2	12
1429	2	15
1430	2	31
1431	2	17
1432	2	11
1433	2	20
1434	2	23
1435	2	19
1436	2	20
1437	2	22
1438	2	6
1439	2	22
1440	2	16
1441	2	12
1442	2	22
1443	2	19
1444	2	11
1445	2	26
1446	2	13
1447	2	19
1448	2	26
1449	2	29
1450	2	16
1451	2	17
1452	2	24
1453	2	16
1454	2	18
1455	2	14
1456	2	23
1457	2	20
1458	2	19
1459	2	14
1460	2	15
1461	2	24
1462	2	20
1463	2	25
1464	2	26
1465	2	19
1466	2	8
1467	2	14
1468	2	19
1469	2	26
1470	2	19
1471	2	15
1472	2	23
1473	2	17
1474	2	26
1475	2	23
1476	2	19
1477	2	13
1478	2	19
1479	2	20
1480	2	29
1481	2	25
1482	2	15
1483	2	25
1484	2	31
1485	2	21
1486	2	22
1487	2	4
1488	2	13
1489	2	23
1490	2	22
1491	2	21
1492	2	27
1493	2	25
1494	2	19
1495	2	22
1496	2	12
1497	2	19
1498	2	23
1499	2	25
1500	2	12
151	3	1
152	3	1
153	3	1
154	3	1
155	3	2
156	3	2
157	3	2
158	3	1
159	3	1
160	3	2
161	3	2
162	3	2
163	3	2
164	3	2
165	3	2
166	3	2
167	3	2
168	3	2
169	3	2
170	3	3
171	3	3
172	3	3
173	3	3
174	3	3
175	3	3
176	3	3
177	3	3
178	3	4
179	3	3
180	3	3
181	3	4
182	3	4
183	3	4
184	3	4
185	3	5
186	3	4
187	3	4
188	3	5
189	3	5
190	3	5
191	3	6
192	3	5
193	3	5
194	3	5
195	3	6
196	3	6
197	3	6
198	3	7
199	3	6
200	3	6
201	3	6
202	3	6
203	3	7
204	3	7
205	3	7
206	3	7
207	3	7
208	3	8
209	3	8
210	3	7
211	3	9
212	3	9
213	3	10
214	3	9
215	3	9
216	3	10
217	3	10
218	3	10
219	3	9
220	3	10
221	3	9
222	3	10
223	3	10
224	3	10
225	3	11
226	3	10
227	3	10
228	3	10
229	3	11
230	3	11
231	3	12
232	3	12
233	3	11
234	3	12
235	3	11
236	3	12
237	3	12
238	3	12
239	3	12
240	3	12
241	3	12
242	3	12
243	3	13
244	3	12
245	3	13
246	3	13
247	3	13
248	3	13
249	3	13
250	3	14
251	3	13
252	3	13
253	3	13
254	3	14
255	3	14
256	3	15
257	3	14
258	3	14
259	3	14
260	3	15
261	3	15
262	3	15
263	3	15
264	3	15
265	3	15
266	3	15
267	3	16
268	3	15
269	3	15
270	3	16
271	3	16
272	3	16
273	3	16
274	3	16
275	3	16
276	3	17
277	3	16
278	3	17
279	3	17
280	3	17
281	3	17
282	3	17
283	3	17
284	3	17
285	3	18
286	3	18
287	3	18
288	3	19
289	3	18
290	3	18
291	3	18
292	3	18
293	3	19
294	3	19
295	3	19
296	3	19
297	3	19
298	3	19
299	3	19
300	3	20
301	3	19
302	3	21
303	3	10
304	3	23
305	3	18
306	3	22
307	3	6
308	3	19
309	3	28
310	3	19
311	3	19
312	3	4
313	3	11
314	3	15
315	3	12
316	3	27
317	3	28
318	3	12
319	3	30
320	3	18
321	3	19
322	3	22
323	3	14
324	3	20
325	3	23
326	3	24
327	3	28
328	3	24
329	3	28
330	3	21
331	3	28
332	3	12
333	3	18
334	3	18
335	3	23
336	3	21
337	3	28
338	3	17
339	3	19
340	3	7
341	3	14
342	3	19
343	3	11
344	3	18
345	3	22
346	3	13
347	3	14
348	3	14
349	3	13
350	3	21
351	3	6
352	3	22
353	3	26
354	3	9
355	3	8
356	3	11
357	3	27
358	3	9
359	3	15
360	3	4
361	3	25
362	3	31
363	3	24
364	3	9
365	3	12
366	3	13
367	3	19
368	3	12
369	3	24
370	3	19
371	3	15
372	3	22
373	3	25
374	3	22
375	3	10
376	3	27
377	3	24
378	3	10
379	3	21
380	3	14
381	3	12
382	3	19
383	3	15
384	3	18
385	3	26
386	3	18
387	3	14
388	3	18
389	3	2
390	3	32
391	3	27
392	3	7
393	3	22
394	3	1
395	3	24
396	3	21
397	3	21
398	3	11
399	3	4
400	3	15
401	3	19
402	3	3
403	3	10
404	3	21
405	3	25
406	3	9
407	3	23
408	3	22
409	3	32
410	3	15
411	3	18
412	3	19
413	3	22
414	3	27
415	3	27
416	3	13
417	3	24
418	3	17
419	3	25
420	3	12
421	3	20
422	3	12
423	3	19
424	3	18
425	3	29
426	3	17
427	3	9
428	3	15
429	3	27
430	3	21
431	3	20
432	3	23
433	3	27
434	3	28
435	3	30
436	3	22
437	3	22
438	3	28
439	3	23
440	3	25
441	3	25
442	3	28
443	3	20
444	3	31
445	3	26
446	3	21
447	3	14
448	3	31
449	3	11
450	3	12
451	3	5
452	3	25
453	3	6
454	3	27
455	3	24
456	3	18
457	3	6
458	3	27
459	3	20
460	3	18
461	3	17
462	3	23
463	3	12
464	3	25
465	3	28
466	3	25
467	3	13
468	3	32
469	3	17
470	3	17
471	3	19
472	3	23
473	3	14
474	3	7
475	3	13
476	3	16
477	3	23
478	3	13
479	3	12
480	3	17
481	3	20
482	3	7
483	3	29
484	3	30
485	3	7
486	3	15
487	3	15
488	3	12
489	3	21
490	3	19
491	3	11
492	3	28
493	3	16
494	3	19
495	3	20
496	3	17
497	3	26
498	3	10
499	3	26
500	3	26
501	3	24
502	3	14
503	3	13
504	3	22
505	3	19
506	3	17
507	3	15
508	3	24
509	3	12
510	3	28
511	3	24
512	3	25
513	3	19
514	3	6
515	3	9
516	3	19
517	3	26
518	3	21
519	3	31
520	3	15
521	3	18
522	3	21
523	3	19
524	3	7
525	3	21
526	3	31
527	3	25
528	3	14
529	3	25
530	3	19
531	3	9
532	3	13
533	3	15
534	3	23
535	3	22
536	3	28
537	3	10
538	3	13
539	3	24
540	3	12
541	3	25
542	3	23
543	3	29
544	3	15
545	3	13
546	3	18
547	3	13
548	3	29
549	3	23
550	3	26
551	3	11
552	3	22
553	3	22
554	3	24
555	3	10
556	3	25
557	3	23
558	3	22
559	3	25
560	3	22
561	3	11
562	3	21
563	3	19
564	3	18
565	3	23
566	3	22
567	3	27
568	3	16
569	3	8
570	3	16
571	3	18
572	3	21
573	3	19
574	3	22
575	3	27
576	3	21
577	3	26
578	3	14
579	3	21
580	3	26
581	3	30
582	3	18
583	3	22
584	3	15
585	3	15
586	3	11
587	3	24
588	3	12
589	3	14
590	3	22
591	3	31
592	3	21
593	3	13
594	3	17
595	3	23
596	3	28
597	3	21
598	3	25
599	3	9
600	3	15
601	3	19
602	3	27
603	3	15
604	3	4
605	3	19
606	3	24
607	3	27
608	3	27
609	3	21
610	3	27
611	3	17
612	3	21
613	3	22
614	3	26
615	3	11
616	3	21
617	3	30
618	3	14
619	3	22
620	3	19
621	3	18
622	3	25
623	3	23
624	3	9
625	3	10
626	3	23
627	3	23
628	3	16
629	3	21
630	3	21
631	3	19
632	3	28
633	3	26
634	3	31
635	3	11
636	3	20
637	3	33
638	3	22
639	3	23
640	3	8
641	3	13
642	3	20
643	3	27
644	3	18
645	3	11
646	3	24
647	3	18
648	3	21
649	3	23
650	3	21
651	3	19
652	3	23
653	3	30
654	3	8
655	3	17
656	3	21
657	3	10
658	3	13
659	3	7
660	3	12
661	3	14
662	3	8
663	3	18
664	3	14
665	3	7
666	3	22
667	3	22
668	3	25
669	3	19
670	3	29
671	3	18
672	3	20
673	3	32
674	3	30
675	3	14
676	3	21
677	3	19
678	3	20
679	3	8
680	3	23
681	3	20
682	3	14
683	3	13
684	3	28
685	3	27
686	3	19
687	3	8
688	3	18
689	3	24
690	3	17
691	3	21
692	3	12
693	3	8
694	3	20
695	3	22
696	3	21
697	3	30
698	3	10
699	3	23
700	3	23
701	3	8
702	3	23
703	3	17
704	3	13
705	3	16
706	3	19
707	3	28
708	3	28
709	3	26
710	3	15
711	3	21
712	3	13
713	3	20
714	3	22
715	3	16
716	3	20
717	3	14
718	3	7
719	3	23
720	3	26
721	3	25
722	3	15
723	3	27
724	3	17
725	3	26
726	3	14
727	3	26
728	3	24
729	3	23
730	3	20
731	3	23
732	3	20
733	3	25
734	3	22
735	3	20
736	3	27
737	3	20
738	3	22
739	3	22
740	3	21
741	3	24
742	3	25
743	3	29
744	3	27
745	3	19
746	3	7
747	3	22
748	3	9
749	3	24
750	3	28
751	3	7
752	3	18
753	3	10
754	3	30
755	3	22
756	3	19
757	3	29
758	3	16
759	3	24
760	3	9
761	3	33
762	3	15
763	3	23
764	3	25
765	3	24
766	3	12
767	3	25
768	3	22
769	3	3
770	3	30
771	3	33
772	3	3
773	3	25
774	3	22
775	3	13
776	3	12
777	3	28
778	3	13
779	3	12
780	3	19
781	3	10
782	3	7
783	3	23
784	3	20
785	3	15
786	3	18
787	3	26
788	3	18
789	3	14
790	3	19
791	3	30
792	3	23
793	3	12
794	3	15
795	3	18
796	3	16
797	3	19
798	3	22
799	3	28
800	3	18
801	3	26
802	3	23
803	3	23
804	3	21
805	3	23
806	3	26
807	3	6
808	3	19
809	3	32
810	3	14
811	3	30
812	3	23
813	3	17
814	3	27
815	3	30
816	3	24
817	3	29
818	3	16
819	3	26
820	3	13
821	3	26
822	3	7
823	3	17
824	3	7
825	3	10
826	3	27
827	3	17
828	3	11
829	3	28
830	3	14
831	3	18
832	3	24
833	3	22
834	3	13
835	3	6
836	3	12
837	3	27
838	3	21
839	3	26
840	3	21
841	3	29
842	3	20
843	3	32
844	3	23
845	3	14
846	3	13
847	3	17
848	3	28
849	3	27
850	3	10
851	3	20
852	3	6
853	3	14
854	3	12
855	3	23
856	3	18
857	3	16
858	3	22
859	3	18
860	3	20
861	3	6
862	3	11
863	3	11
864	3	5
865	3	12
866	3	12
867	3	20
868	3	22
869	3	20
870	3	28
871	3	20
872	3	13
873	3	27
874	3	18
875	3	8
876	3	13
877	3	19
878	3	14
879	3	31
880	3	14
881	3	25
882	3	18
883	3	19
884	3	29
885	3	24
886	3	25
887	3	11
888	3	7
889	3	13
890	3	27
891	3	16
892	3	30
893	3	21
894	3	21
895	3	25
896	3	22
897	3	22
898	3	19
899	3	17
900	3	26
901	3	5
902	3	18
903	3	17
904	3	25
905	3	7
906	3	18
907	3	21
908	3	18
909	3	2
910	3	15
911	3	13
912	3	4
913	3	28
914	3	2
915	3	20
916	3	24
917	3	11
918	3	17
919	3	30
920	3	27
921	3	25
922	3	19
923	3	26
924	3	23
925	3	27
926	3	19
927	3	26
928	3	15
929	3	16
930	3	27
931	3	21
932	3	17
933	3	25
934	3	12
935	3	20
936	3	23
937	3	19
938	3	21
939	3	12
940	3	25
941	3	23
942	3	24
943	3	28
944	3	17
945	3	22
946	3	27
947	3	13
948	3	26
949	3	11
950	3	20
951	3	16
952	3	26
953	3	15
954	3	13
955	3	30
956	3	3
957	3	9
958	3	25
959	3	3
960	3	18
961	3	8
962	3	20
963	3	18
964	3	23
965	3	14
966	3	18
967	3	21
968	3	19
969	3	17
970	3	7
971	3	9
972	3	17
973	3	10
974	3	24
975	3	14
976	3	17
977	3	20
978	3	23
979	3	20
980	3	16
981	3	11
982	3	6
983	3	26
984	3	18
985	3	22
986	3	4
987	3	26
988	3	26
989	3	27
990	3	22
991	3	12
992	3	12
993	3	14
994	3	32
995	3	15
996	3	30
997	3	20
998	3	13
999	3	21
1000	3	21
1001	3	25
1002	3	21
1003	3	24
1004	3	11
1005	3	22
1006	3	18
1007	3	12
1008	3	19
1009	3	10
1010	3	12
1011	3	16
1012	3	22
1013	3	10
1014	3	23
1015	3	23
1016	3	28
1017	3	9
1018	3	13
1019	3	6
1020	3	16
1021	3	17
1022	3	19
1023	3	8
1024	3	15
1025	3	16
1026	3	24
1027	3	25
1028	3	20
1029	3	14
1030	3	26
1031	3	24
1032	3	24
1033	3	22
1034	3	17
1035	3	27
1036	3	22
1037	3	20
1038	3	13
1039	3	25
1040	3	8
1041	3	19
1042	3	23
1043	3	15
1044	3	21
1045	3	15
1046	3	9
1047	3	9
1048	3	15
1049	3	21
1050	3	17
1051	3	23
1052	3	23
1053	3	9
1054	3	28
1055	3	11
1056	3	15
1057	3	30
1058	3	27
1059	3	26
1060	3	16
1061	3	28
1062	3	18
1063	3	20
1064	3	19
1065	3	19
1066	3	2
1067	3	30
1068	3	12
1069	3	32
1070	3	13
1071	3	18
1072	3	31
1073	3	6
1074	3	27
1075	3	29
1076	3	7
1077	3	19
1078	3	19
1079	3	16
1080	3	19
1081	3	17
1082	3	11
1083	3	29
1084	3	25
1085	3	27
1086	3	22
1087	3	7
1088	3	2
1089	3	24
1090	3	20
1091	3	22
1092	3	10
1093	3	23
1094	3	19
1095	3	24
1096	3	23
1097	3	25
1098	3	13
1099	3	18
1100	3	26
1101	3	19
1102	3	11
1103	3	22
1104	3	18
1105	3	13
1106	3	23
1107	3	10
1108	3	27
1109	3	26
1110	3	22
1111	3	16
1112	3	27
1113	3	23
1114	3	18
1115	3	17
1116	3	30
1117	3	29
1118	3	24
1119	3	17
1120	3	27
1121	3	13
1122	3	10
1123	3	23
1124	3	16
1125	3	25
1126	3	18
1127	3	23
1128	3	18
1129	3	16
1130	3	11
1131	3	22
1132	3	8
1133	3	18
1134	3	22
1135	3	27
1136	3	25
1137	3	9
1138	3	23
1139	3	27
1140	3	10
1141	3	30
1142	3	16
1143	3	26
1144	3	29
1145	3	28
1146	3	18
1147	3	24
1148	3	23
1149	3	14
1150	3	18
1151	3	15
1152	3	10
1153	3	18
1154	3	18
1155	3	18
1156	3	11
1157	3	22
1158	3	13
1159	3	27
1160	3	20
1161	3	28
1162	3	10
1163	3	19
1164	3	14
1165	3	16
1166	3	19
1167	3	18
1168	3	19
1169	3	5
1170	3	28
1171	3	16
1172	3	28
1173	3	20
1174	3	20
1175	3	24
1176	3	18
1177	3	20
1178	3	27
1179	3	11
1180	3	25
1181	3	26
1182	3	26
1183	3	5
1184	3	14
1185	3	22
1186	3	4
1187	3	20
1188	3	23
1189	3	31
1190	3	24
1191	3	13
1192	3	18
1193	3	12
1194	3	25
1195	3	24
1196	3	16
1197	3	24
1198	3	17
1199	3	29
1200	3	24
1201	3	15
1202	3	8
1203	3	11
1204	3	28
1205	3	26
1206	3	8
1207	3	16
1208	3	17
1209	3	13
1210	3	16
1211	3	23
1212	3	19
1213	3	12
1214	3	6
1215	3	17
1216	3	26
1217	3	17
1218	3	21
1219	3	22
1220	3	20
1221	3	26
1222	3	20
1223	3	24
1224	3	7
1225	3	23
1226	3	18
1227	3	8
1228	3	8
1229	3	30
1230	3	23
1231	3	13
1232	3	7
1233	3	18
1234	3	14
1235	3	20
1236	3	22
1237	3	26
1238	3	24
1239	3	22
1240	3	19
1241	3	12
1242	3	20
1243	3	12
1244	3	14
1245	3	17
1246	3	19
1247	3	4
1248	3	12
1249	3	15
1250	3	14
1251	3	9
1252	3	25
1253	3	17
1254	3	13
1255	3	6
1256	3	18
1257	3	17
1258	3	33
1259	3	20
1260	3	9
1261	3	26
1262	3	26
1263	3	9
1264	3	23
1265	3	21
1266	3	7
1267	3	30
1268	3	22
1269	3	22
1270	3	9
1271	3	16
1272	3	24
1273	3	24
1274	3	24
1275	3	22
1276	3	28
1277	3	26
1278	3	19
1279	3	21
1280	3	7
1281	3	27
1282	3	25
1283	3	11
1284	3	11
1285	3	17
1286	3	20
1287	3	15
1288	3	23
1289	3	9
1290	3	27
1291	3	5
1292	3	23
1293	3	18
1294	3	9
1295	3	11
1296	3	27
1297	3	10
1298	3	9
1299	3	23
1300	3	20
1301	3	24
1302	3	14
1303	3	22
1304	3	16
1305	3	19
1306	3	15
1307	3	2
1308	3	22
1309	3	30
1310	3	10
1311	3	11
1312	3	26
1313	3	13
1314	3	24
1315	3	29
1316	3	6
1317	3	14
1318	3	4
1319	3	17
1320	3	20
1321	3	2
1322	3	29
1323	3	12
1324	3	26
1325	3	22
1326	3	13
1327	3	25
1328	3	8
1329	3	15
1330	3	15
1331	3	15
1332	3	13
1333	3	12
1334	3	30
1335	3	23
1336	3	10
1337	3	29
1338	3	21
1339	3	31
1340	3	30
1341	3	9
1342	3	18
1343	3	19
1344	3	22
1345	3	18
1346	3	29
1347	3	6
1348	3	19
1349	3	24
1350	3	14
1351	3	24
1352	3	10
1353	3	25
1354	3	24
1355	3	29
1356	3	2
1357	3	25
1358	3	18
1359	3	5
1360	3	25
1361	3	22
1362	3	28
1363	3	21
1364	3	23
1365	3	15
1366	3	22
1367	3	7
1368	3	15
1369	3	11
1370	3	19
1371	3	10
1372	3	21
1373	3	12
1374	3	20
1375	3	25
1376	3	13
1377	3	26
1378	3	26
1379	3	23
1380	3	20
1381	3	20
1382	3	22
1383	3	27
1384	3	22
1385	3	11
1386	3	20
1387	3	22
1388	3	20
1389	3	4
1390	3	22
1391	3	18
1392	3	15
1393	3	20
1394	3	29
1395	3	25
1396	3	30
1397	3	7
1398	3	12
1399	3	14
1400	3	18
1401	3	7
1402	3	24
1403	3	12
1404	3	26
1405	3	20
1406	3	17
1407	3	16
1408	3	13
1409	3	32
1410	3	14
1411	3	21
1412	3	18
1413	3	15
1414	3	15
1415	3	17
1416	3	18
1417	3	12
1418	3	26
1419	3	22
1420	3	9
1421	3	10
1422	3	18
1423	3	16
1424	3	21
1425	3	17
1426	3	23
1427	3	16
1428	3	11
1429	3	15
1430	3	31
1431	3	16
1432	3	11
1433	3	19
1434	3	23
1435	3	18
1436	3	20
1437	3	21
1438	3	5
1439	3	21
1440	3	16
1441	3	11
1442	3	22
1443	3	19
1444	3	11
1445	3	26
1446	3	12
1447	3	19
1448	3	26
1449	3	28
1450	3	16
1451	3	17
1452	3	23
1453	3	16
1454	3	17
1455	3	13
1456	3	22
1457	3	20
1458	3	19
1459	3	14
1460	3	15
1461	3	23
1462	3	19
1463	3	24
1464	3	26
1465	3	19
1466	3	7
1467	3	13
1468	3	19
1469	3	25
1470	3	19
1471	3	14
1472	3	22
1473	3	17
1474	3	25
1475	3	23
1476	3	18
1477	3	12
1478	3	19
1479	3	19
1480	3	29
1481	3	25
1482	3	15
1483	3	24
1484	3	31
1485	3	20
1486	3	21
1487	3	4
1488	3	13
1489	3	22
1490	3	21
1491	3	20
1492	3	27
1493	3	25
1494	3	19
1495	3	21
1496	3	11
1497	3	19
1498	3	22
1499	3	25
1500	3	12
151	4	1
152	4	1
153	4	1
154	4	1
155	4	1
156	4	2
157	4	1
158	4	1
159	4	1
160	4	2
161	4	2
162	4	1
163	4	2
164	4	2
165	4	2
166	4	2
167	4	2
168	4	2
169	4	2
170	4	3
171	4	2
172	4	3
173	4	3
174	4	3
175	4	3
176	4	3
177	4	3
178	4	4
179	4	3
180	4	3
181	4	4
182	4	3
183	4	4
184	4	4
185	4	5
186	4	4
187	4	4
188	4	5
189	4	4
190	4	5
191	4	6
192	4	5
193	4	5
194	4	5
195	4	6
196	4	6
197	4	6
198	4	7
199	4	6
200	4	6
201	4	6
202	4	6
203	4	7
204	4	7
205	4	7
206	4	7
207	4	7
208	4	8
209	4	8
210	4	7
211	4	9
212	4	9
213	4	10
214	4	9
215	4	9
216	4	10
217	4	10
218	4	10
219	4	9
220	4	10
221	4	9
222	4	10
223	4	10
224	4	10
225	4	11
226	4	10
227	4	10
228	4	10
229	4	11
230	4	11
231	4	12
232	4	12
233	4	11
234	4	12
235	4	11
236	4	12
237	4	12
238	4	12
239	4	12
240	4	12
241	4	12
242	4	12
243	4	13
244	4	12
245	4	13
246	4	13
247	4	13
248	4	13
249	4	13
250	4	14
251	4	13
252	4	13
253	4	13
254	4	14
255	4	14
256	4	15
257	4	14
258	4	14
259	4	14
260	4	15
261	4	15
262	4	15
263	4	15
264	4	15
265	4	15
266	4	15
267	4	16
268	4	15
269	4	15
270	4	16
271	4	16
272	4	16
273	4	16
274	4	16
275	4	16
276	4	17
277	4	16
278	4	17
279	4	17
280	4	17
281	4	17
282	4	17
283	4	17
284	4	17
285	4	18
286	4	18
287	4	18
288	4	19
289	4	18
290	4	18
291	4	18
292	4	18
293	4	19
294	4	19
295	4	19
296	4	19
297	4	19
298	4	19
299	4	19
300	4	20
301	4	19
302	4	21
303	4	10
304	4	23
305	4	18
306	4	22
307	4	6
308	4	19
309	4	28
310	4	19
311	4	19
312	4	4
313	4	11
314	4	15
315	4	12
316	4	27
317	4	28
318	4	12
319	4	30
320	4	18
321	4	19
322	4	22
323	4	14
324	4	20
325	4	23
326	4	24
327	4	28
328	4	24
329	4	28
330	4	21
331	4	28
332	4	12
333	4	18
334	4	18
335	4	23
336	4	21
337	4	28
338	4	17
339	4	19
340	4	7
341	4	14
342	4	19
343	4	11
344	4	18
345	4	22
346	4	13
347	4	14
348	4	14
349	4	13
350	4	21
351	4	6
352	4	22
353	4	26
354	4	9
355	4	8
356	4	11
357	4	27
358	4	9
359	4	15
360	4	4
361	4	25
362	4	31
363	4	24
364	4	9
365	4	12
366	4	13
367	4	19
368	4	12
369	4	24
370	4	19
371	4	15
372	4	22
373	4	25
374	4	22
375	4	10
376	4	27
377	4	24
378	4	10
379	4	21
380	4	14
381	4	12
382	4	19
383	4	15
384	4	18
385	4	26
386	4	18
387	4	14
388	4	18
389	4	1
390	4	32
391	4	27
392	4	7
393	4	22
394	4	1
395	4	24
396	4	21
397	4	21
398	4	11
399	4	4
400	4	15
401	4	19
402	4	3
403	4	10
404	4	21
405	4	25
406	4	9
407	4	23
408	4	22
409	4	32
410	4	15
411	4	18
412	4	19
413	4	22
414	4	27
415	4	27
416	4	13
417	4	24
418	4	17
419	4	25
420	4	12
421	4	20
422	4	12
423	4	19
424	4	18
425	4	29
426	4	17
427	4	9
428	4	15
429	4	27
430	4	21
431	4	20
432	4	23
433	4	27
434	4	28
435	4	30
436	4	22
437	4	22
438	4	28
439	4	23
440	4	25
441	4	25
442	4	28
443	4	20
444	4	31
445	4	26
446	4	21
447	4	14
448	4	31
449	4	11
450	4	12
451	4	5
452	4	25
453	4	6
454	4	27
455	4	24
456	4	18
457	4	6
458	4	27
459	4	20
460	4	18
461	4	17
462	4	23
463	4	12
464	4	25
465	4	28
466	4	25
467	4	13
468	4	32
469	4	17
470	4	17
471	4	19
472	4	23
473	4	14
474	4	7
475	4	13
476	4	16
477	4	23
478	4	13
479	4	12
480	4	17
481	4	20
482	4	7
483	4	29
484	4	30
485	4	7
486	4	15
487	4	15
488	4	12
489	4	21
490	4	19
491	4	11
492	4	28
493	4	16
494	4	19
495	4	20
496	4	17
497	4	26
498	4	10
499	4	26
500	4	26
501	4	24
502	4	14
503	4	13
504	4	22
505	4	19
506	4	17
507	4	15
508	4	24
509	4	12
510	4	28
511	4	24
512	4	25
513	4	19
514	4	6
515	4	9
