257	96	4
258	96	5
259	96	5
260	96	5
261	96	4
262	96	4
263	96	5
264	96	4
265	96	4
266	96	4
267	96	4
268	96	3
269	96	3
270	96	3
271	96	4
272	96	2
273	96	4
274	96	3
275	96	3
276	96	3
277	96	3
278	96	3
279	96	2
280	96	2
281	96	2
282	96	2
283	96	2
284	96	2
285	96	2
286	96	2
287	96	1
288	96	1
289	96	1
290	96	2
291	96	1
292	96	2
293	96	1
294	96	2
295	96	3
296	96	3
297	96	2
298	96	2
299	96	2
300	96	3
301	96	2
302	96	2
303	96	3
304	96	2
305	96	3
306	96	3
307	96	4
308	96	4
309	96	3
310	96	3
311	96	3
312	96	3
313	96	5
314	96	4
315	96	5
316	96	4
317	96	5
318	96	5
319	96	4
320	96	5
321	96	6
322	96	5
323	96	5
324	96	6
325	96	5
326	96	7
327	96	6
328	96	6
329	96	6
330	96	7
331	96	6
332	96	7
333	96	7
334	96	6
335	96	7
336	96	7
337	96	8
338	96	7
339	96	7
340	96	8
341	96	8
342	96	8
343	96	8
344	96	8
345	96	8
346	96	9
347	96	8
348	96	9
349	96	8
350	96	9
351	96	9
352	96	9
353	96	10
354	96	9
355	96	10
356	96	9
357	96	9
358	96	10
359	96	10
360	96	10
361	96	10
362	96	11
363	96	10
364	96	10
365	96	12
366	96	11
367	96	11
368	96	11
369	96	12
370	96	11
371	96	12
372	96	12
373	96	12
374	96	12
375	96	12
376	96	13
377	96	13
378	96	13
379	96	13
380	96	13
381	96	13
382	96	14
383	96	13
384	96	14
385	96	13
386	96	14
387	96	14
388	96	14
389	96	14
390	96	14
391	96	11
392	96	24
393	96	23
394	96	18
395	96	9
396	96	18
397	96	16
398	96	22
399	96	22
400	96	12
401	96	12
402	96	5
403	96	17
404	96	5
405	96	20
406	96	21
407	96	14
408	96	31
409	96	30
410	96	8
411	96	11
412	96	28
413	96	15
414	96	31
415	96	18
416	96	27
417	96	12
418	96	10
419	96	22
420	96	17
421	96	9
422	96	29
423	96	11
424	96	22
425	96	27
426	96	16
427	96	15
428	96	17
429	96	25
430	96	13
431	96	23
432	96	29
433	96	13
434	96	23
435	96	31
436	96	25
437	96	13
438	96	7
439	96	27
440	96	8
441	96	25
442	96	19
443	96	20
444	96	9
445	96	13
446	96	28
447	96	9
448	96	18
449	96	11
450	96	4
451	96	11
452	96	27
453	96	10
454	96	26
455	96	18
456	96	28
457	96	9
458	96	8
459	96	22
460	96	20
461	96	26
462	96	22
463	96	26
464	96	1
465	96	30
466	96	19
467	96	16
468	96	13
469	96	19
470	96	18
471	96	24
472	96	22
473	96	18
474	96	9
475	96	31
476	96	10
477	96	18
478	96	9
479	96	19
480	96	22
481	96	30
482	96	27
483	96	23
484	96	22
485	96	12
486	96	23
487	96	20
488	96	32
489	96	23
490	96	30
491	96	6
492	96	16
493	96	17
494	96	6
495	96	23
496	96	6
497	96	4
498	96	11
499	96	20
500	96	20
501	96	26
502	96	21
503	96	16
504	96	16
505	96	12
506	96	17
507	96	5
508	96	27
509	96	24
510	96	28
511	96	32
512	96	30
513	96	13
514	96	18
515	96	12
516	96	16
517	96	19
518	96	18
519	96	16
520	96	31
521	96	25
522	96	22
523	96	22
524	96	17
525	96	27
526	96	30
527	96	29
528	96	22
529	96	29
530	96	16
531	96	17
532	96	15
533	96	18
534	96	13
535	96	14
536	96	25
537	96	9
538	96	22
539	96	7
540	96	18
541	96	8
542	96	31
543	96	29
544	96	18
545	96	31
546	96	25
547	96	27
548	96	14
549	96	26
550	96	5
551	96	27
552	96	32
553	96	14
554	96	14
555	96	26
556	96	28
557	96	10
558	96	29
559	96	17
560	96	11
561	96	34
562	96	33
563	96	6
564	96	27
565	96	25
566	96	11
567	96	28
568	96	26
569	96	27
570	96	13
571	96	18
572	96	13
573	96	15
574	96	7
575	96	27
576	96	21
577	96	28
578	96	28
579	96	25
580	96	30
581	96	31
582	96	8
583	96	12
584	96	30
585	96	10
586	96	20
587	96	19
588	96	31
589	96	12
590	96	28
591	96	17
592	96	20
593	96	20
594	96	31
595	96	28
596	96	20
597	96	16
598	96	23
599	96	21
600	96	15
601	96	9
602	96	24
603	96	17
604	96	24
605	96	13
606	96	14
607	96	10
608	96	7
609	96	12
610	96	9
611	96	11
612	96	16
613	96	15
614	96	21
615	96	4
616	96	13
617	96	21
618	96	13
619	96	13
620	96	19
621	96	12
622	96	19
623	96	19
624	96	16
625	96	9
626	96	16
627	96	24
628	96	19
629	96	31
630	96	16
631	96	31
632	96	31
633	96	22
634	96	28
635	96	22
636	96	15
637	96	24
638	96	16
639	96	21
640	96	5
641	96	10
642	96	26
643	96	28
644	96	17
645	96	30
646	96	20
647	96	22
648	96	22
649	96	17
650	96	21
651	96	9
652	96	22
653	96	26
654	96	32
655	96	5
656	96	33
657	96	9
658	96	15
659	96	20
660	96	13
661	96	14
662	96	3
663	96	18
664	96	20
665	96	30
666	96	12
667	96	33
668	96	26
669	96	7
670	96	26
671	96	31
672	96	32
673	96	6
674	96	11
675	96	18
676	96	26
677	96	20
678	96	12
679	96	24
680	96	16
681	96	13
682	96	26
683	96	23
684	96	10
685	96	18
686	96	15
687	96	17
688	96	29
689	96	22
690	96	23
691	96	31
692	96	26
693	96	21
694	96	8
695	96	28
696	96	11
697	96	23
698	96	15
699	96	29
700	96	15
701	96	14
702	96	12
703	96	18
704	96	7
705	96	15
706	96	13
707	96	20
708	96	20
709	96	26
710	96	33
711	96	24
712	96	26
713	96	19
714	96	16
715	96	12
716	96	31
717	96	17
718	96	15
719	96	22
720	96	16
721	96	19
722	96	26
723	96	12
724	96	6
725	96	24
726	96	21
727	96	24
728	96	28
729	96	7
730	96	28
731	96	22
732	96	15
733	96	29
734	96	20
735	96	15
736	96	7
737	96	13
738	96	8
739	96	23
740	96	9
741	96	16
742	96	22
743	96	13
744	96	30
745	96	13
746	96	31
747	96	12
748	96	21
749	96	7
750	96	23
751	96	13
752	96	32
753	96	19
754	96	24
755	96	23
756	96	33
757	96	31
758	96	16
759	96	14
760	96	15
761	96	24
762	96	10
763	96	23
764	96	16
765	96	5
766	96	27
767	96	17
768	96	24
769	96	20
770	96	2
771	96	25
772	96	24
773	96	15
774	96	14
775	96	6
776	96	29
777	96	15
778	96	28
779	96	28
780	96	25
781	96	17
782	96	23
783	96	9
784	96	25
785	96	8
786	96	24
787	96	4
788	96	19
789	96	24
790	96	26
791	96	31
792	96	20
793	96	21
794	96	21
795	96	16
796	96	19
797	96	32
798	96	12
799	96	30
800	96	8
801	96	28
802	96	15
803	96	13
804	96	27
805	96	9
806	96	9
807	96	31
808	96	21
809	96	12
810	96	11
811	96	18
812	96	20
813	96	31
814	96	20
815	96	18
816	96	19
817	96	18
818	96	17
819	96	31
820	96	17
821	96	18
822	96	12
823	96	16
824	96	13
825	96	15
826	96	27
827	96	23
828	96	15
829	96	27
830	96	30
831	96	30
832	96	32
833	96	27
834	96	28
835	96	14
836	96	21
837	96	14
838	96	23
839	96	19
840	96	27
841	96	29
842	96	16
843	96	10
844	96	19
845	96	30
846	96	21
847	96	22
848	96	10
849	96	14
850	96	5
851	96	23
852	96	11
853	96	9
854	96	30
855	96	14
856	96	9
857	96	8
858	96	15
859	96	7
860	96	28
861	96	12
862	96	14
863	96	21
864	96	21
865	96	23
866	96	31
867	96	32
868	96	26
869	96	18
870	96	10
871	96	23
872	96	31
873	96	26
874	96	17
875	96	19
876	96	11
877	96	19
878	96	30
879	96	11
880	96	27
881	96	27
882	96	27
883	96	24
884	96	19
885	96	5
886	96	24
887	96	11
888	96	15
889	96	14
890	96	25
891	96	28
892	96	5
893	96	15
894	96	19
895	96	33
896	96	29
897	96	18
898	96	26
899	96	24
900	96	33
901	96	29
902	96	10
903	96	21
904	96	16
905	96	9
906	96	8
907	96	9
908	96	11
909	96	17
910	96	19
911	96	25
912	96	30
913	96	16
914	96	20
915	96	31
916	96	26
917	96	23
918	96	26
919	96	31
920	96	19
921	96	25
922	96	8
923	96	25
924	96	22
925	96	15
926	96	28
927	96	28
928	96	12
929	96	7
930	96	26
931	96	17
932	96	24
933	96	25
934	96	33
935	96	14
936	96	11
937	96	26
938	96	34
939	96	7
940	96	11
941	96	25
942	96	31
943	96	30
944	96	17
945	96	15
946	96	18
947	96	26
948	96	25
949	96	18
950	96	33
951	96	27
952	96	21
953	96	12
954	96	14
955	96	20
956	96	16
957	96	27
958	96	30
959	96	12
960	96	32
961	96	18
962	96	20
963	96	26
964	96	33
965	96	23
966	96	26
967	96	31
968	96	33
969	96	26
970	96	28
971	96	12
972	96	25
973	96	14
974	96	9
975	96	18
976	96	27
977	96	29
978	96	9
979	96	8
980	96	25
981	96	24
982	96	9
983	96	25
984	96	12
985	96	19
986	96	11
987	96	26
988	96	22
989	96	20
990	96	13
991	96	9
992	96	5
993	96	15
994	96	23
995	96	26
996	96	24
997	96	6
998	96	21
999	96	14
1000	96	17
1001	96	30
1002	96	8
1003	96	19
1004	96	31
1005	96	14
1006	96	24
1007	96	7
1008	96	26
1009	96	19
1010	96	16
1011	96	7
1012	96	30
1013	96	21
1014	96	16
1015	96	15
1016	96	32
1017	96	12
1018	96	24
1019	96	12
1020	96	11
1021	96	26
1022	96	8
1023	96	23
1024	96	28
1025	96	14
1026	96	9
1027	96	16
1028	96	15
1029	96	26
1030	96	24
1031	96	12
1032	96	17
1033	96	15
1034	96	11
1035	96	14
1036	96	15
1037	96	26
1038	96	29
1039	96	16
1040	96	21
1041	96	27
1042	96	22
1043	96	17
1044	96	17
1045	96	12
1046	96	9
1047	96	31
1048	96	31
1049	96	9
1050	96	30
1051	96	21
1052	96	27
1053	96	16
1054	96	24
1055	96	29
1056	96	10
1057	96	27
1058	96	14
1059	96	16
1060	96	19
1061	96	26
1062	96	11
1063	96	26
1064	96	23
1065	96	26
1066	96	10
1067	96	16
1068	96	13
1069	96	21
1070	96	6
1071	96	14
1072	96	14
1073	96	17
1074	96	28
1075	96	26
1076	96	27
1077	96	11
1078	96	7
1079	96	17
1080	96	15
1081	96	32
1082	96	21
1083	96	28
1084	96	32
1085	96	9
1086	96	19
1087	96	21
1088	96	12
1089	96	18
1090	96	16
1091	96	10
1092	96	29
1093	96	5
1094	96	30
1095	96	29
1096	96	24
1097	96	11
1098	96	28
1099	96	13
1100	96	15
1101	96	21
1102	96	17
1103	96	30
1104	96	21
1105	96	21
1106	96	8
1107	96	29
1108	96	20
1109	96	20
1110	96	21
1111	96	12
1112	96	5
1113	96	9
1114	96	15
1115	96	31
1116	96	10
1117	96	28
1118	96	24
1119	96	30
1120	96	29
1121	96	17
1122	96	20
1123	96	4
1124	96	29
1125	96	18
1126	96	11
1127	96	14
1128	96	16
1129	96	23
1130	96	4
1131	96	23
1132	96	27
1133	96	16
1134	96	32
1135	96	8
1136	96	9
1137	96	29
1138	96	5
1139	96	17
1140	96	8
1141	96	19
1142	96	14
1143	96	21
1144	96	23
1145	96	31
1146	96	20
1147	96	16
1148	96	31
1149	96	27
1150	96	17
1151	96	16
1152	96	29
1153	96	24
1154	96	15
1155	96	32
1156	96	7
1157	96	28
1158	96	22
1159	96	26
1160	96	6
1161	96	9
1162	96	29
1163	96	20
1164	96	29
1165	96	14
1166	96	24
1167	96	29
1168	96	11
1169	96	32
1170	96	14
1171	96	29
1172	96	28
1173	96	25
1174	96	9
1175	96	14
1176	96	26
1177	96	21
1178	96	15
1179	96	13
1180	96	9
1181	96	20
1182	96	18
1183	96	24
1184	96	24
1185	96	6
1186	96	7
1187	96	29
1188	96	29
1189	96	16
1190	96	16
1191	96	16
1192	96	17
1193	96	19
1194	96	18
1195	96	29
1196	96	6
1197	96	32
1198	96	31
1199	96	13
1200	96	17
1201	96	30
1202	96	20
1203	96	27
1204	96	29
1205	96	27
1206	96	29
1207	96	15
1208	96	19
1209	96	15
1210	96	29
1211	96	11
1212	96	31
1213	96	18
1214	96	31
1215	96	17
1216	96	28
1217	96	9
1218	96	30
1219	96	26
1220	96	14
1221	96	14
1222	96	21
1223	96	13
1224	96	18
1225	96	20
1226	96	31
1227	96	10
1228	96	27
1229	96	11
1230	96	31
1231	96	27
1232	96	23
1233	96	30
1234	96	19
1235	96	13
1236	96	26
1237	96	16
1238	96	13
1239	96	30
1240	96	32
1241	96	19
1242	96	30
1243	96	23
1244	96	24
1245	96	25
1246	96	12
1247	96	10
1248	96	19
1249	96	31
1250	96	26
1251	96	14
1252	96	9
1253	96	8
1254	96	18
1255	96	29
1256	96	26
1257	96	17
1258	96	27
1259	96	26
1260	96	23
1261	96	12
1262	96	7
1263	96	34
1264	96	9
1265	96	17
1266	96	5
1267	96	6
1268	96	31
1269	96	29
1270	96	30
1271	96	22
1272	96	18
1273	96	23
1274	96	25
1275	96	10
1276	96	13
1277	96	17
1278	96	16
1279	96	16
1280	96	18
1281	96	17
1282	96	16
1283	96	17
1284	96	17
1285	96	19
1286	96	22
1287	96	34
1288	96	24
1289	96	15
1290	96	22
1291	96	32
1292	96	14
1293	96	33
1294	96	15
1295	96	7
1296	96	16
1297	96	20
1298	96	28
1299	96	12
1300	96	19
1301	96	10
1302	96	30
1303	96	23
1304	96	18
1305	96	30
1306	96	27
1307	96	27
1308	96	25
1309	96	8
1310	96	14
1311	96	30
1312	96	25
1313	96	10
1314	96	20
1315	96	7
1316	96	16
1317	96	20
1318	96	21
1319	96	12
1320	96	16
1321	96	16
1322	96	17
1323	96	15
1324	96	10
1325	96	27
1326	96	21
1327	96	7
1328	96	8
1329	96	14
1330	96	27
1331	96	15
1332	96	5
1333	96	18
1334	96	26
1335	96	8
1336	96	22
1337	96	18
1338	96	20
1339	96	9
1340	96	23
1341	96	21
1342	96	18
1343	96	18
1344	96	19
1345	96	8
1346	96	13
1347	96	30
1348	96	10
1349	96	18
1350	96	16
1351	96	19
1352	96	22
1353	96	13
1354	96	2
1355	96	21
1356	96	15
1357	96	23
1358	96	15
1359	96	30
1360	96	28
1361	96	11
1362	96	9
1363	96	10
1364	96	12
1365	96	32
1366	96	2
1367	96	13
1368	96	33
1369	96	13
1370	96	20
1371	96	17
1372	96	27
1373	96	9
1374	96	27
1375	96	23
1376	96	19
1377	96	22
1378	96	22
1379	96	23
1380	96	11
1381	96	31
1382	96	19
1383	96	18
1384	96	30
1385	96	28
1386	96	32
1387	96	11
1388	96	27
1389	96	17
1390	96	9
1391	96	4
1392	96	16
1393	96	26
1394	96	25
1395	96	33
1396	96	14
1397	96	27
1398	96	9
1399	96	15
1400	96	27
1401	96	20
1402	96	22
1403	96	24
1404	96	6
1405	96	11
1406	96	12
1407	96	26
1408	96	5
1409	96	7
1410	96	31
1411	96	10
1412	96	17
1413	96	14
1414	96	9
1415	96	13
1416	96	12
1417	96	14
1418	96	28
1419	96	14
1420	96	29
1421	96	17
1422	96	30
1423	96	26
1424	96	26
1425	96	24
1426	96	16
1427	96	16
1428	96	30
1429	96	10
1430	96	24
1431	96	30
1432	96	29
1433	96	12
1434	96	31
1435	96	26
1436	96	10
1437	96	18
1438	96	11
1439	96	28
1440	96	22
1441	96	6
1442	96	12
1443	96	24
1444	96	10
1445	96	15
1446	96	18
1447	96	16
1448	96	9
1449	96	24
1450	96	23
1451	96	12
1452	96	12
1453	96	22
1454	96	22
1455	96	10
1456	96	25
1457	96	20
1458	96	8
1459	96	17
1460	96	24
1461	96	19
1462	96	26
1463	96	22
1464	96	28
1465	96	25
1466	96	25
1467	96	10
1468	96	8
1469	96	31
1470	96	16
1471	96	27
1472	96	26
1473	96	15
1474	96	22
1475	96	20
1476	96	27
1477	96	31
1478	96	21
1479	96	24
1480	96	14
1481	96	17
1482	96	25
1483	96	9
1484	96	14
1485	96	7
1486	96	18
1487	96	16
1488	96	18
1489	96	18
1490	96	21
1491	96	24
1492	96	29
1493	96	8
1494	96	13
1495	96	29
1496	96	15
1497	96	32
1498	96	11
1499	96	3
1500	96	17
1501	96	8
1502	96	20
1503	96	21
1504	96	20
1505	96	29
1506	96	19
1507	96	14
1508	96	24
1509	96	21
1510	96	16
1511	96	8
1512	96	12
1513	96	17
1514	96	13
1515	96	8
1516	96	15
1517	96	32
1518	96	20
1519	96	24
1520	96	28
1521	96	25
1522	96	28
1523	96	12
1524	96	29
1525	96	10
1526	96	17
1527	96	24
1528	96	15
1529	96	29
1530	96	17
1531	96	24
1532	96	6
1533	96	21
1534	96	15
1535	96	24
1536	96	25
1537	96	8
1538	96	12
1539	96	12
1540	96	28
1541	96	21
1542	96	26
1543	96	20
1544	96	21
1545	96	33
1546	96	11
1547	96	9
1548	96	31
1549	96	20
1550	96	27
1551	96	28
1552	96	9
1553	96	10
1554	96	26
1555	96	13
1556	96	12
1557	96	25
1558	96	20
1559	96	20
1560	96	23
1561	96	27
1562	96	24
1563	96	31
1564	96	25
1565	96	19
1566	96	24
1567	96	19
1568	96	10
1569	96	21
1570	96	18
1571	96	16
1572	96	11
1573	96	28
1574	96	27
1575	96	28
1576	96	13
1577	96	20
1578	96	31
1579	96	15
1580	96	7
1581	96	14
1582	96	13
1583	96	27
1584	96	15
1585	96	13
1586	96	17
1587	96	27
1588	96	4
1589	96	14
1590	96	32
1591	96	21
1592	96	11
1593	96	12
1594	96	24
1595	96	13
1596	96	13
1597	96	16
1598	96	16
1599	96	5
1600	96	12
1601	96	3
1602	96	19
1603	96	17
1604	96	21
1605	96	9
1606	96	24
1607	96	20
1608	96	25
1609	96	16
1610	96	24
1611	96	32
1612	96	33
1613	96	14
1614	96	23
1615	96	26
1616	96	27
1617	96	11
1618	96	22
1619	96	21
1620	96	14
1621	96	26
1622	96	24
1623	96	5
1624	96	27
1625	96	13
1626	96	13
1627	96	16
1628	96	11
1629	96	7
1630	96	25
1631	96	11
1632	96	14
1633	96	33
1634	96	32
1635	96	9
1636	96	25
1637	96	21
1638	96	31
1639	96	29
1640	96	20
1641	96	4
1642	96	12
1643	96	27
1644	96	30
1645	96	12
1646	96	25
1647	96	33
1648	96	24
1649	96	22
1650	96	6
1651	96	10
1652	96	28
1653	96	11
1654	96	14
1655	96	27
1656	96	16
1657	96	31
1658	96	12
1659	96	21
1660	96	23
1661	96	21
1662	96	12
1663	96	24
1664	96	33
1665	96	32
1666	96	27
1667	96	28
1668	96	30
1669	96	26
1670	96	16
1671	96	30
1672	96	24
1673	96	12
1674	96	27
1675	96	19
1676	96	22
1677	96	13
1678	96	18
1679	96	11
1680	96	5
1681	96	11
1682	96	29
1683	96	4
1684	96	26
1685	96	12
1686	96	31
1687	96	7
1688	96	30
1689	96	22
1690	96	22
1691	96	13
1692	96	25
1693	96	26
1694	96	9
1695	96	8
1696	96	28
1697	96	30
1698	96	20
1699	96	25
1700	96	11
1701	96	5
1702	96	25
1703	96	12
1704	96	23
1705	96	29
1706	96	16
1707	96	30
1708	96	12
1709	96	17
1710	96	12
1711	96	22
1712	96	16
1713	96	15
1714	96	24
1715	96	19
1716	96	28
1717	96	23
1718	96	17
1719	96	21
1720	96	18
1721	96	9
1722	96	26
1723	96	25
1724	96	8
1725	96	13
1726	96	16
1727	96	17
1728	96	23
1729	96	32
1730	96	16
1731	96	18
1732	96	10
1733	96	14
1734	96	31
1735	96	25
1736	96	25
1737	96	26
1738	96	25
1739	96	12
1740	96	28
1741	96	2
1742	96	12
1743	96	19
1744	96	31
1745	96	17
1746	96	13
1747	96	24
1748	96	17
1749	96	30
1750	96	18
1751	96	24
1752	96	12
1753	96	21
1754	96	32
1755	96	22
1756	96	19
1757	96	26
1758	96	30
1759	96	14
1760	96	30
1761	96	3
1762	96	14
1763	96	10
1764	96	26
1765	96	14
1766	96	27
1767	96	26
1768	96	31
1769	96	20
1770	96	27
1771	96	24
1772	96	32
1773	96	22
1774	96	13
1775	96	10
1776	96	13
1777	96	17
1778	96	13
1779	96	27
1780	96	23
1781	96	23
1782	96	17
1783	96	24
1784	96	24
1785	96	21
1786	96	30
1787	96	34
1788	96	31
1789	96	3
1790	96	15
1791	96	19
1792	96	21
1793	96	25
1794	96	17
1795	96	19
1796	96	24
1797	96	25
1798	96	32
1799	96	15
1800	96	4
1801	96	14
1802	96	11
1803	96	17
1804	96	11
1805	96	17
1806	96	25
1807	96	19
1808	96	25
1809	96	28
1810	96	24
1811	96	23
1812	96	30
1813	96	4
1814	96	23
1815	96	8
1816	96	34
1817	96	24
1818	96	23
1819	96	13
1820	96	18
1821	96	20
1822	96	31
1823	96	18
1824	96	28
1825	96	13
1826	96	10
1827	96	11
1828	96	19
1829	96	25
1830	96	28
1831	96	19
1832	96	14
1833	96	16
1834	96	13
1835	96	30
1836	96	25
1837	96	27
1838	96	17
1839	96	10
1840	96	24
1841	96	30
1842	96	19
1843	96	20
1844	96	18
1845	96	13
1846	96	29
1847	96	10
1848	96	9
1849	96	28
1850	96	16
1851	96	24
1852	96	5
1853	96	27
1854	96	20
1855	96	7
1856	96	13
1857	96	14
1858	96	28
1859	96	15
1860	96	31
1861	96	10
1862	96	18
1863	96	20
1864	96	22
1865	96	15
1866	96	27
1867	96	24
1868	96	2
1869	96	11
1870	96	22
1871	96	8
1872	96	5
1873	96	21
1874	96	33
1875	96	18
1876	96	17
1877	96	18
1878	96	24
1879	96	8
1880	96	16
1881	96	16
1882	96	14
1883	96	19
1884	96	25
1885	96	6
1886	96	18
1887	96	27
1888	96	15
1889	96	18
1890	96	9
1891	96	15
1892	96	20
1893	96	14
1894	96	18
1895	96	7
1896	96	25
1897	96	9
1898	96	31
1899	96	16
1900	96	16
1901	96	18
1902	96	14
1903	96	18
1904	96	7
1905	96	24
1906	96	13
1907	96	21
1908	96	23
1909	96	19
1910	96	8
1911	96	23
1912	96	17
1913	96	18
1914	96	31
1915	96	6
1916	96	25
1917	96	10
1918	96	16
1919	96	21
1920	96	12
1921	96	27
1922	96	6
1923	96	18
1924	96	21
1925	96	31
1926	96	14
1927	96	28
1928	96	23
1929	96	15
1930	96	13
1931	96	28
1932	96	32
1933	96	31
1934	96	25
1935	96	17
1936	96	29
1937	96	19
1938	96	14
1939	96	30
1940	96	23
1941	96	20
1942	96	26
1943	96	13
1944	96	15
1945	96	16
1946	96	15
1947	96	27
1948	96	30
1949	96	19
1950	96	8
196	97	14
197	97	13
198	97	13
199	97	13
200	97	13
201	97	13
202	97	13
203	97	13
204	97	12
205	97	12
206	97	12
207	97	12
208	97	12
209	97	12
210	97	11
211	97	12
212	97	11
213	97	11
214	97	11
215	97	11
216	97	11
217	97	10
218	97	10
219	97	11
220	97	10
221	97	10
222	97	10
223	97	10
224	97	9
225	97	10
226	97	10
227	97	10
228	97	9
229	97	9
230	97	9
231	97	9
232	97	9
233	97	8
234	97	9
235	97	9
236	97	8
237	97	9
238	97	8
239	97	7
240	97	7
241	97	7
242	97	7
243	97	7
244	97	7
245	97	7
246	97	8
247	97	7
248	97	6
249	97	6
250	97	6
251	97	7
252	97	6
253	97	7
254	97	6
255	97	6
256	97	5
257	97	5
258	97	6
259	97	6
260	97	5
261	97	4
262	97	5
263	97	5
264	97	4
265	97	5
266	97	4
267	97	4
268	97	4
269	97	4
270	97	4
271	97	4
272	97	3
273	97	4
274	97	4
275	97	4
276	97	3
277	97	3
278	97	4
279	97	3
280	97	2
281	97	3
282	97	2
283	97	2
284	97	3
285	97	2
286	97	2
287	97	1
288	97	2
289	97	2
290	97	2
291	97	1
292	97	1
293	97	1
294	97	2
295	97	2
296	97	2
297	97	2
298	97	2
299	97	2
300	97	2
301	97	1
302	97	2
303	97	3
304	97	2
305	97	2
306	97	2
307	97	3
308	97	3
309	97	2
310	97	2
311	97	3
312	97	2
313	97	4
314	97	3
315	97	4
316	97	3
317	97	4
318	97	5
319	97	4
320	97	4
321	97	5
322	97	4
323	97	4
324	97	6
325	97	4
326	97	6
327	97	5
328	97	6
329	97	5
330	97	6
331	97	5
332	97	6
333	97	6
334	97	5
335	97	6
336	97	6
337	97	7
338	97	6
339	97	6
340	97	7
341	97	7
342	97	7
343	97	7
344	97	7
345	97	7
346	97	8
347	97	7
348	97	8
349	97	7
350	97	8
351	97	8
352	97	8
353	97	9
354	97	8
355	97	9
356	97	8
357	97	8
358	97	9
359	97	9
360	97	9
361	97	9
362	97	10
363	97	9
364	97	9
365	97	11
366	97	10
367	97	10
368	97	10
369	97	11
370	97	10
371	97	11
372	97	11
373	97	11
374	97	11
375	97	11
376	97	12
377	97	12
378	97	12
379	97	12
380	97	12
381	97	12
382	97	13
383	97	12
384	97	13
385	97	12
386	97	13
387	97	13
388	97	13
389	97	13
390	97	13
391	97	11
392	97	23
393	97	23
394	97	18
395	97	9
396	97	17
397	97	16
398	97	22
399	97	21
400	97	12
401	97	11
402	97	5
403	97	17
404	97	5
405	97	20
406	97	21
407	97	14
408	97	31
409	97	30
410	97	9
411	97	10
412	97	28
413	97	16
414	97	31
415	97	18
416	97	27
417	97	13
418	97	10
419	97	22
420	97	18
421	97	8
422	97	29
423	97	11
424	97	22
425	97	27
426	97	15
427	97	16
428	97	16
429	97	24
430	97	12
431	97	23
432	97	29
433	97	12
434	97	23
435	97	31
436	97	25
437	97	12
438	97	6
439	97	27
440	97	8
441	97	25
442	97	19
443	97	20
444	97	9
445	97	14
446	97	28
447	97	9
448	97	19
449	97	11
450	97	4
451	97	11
452	97	27
453	97	10
454	97	26
455	97	18
456	97	28
457	97	9
458	97	8
459	97	22
460	97	19
461	97	26
462	97	22
463	97	26
464	97	1
465	97	29
466	97	19
467	97	15
468	97	14
469	97	19
470	97	18
471	97	23
472	97	22
473	97	17
474	97	9
475	97	31
476	97	10
477	97	17
478	97	9
479	97	19
480	97	22
481	97	30
482	97	27
483	97	23
484	97	21
485	97	12
486	97	23
487	97	21
488	97	32
489	97	23
490	97	30
491	97	6
492	97	17
493	97	17
494	97	6
495	97	23
496	97	7
497	97	5
498	97	12
499	97	20
500	97	19
501	97	26
502	97	21
503	97	15
504	97	16
505	97	11
506	97	17
507	97	5
508	97	27
509	97	23
510	97	28
511	97	32
512	97	29
513	97	14
514	97	19
515	97	13
516	97	16
517	97	19
518	97	18
519	97	16
520	97	31
521	97	25
522	97	22
523	97	22
524	97	17
525	97	26
526	97	30
527	97	29
528	97	22
529	97	29
530	97	16
531	97	17
532	97	16
533	97	18
534	97	13
535	97	15
536	97	25
537	97	10
538	97	22
539	97	7
540	97	19
541	97	8
542	97	31
543	97	29
544	97	17
545	97	31
546	97	25
547	97	27
548	97	15
549	97	26
550	97	5
551	97	27
552	97	32
553	97	13
554	97	13
555	97	26
556	97	28
557	97	11
558	97	29
559	97	17
560	97	11
561	97	34
562	97	33
563	97	7
564	97	27
565	97	25
566	97	10
567	97	28
568	97	26
569	97	27
570	97	13
571	97	18
572	97	13
573	97	15
574	97	8
575	97	27
576	97	21
577	97	28
578	97	28
579	97	25
580	97	30
581	97	31
582	97	8
583	97	11
584	97	30
585	97	10
586	97	19
587	97	19
588	97	31
589	97	11
590	97	28
591	97	16
592	97	19
593	97	20
594	97	31
595	97	28
596	97	20
597	97	17
598	97	22
599	97	20
600	97	16
601	97	9
602	97	24
603	97	17
604	97	24
605	97	13
606	97	13
607	97	10
608	97	6
609	97	11
610	97	9
611	97	11
612	97	15
613	97	15
614	97	20
615	97	4
616	97	12
617	97	21
618	97	13
619	97	13
620	97	19
621	97	12
622	97	19
623	97	18
624	97	15
625	97	8
626	97	16
627	97	24
628	97	18
629	97	30
630	97	17
631	97	31
632	97	31
633	97	22
634	97	28
635	97	22
636	97	14
637	97	24
638	97	17
639	97	21
640	97	6
641	97	11
642	97	26
643	97	28
644	97	17
645	97	30
646	97	20
647	97	22
648	97	22
649	97	16
650	97	21
651	97	9
652	97	22
653	97	26
654	97	32
655	97	5
656	97	33
657	97	9
658	97	15
659	97	20
660	97	13
661	97	13
662	97	3
663	97	17
664	97	19
665	97	30
666	97	12
667	97	33
668	97	26
669	97	6
670	97	26
671	97	30
672	97	32
673	97	5
674	97	12
675	97	19
