272	64	15
273	64	8
274	64	10
275	64	19
276	64	17
277	64	4
278	64	8
279	64	6
280	64	17
281	64	20
282	64	14
283	64	10
284	64	22
285	64	19
286	64	14
287	64	8
288	64	10
289	64	22
290	64	12
291	64	14
292	64	9
293	64	9
294	64	20
295	64	3
296	64	9
297	64	6
298	64	12
299	64	16
300	64	19
301	64	15
302	64	12
303	64	11
304	64	19
305	64	13
306	64	4
307	64	10
308	64	3
309	64	8
310	64	15
311	64	8
312	64	11
313	64	11
314	64	14
315	64	11
316	64	13
317	64	16
318	64	21
319	64	13
320	64	17
321	64	13
322	64	5
323	64	9
324	64	12
325	64	12
326	64	10
327	64	11
328	64	8
329	64	9
330	64	8
331	64	12
332	64	13
333	64	15
334	64	8
335	64	15
336	64	17
337	64	13
338	64	18
339	64	6
340	64	20
341	64	19
342	64	10
343	64	4
344	64	16
345	64	9
346	64	10
347	64	16
348	64	10
349	64	6
350	64	5
351	64	12
352	64	13
353	64	18
354	64	11
355	64	17
356	64	16
357	64	16
358	64	22
359	64	7
360	64	10
361	64	8
362	64	18
363	64	6
364	64	5
365	64	12
366	64	13
367	64	18
368	64	13
369	64	16
370	64	10
371	64	19
372	64	7
373	64	19
374	64	12
375	64	14
376	64	13
377	64	17
378	64	12
379	64	19
380	64	12
381	64	10
382	64	14
383	64	13
384	64	7
385	64	18
386	64	2
387	64	9
388	64	8
389	64	5
390	64	16
391	64	20
392	64	18
393	64	11
394	64	14
395	64	16
396	64	13
397	64	17
398	64	20
399	64	7
400	64	11
401	64	6
402	64	11
403	64	9
404	64	15
405	64	6
406	64	19
407	64	20
408	64	20
409	64	16
410	64	18
411	64	7
412	64	16
413	64	8
414	64	4
415	64	17
416	64	21
417	64	8
418	64	5
419	64	16
420	64	11
421	64	15
422	64	8
423	64	12
424	64	14
425	64	9
426	64	11
427	64	11
428	64	6
429	64	23
430	64	18
431	64	10
432	64	18
433	64	11
434	64	5
435	64	7
436	64	6
437	64	11
438	64	12
439	64	9
440	64	15
441	64	12
442	64	7
443	64	19
444	64	15
445	64	9
446	64	20
447	64	10
448	64	10
449	64	9
450	64	21
451	64	17
452	64	5
453	64	5
454	64	19
455	64	19
456	64	7
457	64	14
458	64	23
459	64	7
460	64	5
461	64	11
462	64	15
463	64	8
464	64	17
465	64	6
466	64	11
467	64	13
468	64	3
469	64	20
470	64	5
471	64	8
472	64	8
473	64	21
474	64	5
475	64	10
476	64	12
477	64	11
478	64	21
479	64	12
480	64	6
481	64	17
482	64	7
483	64	6
484	64	19
485	64	10
486	64	3
487	64	14
488	64	19
489	64	7
490	64	10
491	64	8
492	64	14
493	64	17
494	64	15
495	64	20
496	64	10
497	64	7
498	64	9
499	64	20
500	64	16
501	64	9
502	64	13
503	64	11
504	64	16
505	64	16
506	64	11
507	64	17
508	64	8
509	64	8
510	64	19
511	64	13
512	64	20
513	64	10
514	64	6
515	64	18
516	64	9
517	64	13
518	64	19
519	64	12
520	64	10
521	64	14
522	64	7
523	64	20
524	64	19
525	64	9
526	64	11
527	64	16
528	64	6
529	64	19
530	64	4
531	64	11
532	64	11
533	64	17
534	64	8
535	64	4
536	64	20
537	64	13
538	64	18
539	64	14
540	64	14
541	64	15
542	64	1
543	64	23
544	64	16
545	64	12
546	64	12
547	64	15
548	64	8
549	64	11
550	64	9
551	64	13
552	64	16
553	64	13
554	64	9
555	64	20
556	64	12
557	64	15
558	64	6
559	64	11
560	64	6
561	64	8
562	64	15
563	64	14
564	64	23
565	64	6
566	64	16
567	64	11
568	64	18
569	64	12
570	64	12
571	64	18
572	64	14
573	64	12
574	64	13
575	64	6
576	64	12
577	64	13
578	64	16
579	64	20
580	64	3
581	64	13
582	64	12
583	64	18
584	64	11
585	64	14
586	64	6
587	64	19
588	64	16
589	64	5
590	64	20
591	64	12
592	64	5
593	64	22
594	64	9
595	64	7
596	64	18
597	64	12
598	64	17
599	64	18
600	64	17
601	64	22
602	64	16
603	64	8
604	64	6
605	64	16
606	64	10
607	64	19
608	64	18
609	64	20
610	64	1
611	64	9
612	64	13
613	64	15
614	64	4
615	64	13
616	64	7
617	64	9
618	64	7
619	64	20
620	64	10
621	64	15
622	64	11
623	64	13
624	64	14
625	64	10
626	64	12
627	64	17
628	64	4
629	64	8
630	64	8
631	64	12
632	64	13
633	64	19
634	64	15
635	64	8
636	64	12
637	64	21
638	64	9
639	64	21
640	64	7
641	64	9
642	64	12
643	64	6
644	64	12
645	64	12
646	64	18
647	64	11
648	64	13
649	64	16
650	64	12
651	64	11
652	64	7
653	64	21
654	64	5
655	64	2
656	64	4
657	64	12
658	64	3
659	64	21
660	64	19
661	64	10
662	64	17
663	64	2
664	64	13
665	64	9
666	64	12
667	64	12
668	64	11
669	64	8
670	64	13
671	64	17
672	64	13
673	64	15
674	64	20
675	64	18
676	64	16
677	64	22
678	64	6
679	64	9
680	64	11
681	64	7
682	64	19
683	64	12
684	64	16
685	64	19
686	64	11
687	64	17
688	64	18
689	64	19
690	64	17
691	64	13
692	64	4
693	64	16
694	64	7
695	64	10
696	64	20
697	64	16
698	64	12
699	64	9
700	64	23
701	64	8
702	64	14
703	64	15
704	64	8
705	64	20
706	64	20
707	64	3
708	64	12
709	64	22
710	64	8
711	64	18
712	64	22
713	64	11
714	64	10
715	64	19
716	64	10
717	64	16
718	64	20
719	64	14
720	64	19
721	64	17
722	64	19
723	64	14
724	64	5
725	64	13
726	64	15
727	64	15
728	64	15
729	64	15
730	64	8
731	64	15
732	64	21
733	64	10
734	64	18
735	64	16
736	64	14
737	64	7
738	64	17
739	64	8
740	64	11
741	64	6
742	64	21
743	64	16
744	64	18
745	64	18
746	64	7
747	64	10
748	64	6
749	64	12
750	64	14
751	64	6
752	64	5
753	64	22
754	64	9
755	64	16
756	64	10
757	64	7
758	64	19
759	64	13
760	64	15
761	64	8
762	64	11
763	64	8
764	64	17
765	64	23
766	64	18
767	64	16
768	64	12
769	64	8
770	64	9
771	64	14
772	64	10
773	64	19
774	64	7
775	64	21
776	64	16
777	64	22
778	64	10
779	64	3
780	64	6
781	64	7
782	64	11
783	64	15
784	64	9
785	64	11
786	64	22
787	64	13
788	64	17
789	64	10
790	64	15
791	64	19
792	64	8
793	64	7
794	64	2
795	64	9
796	64	13
797	64	18
798	64	8
799	64	16
800	64	8
801	64	12
802	64	15
803	64	22
804	64	19
805	64	18
806	64	16
807	64	20
808	64	8
809	64	13
810	64	6
811	64	7
812	64	21
813	64	14
814	64	5
815	64	15
816	64	10
817	64	15
818	64	3
819	64	14
820	64	6
821	64	7
822	64	12
823	64	20
824	64	7
825	64	14
826	64	22
827	64	16
828	64	20
829	64	17
830	64	17
831	64	16
832	64	10
833	64	7
834	64	5
835	64	12
836	64	9
837	64	17
838	64	17
839	64	11
840	64	18
841	64	17
842	64	19
843	64	17
844	64	7
845	64	14
846	64	19
847	64	20
848	64	7
849	64	18
850	64	19
851	64	7
852	64	13
853	64	10
854	64	6
855	64	12
856	64	8
857	64	17
858	64	19
859	64	16
860	64	16
861	64	8
862	64	17
863	64	14
864	64	16
865	64	17
866	64	9
867	64	18
868	64	20
869	64	17
870	64	17
871	64	8
872	64	12
873	64	17
874	64	17
875	64	10
876	64	11
877	64	16
878	64	5
879	64	11
880	64	15
881	64	9
882	64	11
883	64	16
884	64	13
885	64	9
886	64	17
887	64	2
888	64	10
889	64	20
890	64	10
891	64	6
892	64	12
893	64	19
894	64	3
895	64	12
896	64	22
897	64	17
898	64	7
899	64	14
900	64	17
91	65	12
92	65	11
93	65	11
94	65	11
95	65	11
96	65	11
97	65	11
98	65	10
99	65	9
100	65	11
101	65	10
102	65	10
103	65	10
104	65	10
105	65	10
106	65	9
107	65	9
108	65	9
109	65	8
110	65	8
111	65	8
112	65	8
113	65	8
114	65	8
115	65	8
116	65	8
117	65	7
118	65	7
119	65	7
120	65	6
121	65	7
122	65	7
123	65	7
124	65	6
125	65	6
126	65	6
127	65	6
128	65	6
129	65	5
130	65	5
131	65	5
132	65	5
133	65	4
134	65	4
135	65	5
136	65	5
137	65	4
138	65	4
139	65	3
140	65	4
141	65	4
142	65	3
143	65	3
144	65	3
145	65	3
146	65	3
147	65	3
148	65	2
149	65	1
150	65	1
151	65	1
152	65	1
153	65	1
154	65	2
155	65	1
156	65	1
157	65	1
158	65	2
159	65	2
160	65	2
161	65	2
162	65	1
163	65	2
164	65	2
165	65	3
166	65	3
167	65	3
168	65	3
169	65	2
170	65	3
171	65	3
172	65	3
173	65	4
174	65	4
175	65	4
176	65	4
177	65	5
178	65	4
179	65	5
180	65	5
181	65	7
182	65	14
183	65	7
184	65	20
185	65	10
186	65	16
187	65	18
188	65	16
189	65	6
190	65	10
191	65	15
192	65	16
193	65	12
194	65	10
195	65	7
196	65	8
197	65	17
198	65	6
199	65	7
200	65	13
201	65	14
202	65	7
203	65	16
204	65	11
205	65	9
206	65	15
207	65	2
208	65	11
209	65	13
210	65	20
211	65	14
212	65	15
213	65	7
214	65	5
215	65	14
216	65	3
217	65	3
218	65	9
219	65	4
220	65	16
221	65	17
222	65	9
223	65	2
224	65	11
225	65	7
226	65	7
227	65	9
228	65	12
229	65	3
230	65	15
231	65	18
232	65	8
233	65	11
234	65	17
235	65	11
236	65	14
237	65	12
238	65	15
239	65	11
240	65	12
241	65	10
242	65	10
243	65	11
244	65	9
245	65	7
246	65	10
247	65	15
248	65	19
249	65	15
250	65	9
251	65	5
252	65	11
253	65	19
254	65	9
255	65	4
256	65	14
257	65	11
258	65	15
259	65	15
260	65	17
261	65	16
262	65	19
263	65	19
264	65	16
265	65	19
266	65	16
267	65	20
268	65	11
269	65	10
270	65	10
271	65	19
272	65	15
273	65	8
274	65	10
275	65	19
276	65	17
277	65	4
278	65	8
279	65	6
280	65	17
281	65	20
282	65	14
283	65	10
284	65	22
285	65	19
286	65	14
287	65	8
288	65	10
289	65	22
290	65	12
291	65	14
292	65	8
293	65	9
294	65	20
295	65	3
296	65	9
297	65	5
298	65	12
299	65	16
300	65	19
301	65	15
302	65	12
303	65	10
304	65	19
305	65	13
306	65	4
307	65	10
308	65	3
309	65	8
310	65	15
311	65	8
312	65	10
313	65	11
314	65	14
315	65	11
316	65	13
317	65	16
318	65	21
319	65	13
320	65	17
321	65	13
322	65	5
323	65	9
324	65	12
325	65	12
326	65	10
327	65	11
328	65	8
329	65	9
330	65	8
331	65	12
332	65	13
333	65	15
334	65	8
335	65	15
336	65	17
337	65	13
338	65	18
339	65	6
340	65	20
341	65	19
342	65	10
343	65	4
344	65	16
345	65	9
346	65	10
347	65	16
348	65	10
349	65	6
350	65	5
351	65	12
352	65	13
353	65	18
354	65	11
355	65	17
356	65	16
357	65	16
358	65	22
359	65	7
360	65	10
361	65	8
362	65	18
363	65	6
364	65	5
365	65	12
366	65	13
367	65	18
368	65	13
369	65	16
370	65	10
371	65	19
372	65	7
373	65	19
374	65	12
375	65	14
376	65	13
377	65	17
378	65	12
379	65	19
380	65	12
381	65	10
382	65	14
383	65	13
384	65	7
385	65	18
386	65	2
387	65	9
388	65	8
389	65	5
390	65	16
391	65	20
392	65	18
393	65	11
394	65	14
395	65	16
396	65	13
397	65	17
398	65	20
399	65	7
400	65	11
401	65	5
402	65	11
403	65	9
404	65	15
405	65	6
406	65	19
407	65	20
408	65	20
409	65	16
410	65	18
411	65	7
412	65	16
413	65	7
414	65	3
415	65	17
416	65	21
417	65	8
418	65	5
419	65	16
420	65	11
421	65	15
422	65	8
423	65	12
424	65	14
425	65	9
426	65	11
427	65	11
428	65	6
429	65	23
430	65	18
431	65	9
432	65	18
433	65	10
434	65	5
435	65	7
436	65	6
437	65	11
438	65	12
439	65	9
440	65	15
441	65	12
442	65	6
443	65	19
444	65	15
445	65	9
446	65	20
447	65	10
448	65	9
449	65	9
450	65	21
451	65	17
452	65	4
453	65	5
454	65	19
455	65	19
456	65	7
457	65	14
458	65	23
459	65	7
460	65	5
461	65	11
462	65	15
463	65	8
464	65	17
465	65	6
466	65	10
467	65	13
468	65	3
469	65	20
470	65	5
471	65	7
472	65	8
473	65	21
474	65	5
475	65	10
476	65	12
477	65	11
478	65	21
479	65	12
480	65	5
481	65	17
482	65	7
483	65	6
484	65	19
485	65	10
486	65	3
487	65	14
488	65	19
489	65	7
490	65	10
491	65	8
492	65	14
493	65	17
494	65	15
495	65	20
496	65	10
497	65	7
498	65	9
499	65	20
500	65	16
501	65	9
502	65	13
503	65	11
504	65	16
505	65	16
506	65	11
507	65	17
508	65	7
509	65	8
510	65	19
511	65	13
512	65	20
513	65	10
514	65	6
515	65	18
516	65	9
517	65	13
518	65	19
519	65	12
520	65	10
521	65	14
522	65	7
523	65	20
524	65	19
525	65	9
526	65	11
527	65	16
528	65	5
529	65	19
530	65	4
531	65	11
532	65	11
533	65	17
534	65	8
535	65	4
536	65	20
537	65	13
538	65	18
539	65	14
540	65	14
541	65	15
542	65	1
543	65	23
544	65	16
545	65	12
546	65	12
547	65	15
548	65	8
549	65	11
550	65	9
551	65	13
552	65	16
553	65	13
554	65	9
555	65	20
556	65	12
557	65	15
558	65	6
559	65	11
560	65	6
561	65	8
562	65	15
563	65	14
564	65	23
565	65	6
566	65	16
567	65	11
568	65	18
569	65	12
570	65	12
571	65	18
572	65	14
573	65	12
574	65	13
575	65	6
576	65	12
577	65	13
578	65	16
579	65	20
580	65	3
581	65	13
582	65	12
583	65	18
584	65	11
585	65	14
586	65	6
587	65	19
588	65	16
589	65	5
590	65	20
591	65	12
592	65	5
593	65	22
594	65	9
595	65	7
596	65	18
597	65	12
598	65	17
599	65	18
600	65	17
601	65	22
602	65	16
603	65	8
604	65	6
605	65	16
606	65	10
607	65	19
608	65	18
609	65	20
610	65	1
611	65	9
612	65	13
613	65	15
614	65	4
615	65	13
616	65	7
617	65	9
618	65	7
619	65	20
620	65	10
621	65	15
622	65	10
623	65	13
624	65	14
625	65	10
626	65	12
627	65	17
628	65	4
629	65	8
630	65	8
631	65	12
632	65	13
633	65	19
634	65	15
635	65	8
636	65	11
637	65	21
638	65	9
639	65	21
640	65	7
641	65	9
642	65	12
643	65	6
644	65	12
645	65	12
646	65	18
647	65	11
648	65	13
649	65	16
650	65	12
651	65	11
652	65	7
653	65	21
654	65	5
655	65	2
656	65	4
657	65	12
658	65	3
659	65	21
660	65	19
661	65	10
662	65	17
663	65	2
664	65	13
665	65	8
666	65	12
667	65	12
668	65	11
669	65	8
670	65	13
671	65	17
672	65	13
673	65	15
674	65	20
675	65	18
676	65	16
677	65	22
678	65	6
679	65	8
680	65	10
681	65	7
682	65	19
683	65	12
684	65	16
685	65	19
686	65	11
687	65	17
688	65	18
689	65	19
690	65	17
691	65	13
692	65	4
693	65	16
694	65	7
695	65	10
696	65	20
697	65	16
698	65	12
699	65	9
700	65	23
701	65	8
702	65	14
703	65	15
704	65	8
705	65	20
706	65	20
707	65	3
708	65	12
709	65	22
710	65	8
711	65	18
712	65	22
713	65	11
714	65	9
715	65	19
716	65	10
717	65	16
718	65	20
719	65	14
720	65	19
721	65	17
722	65	19
723	65	14
724	65	4
725	65	13
726	65	15
727	65	15
728	65	15
729	65	15
730	65	8
731	65	15
732	65	21
733	65	10
734	65	18
735	65	16
736	65	14
737	65	7
738	65	17
739	65	8
740	65	11
741	65	6
742	65	21
743	65	16
744	65	18
745	65	18
746	65	7
747	65	10
748	65	6
749	65	12
750	65	14
751	65	6
752	65	5
753	65	22
754	65	9
755	65	16
756	65	10
757	65	7
758	65	19
759	65	13
760	65	15
761	65	8
762	65	11
763	65	8
764	65	17
765	65	23
766	65	18
767	65	16
768	65	12
769	65	8
770	65	9
771	65	14
772	65	10
773	65	19
774	65	7
775	65	21
776	65	16
777	65	22
778	65	9
779	65	3
780	65	6
781	65	7
782	65	11
783	65	15
784	65	9
785	65	11
786	65	22
787	65	13
788	65	17
789	65	10
790	65	15
791	65	19
792	65	8
793	65	7
794	65	2
795	65	9
796	65	13
797	65	18
798	65	8
799	65	16
800	65	8
801	65	12
802	65	15
803	65	22
804	65	19
805	65	18
806	65	16
807	65	20
808	65	8
809	65	13
810	65	5
811	65	6
812	65	21
813	65	14
814	65	4
815	65	15
816	65	10
817	65	15
818	65	3
819	65	14
820	65	6
821	65	6
822	65	11
823	65	20
824	65	6
825	65	14
826	65	22
827	65	16
828	65	20
829	65	17
830	65	17
831	65	16
832	65	10
833	65	7
834	65	5
835	65	12
836	65	9
837	65	17
838	65	17
839	65	11
840	65	18
841	65	17
842	65	19
843	65	17
844	65	7
845	65	14
846	65	19
847	65	20
848	65	7
849	65	18
850	65	19
851	65	7
852	65	13
853	65	10
854	65	6
855	65	12
856	65	8
857	65	17
858	65	19
859	65	16
860	65	16
861	65	8
862	65	17
863	65	14
864	65	16
865	65	17
866	65	9
867	65	18
868	65	20
869	65	17
870	65	17
871	65	8
872	65	12
873	65	17
874	65	17
875	65	10
876	65	11
877	65	16
878	65	5
879	65	11
880	65	15
881	65	9
882	65	11
883	65	16
884	65	13
885	65	8
886	65	17
887	65	2
888	65	10
889	65	20
890	65	10
891	65	5
892	65	12
893	65	19
894	65	3
895	65	12
896	65	22
897	65	17
898	65	7
899	65	14
900	65	17
91	66	12
92	66	12
93	66	12
94	66	11
95	66	11
96	66	11
97	66	11
98	66	11
99	66	10
100	66	11
101	66	10
102	66	10
103	66	10
104	66	10
105	66	10
106	66	10
107	66	10
108	66	9
109	66	9
110	66	9
111	66	9
112	66	8
113	66	9
114	66	8
115	66	8
116	66	8
117	66	7
118	66	7
119	66	7
120	66	7
121	66	7
122	66	7
123	66	7
124	66	7
125	66	7
126	66	6
127	66	6
128	66	6
129	66	6
130	66	6
131	66	6
132	66	6
133	66	5
134	66	5
135	66	5
136	66	5
137	66	5
138	66	4
139	66	4
140	66	4
141	66	4
142	66	4
143	66	3
144	66	3
145	66	3
146	66	3
147	66	3
148	66	2
149	66	2
150	66	1
151	66	1
152	66	1
153	66	1
154	66	2
155	66	2
156	66	1
157	66	1
158	66	1
159	66	1
160	66	2
161	66	2
162	66	1
163	66	2
164	66	2
165	66	2
166	66	3
167	66	3
168	66	3
169	66	2
170	66	3
171	66	3
172	66	3
173	66	3
174	66	4
175	66	4
176	66	4
177	66	5
178	66	4
179	66	5
180	66	5
181	66	7
182	66	13
183	66	7
184	66	20
185	66	10
186	66	16
187	66	17
188	66	16
189	66	6
190	66	10
191	66	15
192	66	16
193	66	12
194	66	10
195	66	7
196	66	7
197	66	16
198	66	7
199	66	6
200	66	13
201	66	14
202	66	8
203	66	16
204	66	11
205	66	9
206	66	15
207	66	2
208	66	11
209	66	13
210	66	19
211	66	14
212	66	14
213	66	7
214	66	5
215	66	13
216	66	3
217	66	3
218	66	9
219	66	4
220	66	16
221	66	17
222	66	9
223	66	2
224	66	11
225	66	7
226	66	7
227	66	9
228	66	11
229	66	2
230	66	14
231	66	18
232	66	8
233	66	11
234	66	17
235	66	11
236	66	14
237	66	12
238	66	15
239	66	11
240	66	12
241	66	10
242	66	9
243	66	11
244	66	8
245	66	7
246	66	10
247	66	15
248	66	18
249	66	15
250	66	9
251	66	6
252	66	11
253	66	19
254	66	9
255	66	4
256	66	13
257	66	11
258	66	15
259	66	15
260	66	17
261	66	16
262	66	19
263	66	19
264	66	16
265	66	19
266	66	15
267	66	20
268	66	12
269	66	10
270	66	10
271	66	19
272	66	15
273	66	8
274	66	10
275	66	19
276	66	16
277	66	4
278	66	7
279	66	7
280	66	17
281	66	20
282	66	14
283	66	10
284	66	22
285	66	18
286	66	13
287	66	8
288	66	11
289	66	22
290	66	12
291	66	14
292	66	8
293	66	9
294	66	20
295	66	3
296	66	10
297	66	5
298	66	12
299	66	16
300	66	18
301	66	15
302	66	12
303	66	10
304	66	19
305	66	13
306	66	4
307	66	10
308	66	3
309	66	8
310	66	15
311	66	7
312	66	10
313	66	12
314	66	14
315	66	11
316	66	12
317	66	16
318	66	21
319	66	13
320	66	17
321	66	12
322	66	6
323	66	9
324	66	12
325	66	12
326	66	10
327	66	11
328	66	7
329	66	9
330	66	8
331	66	12
332	66	13
333	66	15
334	66	8
335	66	15
336	66	16
337	66	13
338	66	18
339	66	6
340	66	20
341	66	19
342	66	10
343	66	5
344	66	16
345	66	9
346	66	10
347	66	15
348	66	10
349	66	5
350	66	6
351	66	12
352	66	12
353	66	18
354	66	11
355	66	17
356	66	16
357	66	16
358	66	22
359	66	7
360	66	10
361	66	7
362	66	18
363	66	6
364	66	5
365	66	12
366	66	13
367	66	18
368	66	13
369	66	16
370	66	9
371	66	19
372	66	7
373	66	19
374	66	11
375	66	14
376	66	13
377	66	17
378	66	12
379	66	19
380	66	13
381	66	11
382	66	14
383	66	13
384	66	8
385	66	18
386	66	2
387	66	9
388	66	7
389	66	5
390	66	16
391	66	20
392	66	17
393	66	11
394	66	14
395	66	16
396	66	13
397	66	17
398	66	20
399	66	7
400	66	11
401	66	5
402	66	11
403	66	9
404	66	15
405	66	6
406	66	19
407	66	20
408	66	20
409	66	16
410	66	18
411	66	7
412	66	16
413	66	7
414	66	3
415	66	17
416	66	21
417	66	8
418	66	5
419	66	16
420	66	12
421	66	15
422	66	8
423	66	12
424	66	14
425	66	8
426	66	10
427	66	11
428	66	6
429	66	23
430	66	18
431	66	9
432	66	17
433	66	10
434	66	6
435	66	7
436	66	6
437	66	11
438	66	12
439	66	9
440	66	14
441	66	12
442	66	6
443	66	19
444	66	15
445	66	9
446	66	20
447	66	11
448	66	9
449	66	9
450	66	21
451	66	17
452	66	4
453	66	6
454	66	19
455	66	19
456	66	8
457	66	14
458	66	23
459	66	7
460	66	5
461	66	11
462	66	15
463	66	8
464	66	17
465	66	5
466	66	10
467	66	13
468	66	2
469	66	20
470	66	4
471	66	7
472	66	8
473	66	21
474	66	6
475	66	11
476	66	13
477	66	11
478	66	21
479	66	13
480	66	5
481	66	17
482	66	7
483	66	6
484	66	19
485	66	9
486	66	2
487	66	14
488	66	19
489	66	6
490	66	10
491	66	7
492	66	14
493	66	17
494	66	15
495	66	19
496	66	10
497	66	7
498	66	9
499	66	20
500	66	16
501	66	9
502	66	13
503	66	11
504	66	16
505	66	16
506	66	11
507	66	17
508	66	7
509	66	8
510	66	19
511	66	13
512	66	20
513	66	11
514	66	6
515	66	18
516	66	9
517	66	13
518	66	19
519	66	12
520	66	10
521	66	14
522	66	7
523	66	20
524	66	19
525	66	9
526	66	11
527	66	16
528	66	5
529	66	19
530	66	4
531	66	11
532	66	11
533	66	17
534	66	8
535	66	4
536	66	19
537	66	13
538	66	18
539	66	14
540	66	14
541	66	15
542	66	1
543	66	23
544	66	16
545	66	13
546	66	12
547	66	15
548	66	9
549	66	11
550	66	9
551	66	13
552	66	16
553	66	13
554	66	9
555	66	20
556	66	12
557	66	15
558	66	5
559	66	11
560	66	6
561	66	7
562	66	15
563	66	13
564	66	23
565	66	6
566	66	16
567	66	11
568	66	18
569	66	12
570	66	12
571	66	18
572	66	14
573	66	12
574	66	13
575	66	6
576	66	12
577	66	13
578	66	16
579	66	19
580	66	3
581	66	13
582	66	12
583	66	18
584	66	11
585	66	14
586	66	6
587	66	18
588	66	15
589	66	5
590	66	20
591	66	12
592	66	5
593	66	22
594	66	8
595	66	7
596	66	18
597	66	12
598	66	17
599	66	18
600	66	17
601	66	22
602	66	16
603	66	8
604	66	6
605	66	16
606	66	10
607	66	18
608	66	18
609	66	20
610	66	1
611	66	8
612	66	13
613	66	14
614	66	4
615	66	13
616	66	7
617	66	9
618	66	7
619	66	20
620	66	10
621	66	15
622	66	10
623	66	13
624	66	14
625	66	10
626	66	12
627	66	17
628	66	4
629	66	8
630	66	8
631	66	12
632	66	13
633	66	18
634	66	14
635	66	8
636	66	11
637	66	21
638	66	9
639	66	21
640	66	8
641	66	8
642	66	12
643	66	7
644	66	12
645	66	11
646	66	18
647	66	11
648	66	13
649	66	16
650	66	12
651	66	11
652	66	7
653	66	21
654	66	5
655	66	2
656	66	4
657	66	12
658	66	4
659	66	21
660	66	18
661	66	10
662	66	17
663	66	3
664	66	13
665	66	8
666	66	13
667	66	11
668	66	11
669	66	8
670	66	13
671	66	17
672	66	12
673	66	14
674	66	20
675	66	18
676	66	16
677	66	22
678	66	6
679	66	8
680	66	10
681	66	7
682	66	19
683	66	12
684	66	16
685	66	19
686	66	11
687	66	17
688	66	18
689	66	19
690	66	17
691	66	13
692	66	3
693	66	16
694	66	7
695	66	10
696	66	19
697	66	16
698	66	12
699	66	9
700	66	23
701	66	8
702	66	14
703	66	15
704	66	8
705	66	20
706	66	20
707	66	3
708	66	11
709	66	22
710	66	8
711	66	18
712	66	22
713	66	12
714	66	9
715	66	19
716	66	10
717	66	16
718	66	20
719	66	14
720	66	19
721	66	17
722	66	19
723	66	14
724	66	4
725	66	12
726	66	15
727	66	15
728	66	15
729	66	15
730	66	8
731	66	15
732	66	21
733	66	10
734	66	18
735	66	16
736	66	14
737	66	7
738	66	17
739	66	8
740	66	11
741	66	6
742	66	21
743	66	15
744	66	18
745	66	17
746	66	7
747	66	10
748	66	6
749	66	12
750	66	13
751	66	6
752	66	5
753	66	22
754	66	9
755	66	16
756	66	10
757	66	7
758	66	19
759	66	12
760	66	15
761	66	8
762	66	11
763	66	7
764	66	17
765	66	23
766	66	18
767	66	16
768	66	12
769	66	8
770	66	10
771	66	13
772	66	10
773	66	18
774	66	7
775	66	21
776	66	16
777	66	22
778	66	9
779	66	3
780	66	6
781	66	7
782	66	11
783	66	15
784	66	9
785	66	11
786	66	22
787	66	13
788	66	17
789	66	10
790	66	14
791	66	19
792	66	8
793	66	6
794	66	2
795	66	9
796	66	13
797	66	18
798	66	8
799	66	16
800	66	8
801	66	12
802	66	15
803	66	22
804	66	19
805	66	18
806	66	15
807	66	20
808	66	8
809	66	13
810	66	5
811	66	6
812	66	21
813	66	14
814	66	4
815	66	15
816	66	9
817	66	15
818	66	2
819	66	14
820	66	6
821	66	6
822	66	11
823	66	20
824	66	6
825	66	14
826	66	22
827	66	16
828	66	20
829	66	17
830	66	17
831	66	16
832	66	10
833	66	6
834	66	4
835	66	12
836	66	9
837	66	17
838	66	16
839	66	10
840	66	18
841	66	17
842	66	18
843	66	17
844	66	7
845	66	14
846	66	19
847	66	19
848	66	7
849	66	18
850	66	19
851	66	6
852	66	13
853	66	10
854	66	6
855	66	12
856	66	8
857	66	17
858	66	19
859	66	16
860	66	16
861	66	8
862	66	17
863	66	14
864	66	16
865	66	17
866	66	9
867	66	18
868	66	20
869	66	16
870	66	17
871	66	8
872	66	12
873	66	17
874	66	16
875	66	10
876	66	11
877	66	16
878	66	5
879	66	11
880	66	15
881	66	8
882	66	11
883	66	16
884	66	13
885	66	8
886	66	17
887	66	2
888	66	10
889	66	20
890	66	10
891	66	5
892	66	11
893	66	18
894	66	3
895	66	12
896	66	22
897	66	17
898	66	7
899	66	14
900	66	17
91	67	12
92	67	12
93	67	12
94	67	11
95	67	11
96	67	11
97	67	11
98	67	11
99	67	10
100	67	11
101	67	10
102	67	10
103	67	10
104	67	10
105	67	10
106	67	10
107	67	10
108	67	9
109	67	9
110	67	9
111	67	9
112	67	8
113	67	9
114	67	8
115	67	8
116	67	8
117	67	7
118	67	7
119	67	7
120	67	7
121	67	7
122	67	7
123	67	7
124	67	7
125	67	7
126	67	6
127	67	6
128	67	6
129	67	6
130	67	6
131	67	6
132	67	6
133	67	5
134	67	5
135	67	5
136	67	5
137	67	5
138	67	4
139	67	4
140	67	4
141	67	4
142	67	4
143	67	3
144	67	3
145	67	3
146	67	3
147	67	3
148	67	2
149	67	2
150	67	1
151	67	1
152	67	1
153	67	1
154	67	2
155	67	2
156	67	2
157	67	1
158	67	1
159	67	1
160	67	2
161	67	2
162	67	1
163	67	2
164	67	2
165	67	2
166	67	3
167	67	3
168	67	3
169	67	2
170	67	3
171	67	3
172	67	3
173	67	3
174	67	4
