200	20	10
201	20	17
202	20	10
203	20	12
204	20	9
205	20	12
206	20	10
207	20	12
208	20	5
209	20	19
210	20	17
211	20	7
212	20	9
213	20	11
214	20	12
215	20	4
216	20	12
217	20	3
218	20	10
219	20	16
220	20	16
221	20	11
222	20	1
223	20	10
224	20	9
225	20	14
226	20	13
227	20	19
228	20	10
229	20	11
230	20	15
231	20	6
232	20	15
233	20	17
234	20	9
235	20	8
236	20	12
237	20	18
238	20	10
239	20	16
240	20	16
241	20	12
242	20	14
243	20	7
244	20	17
245	20	17
246	20	2
247	20	2
248	20	8
249	20	5
250	20	9
251	20	13
252	20	13
253	20	15
254	20	11
255	20	11
256	20	11
257	20	15
258	20	10
259	20	17
260	20	16
261	20	17
262	20	12
263	20	11
264	20	11
265	20	12
266	20	6
267	20	1
268	20	11
269	20	9
270	20	16
271	20	14
272	20	8
273	20	13
274	20	7
275	20	12
276	20	15
277	20	15
278	20	10
279	20	2
280	20	6
281	20	8
282	20	6
283	20	4
284	20	16
285	20	15
286	20	12
287	20	11
288	20	14
289	20	11
290	20	8
291	20	5
292	20	15
293	20	9
294	20	9
295	20	6
296	20	9
297	20	12
298	20	10
299	20	8
300	20	12
301	20	9
302	20	13
303	20	10
304	20	9
305	20	16
306	20	7
307	20	5
308	20	11
309	20	17
310	20	5
311	20	18
312	20	8
313	20	9
314	20	6
315	20	12
316	20	15
317	20	10
318	20	13
319	20	7
320	20	5
321	20	2
322	20	11
323	20	10
324	20	19
325	20	14
326	20	13
327	20	8
328	20	15
329	20	4
330	20	4
331	20	11
332	20	7
333	20	11
334	20	7
335	20	14
336	20	9
337	20	8
338	20	10
339	20	11
340	20	6
341	20	4
342	20	6
343	20	8
344	20	16
345	20	5
346	20	15
347	20	3
348	20	13
349	20	8
350	20	17
351	20	10
352	20	4
353	20	8
354	20	12
355	20	17
356	20	9
357	20	3
358	20	13
359	20	14
360	20	6
361	20	17
362	20	10
363	20	11
364	20	10
365	20	15
366	20	9
367	20	7
368	20	18
369	20	9
370	20	8
371	20	16
372	20	11
373	20	8
374	20	12
375	20	15
376	20	14
377	20	16
378	20	5
379	20	16
380	20	9
381	20	2
382	20	4
383	20	16
384	20	16
385	20	9
386	20	9
387	20	4
388	20	5
389	20	14
390	20	18
391	20	17
392	20	3
393	20	11
394	20	8
395	20	8
396	20	5
397	20	11
398	20	10
399	20	13
400	20	10
41	21	7
42	21	8
43	21	7
44	21	7
45	21	6
46	21	6
47	21	6
48	21	5
49	21	5
50	21	4
51	21	5
52	21	4
53	21	4
54	21	3
55	21	3
56	21	3
57	21	2
58	21	2
59	21	2
60	21	1
61	21	1
62	21	1
63	21	2
64	21	1
65	21	1
66	21	3
67	21	3
68	21	3
69	21	3
70	21	3
71	21	4
72	21	5
73	21	5
74	21	5
75	21	6
76	21	7
77	21	7
78	21	6
79	21	7
80	21	7
81	21	16
82	21	11
83	21	8
84	21	13
85	21	12
86	21	15
87	21	16
88	21	2
89	21	15
90	21	8
91	21	8
92	21	8
93	21	7
94	21	11
95	21	8
96	21	10
97	21	4
98	21	7
99	21	13
100	21	15
101	21	13
102	21	8
103	21	9
104	21	9
105	21	4
106	21	12
107	21	12
108	21	3
109	21	7
110	21	4
111	21	16
112	21	15
113	21	17
114	21	8
115	21	13
116	21	5
117	21	4
118	21	10
119	21	7
120	21	2
121	21	12
122	21	7
123	21	8
124	21	10
125	21	14
126	21	15
127	21	11
128	21	8
129	21	7
130	21	6
131	21	17
132	21	13
133	21	3
134	21	16
135	21	7
136	21	17
137	21	8
138	21	4
139	21	18
140	21	3
141	21	16
142	21	12
143	21	15
144	21	6
145	21	5
146	21	15
147	21	11
148	21	7
149	21	9
150	21	11
151	21	9
152	21	10
153	21	4
154	21	15
155	21	2
156	21	10
157	21	15
158	21	18
159	21	5
160	21	12
161	21	9
162	21	15
163	21	11
164	21	6
165	21	14
166	21	11
167	21	16
168	21	11
169	21	8
170	21	13
171	21	8
172	21	9
173	21	7
174	21	4
175	21	8
176	21	13
177	21	8
178	21	6
179	21	12
180	21	11
181	21	16
182	21	13
183	21	10
184	21	11
185	21	15
186	21	5
187	21	16
188	21	14
189	21	12
190	21	5
191	21	7
192	21	16
193	21	4
194	21	7
195	21	12
196	21	15
197	21	13
198	21	11
199	21	7
200	21	10
201	21	17
202	21	10
203	21	12
204	21	9
205	21	12
206	21	9
207	21	12
208	21	4
209	21	19
210	21	17
211	21	7
212	21	9
213	21	11
214	21	11
215	21	3
216	21	12
217	21	3
218	21	10
219	21	16
220	21	15
221	21	10
222	21	1
223	21	10
224	21	9
225	21	14
226	21	13
227	21	19
228	21	9
229	21	11
230	21	15
231	21	5
232	21	14
233	21	16
234	21	9
235	21	8
236	21	12
237	21	18
238	21	10
239	21	15
240	21	16
241	21	12
242	21	14
243	21	7
244	21	16
245	21	17
246	21	2
247	21	2
248	21	8
249	21	5
250	21	9
251	21	12
252	21	13
253	21	14
254	21	11
255	21	11
256	21	11
257	21	15
258	21	10
259	21	17
260	21	16
261	21	16
262	21	11
263	21	11
264	21	10
265	21	12
266	21	6
267	21	1
268	21	11
269	21	9
270	21	15
271	21	14
272	21	8
273	21	13
274	21	6
275	21	11
276	21	15
277	21	14
278	21	10
279	21	1
280	21	5
281	21	8
282	21	6
283	21	4
284	21	16
285	21	15
286	21	12
287	21	10
288	21	14
289	21	11
290	21	8
291	21	4
292	21	14
293	21	9
294	21	8
295	21	6
296	21	9
297	21	12
298	21	10
299	21	8
300	21	12
301	21	9
302	21	13
303	21	10
304	21	9
305	21	16
306	21	7
307	21	4
308	21	11
309	21	17
310	21	4
311	21	18
312	21	8
313	21	9
314	21	6
315	21	12
316	21	15
317	21	10
318	21	13
319	21	7
320	21	5
321	21	1
322	21	11
323	21	10
324	21	19
325	21	14
326	21	13
327	21	8
328	21	15
329	21	4
330	21	4
331	21	11
332	21	7
333	21	10
334	21	7
335	21	14
336	21	9
337	21	8
338	21	9
339	21	11
340	21	6
341	21	4
342	21	6
343	21	8
344	21	15
345	21	5
346	21	15
347	21	3
348	21	13
349	21	8
350	21	16
351	21	9
352	21	3
353	21	8
354	21	12
355	21	16
356	21	8
357	21	2
358	21	13
359	21	13
360	21	6
361	21	17
362	21	10
363	21	11
364	21	10
365	21	15
366	21	9
367	21	7
368	21	17
369	21	9
370	21	7
371	21	16
372	21	10
373	21	8
374	21	12
375	21	15
376	21	14
377	21	15
378	21	5
379	21	16
380	21	9
381	21	2
382	21	4
383	21	16
384	21	16
385	21	9
386	21	9
387	21	4
388	21	4
389	21	14
390	21	18
391	21	16
392	21	3
393	21	11
394	21	8
395	21	8
396	21	5
397	21	11
398	21	9
399	21	13
400	21	10
41	22	7
42	22	8
43	22	7
44	22	7
45	22	6
46	22	6
47	22	6
48	22	5
49	22	5
50	22	5
51	22	5
52	22	4
53	22	4
54	22	4
55	22	3
56	22	3
57	22	2
58	22	3
59	22	2
60	22	2
61	22	2
62	22	1
63	22	1
64	22	1
65	22	1
66	22	3
67	22	3
68	22	2
69	22	3
70	22	3
71	22	3
72	22	5
73	22	4
74	22	4
75	22	5
76	22	6
77	22	6
78	22	5
79	22	6
80	22	6
81	22	16
82	22	11
83	22	8
84	22	13
85	22	12
86	22	15
87	22	16
88	22	2
89	22	15
90	22	8
91	22	8
92	22	8
93	22	7
94	22	11
95	22	8
96	22	10
97	22	4
98	22	7
99	22	13
100	22	15
101	22	13
102	22	8
103	22	9
104	22	9
105	22	4
106	22	12
107	22	12
108	22	4
109	22	6
110	22	4
111	22	16
112	22	15
113	22	17
114	22	8
115	22	13
116	22	6
117	22	4
118	22	10
119	22	7
120	22	3
121	22	12
122	22	7
123	22	8
124	22	10
125	22	14
126	22	15
127	22	11
128	22	8
129	22	7
130	22	6
131	22	17
132	22	13
133	22	3
134	22	16
135	22	7
136	22	17
137	22	8
138	22	4
139	22	18
140	22	3
141	22	16
142	22	12
143	22	15
144	22	5
145	22	5
146	22	15
147	22	11
148	22	7
149	22	9
150	22	11
151	22	9
152	22	10
153	22	4
154	22	15
155	22	2
156	22	10
157	22	15
158	22	18
159	22	5
160	22	12
161	22	9
162	22	15
163	22	11
164	22	6
165	22	14
166	22	11
167	22	16
168	22	11
169	22	8
170	22	13
171	22	8
172	22	9
173	22	7
174	22	4
175	22	8
176	22	13
177	22	8
178	22	6
179	22	12
180	22	11
181	22	16
182	22	13
183	22	10
184	22	11
185	22	15
186	22	5
187	22	16
188	22	14
189	22	12
190	22	5
191	22	7
192	22	16
193	22	4
194	22	7
195	22	12
196	22	15
197	22	13
198	22	11
199	22	6
200	22	10
201	22	17
202	22	10
203	22	12
204	22	9
205	22	12
206	22	9
207	22	12
208	22	4
209	22	19
210	22	17
211	22	7
212	22	9
213	22	11
214	22	11
215	22	3
216	22	12
217	22	3
218	22	10
219	22	16
220	22	15
221	22	10
222	22	1
223	22	10
224	22	9
225	22	14
226	22	13
227	22	19
228	22	9
229	22	11
230	22	15
231	22	5
232	22	14
233	22	16
234	22	9
235	22	8
236	22	12
237	22	18
238	22	10
239	22	15
240	22	16
241	22	12
242	22	14
243	22	6
244	22	16
245	22	17
246	22	3
247	22	2
248	22	8
249	22	6
250	22	9
251	22	12
252	22	13
253	22	14
254	22	11
255	22	11
256	22	11
257	22	15
258	22	10
259	22	17
260	22	16
261	22	16
262	22	11
263	22	11
264	22	10
265	22	12
266	22	5
267	22	1
268	22	11
269	22	9
270	22	15
271	22	14
272	22	8
273	22	13
274	22	6
275	22	11
276	22	15
277	22	14
278	22	10
279	22	1
280	22	5
281	22	8
282	22	6
283	22	4
284	22	16
285	22	15
286	22	12
287	22	10
288	22	14
289	22	11
290	22	8
291	22	4
292	22	14
293	22	9
294	22	8
295	22	7
296	22	9
297	22	12
298	22	10
299	22	8
300	22	12
301	22	9
302	22	13
303	22	10
304	22	9
305	22	16
306	22	6
307	22	4
308	22	11
309	22	17
310	22	4
311	22	18
312	22	8
313	22	9
314	22	6
315	22	12
316	22	15
317	22	10
318	22	13
319	22	7
320	22	5
321	22	1
322	22	11
323	22	10
324	22	19
325	22	14
326	22	13
327	22	8
328	22	15
329	22	4
330	22	4
331	22	11
332	22	7
333	22	10
334	22	7
335	22	14
336	22	9
337	22	8
338	22	9
339	22	11
340	22	6
341	22	5
342	22	6
343	22	8
344	22	15
345	22	5
346	22	15
347	22	3
348	22	13
349	22	8
350	22	16
351	22	9
352	22	3
353	22	8
354	22	12
355	22	16
356	22	8
357	22	2
358	22	13
359	22	13
360	22	6
361	22	17
362	22	10
363	22	11
364	22	10
365	22	15
366	22	9
367	22	7
368	22	17
369	22	9
370	22	7
371	22	16
372	22	10
373	22	8
374	22	12
375	22	15
376	22	14
377	22	15
378	22	5
379	22	16
380	22	9
381	22	3
382	22	5
383	22	16
384	22	16
385	22	9
386	22	9
387	22	4
388	22	4
389	22	14
390	22	18
391	22	16
392	22	3
393	22	11
394	22	8
395	22	8
396	22	6
397	22	11
398	22	9
399	22	13
400	22	10
41	23	7
42	23	8
43	23	7
44	23	7
45	23	6
46	23	6
47	23	6
48	23	5
49	23	5
50	23	5
51	23	5
52	23	4
53	23	4
54	23	4
55	23	3
56	23	3
57	23	2
58	23	3
59	23	2
60	23	2
61	23	2
62	23	1
63	23	1
64	23	1
65	23	1
66	23	3
67	23	3
68	23	2
69	23	3
70	23	3
71	23	3
72	23	5
73	23	4
74	23	4
75	23	5
76	23	6
77	23	6
78	23	5
79	23	6
80	23	6
81	23	16
82	23	11
83	23	8
84	23	13
85	23	12
86	23	15
87	23	16
88	23	2
89	23	15
90	23	8
91	23	8
92	23	8
93	23	7
94	23	11
95	23	8
96	23	10
97	23	4
98	23	7
99	23	13
100	23	15
101	23	13
102	23	8
103	23	9
104	23	9
105	23	4
106	23	12
107	23	12
108	23	4
109	23	6
110	23	4
111	23	16
112	23	15
113	23	17
114	23	8
115	23	13
116	23	6
117	23	4
118	23	10
119	23	7
120	23	3
121	23	12
122	23	7
123	23	8
124	23	10
125	23	14
126	23	15
127	23	11
128	23	8
129	23	7
130	23	6
131	23	17
132	23	13
133	23	3
134	23	16
135	23	7
136	23	17
137	23	8
138	23	4
139	23	18
140	23	3
141	23	16
142	23	12
143	23	15
144	23	5
145	23	5
146	23	15
147	23	11
148	23	7
149	23	9
150	23	11
151	23	9
152	23	10
153	23	4
154	23	15
155	23	2
156	23	10
157	23	15
158	23	18
159	23	5
160	23	12
161	23	9
162	23	15
163	23	11
164	23	6
165	23	14
166	23	11
167	23	16
168	23	11
169	23	8
170	23	13
171	23	8
172	23	9
173	23	7
174	23	4
175	23	8
176	23	13
177	23	8
178	23	6
179	23	12
180	23	11
181	23	16
182	23	13
183	23	10
184	23	11
185	23	15
186	23	5
187	23	16
188	23	14
189	23	12
190	23	5
191	23	7
192	23	16
193	23	4
194	23	7
195	23	12
196	23	15
197	23	13
198	23	11
199	23	6
200	23	10
201	23	17
202	23	10
203	23	12
204	23	9
205	23	12
206	23	9
207	23	12
208	23	4
209	23	19
210	23	17
211	23	7
212	23	9
213	23	11
214	23	11
215	23	3
216	23	12
217	23	3
218	23	10
219	23	16
220	23	15
221	23	10
222	23	1
223	23	10
224	23	9
225	23	14
226	23	13
227	23	19
228	23	9
229	23	11
230	23	15
231	23	5
232	23	14
233	23	16
234	23	9
235	23	8
236	23	12
237	23	18
238	23	10
239	23	15
240	23	16
241	23	12
242	23	14
243	23	6
244	23	16
245	23	17
246	23	3
247	23	2
248	23	8
249	23	6
250	23	9
251	23	12
252	23	13
253	23	14
254	23	11
255	23	11
256	23	11
257	23	15
258	23	10
259	23	17
260	23	16
261	23	16
262	23	11
263	23	11
264	23	10
265	23	12
266	23	5
267	23	1
268	23	11
269	23	9
270	23	15
271	23	14
272	23	8
273	23	13
274	23	6
275	23	11
276	23	15
277	23	14
278	23	10
279	23	1
280	23	5
281	23	8
282	23	6
283	23	4
284	23	16
285	23	15
286	23	12
287	23	10
288	23	14
289	23	11
290	23	8
291	23	4
292	23	14
293	23	9
294	23	8
295	23	7
296	23	9
297	23	12
298	23	10
299	23	8
300	23	12
301	23	9
302	23	13
303	23	10
304	23	9
305	23	16
306	23	6
307	23	4
308	23	11
309	23	17
310	23	4
311	23	18
312	23	8
313	23	9
314	23	6
315	23	12
316	23	15
317	23	10
318	23	13
319	23	7
320	23	5
321	23	1
322	23	11
323	23	10
324	23	19
325	23	14
326	23	13
327	23	8
328	23	15
329	23	4
330	23	4
331	23	11
332	23	7
333	23	10
334	23	7
335	23	14
336	23	9
337	23	8
338	23	9
339	23	11
340	23	6
341	23	5
342	23	6
343	23	8
344	23	15
345	23	5
346	23	15
347	23	3
348	23	13
349	23	8
350	23	16
351	23	9
352	23	3
353	23	8
354	23	12
355	23	16
356	23	8
357	23	2
358	23	13
359	23	13
360	23	6
361	23	17
362	23	10
363	23	11
364	23	10
365	23	15
366	23	9
367	23	7
368	23	17
369	23	9
370	23	7
371	23	16
372	23	10
373	23	8
374	23	12
375	23	15
376	23	14
377	23	15
378	23	5
379	23	16
380	23	9
381	23	3
382	23	5
383	23	16
384	23	16
385	23	9
386	23	9
387	23	4
388	23	4
389	23	14
390	23	18
391	23	16
392	23	3
393	23	11
394	23	8
395	23	8
396	23	6
397	23	11
398	23	9
399	23	13
400	23	10
41	24	8
42	24	9
43	24	8
44	24	8
45	24	7
46	24	7
47	24	7
48	24	6
49	24	6
50	24	5
51	24	6
52	24	5
53	24	5
54	24	4
55	24	4
56	24	4
57	24	3
58	24	3
59	24	3
60	24	2
61	24	2
62	24	1
63	24	1
64	24	1
65	24	1
66	24	2
67	24	2
68	24	1
69	24	2
70	24	2
71	24	2
72	24	4
73	24	3
74	24	3
75	24	4
76	24	5
77	24	5
78	24	4
79	24	5
80	24	5
81	24	17
82	24	10
83	24	7
84	24	12
85	24	13
86	24	16
87	24	15
88	24	2
89	24	14
90	24	7
91	24	7
92	24	7
93	24	6
94	24	12
95	24	7
96	24	11
97	24	3
98	24	6
99	24	12
100	24	14
101	24	12
102	24	7
103	24	8
104	24	10
105	24	3
106	24	11
107	24	13
108	24	4
109	24	5
110	24	5
111	24	17
112	24	14
113	24	16
114	24	9
115	24	12
116	24	6
117	24	3
118	24	9
119	24	8
120	24	3
121	24	13
122	24	8
123	24	7
124	24	11
125	24	15
126	24	14
127	24	12
128	24	7
129	24	8
130	24	7
131	24	16
132	24	12
133	24	2
134	24	17
135	24	6
136	24	16
137	24	9
138	24	5
139	24	18
140	24	4
141	24	15
142	24	11
143	24	16
144	24	4
145	24	4
146	24	14
147	24	11
148	24	6
149	24	8
150	24	10
151	24	8
152	24	9
153	24	5
154	24	14
155	24	3
156	24	11
157	24	14
158	24	17
159	24	6
160	24	11
161	24	8
162	24	14
163	24	10
164	24	5
165	24	13
166	24	12
167	24	15
168	24	12
169	24	7
170	24	12
171	24	9
172	24	10
173	24	6
174	24	3
175	24	7
176	24	12
177	24	9
178	24	5
179	24	11
180	24	10
181	24	15
182	24	14
183	24	9
184	24	10
185	24	14
186	24	4
187	24	15
188	24	13
189	24	11
190	24	6
191	24	8
192	24	15
193	24	3
194	24	8
195	24	11
196	24	14
197	24	12
198	24	10
199	24	5
200	24	9
201	24	16
202	24	9
203	24	11
204	24	8
205	24	11
206	24	8
207	24	11
208	24	3
209	24	18
210	24	16
211	24	7
212	24	8
213	24	12
214	24	10
215	24	3
216	24	11
217	24	4
218	24	9
219	24	15
220	24	14
221	24	9
222	24	2
223	24	11
224	24	10
225	24	13
226	24	14
227	24	18
228	24	8
229	24	11
230	24	14
231	24	4
232	24	13
233	24	15
234	24	8
235	24	9
236	24	11
237	24	17
238	24	9
239	24	14
240	24	15
241	24	11
242	24	15
243	24	5
244	24	15
245	24	16
246	24	3
247	24	1
248	24	7
249	24	6
250	24	9
251	24	11
252	24	12
253	24	13
254	24	12
255	24	10
256	24	10
257	24	16
258	24	11
259	24	17
260	24	17
261	24	15
262	24	10
263	24	10
264	24	9
265	24	13
266	24	4
267	24	1
268	24	11
269	24	8
270	24	14
271	24	15
272	24	9
273	24	14
274	24	5
275	24	10
276	24	16
277	24	13
278	24	10
279	24	1
280	24	4
281	24	8
282	24	7
283	24	5
284	24	15
285	24	14
286	24	11
287	24	9
288	24	15
289	24	10
290	24	9
291	24	3
292	24	13
293	24	8
294	24	7
295	24	7
296	24	10
297	24	13
298	24	11
299	24	9
300	24	11
301	24	10
302	24	12
303	24	10
304	24	10
305	24	15
306	24	5
307	24	3
308	24	11
309	24	16
310	24	4
311	24	18
312	24	7
313	24	8
314	24	7
315	24	13
316	24	16
317	24	9
318	24	14
319	24	8
320	24	4
321	24	1
322	24	10
323	24	11
324	24	18
325	24	14
326	24	14
327	24	8
328	24	14
329	24	5
330	24	3
331	24	10
332	24	8
333	24	9
334	24	8
335	24	13
336	24	10
337	24	9
338	24	8
339	24	10
340	24	7
341	24	5
342	24	7
343	24	7
344	24	14
345	24	4
346	24	16
347	24	4
348	24	14
349	24	7
350	24	15
351	24	8
352	24	2
353	24	9
354	24	11
355	24	15
356	24	7
357	24	1
358	24	14
359	24	12
360	24	7
361	24	16
362	24	11
363	24	11
364	24	11
365	24	14
366	24	10
367	24	8
368	24	16
369	24	8
370	24	6
371	24	15
372	24	9
373	24	7
374	24	11
375	24	16
376	24	13
377	24	14
378	24	6
379	24	15
380	24	9
381	24	3
382	24	5
383	24	15
384	24	15
385	24	10
386	24	8
387	24	5
388	24	3
389	24	15
390	24	17
391	24	15
392	24	2
393	24	12
394	24	9
395	24	8
396	24	6
397	24	10
398	24	8
399	24	14
400	24	10
41	25	8
42	25	9
43	25	8
44	25	8
45	25	7
46	25	7
47	25	7
48	25	6
49	25	6
50	25	5
51	25	6
52	25	5
53	25	5
54	25	4
55	25	4
56	25	4
57	25	3
58	25	3
59	25	3
60	25	2
61	25	2
62	25	1
63	25	1
64	25	2
65	25	1
66	25	1
67	25	2
68	25	1
69	25	2
70	25	2
71	25	2
72	25	3
73	25	3
74	25	3
75	25	4
76	25	5
77	25	5
78	25	4
79	25	5
80	25	5
81	25	17
82	25	11
83	25	7
84	25	13
85	25	13
86	25	16
87	25	16
88	25	2
89	25	15
90	25	8
91	25	7
92	25	7
93	25	7
94	25	12
95	25	8
96	25	11
97	25	3
98	25	6
99	25	12
100	25	15
101	25	13
102	25	7
103	25	9
104	25	10
105	25	4
106	25	12
107	25	13
108	25	4
109	25	5
110	25	5
111	25	17
112	25	14
113	25	17
114	25	9
115	25	13
116	25	6
117	25	3
118	25	10
119	25	8
120	25	3
121	25	13
122	25	8
123	25	8
124	25	11
125	25	15
126	25	15
127	25	12
128	25	7
129	25	8
130	25	7
131	25	17
132	25	12
133	25	2
134	25	17
135	25	7
136	25	16
137	25	9
138	25	5
139	25	19
140	25	4
141	25	16
142	25	12
143	25	16
144	25	4
145	25	4
146	25	14
147	25	12
148	25	6
149	25	8
150	25	10
151	25	8
152	25	9
153	25	5
154	25	15
155	25	3
156	25	11
157	25	15
158	25	18
159	25	6
160	25	12
161	25	9
162	25	15
163	25	11
164	25	5
165	25	14
166	25	12
167	25	15
168	25	12
169	25	8
170	25	12
171	25	9
172	25	10
173	25	7
174	25	4
175	25	8
176	25	13
177	25	9
178	25	6
179	25	12
180	25	10
181	25	16
182	25	14
183	25	10
184	25	11
185	25	15
186	25	4
187	25	16
188	25	14
189	25	11
190	25	6
191	25	8
192	25	16
193	25	3
194	25	8
195	25	11
196	25	14
197	25	12
198	25	10
199	25	5
200	25	10
201	25	17
202	25	10
203	25	12
204	25	9
205	25	12
206	25	8
207	25	12
208	25	2
209	25	19
210	25	17
211	25	8
212	25	9
213	25	12
214	25	10
215	25	3
216	25	12
217	25	4
218	25	10
219	25	16
220	25	14
221	25	9
222	25	2
223	25	11
224	25	10
225	25	14
226	25	14
227	25	19
228	25	8
229	25	12
230	25	15
231	25	4
232	25	13
233	25	15
234	25	9
235	25	9
236	25	12
237	25	18
238	25	10
239	25	14
240	25	16
241	25	12
242	25	15
243	25	5
244	25	15
245	25	16
246	25	3
247	25	2
248	25	8
249	25	6
250	25	10
251	25	11
252	25	13
253	25	13
254	25	12
255	25	10
256	25	11
257	25	16
258	25	11
259	25	18
260	25	17
261	25	15
262	25	10
263	25	10
264	25	9
265	25	13
266	25	4
267	25	1
268	25	12
269	25	9
270	25	14
271	25	15
272	25	9
273	25	14
274	25	5
275	25	10
276	25	16
277	25	13
278	25	11
279	25	1
280	25	4
281	25	9
282	25	7
283	25	5
284	25	16
285	25	15
286	25	12
287	25	9
288	25	15
289	25	11
290	25	9
291	25	3
292	25	13
293	25	9
294	25	7
295	25	7
296	25	10
297	25	13
298	25	11
299	25	9
300	25	12
301	25	10
302	25	13
303	25	11
304	25	10
305	25	16
306	25	5
307	25	3
308	25	12
309	25	17
310	25	4
311	25	19
312	25	8
313	25	9
314	25	7
315	25	13
316	25	16
317	25	10
318	25	14
319	25	8
320	25	5
321	25	1
322	25	10
323	25	11
324	25	19
325	25	15
326	25	14
327	25	9
328	25	15
329	25	5
330	25	4
331	25	10
332	25	8
333	25	9
334	25	8
335	25	14
336	25	10
337	25	9
338	25	8
339	25	11
340	25	7
341	25	5
342	25	7
343	25	8
344	25	14
345	25	5
346	25	16
347	25	4
348	25	14
349	25	8
350	25	15
351	25	8
352	25	2
353	25	9
354	25	12
355	25	15
356	25	7
357	25	1
358	25	14
359	25	12
360	25	7
361	25	17
362	25	11
363	25	12
364	25	11
365	25	15
366	25	10
367	25	8
368	25	16
369	25	9
370	25	6
371	25	16
372	25	9
373	25	8
374	25	12
375	25	16
376	25	14
377	25	14
378	25	6
379	25	16
380	25	10
381	25	3
382	25	5
383	25	16
384	25	16
385	25	10
386	25	9
387	25	5
388	25	2
389	25	15
390	25	18
391	25	15
392	25	3
393	25	12
394	25	9
395	25	9
396	25	6
397	25	10
398	25	8
399	25	14
400	25	11
41	26	9
42	26	10
43	26	9
44	26	9
45	26	8
46	26	8
47	26	8
48	26	7
49	26	7
50	26	6
51	26	7
52	26	6
53	26	6
54	26	5
55	26	5
56	26	5
57	26	4
58	26	4
59	26	4
60	26	3
61	26	3
62	26	2
63	26	1
64	26	2
65	26	2
66	26	1
67	26	2
68	26	1
69	26	2
70	26	2
71	26	2
72	26	3
73	26	3
74	26	3
75	26	4
76	26	5
77	26	5
78	26	4
79	26	5
80	26	5
81	26	18
82	26	11
83	26	7
84	26	13
85	26	14
86	26	17
87	26	16
88	26	2
89	26	15
90	26	8
91	26	7
92	26	7
93	26	7
94	26	13
95	26	8
96	26	12
97	26	3
98	26	6
99	26	12
100	26	15
101	26	13
102	26	7
103	26	9
104	26	11
105	26	4
106	26	12
107	26	14
108	26	5
109	26	5
110	26	6
111	26	18
112	26	14
113	26	17
114	26	10
115	26	13
116	26	7
117	26	3
118	26	10
119	26	9
120	26	4
121	26	14
122	26	9
123	26	8
124	26	12
125	26	16
126	26	15
127	26	13
128	26	7
129	26	9
130	26	8
131	26	17
132	26	12
133	26	2
134	26	18
135	26	7
136	26	16
137	26	10
138	26	6
139	26	19
140	26	5
141	26	16
142	26	12
143	26	17
144	26	4
145	26	4
146	26	14
147	26	12
148	26	6
149	26	8
150	26	10
151	26	8
152	26	9
153	26	6
154	26	15
155	26	4
156	26	12
157	26	15
158	26	18
159	26	7
160	26	12
161	26	9
162	26	15
163	26	11
164	26	5
165	26	14
166	26	13
167	26	15
168	26	13
169	26	8
170	26	12
171	26	10
172	26	11
173	26	7
174	26	4
175	26	8
176	26	13
177	26	10
178	26	6
179	26	12
180	26	10
181	26	16
182	26	15
183	26	10
184	26	11
185	26	15
186	26	4
187	26	16
188	26	14
189	26	11
190	26	7
191	26	9
192	26	16
193	26	3
194	26	9
195	26	11
196	26	14
197	26	12
198	26	10
199	26	5
200	26	10
201	26	17
202	26	10
203	26	12
204	26	9
205	26	12
206	26	8
207	26	12
208	26	2
209	26	19
210	26	17
211	26	8
212	26	9
213	26	13
214	26	10
215	26	3
216	26	12
217	26	5
218	26	10
219	26	16
220	26	14
221	26	9
222	26	3
223	26	12
224	26	11
225	26	14
226	26	15
227	26	19
228	26	8
229	26	12
230	26	15
231	26	4
232	26	13
233	26	15
234	26	9
235	26	10
236	26	12
237	26	18
238	26	10
239	26	14
240	26	16
241	26	12
242	26	16
243	26	5
244	26	15
245	26	16
246	26	4
247	26	2
248	26	8
249	26	7
250	26	10
251	26	11
252	26	13
253	26	13
254	26	13
255	26	10
256	26	11
257	26	17
258	26	12
259	26	18
260	26	18
261	26	15
262	26	10
263	26	10
264	26	9
265	26	14
266	26	4
267	26	2
268	26	12
269	26	9
270	26	14
271	26	16
272	26	10
273	26	15
274	26	5
275	26	10
276	26	17
277	26	13
278	26	11
279	26	2
280	26	4
281	26	9
282	26	8
283	26	6
284	26	16
285	26	15
286	26	12
287	26	9
288	26	16
289	26	11
290	26	10
291	26	3
292	26	13
293	26	9
294	26	7
295	26	8
296	26	11
297	26	14
298	26	12
299	26	10
300	26	12
301	26	11
302	26	13
303	26	11
304	26	11
305	26	16
306	26	5
307	26	3
308	26	12
309	26	17
310	26	4
311	26	19
312	26	8
313	26	9
314	26	8
315	26	14
316	26	17
317	26	10
318	26	15
319	26	9
320	26	5
321	26	2
322	26	10
323	26	12
324	26	19
325	26	15
326	26	15
327	26	9
328	26	15
329	26	6
330	26	4
331	26	10
332	26	9
333	26	9
334	26	9
335	26	14
336	26	11
337	26	10
338	26	8
339	26	11
340	26	8
341	26	6
342	26	8
343	26	8
344	26	14
345	26	5
346	26	17
347	26	5
348	26	15
349	26	8
350	26	15
351	26	8
352	26	2
353	26	10
354	26	12
355	26	15
356	26	7
357	26	1
358	26	15
359	26	12
360	26	8
361	26	17
362	26	12
363	26	12
364	26	12
365	26	15
366	26	11
367	26	9
368	26	16
369	26	9
370	26	6
371	26	16
372	26	9
