227	3	19
228	3	19
229	3	19
230	3	19
231	3	19
232	3	20
233	3	20
234	3	20
235	3	20
236	3	20
237	3	21
238	3	20
239	3	21
240	3	21
241	3	22
242	3	16
243	3	23
244	3	26
245	3	24
246	3	8
247	3	16
248	3	20
249	3	14
250	3	24
251	3	26
252	3	29
253	3	25
254	3	19
255	3	31
256	3	30
257	3	27
258	3	17
259	3	23
260	3	19
261	3	30
262	3	6
263	3	22
264	3	22
265	3	9
266	3	18
267	3	22
268	3	16
269	3	14
270	3	23
271	3	24
272	3	34
273	3	18
274	3	14
275	3	29
276	3	27
277	3	23
278	3	19
279	3	8
280	3	13
281	3	33
282	3	20
283	3	19
284	3	4
285	3	9
286	3	26
287	3	4
288	3	30
289	3	17
290	3	17
291	3	21
292	3	21
293	3	23
294	3	11
295	3	6
296	3	18
297	3	18
298	3	17
299	3	15
300	3	11
301	3	5
302	3	4
303	3	13
304	3	23
305	3	26
306	3	11
307	3	26
308	3	20
309	3	15
310	3	23
311	3	35
312	3	25
313	3	19
314	3	14
315	3	17
316	3	14
317	3	19
318	3	19
319	3	22
320	3	20
321	3	15
322	3	25
323	3	9
324	3	20
325	3	14
326	3	23
327	3	13
328	3	29
329	3	9
330	3	31
331	3	18
332	3	10
333	3	19
334	3	16
335	3	21
336	3	17
337	3	30
338	3	11
339	3	34
340	3	26
341	3	24
342	3	28
343	3	22
344	3	28
345	3	18
346	3	15
347	3	12
348	3	32
349	3	29
350	3	19
351	3	29
352	3	12
353	3	29
354	3	25
355	3	17
356	3	13
357	3	29
358	3	32
359	3	20
360	3	25
361	3	21
362	3	22
363	3	17
364	3	23
365	3	30
366	3	10
367	3	29
368	3	12
369	3	17
370	3	23
371	3	9
372	3	13
373	3	23
374	3	31
375	3	20
376	3	12
377	3	15
378	3	23
379	3	25
380	3	25
381	3	2
382	3	37
383	3	17
384	3	32
385	3	33
386	3	18
387	3	34
388	3	18
389	3	31
390	3	27
391	3	25
392	3	12
393	3	16
394	3	19
395	3	20
396	3	26
397	3	24
398	3	22
399	3	22
400	3	27
401	3	21
402	3	24
403	3	8
404	3	15
405	3	33
406	3	24
407	3	16
408	3	31
409	3	22
410	3	28
411	3	26
412	3	9
413	3	18
414	3	11
415	3	21
416	3	13
417	3	29
418	3	17
419	3	20
420	3	28
421	3	26
422	3	20
423	3	22
424	3	25
425	3	18
426	3	25
427	3	31
428	3	14
429	3	19
430	3	19
431	3	34
432	3	23
433	3	17
434	3	27
435	3	14
436	3	32
437	3	29
438	3	19
439	3	27
440	3	7
441	3	12
442	3	17
443	3	10
444	3	25
445	3	28
446	3	24
447	3	16
448	3	16
449	3	6
450	3	29
451	3	26
452	3	8
453	3	13
454	3	23
455	3	30
456	3	22
457	3	28
458	3	23
459	3	23
460	3	30
461	3	9
462	3	15
463	3	7
464	3	19
465	3	22
466	3	25
467	3	22
468	3	17
469	3	16
470	3	20
471	3	26
472	3	24
473	3	25
474	3	19
475	3	23
476	3	21
477	3	17
478	3	28
479	3	5
480	3	33
481	3	19
482	3	21
483	3	24
484	3	28
485	3	14
486	3	8
487	3	14
488	3	32
489	3	8
490	3	12
491	3	19
492	3	9
493	3	21
494	3	21
495	3	33
496	3	21
497	3	4
498	3	20
499	3	17
500	3	30
501	3	21
502	3	12
503	3	18
504	3	14
505	3	25
506	3	16
507	3	13
508	3	26
509	3	31
510	3	29
511	3	9
512	3	19
513	3	23
514	3	27
515	3	29
516	3	27
517	3	13
518	3	3
519	3	25
520	3	19
521	3	24
522	3	27
523	3	24
524	3	31
525	3	28
526	3	22
527	3	15
528	3	20
529	3	8
530	3	30
531	3	13
532	3	18
533	3	25
534	3	13
535	3	30
536	3	24
537	3	23
538	3	28
539	3	19
540	3	8
541	3	18
542	3	24
543	3	25
544	3	23
545	3	19
546	3	21
547	3	29
548	3	10
549	3	28
550	3	23
551	3	13
552	3	31
553	3	16
554	3	14
555	3	17
556	3	21
557	3	20
558	3	10
559	3	12
560	3	25
561	3	23
562	3	18
563	3	7
564	3	19
565	3	24
566	3	27
567	3	4
568	3	33
569	3	8
570	3	10
571	3	10
572	3	25
573	3	25
574	3	26
575	3	12
576	3	9
577	3	26
578	3	18
579	3	23
580	3	20
581	3	13
582	3	27
583	3	19
584	3	11
585	3	24
586	3	30
587	3	27
588	3	11
589	3	29
590	3	5
591	3	30
592	3	28
593	3	18
594	3	18
595	3	30
596	3	4
597	3	6
598	3	35
599	3	29
600	3	18
601	3	19
602	3	16
603	3	21
604	3	20
605	3	25
606	3	23
607	3	21
608	3	7
609	3	27
610	3	11
611	3	18
612	3	23
613	3	11
614	3	12
615	3	22
616	3	16
617	3	29
618	3	21
619	3	23
620	3	29
621	3	19
622	3	22
623	3	21
624	3	20
625	3	18
626	3	9
627	3	17
628	3	22
629	3	8
630	3	10
631	3	19
632	3	8
633	3	26
634	3	25
635	3	21
636	3	10
637	3	29
638	3	25
639	3	19
640	3	18
641	3	13
642	3	32
643	3	22
644	3	12
645	3	24
646	3	24
647	3	27
648	3	14
649	3	15
650	3	10
651	3	24
652	3	20
653	3	21
654	3	24
655	3	19
656	3	13
657	3	4
658	3	9
659	3	19
660	3	21
661	3	22
662	3	11
663	3	3
664	3	26
665	3	25
666	3	29
667	3	15
668	3	25
669	3	32
670	3	25
671	3	22
672	3	30
673	3	19
674	3	21
675	3	5
676	3	19
677	3	20
678	3	24
679	3	20
680	3	14
681	3	18
682	3	18
683	3	22
684	3	25
685	3	20
686	3	20
687	3	33
688	3	24
689	3	17
690	3	29
691	3	28
692	3	27
693	3	26
694	3	23
695	3	9
696	3	15
697	3	35
698	3	30
699	3	33
700	3	27
701	3	8
702	3	19
703	3	23
704	3	8
705	3	20
706	3	22
707	3	12
708	3	37
709	3	15
710	3	20
711	3	8
712	3	23
713	3	25
714	3	22
715	3	20
716	3	35
717	3	19
718	3	30
719	3	12
720	3	29
721	3	22
722	3	25
723	3	24
724	3	17
725	3	29
726	3	31
727	3	35
728	3	10
729	3	16
730	3	16
731	3	16
732	3	26
733	3	18
734	3	24
735	3	34
736	3	14
737	3	31
738	3	25
739	3	22
740	3	12
741	3	20
742	3	9
743	3	23
744	3	21
745	3	14
746	3	11
747	3	14
748	3	26
749	3	14
750	3	10
751	3	11
752	3	29
753	3	33
754	3	21
755	3	15
756	3	14
757	3	3
758	3	10
759	3	27
760	3	24
761	3	28
762	3	26
763	3	9
764	3	21
765	3	26
766	3	11
767	3	17
768	3	24
769	3	19
770	3	10
771	3	14
772	3	14
773	3	8
774	3	17
775	3	20
776	3	4
777	3	24
778	3	28
779	3	21
780	3	23
781	3	5
782	3	23
783	3	16
784	3	12
785	3	22
786	3	20
787	3	29
788	3	9
789	3	16
790	3	4
791	3	23
792	3	27
793	3	18
794	3	13
795	3	20
796	3	25
797	3	19
798	3	7
799	3	2
800	3	17
801	3	32
802	3	23
803	3	20
804	3	29
805	3	16
806	3	16
807	3	24
808	3	31
809	3	34
810	3	22
811	3	18
812	3	20
813	3	33
814	3	28
815	3	12
816	3	8
817	3	20
818	3	21
819	3	15
820	3	22
821	3	28
822	3	22
823	3	22
824	3	35
825	3	19
826	3	15
827	3	13
828	3	18
829	3	28
830	3	10
831	3	20
832	3	18
833	3	19
834	3	10
835	3	28
836	3	22
837	3	21
838	3	21
839	3	24
840	3	20
841	3	33
842	3	27
843	3	23
844	3	24
845	3	33
846	3	26
847	3	23
848	3	31
849	3	12
850	3	33
851	3	32
852	3	30
853	3	22
854	3	15
855	3	7
856	3	25
857	3	7
858	3	27
859	3	32
860	3	9
861	3	33
862	3	27
863	3	27
864	3	9
865	3	15
866	3	23
867	3	11
868	3	11
869	3	16
870	3	20
871	3	33
872	3	26
873	3	8
874	3	10
875	3	16
876	3	18
877	3	3
878	3	18
879	3	25
880	3	26
881	3	20
882	3	17
883	3	21
884	3	16
885	3	9
886	3	25
887	3	16
888	3	20
889	3	15
890	3	23
891	3	29
892	3	3
893	3	6
894	3	31
895	3	20
896	3	26
897	3	17
898	3	31
899	3	13
900	3	19
901	3	18
902	3	26
903	3	20
904	3	26
905	3	19
906	3	8
907	3	22
908	3	15
909	3	35
910	3	20
911	3	18
912	3	28
913	3	10
914	3	15
915	3	25
916	3	26
917	3	20
918	3	19
919	3	21
920	3	19
921	3	21
922	3	31
923	3	3
924	3	6
925	3	20
926	3	16
927	3	23
928	3	26
929	3	18
930	3	14
931	3	11
932	3	17
933	3	17
934	3	6
935	3	16
936	3	23
937	3	21
938	3	18
939	3	32
940	3	22
941	3	14
942	3	25
943	3	28
944	3	30
945	3	9
946	3	33
947	3	23
948	3	25
949	3	18
950	3	16
951	3	18
952	3	12
953	3	28
954	3	25
955	3	20
956	3	14
957	3	30
958	3	26
959	3	20
960	3	19
961	3	24
962	3	10
963	3	10
964	3	28
965	3	21
966	3	23
967	3	28
968	3	26
969	3	28
970	3	26
971	3	21
972	3	28
973	3	15
974	3	15
975	3	30
976	3	19
977	3	23
978	3	9
979	3	14
980	3	27
981	3	12
982	3	22
983	3	21
984	3	14
985	3	14
986	3	22
987	3	3
988	3	10
989	3	18
990	3	16
991	3	4
992	3	30
993	3	12
994	3	16
995	3	14
996	3	29
997	3	11
998	3	29
999	3	9
1000	3	29
1001	3	9
1002	3	14
1003	3	25
1004	3	19
1005	3	15
1006	3	26
1007	3	18
1008	3	21
1009	3	33
1010	3	1
1011	3	25
1012	3	31
1013	3	22
1014	3	7
1015	3	2
1016	3	11
1017	3	24
1018	3	23
1019	3	5
1020	3	19
1021	3	32
1022	3	28
1023	3	26
1024	3	17
1025	3	28
1026	3	18
1027	3	16
1028	3	5
1029	3	33
1030	3	26
1031	3	17
1032	3	21
1033	3	22
1034	3	20
1035	3	31
1036	3	18
1037	3	26
1038	3	25
1039	3	15
1040	3	31
1041	3	26
1042	3	15
1043	3	33
1044	3	25
1045	3	13
1046	3	20
1047	3	17
1048	3	17
1049	3	13
1050	3	27
1051	3	32
1052	3	33
1053	3	22
1054	3	16
1055	3	21
1056	3	4
1057	3	19
1058	3	23
1059	3	33
1060	3	15
1061	3	14
1062	3	17
1063	3	29
1064	3	17
1065	3	23
1066	3	8
1067	3	22
1068	3	14
1069	3	10
1070	3	7
1071	3	11
1072	3	18
1073	3	33
1074	3	12
1075	3	17
1076	3	12
1077	3	24
1078	3	22
1079	3	20
1080	3	28
1081	3	19
1082	3	20
1083	3	12
1084	3	13
1085	3	23
1086	3	22
1087	3	21
1088	3	7
1089	3	29
1090	3	26
1091	3	26
1092	3	25
1093	3	16
1094	3	10
1095	3	14
1096	3	20
1097	3	29
1098	3	15
1099	3	21
1100	3	26
1101	3	29
1102	3	34
1103	3	24
1104	3	7
1105	3	18
1106	3	34
1107	3	24
1108	3	28
1109	3	17
1110	3	25
1111	3	27
1112	3	24
1113	3	17
1114	3	19
1115	3	19
1116	3	9
1117	3	19
1118	3	30
1119	3	19
1120	3	16
1121	3	15
1122	3	17
1123	3	24
1124	3	25
1125	3	26
1126	3	14
1127	3	20
1128	3	28
1129	3	17
1130	3	21
1131	3	22
1132	3	16
1133	3	16
1134	3	22
1135	3	28
1136	3	9
1137	3	19
1138	3	18
1139	3	21
1140	3	25
1141	3	28
1142	3	24
1143	3	30
1144	3	26
1145	3	21
1146	3	18
1147	3	14
1148	3	25
1149	3	31
1150	3	23
1151	3	14
1152	3	18
1153	3	16
1154	3	18
1155	3	21
1156	3	11
1157	3	27
1158	3	20
1159	3	18
1160	3	11
1161	3	12
1162	3	22
1163	3	26
1164	3	23
1165	3	11
1166	3	29
1167	3	9
1168	3	7
1169	3	18
1170	3	10
1171	3	10
1172	3	17
1173	3	32
1174	3	14
1175	3	24
1176	3	17
1177	3	31
1178	3	4
1179	3	25
1180	3	21
1181	3	20
1182	3	18
1183	3	27
1184	3	1
1185	3	2
1186	3	17
1187	3	31
1188	3	26
1189	3	21
1190	3	17
1191	3	19
1192	3	20
1193	3	30
1194	3	29
1195	3	26
1196	3	36
1197	3	6
1198	3	20
1199	3	14
1200	3	31
121	4	1
122	4	1
123	4	1
124	4	1
125	4	1
126	4	1
127	4	1
128	4	1
129	4	1
130	4	2
131	4	1
132	4	2
133	4	3
134	4	1
135	4	3
136	4	3
137	4	3
138	4	3
139	4	3
140	4	3
141	4	4
142	4	4
143	4	4
144	4	4
145	4	4
146	4	4
147	4	4
148	4	5
149	4	5
150	4	5
151	4	5
152	4	5
153	4	6
154	4	6
155	4	6
156	4	6
157	4	6
158	4	6
159	4	6
160	4	7
161	4	8
162	4	7
163	4	7
164	4	8
165	4	8
166	4	8
167	4	8
168	4	8
169	4	9
170	4	9
171	4	9
172	4	8
173	4	10
174	4	8
175	4	9
176	4	10
177	4	9
178	4	10
179	4	10
180	4	10
181	4	10
182	4	10
183	4	11
184	4	11
185	4	11
186	4	11
187	4	12
188	4	11
189	4	12
190	4	12
191	4	12
192	4	12
193	4	12
194	4	13
195	4	13
196	4	13
197	4	13
198	4	14
199	4	13
200	4	14
201	4	14
202	4	14
203	4	14
204	4	15
205	4	14
206	4	15
207	4	15
208	4	15
209	4	16
210	4	15
211	4	16
212	4	15
213	4	16
214	4	16
215	4	16
216	4	16
217	4	17
218	4	17
219	4	17
220	4	17
221	4	18
222	4	18
223	4	17
224	4	18
225	4	18
226	4	18
227	4	18
228	4	18
229	4	18
230	4	18
231	4	19
232	4	19
233	4	19
234	4	19
235	4	20
236	4	20
237	4	20
238	4	20
239	4	20
240	4	20
241	4	22
242	4	16
243	4	23
244	4	26
245	4	24
246	4	7
247	4	16
248	4	20
249	4	14
250	4	24
251	4	26
252	4	29
253	4	25
254	4	19
255	4	31
256	4	30
257	4	27
258	4	17
259	4	23
260	4	19
261	4	30
262	4	5
263	4	22
264	4	22
265	4	9
266	4	18
267	4	22
268	4	16
269	4	13
270	4	23
271	4	24
272	4	34
273	4	18
274	4	14
275	4	29
276	4	27
277	4	23
278	4	19
279	4	8
280	4	13
281	4	33
282	4	20
283	4	19
284	4	3
285	4	9
286	4	26
287	4	4
288	4	30
289	4	17
290	4	17
291	4	21
292	4	21
293	4	23
294	4	11
295	4	5
296	4	18
297	4	18
298	4	17
299	4	15
300	4	11
301	4	5
302	4	4
303	4	13
304	4	23
305	4	26
306	4	11
307	4	26
308	4	20
309	4	15
310	4	23
311	4	35
312	4	25
313	4	19
314	4	14
315	4	17
316	4	14
317	4	19
318	4	18
319	4	21
320	4	20
321	4	15
322	4	25
323	4	9
324	4	20
325	4	14
326	4	23
327	4	13
328	4	29
329	4	9
330	4	31
331	4	18
332	4	10
333	4	19
334	4	16
335	4	21
336	4	17
337	4	30
338	4	11
339	4	34
340	4	26
341	4	24
342	4	28
343	4	22
344	4	28
345	4	18
346	4	15
347	4	12
348	4	32
349	4	29
350	4	19
351	4	29
352	4	12
353	4	29
354	4	25
355	4	17
356	4	12
357	4	29
358	4	32
359	4	20
360	4	25
361	4	21
362	4	22
363	4	17
364	4	23
365	4	30
366	4	10
367	4	29
368	4	12
369	4	17
370	4	23
371	4	8
372	4	13
373	4	23
374	4	31
375	4	20
376	4	12
377	4	14
378	4	23
379	4	25
380	4	25
381	4	2
382	4	37
383	4	17
384	4	32
385	4	33
386	4	18
387	4	34
388	4	18
389	4	31
390	4	27
391	4	25
392	4	11
393	4	16
394	4	19
395	4	20
396	4	26
397	4	24
398	4	22
399	4	22
400	4	27
401	4	21
402	4	24
403	4	8
404	4	15
405	4	33
406	4	24
407	4	16
408	4	31
409	4	22
410	4	28
411	4	26
412	4	8
413	4	18
414	4	11
415	4	21
416	4	13
417	4	29
418	4	17
419	4	20
420	4	28
421	4	26
422	4	20
423	4	22
424	4	25
425	4	18
426	4	25
427	4	31
428	4	14
429	4	19
430	4	19
431	4	34
432	4	23
433	4	17
434	4	27
435	4	13
436	4	32
437	4	29
438	4	19
439	4	27
440	4	6
441	4	12
442	4	17
443	4	10
444	4	25
445	4	28
446	4	24
447	4	16
448	4	16
449	4	6
450	4	29
451	4	26
452	4	8
453	4	13
454	4	23
455	4	30
456	4	22
457	4	28
458	4	23
459	4	23
460	4	30
461	4	8
462	4	15
463	4	7
464	4	18
465	4	22
466	4	25
467	4	21
468	4	17
469	4	16
470	4	20
471	4	26
472	4	24
473	4	25
474	4	19
475	4	23
476	4	21
477	4	16
478	4	28
479	4	5
480	4	33
481	4	19
482	4	21
483	4	24
484	4	28
485	4	14
486	4	8
487	4	14
488	4	32
489	4	7
490	4	12
491	4	19
492	4	9
493	4	21
494	4	20
495	4	33
496	4	21
497	4	4
498	4	20
499	4	17
500	4	30
501	4	21
502	4	12
503	4	18
504	4	14
505	4	25
506	4	16
507	4	13
508	4	26
509	4	31
510	4	29
511	4	9
512	4	19
513	4	23
514	4	27
515	4	29
516	4	27
517	4	13
518	4	3
519	4	25
520	4	19
521	4	24
522	4	27
523	4	24
524	4	31
525	4	28
526	4	22
527	4	15
528	4	20
529	4	8
530	4	30
531	4	13
532	4	18
533	4	25
534	4	13
535	4	30
536	4	24
537	4	23
538	4	28
539	4	19
540	4	7
541	4	18
542	4	24
543	4	25
544	4	22
545	4	19
546	4	20
547	4	29
548	4	10
549	4	28
550	4	23
551	4	12
552	4	31
553	4	16
554	4	14
555	4	17
556	4	21
557	4	20
558	4	10
559	4	12
560	4	25
561	4	23
562	4	18
563	4	7
564	4	19
565	4	24
566	4	27
567	4	4
568	4	33
569	4	8
570	4	10
571	4	10
572	4	25
573	4	25
574	4	26
575	4	12
576	4	8
577	4	26
578	4	18
579	4	23
580	4	20
581	4	13
582	4	27
583	4	19
584	4	11
585	4	24
586	4	30
587	4	27
588	4	11
589	4	29
590	4	5
591	4	30
592	4	28
593	4	18
594	4	18
595	4	30
596	4	4
597	4	6
598	4	35
599	4	29
600	4	18
601	4	19
602	4	16
603	4	21
604	4	20
605	4	25
606	4	23
607	4	20
608	4	7
609	4	27
610	4	11
611	4	17
612	4	23
613	4	11
614	4	12
615	4	22
616	4	16
617	4	29
618	4	21
619	4	23
620	4	29
621	4	19
622	4	22
623	4	21
624	4	20
625	4	18
626	4	9
627	4	17
628	4	22
629	4	8
630	4	10
631	4	19
632	4	7
633	4	26
634	4	25
635	4	21
636	4	10
637	4	29
638	4	25
639	4	19
640	4	18
641	4	13
642	4	32
643	4	22
644	4	12
645	4	24
646	4	24
647	4	27
648	4	14
649	4	15
650	4	10
651	4	24
652	4	20
653	4	21
654	4	24
655	4	19
656	4	12
657	4	4
658	4	8
659	4	19
660	4	21
661	4	22
662	4	11
663	4	3
664	4	26
665	4	25
666	4	29
667	4	15
668	4	25
669	4	32
670	4	25
671	4	22
672	4	30
673	4	19
674	4	21
675	4	5
676	4	19
677	4	20
678	4	24
679	4	20
680	4	14
681	4	18
682	4	18
683	4	22
684	4	25
685	4	20
686	4	20
687	4	33
688	4	24
689	4	17
690	4	29
691	4	28
692	4	27
693	4	26
694	4	23
695	4	9
696	4	15
697	4	35
698	4	30
699	4	33
700	4	27
701	4	8
702	4	19
703	4	23
704	4	7
705	4	20
706	4	22
707	4	12
708	4	37
709	4	14
710	4	20
711	4	8
712	4	23
713	4	25
714	4	22
715	4	20
716	4	35
717	4	19
718	4	30
719	4	11
720	4	29
721	4	22
722	4	25
723	4	24
724	4	17
725	4	29
726	4	31
727	4	35
728	4	10
729	4	15
730	4	15
731	4	16
732	4	26
733	4	18
734	4	24
735	4	34
736	4	14
737	4	31
738	4	25
739	4	22
740	4	12
741	4	20
742	4	8
743	4	23
744	4	21
745	4	14
746	4	11
747	4	14
748	4	26
749	4	13
750	4	9
751	4	11
752	4	29
753	4	33
754	4	21
755	4	15
756	4	14
757	4	3
758	4	10
759	4	27
760	4	24
761	4	28
762	4	26
763	4	9
764	4	21
765	4	26
766	4	11
767	4	17
768	4	24
769	4	19
770	4	10
771	4	14
772	4	14
773	4	8
774	4	17
775	4	20
776	4	3
777	4	24
778	4	28
779	4	21
780	4	23
781	4	4
782	4	23
783	4	16
784	4	12
785	4	22
786	4	20
787	4	29
788	4	9
789	4	16
790	4	4
791	4	23
792	4	27
793	4	18
794	4	13
795	4	20
796	4	25
797	4	19
798	4	6
799	4	2
800	4	17
801	4	32
802	4	23
803	4	20
804	4	29
805	4	16
806	4	16
807	4	24
808	4	31
809	4	34
810	4	22
811	4	18
812	4	19
813	4	33
814	4	28
815	4	12
816	4	8
817	4	20
818	4	21
819	4	15
820	4	22
821	4	28
822	4	22
823	4	22
824	4	35
825	4	19
826	4	15
827	4	13
828	4	18
829	4	28
830	4	10
831	4	20
832	4	18
833	4	19
834	4	9
835	4	28
836	4	22
837	4	21
838	4	21
839	4	24
840	4	20
841	4	33
842	4	27
843	4	23
844	4	24
845	4	33
846	4	26
847	4	23
848	4	31
849	4	12
850	4	33
851	4	32
852	4	30
853	4	22
854	4	15
855	4	7
856	4	25
857	4	7
858	4	27
859	4	32
860	4	9
861	4	33
862	4	27
863	4	27
864	4	9
865	4	15
866	4	23
867	4	11
868	4	11
869	4	16
870	4	20
871	4	33
872	4	26
873	4	8
874	4	10
875	4	16
876	4	18
877	4	3
878	4	18
879	4	25
880	4	26
881	4	20
882	4	17
883	4	21
884	4	16
885	4	9
886	4	25
887	4	16
888	4	20
889	4	15
890	4	23
891	4	29
892	4	3
893	4	6
894	4	31
895	4	20
896	4	26
897	4	17
898	4	31
899	4	13
900	4	18
901	4	18
902	4	26
903	4	20
904	4	26
905	4	19
906	4	8
907	4	22
908	4	15
909	4	35
910	4	20
911	4	18
912	4	28
913	4	10
914	4	15
915	4	25
916	4	26
917	4	20
918	4	19
919	4	21
920	4	18
921	4	21
922	4	31
923	4	3
924	4	5
925	4	20
926	4	16
927	4	23
928	4	26
929	4	18
930	4	14
931	4	11
932	4	17
933	4	17
934	4	5
935	4	16
936	4	23
937	4	21
938	4	17
939	4	32
940	4	22
941	4	14
942	4	25
943	4	28
944	4	30
945	4	9
946	4	33
947	4	23
948	4	25
949	4	18
950	4	16
951	4	18
952	4	12
953	4	28
954	4	25
955	4	20
956	4	14
957	4	30
958	4	26
959	4	20
960	4	19
961	4	24
962	4	10
963	4	10
964	4	28
965	4	21
966	4	23
967	4	28
968	4	26
969	4	28
970	4	26
971	4	21
972	4	28
973	4	15
974	4	15
975	4	30
976	4	19
977	4	23
978	4	8
979	4	14
980	4	27
981	4	12
982	4	22
983	4	21
984	4	14
985	4	14
986	4	22
987	4	2
988	4	10
989	4	18
990	4	16
991	4	4
992	4	30
993	4	12
994	4	16
995	4	14
996	4	29
997	4	11
998	4	29
999	4	8
1000	4	29
1001	4	9
1002	4	14
1003	4	25
1004	4	19
1005	4	15
1006	4	26
1007	4	18
1008	4	21
1009	4	33
1010	4	1
1011	4	25
1012	4	31
1013	4	22
1014	4	6
1015	4	2
1016	4	11
1017	4	24
1018	4	23
1019	4	4
1020	4	19
1021	4	32
1022	4	28
1023	4	26
1024	4	17
1025	4	28
1026	4	18
1027	4	16
1028	4	4
1029	4	33
1030	4	26
1031	4	17
1032	4	21
1033	4	22
1034	4	19
1035	4	31
1036	4	18
1037	4	26
1038	4	25
1039	4	15
1040	4	31
1041	4	26
1042	4	15
1043	4	33
1044	4	25
1045	4	13
1046	4	20
1047	4	17
1048	4	17
1049	4	13
1050	4	27
1051	4	32
1052	4	33
1053	4	22
1054	4	16
1055	4	21
1056	4	4
1057	4	19
1058	4	23
1059	4	33
1060	4	15
1061	4	14
1062	4	17
1063	4	29
1064	4	17
1065	4	23
1066	4	8
1067	4	22
1068	4	13
1069	4	10
1070	4	7
1071	4	10
1072	4	18
1073	4	33
1074	4	12
1075	4	17
1076	4	12
1077	4	24
1078	4	22
1079	4	20
1080	4	28
1081	4	19
1082	4	20
1083	4	12
1084	4	13
1085	4	23
1086	4	22
1087	4	21
1088	4	6
1089	4	29
1090	4	26
1091	4	26
1092	4	25
1093	4	16
1094	4	10
1095	4	14
1096	4	20
1097	4	29
1098	4	15
1099	4	21
1100	4	26
1101	4	29
1102	4	34
1103	4	24
1104	4	6
1105	4	18
1106	4	34
1107	4	24
1108	4	28
1109	4	17
1110	4	25
1111	4	27
1112	4	24
1113	4	17
1114	4	19
1115	4	19
1116	4	9
1117	4	19
1118	4	30
1119	4	19
1120	4	16
1121	4	15
1122	4	17
1123	4	24
1124	4	25
1125	4	26
1126	4	14
1127	4	20
1128	4	28
1129	4	17
1130	4	21
1131	4	22
1132	4	16
1133	4	16
1134	4	22
1135	4	28
1136	4	8
1137	4	19
1138	4	18
1139	4	21
1140	4	25
1141	4	28
1142	4	24
1143	4	30
1144	4	26
1145	4	21
1146	4	18
1147	4	13
1148	4	25
1149	4	31
1150	4	23
1151	4	14
1152	4	18
1153	4	16
1154	4	18
1155	4	21
1156	4	10
1157	4	27
1158	4	20
1159	4	18
1160	4	11
1161	4	12
1162	4	22
1163	4	26
1164	4	23
1165	4	11
1166	4	29
1167	4	9
1168	4	7
1169	4	18
1170	4	10
1171	4	9
1172	4	17
1173	4	32
1174	4	14
1175	4	24
1176	4	17
1177	4	31
1178	4	3
1179	4	25
1180	4	21
1181	4	20
1182	4	18
1183	4	27
1184	4	1
1185	4	2
1186	4	17
1187	4	31
1188	4	26
1189	4	21
1190	4	17
1191	4	19
1192	4	19
1193	4	30
1194	4	29
1195	4	26
1196	4	36
1197	4	5
1198	4	20
1199	4	14
1200	4	31
121	5	1
122	5	2
123	5	2
124	5	2
125	5	1
126	5	1
127	5	1
128	5	1
129	5	1
130	5	2
131	5	1
132	5	2
133	5	3
134	5	1
135	5	3
136	5	3
137	5	3
138	5	3
139	5	3
140	5	3
141	5	4
142	5	4
143	5	4
144	5	4
145	5	4
146	5	4
147	5	4
148	5	5
149	5	5
150	5	5
151	5	5
152	5	5
153	5	6
154	5	6
155	5	6
156	5	6
157	5	6
158	5	6
159	5	6
160	5	7
161	5	8
162	5	7
163	5	7
164	5	8
165	5	8
166	5	8
167	5	8
168	5	8
169	5	9
170	5	9
171	5	9
172	5	8
173	5	10
174	5	8
175	5	9
176	5	10
177	5	9
178	5	10
179	5	10
180	5	10
181	5	10
182	5	10
183	5	11
184	5	11
185	5	11
186	5	11
187	5	12
188	5	11
189	5	12
190	5	12
191	5	12
192	5	12
193	5	12
194	5	13
195	5	13
196	5	13
197	5	13
198	5	14
199	5	13
200	5	14
201	5	14
202	5	14
203	5	14
204	5	15
205	5	14
206	5	15
207	5	15
208	5	15
209	5	16
210	5	15
211	5	16
212	5	15
213	5	16
214	5	16
215	5	16
216	5	16
217	5	17
218	5	17
219	5	17
220	5	17
221	5	18
222	5	18
223	5	17
224	5	18
225	5	18
226	5	18
227	5	18
228	5	18
229	5	18
230	5	18
231	5	19
232	5	19
233	5	19
234	5	19
235	5	20
236	5	20
237	5	20
238	5	20
239	5	20
240	5	20
241	5	22
242	5	16
243	5	23
244	5	26
245	5	24
246	5	7
247	5	16
248	5	20
249	5	14
250	5	24
251	5	26
252	5	29
253	5	25
254	5	19
255	5	31
256	5	30
257	5	27
258	5	17
259	5	23
260	5	19
261	5	30
262	5	5
263	5	22
264	5	22
265	5	9
266	5	18
267	5	22
268	5	16
269	5	13
270	5	23
271	5	24
272	5	34
273	5	18
274	5	14
275	5	29
276	5	27
277	5	23
278	5	19
279	5	8
280	5	13
281	5	33
282	5	20
283	5	19
284	5	3
285	5	9
286	5	26
287	5	4
288	5	30
289	5	17
290	5	17
291	5	21
292	5	21
293	5	23
294	5	11
295	5	5
296	5	18
297	5	18
298	5	17
299	5	15
300	5	11
301	5	5
302	5	4
303	5	13
304	5	23
305	5	26
306	5	11
307	5	26
308	5	20
309	5	15
310	5	23
311	5	35
312	5	25
313	5	19
314	5	14
315	5	17
316	5	14
317	5	19
318	5	18
319	5	21
320	5	20
321	5	15
322	5	25
323	5	9
324	5	20
325	5	14
326	5	23
327	5	13
328	5	29
329	5	9
330	5	31
331	5	18
332	5	10
