567	2	11
568	2	31
569	2	32
570	2	24
571	2	16
572	2	33
573	2	20
574	2	20
575	2	21
576	2	22
577	2	16
578	2	33
579	2	22
580	2	3
581	2	13
582	2	20
583	2	25
584	2	25
585	2	6
586	2	22
587	2	20
588	2	30
589	2	34
590	2	9
591	2	14
592	2	32
593	2	15
594	2	25
595	2	17
596	2	21
597	2	31
598	2	28
599	2	20
600	2	24
601	2	23
602	2	23
603	2	19
604	2	7
605	2	24
606	2	32
607	2	28
608	2	12
609	2	33
610	2	29
611	2	22
612	2	24
613	2	21
614	2	22
615	2	22
616	2	9
617	2	22
618	2	25
619	2	19
620	2	23
621	2	24
622	2	27
623	2	23
624	2	19
625	2	33
626	2	19
627	2	5
628	2	9
629	2	19
630	2	7
631	2	25
632	2	29
633	2	34
634	2	29
635	2	32
636	2	19
637	2	25
638	2	24
639	2	21
640	2	7
641	2	21
642	2	29
643	2	17
644	2	20
645	2	6
646	2	14
647	2	9
648	2	4
649	2	5
650	2	34
651	2	19
652	2	23
653	2	13
654	2	24
655	2	30
656	2	23
657	2	8
658	2	30
659	2	38
660	2	25
661	2	20
662	2	8
663	2	25
664	2	27
665	2	25
666	2	30
667	2	24
668	2	26
669	2	25
670	2	38
671	2	19
672	2	23
673	2	19
674	2	19
675	2	17
676	2	29
677	2	30
678	2	26
679	2	22
680	2	21
681	2	22
682	2	31
683	2	31
684	2	33
685	2	30
686	2	29
687	2	25
688	2	26
689	2	25
690	2	3
691	2	28
692	2	27
693	2	4
694	2	38
695	2	28
696	2	18
697	2	30
698	2	19
699	2	28
700	2	20
701	2	24
702	2	38
703	2	34
704	2	32
705	2	29
706	2	15
707	2	42
708	2	26
709	2	26
710	2	41
711	2	20
712	2	19
713	2	35
714	2	25
715	2	32
716	2	30
717	2	36
718	2	21
719	2	22
720	2	28
721	2	23
722	2	35
723	2	12
724	2	17
725	2	15
726	2	23
727	2	18
728	2	27
729	2	23
730	2	29
731	2	24
732	2	18
733	2	9
734	2	13
735	2	17
736	2	32
737	2	34
738	2	34
739	2	10
740	2	14
741	2	24
742	2	22
743	2	22
744	2	14
745	2	30
746	2	21
747	2	22
748	2	22
749	2	17
750	2	16
751	2	23
752	2	35
753	2	18
754	2	6
755	2	29
756	2	9
757	2	10
758	2	5
759	2	31
760	2	10
761	2	16
762	2	10
763	2	25
764	2	27
765	2	5
766	2	23
767	2	27
768	2	20
769	2	2
770	2	31
771	2	25
772	2	19
773	2	33
774	2	17
775	2	28
776	2	39
777	2	34
778	2	34
779	2	24
780	2	24
781	2	13
782	2	10
783	2	33
784	2	23
785	2	8
786	2	19
787	2	23
788	2	35
789	2	13
790	2	33
791	2	36
792	2	25
793	2	20
794	2	5
795	2	16
796	2	28
797	2	27
798	2	23
799	2	21
800	2	30
801	2	18
802	2	22
803	2	21
804	2	12
805	2	33
806	2	25
807	2	21
808	2	20
809	2	32
810	2	23
811	2	3
812	2	23
813	2	19
814	2	34
815	2	33
816	2	30
817	2	7
818	2	21
819	2	22
820	2	18
821	2	30
822	2	32
823	2	38
824	2	10
825	2	12
826	2	29
827	2	19
828	2	12
829	2	22
830	2	18
831	2	26
832	2	10
833	2	33
834	2	14
835	2	26
836	2	16
837	2	20
838	2	18
839	2	21
840	2	29
841	2	37
842	2	19
843	2	13
844	2	28
845	2	18
846	2	24
847	2	25
848	2	32
849	2	16
850	2	25
851	2	30
852	2	27
853	2	28
854	2	21
855	2	5
856	2	29
857	2	30
858	2	13
859	2	24
860	2	22
861	2	24
862	2	26
863	2	29
864	2	24
865	2	25
866	2	2
867	2	19
868	2	29
869	2	27
870	2	37
871	2	20
872	2	32
873	2	25
874	2	38
875	2	16
876	2	33
877	2	13
878	2	28
879	2	27
880	2	31
881	2	25
882	2	30
883	2	19
884	2	14
885	2	11
886	2	22
887	2	36
888	2	21
889	2	22
890	2	41
891	2	34
892	2	28
893	2	23
894	2	18
895	2	5
896	2	21
897	2	29
898	2	29
899	2	32
900	2	19
901	2	2
902	2	12
903	2	31
904	2	31
905	2	21
906	2	19
907	2	37
908	2	22
909	2	27
910	2	35
911	2	32
912	2	28
913	2	29
914	2	20
915	2	18
916	2	23
917	2	26
918	2	15
919	2	27
920	2	31
921	2	26
922	2	24
923	2	40
924	2	18
925	2	23
926	2	22
927	2	33
928	2	20
929	2	33
930	2	12
931	2	12
932	2	23
933	2	28
934	2	38
935	2	26
936	2	33
937	2	10
938	2	30
939	2	14
940	2	40
941	2	17
942	2	30
943	2	36
944	2	12
945	2	22
946	2	20
947	2	23
948	2	33
949	2	26
950	2	33
951	2	6
952	2	22
953	2	30
954	2	26
955	2	29
956	2	38
957	2	21
958	2	8
959	2	23
960	2	26
961	2	35
962	2	15
963	2	33
964	2	28
965	2	31
966	2	20
967	2	20
968	2	33
969	2	25
970	2	21
971	2	22
972	2	19
973	2	29
974	2	25
975	2	34
976	2	41
977	2	29
978	2	14
979	2	32
980	2	23
981	2	3
982	2	37
983	2	22
984	2	22
985	2	24
986	2	36
987	2	32
988	2	27
989	2	29
990	2	24
991	2	27
992	2	33
993	2	31
994	2	34
995	2	7
996	2	13
997	2	27
998	2	28
999	2	21
1000	2	30
1001	2	29
1002	2	20
1003	2	24
1004	2	11
1005	2	28
1006	2	19
1007	2	16
1008	2	25
1009	2	19
1010	2	23
1011	2	19
1012	2	29
1013	2	14
1014	2	17
1015	2	15
1016	2	22
1017	2	24
1018	2	31
1019	2	35
1020	2	17
1021	2	21
1022	2	20
1023	2	20
1024	2	1
1025	2	25
1026	2	26
1027	2	23
1028	2	20
1029	2	33
1030	2	7
1031	2	18
1032	2	25
1033	2	16
1034	2	34
1035	2	29
1036	2	23
1037	2	19
1038	2	24
1039	2	29
1040	2	22
1041	2	34
1042	2	9
1043	2	26
1044	2	4
1045	2	34
1046	2	28
1047	2	31
1048	2	23
1049	2	30
1050	2	24
1051	2	24
1052	2	22
1053	2	12
1054	2	16
1055	2	36
1056	2	27
1057	2	8
1058	2	24
1059	2	37
1060	2	25
1061	2	24
1062	2	9
1063	2	29
1064	2	26
1065	2	31
1066	2	41
1067	2	23
1068	2	20
1069	2	34
1070	2	3
1071	2	18
1072	2	31
1073	2	22
1074	2	33
1075	2	20
1076	2	30
1077	2	20
1078	2	19
1079	2	37
1080	2	31
1081	2	18
1082	2	34
1083	2	20
1084	2	30
1085	2	22
1086	2	13
1087	2	22
1088	2	38
1089	2	16
1090	2	10
1091	2	28
1092	2	30
1093	2	21
1094	2	20
1095	2	10
1096	2	27
1097	2	29
1098	2	20
1099	2	22
1100	2	10
1101	2	38
1102	2	13
1103	2	7
1104	2	11
1105	2	15
1106	2	24
1107	2	15
1108	2	32
1109	2	26
1110	2	12
1111	2	18
1112	2	19
1113	2	17
1114	2	29
1115	2	21
1116	2	28
1117	2	11
1118	2	28
1119	2	14
1120	2	14
1121	2	31
1122	2	29
1123	2	5
1124	2	25
1125	2	21
1126	2	31
1127	2	13
1128	2	34
1129	2	28
1130	2	28
1131	2	26
1132	2	20
1133	2	9
1134	2	25
1135	2	21
1136	2	34
1137	2	29
1138	2	32
1139	2	12
1140	2	30
1141	2	16
1142	2	28
1143	2	4
1144	2	29
1145	2	29
1146	2	10
1147	2	21
1148	2	20
1149	2	26
1150	2	12
1151	2	29
1152	2	41
1153	2	41
1154	2	23
1155	2	32
1156	2	17
1157	2	32
1158	2	18
1159	2	9
1160	2	14
1161	2	27
1162	2	17
1163	2	13
1164	2	18
1165	2	18
1166	2	30
1167	2	26
1168	2	16
1169	2	28
1170	2	16
1171	2	24
1172	2	13
1173	2	30
1174	2	26
1175	2	26
1176	2	24
1177	2	30
1178	2	14
1179	2	21
1180	2	33
1181	2	31
1182	2	24
1183	2	9
1184	2	26
1185	2	15
1186	2	22
1187	2	20
1188	2	22
1189	2	22
1190	2	32
1191	2	11
1192	2	24
1193	2	37
1194	2	6
1195	2	16
1196	2	28
1197	2	4
1198	2	9
1199	2	29
1200	2	33
1201	2	37
1202	2	19
1203	2	6
1204	2	2
1205	2	31
1206	2	9
1207	2	13
1208	2	26
1209	2	13
1210	2	13
1211	2	37
1212	2	25
1213	2	18
1214	2	31
1215	2	14
1216	2	21
1217	2	23
1218	2	31
1219	2	24
1220	2	24
1221	2	21
1222	2	16
1223	2	17
1224	2	31
1225	2	28
1226	2	16
1227	2	23
1228	2	33
1229	2	7
1230	2	17
1231	2	30
1232	2	15
1233	2	35
1234	2	17
1235	2	26
1236	2	9
1237	2	21
1238	2	27
1239	2	28
1240	2	23
1241	2	20
1242	2	35
1243	2	29
1244	2	18
1245	2	28
1246	2	35
1247	2	32
1248	2	15
1249	2	27
1250	2	29
1251	2	33
1252	2	15
1253	2	8
1254	2	30
1255	2	36
1256	2	9
1257	2	16
1258	2	19
1259	2	25
1260	2	20
1261	2	18
1262	2	25
1263	2	8
1264	2	28
1265	2	30
1266	2	32
1267	2	42
1268	2	29
1269	2	30
1270	2	32
1271	2	26
1272	2	36
1273	2	15
1274	2	17
1275	2	32
1276	2	17
1277	2	26
1278	2	21
1279	2	20
1280	2	37
1281	2	28
1282	2	24
1283	2	24
1284	2	16
1285	2	25
1286	2	26
1287	2	30
1288	2	36
1289	2	12
1290	2	28
1291	2	23
1292	2	27
1293	2	33
1294	2	9
1295	2	35
1296	2	24
1297	2	33
1298	2	29
1299	2	9
1300	2	31
1301	2	21
1302	2	9
1303	2	29
1304	2	23
1305	2	33
1306	2	25
1307	2	24
1308	2	23
1309	2	28
1310	2	29
1311	2	18
1312	2	14
1313	2	40
1314	2	16
1315	2	18
1316	2	9
1317	2	30
1318	2	11
1319	2	37
1320	2	24
1321	2	6
1322	2	29
1323	2	24
1324	2	29
1325	2	11
1326	2	18
1327	2	25
1328	2	20
1329	2	14
1330	2	25
1331	2	10
1332	2	12
1333	2	35
1334	2	9
1335	2	30
1336	2	19
1337	2	8
1338	2	37
1339	2	13
1340	2	25
1341	2	15
1342	2	23
1343	2	20
1344	2	18
1345	2	27
1346	2	33
1347	2	17
1348	2	22
1349	2	14
1350	2	11
1351	2	28
1352	2	4
1353	2	17
1354	2	34
1355	2	25
1356	2	26
1357	2	21
1358	2	16
1359	2	26
1360	2	13
1361	2	8
1362	2	27
1363	2	11
1364	2	21
1365	2	19
1366	2	16
1367	2	25
1368	2	25
1369	2	28
1370	2	30
1371	2	19
1372	2	7
1373	2	9
1374	2	38
1375	2	12
1376	2	13
1377	2	29
1378	2	14
1379	2	27
1380	2	24
1381	2	16
1382	2	11
1383	2	20
1384	2	30
1385	2	17
1386	2	3
1387	2	21
1388	2	38
1389	2	12
1390	2	1
1391	2	26
1392	2	34
1393	2	9
1394	2	26
1395	2	8
1396	2	8
1397	2	25
1398	2	23
1399	2	22
1400	2	12
1401	2	8
1402	2	20
1403	2	22
1404	2	29
1405	2	33
1406	2	25
1407	2	18
1408	2	15
1409	2	8
1410	2	28
1411	2	27
1412	2	13
1413	2	16
1414	2	25
1415	2	25
1416	2	21
1417	2	31
1418	2	28
1419	2	17
1420	2	24
1421	2	30
1422	2	34
1423	2	35
1424	2	32
1425	2	2
1426	2	21
1427	2	26
1428	2	20
1429	2	20
1430	2	9
1431	2	32
1432	2	31
1433	2	30
1434	2	17
1435	2	21
1436	2	25
1437	2	33
1438	2	19
1439	2	5
1440	2	28
1441	2	25
1442	2	16
1443	2	27
1444	2	23
1445	2	23
1446	2	27
1447	2	17
1448	2	31
1449	2	10
1450	2	25
1451	2	28
1452	2	17
1453	2	9
1454	2	14
1455	2	31
1456	2	34
1457	2	22
1458	2	24
1459	2	28
1460	2	9
1461	2	25
1462	2	24
1463	2	16
1464	2	32
1465	2	31
1466	2	20
1467	2	28
1468	2	34
1469	2	4
1470	2	20
1471	2	21
1472	2	25
1473	2	33
1474	2	37
1475	2	31
1476	2	33
1477	2	26
1478	2	19
1479	2	5
1480	2	24
1481	2	18
1482	2	28
1483	2	12
1484	2	18
1485	2	26
1486	2	27
1487	2	20
1488	2	21
1489	2	18
1490	2	33
1491	2	25
1492	2	21
1493	2	30
1494	2	26
1495	2	19
1496	2	26
1497	2	11
1498	2	16
1499	2	27
1500	2	33
1501	2	8
1502	2	31
1503	2	21
1504	2	27
1505	2	21
1506	2	20
1507	2	2
1508	2	40
1509	2	15
1510	2	33
1511	2	18
1512	2	10
1513	2	18
1514	2	26
1515	2	35
1516	2	12
1517	2	27
1518	2	28
1519	2	34
1520	2	32
1521	2	22
1522	2	26
1523	2	7
1524	2	30
1525	2	24
1526	2	25
1527	2	33
1528	2	20
1529	2	20
1530	2	16
1531	2	32
1532	2	36
1533	2	23
1534	2	22
1535	2	13
1536	2	12
1537	2	7
1538	2	36
1539	2	20
1540	2	16
1541	2	32
1542	2	30
1543	2	13
1544	2	10
1545	2	28
1546	2	35
1547	2	14
1548	2	33
1549	2	35
1550	2	33
1551	2	34
1552	2	14
1553	2	34
1554	2	12
1555	2	30
1556	2	33
1557	2	14
1558	2	37
1559	2	23
1560	2	27
1561	2	18
1562	2	24
1563	2	27
1564	2	20
1565	2	23
1566	2	24
1567	2	38
1568	2	24
1569	2	29
1570	2	13
1571	2	23
1572	2	24
1573	2	27
1574	2	25
1575	2	14
1576	2	23
1577	2	17
1578	2	21
1579	2	22
1580	2	19
1581	2	13
1582	2	5
1583	2	31
1584	2	19
1585	2	26
1586	2	18
1587	2	16
1588	2	8
1589	2	19
1590	2	32
1591	2	9
1592	2	35
1593	2	12
1594	2	18
1595	2	29
1596	2	39
1597	2	18
1598	2	12
1599	2	12
1600	2	19
1601	2	7
1602	2	33
1603	2	23
1604	2	22
1605	2	19
1606	2	28
1607	2	18
1608	2	37
1609	2	15
1610	2	23
1611	2	23
1612	2	22
1613	2	3
1614	2	34
1615	2	13
1616	2	18
1617	2	29
1618	2	14
1619	2	35
1620	2	29
1621	2	33
1622	2	16
1623	2	17
1624	2	25
1625	2	26
1626	2	23
1627	2	26
1628	2	30
1629	2	30
1630	2	32
1631	2	32
1632	2	27
1633	2	33
1634	2	29
1635	2	20
1636	2	30
1637	2	35
1638	2	25
1639	2	29
1640	2	36
1641	2	31
1642	2	22
1643	2	22
1644	2	26
1645	2	14
1646	2	15
1647	2	31
1648	2	26
1649	2	20
1650	2	35
1651	2	18
1652	2	15
1653	2	24
1654	2	12
1655	2	20
1656	2	32
1657	2	7
1658	2	18
1659	2	26
1660	2	29
1661	2	16
1662	2	38
1663	2	22
1664	2	7
1665	2	28
1666	2	25
1667	2	30
1668	2	10
1669	2	39
1670	2	25
1671	2	8
1672	2	26
1673	2	15
1674	2	18
1675	2	21
1676	2	25
1677	2	20
1678	2	13
1679	2	13
1680	2	17
1681	2	18
1682	2	34
1683	2	32
1684	2	34
1685	2	17
1686	2	22
1687	2	37
1688	2	9
1689	2	16
1690	2	22
1691	2	14
1692	2	31
1693	2	20
1694	2	24
1695	2	28
1696	2	25
1697	2	35
1698	2	25
1699	2	36
1700	2	37
1701	2	14
1702	2	33
1703	2	14
1704	2	15
1705	2	18
1706	2	18
1707	2	14
1708	2	27
1709	2	15
1710	2	19
1711	2	23
1712	2	31
1713	2	18
1714	2	29
1715	2	22
1716	2	28
1717	2	33
1718	2	19
1719	2	11
1720	2	27
1721	2	1
1722	2	19
1723	2	26
1724	2	9
1725	2	35
1726	2	31
1727	2	27
1728	2	24
1729	2	31
1730	2	26
1731	2	25
1732	2	36
1733	2	19
1734	2	12
1735	2	27
1736	2	18
1737	2	17
1738	2	13
1739	2	28
1740	2	19
1741	2	25
1742	2	15
1743	2	20
1744	2	20
1745	2	12
1746	2	24
1747	2	12
1748	2	33
1749	2	17
1750	2	29
1751	2	27
1752	2	26
1753	2	18
1754	2	20
1755	2	20
1756	2	15
1757	2	3
1758	2	16
1759	2	20
1760	2	28
1761	2	25
1762	2	17
1763	2	32
1764	2	17
1765	2	10
1766	2	38
1767	2	27
1768	2	14
1769	2	30
1770	2	4
1771	2	26
1772	2	26
1773	2	28
1774	2	30
1775	2	24
1776	2	28
1777	2	38
1778	2	8
1779	2	31
1780	2	4
1781	2	30
1782	2	26
1783	2	6
1784	2	18
1785	2	26
1786	2	8
1787	2	23
1788	2	20
1789	2	27
1790	2	6
1791	2	31
1792	2	30
1793	2	21
1794	2	31
1795	2	18
1796	2	18
1797	2	26
1798	2	9
1799	2	15
1800	2	27
1801	2	20
1802	2	9
1803	2	17
1804	2	34
1805	2	22
1806	2	13
1807	2	18
1808	2	7
1809	2	32
1810	2	24
1811	2	32
1812	2	20
1813	2	32
1814	2	36
1815	2	7
1816	2	24
1817	2	12
1818	2	19
1819	2	32
1820	2	16
1821	2	24
1822	2	36
1823	2	26
1824	2	15
1825	2	22
1826	2	16
1827	2	19
1828	2	16
1829	2	11
1830	2	17
1831	2	25
1832	2	23
1833	2	30
1834	2	16
1835	2	22
1836	2	34
1837	2	32
1838	2	29
1839	2	27
1840	2	17
1841	2	27
1842	2	10
1843	2	22
1844	2	25
1845	2	16
1846	2	14
1847	2	15
1848	2	36
1849	2	24
1850	2	31
1851	2	37
1852	2	20
1853	2	28
1854	2	34
1855	2	34
1856	2	15
1857	2	31
1858	2	39
1859	2	30
1860	2	30
1861	2	19
1862	2	13
1863	2	13
1864	2	27
1865	2	25
1866	2	22
1867	2	13
1868	2	14
1869	2	14
1870	2	37
1871	2	29
1872	2	11
1873	2	25
1874	2	30
1875	2	23
1876	2	3
1877	2	31
1878	2	21
1879	2	28
1880	2	11
1881	2	7
1882	2	36
1883	2	20
1884	2	5
1885	2	22
1886	2	28
1887	2	40
1888	2	12
1889	2	22
1890	2	30
1891	2	25
1892	2	14
1893	2	32
1894	2	22
1895	2	10
1896	2	29
1897	2	26
1898	2	28
1899	2	38
1900	2	35
1901	2	14
1902	2	25
1903	2	33
1904	2	28
1905	2	19
1906	2	28
1907	2	27
1908	2	37
1909	2	26
1910	2	16
1911	2	34
1912	2	16
1913	2	30
1914	2	26
1915	2	30
1916	2	32
1917	2	8
1918	2	35
1919	2	31
1920	2	26
1921	2	27
1922	2	42
1923	2	35
1924	2	38
1925	2	24
1926	2	4
1927	2	31
1928	2	10
1929	2	20
1930	2	28
1931	2	17
1932	2	10
1933	2	34
1934	2	14
1935	2	30
1936	2	17
1937	2	7
1938	2	23
1939	2	5
1940	2	16
1941	2	24
1942	2	21
1943	2	15
1944	2	20
1945	2	27
1946	2	27
1947	2	29
1948	2	11
1949	2	23
1950	2	6
1951	2	22
1952	2	21
1953	2	25
1954	2	16
1955	2	16
1956	2	30
1957	2	20
1958	2	25
1959	2	23
1960	2	33
1961	2	16
1962	2	26
1963	2	32
1964	2	17
1965	2	18
1966	2	23
1967	2	19
1968	2	22
1969	2	18
1970	2	33
1971	2	17
1972	2	24
1973	2	21
1974	2	23
1975	2	18
1976	2	15
1977	2	24
1978	2	12
1979	2	10
1980	2	29
1981	2	16
1982	2	29
1983	2	9
1984	2	26
1985	2	20
1986	2	19
1987	2	34
1988	2	37
1989	2	7
1990	2	31
1991	2	10
1992	2	24
1993	2	32
1994	2	30
1995	2	27
1996	2	16
1997	2	15
1998	2	33
1999	2	22
2000	2	31
201	3	1
202	3	1
203	3	1
204	3	1
205	3	1
206	3	2
207	3	1
208	3	1
209	3	1
210	3	1
211	3	1
212	3	2
213	3	2
214	3	2
215	3	3
216	3	3
217	3	2
218	3	2
219	3	3
220	3	3
221	3	4
222	3	3
223	3	3
224	3	3
225	3	4
226	3	3
227	3	3
228	3	4
229	3	4
230	3	5
231	3	4
232	3	3
233	3	4
234	3	4
235	3	5
236	3	5
237	3	4
238	3	5
239	3	5
240	3	5
241	3	6
242	3	5
243	3	6
244	3	6
245	3	6
246	3	6
247	3	7
248	3	6
249	3	6
250	3	7
251	3	7
252	3	7
253	3	8
254	3	7
255	3	7
256	3	7
257	3	7
258	3	8
259	3	8
260	3	8
261	3	9
262	3	9
263	3	8
264	3	9
265	3	8
266	3	9
267	3	9
268	3	9
269	3	10
270	3	9
271	3	10
272	3	9
273	3	10
274	3	10
275	3	9
276	3	10
277	3	11
278	3	10
279	3	10
280	3	11
281	3	11
282	3	12
283	3	11
284	3	11
285	3	12
286	3	11
287	3	12
288	3	12
289	3	12
290	3	13
291	3	12
292	3	13
293	3	13
294	3	13
295	3	13
296	3	13
297	3	13
298	3	14
299	3	14
300	3	13
301	3	13
302	3	13
303	3	13
304	3	14
305	3	14
306	3	15
307	3	14
308	3	14
309	3	15
310	3	14
311	3	14
312	3	15
313	3	16
314	3	15
315	3	15
316	3	15
317	3	15
318	3	16
319	3	15
320	3	16
321	3	17
322	3	17
323	3	17
324	3	17
325	3	17
326	3	16
327	3	17
328	3	16
329	3	16
330	3	17
331	3	17
332	3	18
333	3	18
334	3	17
335	3	18
336	3	19
337	3	18
338	3	18
339	3	18
340	3	18
341	3	18
342	3	18
343	3	19
344	3	19
345	3	19
346	3	20
347	3	19
348	3	19
349	3	20
350	3	19
351	3	20
352	3	20
353	3	19
354	3	20
355	3	20
356	3	20
357	3	21
358	3	20
359	3	21
360	3	21
361	3	21
362	3	21
363	3	21
364	3	22
365	3	22
366	3	22
367	3	21
368	3	21
369	3	22
370	3	22
371	3	22
372	3	22
373	3	22
374	3	22
375	3	23
376	3	23
377	3	22
378	3	23
379	3	23
380	3	24
381	3	23
382	3	24
383	3	24
384	3	23
385	3	24
386	3	24
387	3	24
388	3	25
389	3	25
390	3	25
391	3	25
392	3	25
393	3	25
394	3	26
395	3	25
396	3	25
397	3	25
398	3	25
399	3	25
400	3	25
401	3	31
402	3	22
403	3	34
404	3	24
405	3	18
406	3	12
407	3	17
408	3	10
409	3	37
410	3	17
411	3	20
412	3	24
413	3	19
414	3	27
415	3	28
416	3	31
417	3	16
418	3	21
419	3	40
420	3	16
421	3	13
422	3	32
423	3	15
424	3	28
425	3	17
426	3	33
427	3	32
428	3	28
429	3	31
430	3	23
431	3	19
432	3	29
433	3	29
434	3	20
435	3	26
436	3	15
437	3	29
438	3	22
439	3	10
440	3	20
441	3	27
442	3	12
443	3	26
444	3	3
445	3	30
446	3	24
447	3	33
448	3	13
449	3	23
450	3	34
451	3	18
452	3	19
453	3	28
454	3	20
455	3	18
456	3	24
457	3	24
458	3	14
459	3	26
460	3	25
461	3	20
462	3	18
463	3	30
464	3	38
465	3	19
466	3	14
467	3	25
468	3	19
469	3	20
470	3	35
471	3	33
472	3	28
473	3	29
474	3	14
475	3	16
476	3	23
477	3	19
478	3	23
479	3	29
480	3	32
481	3	26
482	3	30
483	3	28
484	3	22
485	3	32
486	3	27
487	3	24
488	3	26
489	3	26
490	3	19
491	3	33
492	3	15
493	3	30
494	3	9
495	3	29
496	3	23
497	3	30
498	3	22
499	3	17
500	3	31
501	3	20
502	3	30
503	3	32
504	3	12
505	3	23
506	3	27
507	3	11
508	3	20
509	3	23
510	3	23
511	3	20
512	3	23
513	3	19
514	3	33
515	3	18
516	3	29
517	3	8
518	3	11
519	3	24
520	3	30
521	3	38
522	3	19
523	3	41
524	3	28
525	3	32
526	3	20
527	3	9
528	3	24
529	3	7
530	3	18
531	3	31
532	3	32
533	3	35
534	3	18
535	3	14
536	3	15
537	3	27
538	3	22
539	3	30
540	3	6
541	3	25
542	3	17
543	3	35
544	3	20
545	3	10
546	3	5
547	3	15
548	3	9
549	3	27
550	3	15
551	3	8
552	3	29
553	3	13
554	3	8
555	3	15
556	3	19
557	3	17
558	3	7
559	3	23
560	3	10
561	3	21
562	3	25
563	3	5
564	3	23
565	3	21
566	3	32
567	3	11
568	3	31
569	3	32
570	3	24
571	3	16
572	3	33
573	3	20
574	3	20
575	3	21
576	3	22
577	3	16
578	3	33
579	3	22
580	3	3
581	3	13
582	3	20
583	3	25
584	3	25
585	3	6
586	3	22
587	3	20
588	3	30
589	3	34
590	3	9
591	3	14
592	3	32
593	3	15
594	3	25
595	3	17
596	3	21
597	3	31
598	3	28
599	3	20
600	3	24
601	3	23
602	3	23
603	3	19
604	3	7
605	3	24
606	3	32
607	3	28
608	3	12
609	3	33
610	3	29
611	3	22
612	3	24
613	3	21
614	3	22
615	3	22
616	3	9
617	3	22
618	3	25
619	3	19
620	3	23
621	3	24
622	3	27
623	3	23
624	3	19
625	3	33
626	3	19
627	3	5
628	3	9
629	3	19
630	3	7
631	3	25
632	3	29
633	3	34
634	3	29
635	3	32
636	3	19
637	3	25
638	3	24
639	3	21
640	3	7
641	3	21
642	3	29
643	3	17
644	3	20
645	3	6
646	3	14
647	3	9
648	3	4
649	3	5
650	3	34
651	3	19
652	3	23
653	3	13
654	3	24
655	3	30
656	3	23
657	3	8
658	3	30
659	3	38
660	3	25
661	3	20
662	3	8
663	3	25
664	3	27
665	3	25
666	3	30
667	3	24
668	3	26
669	3	25
670	3	38
671	3	19
672	3	23
673	3	19
674	3	19
675	3	17
676	3	29
677	3	30
678	3	26
679	3	22
680	3	21
681	3	22
682	3	31
683	3	31
684	3	33
685	3	30
686	3	29
687	3	25
688	3	26
689	3	25
690	3	3
691	3	28
692	3	27
693	3	4
694	3	38
695	3	28
696	3	18
697	3	30
698	3	19
699	3	28
700	3	20
701	3	24
702	3	38
703	3	34
704	3	32
705	3	29
706	3	15
707	3	42
708	3	26
709	3	26
710	3	41
711	3	20
712	3	19
713	3	35
714	3	25
715	3	32
716	3	30
717	3	36
718	3	21
719	3	22
720	3	28
721	3	23
722	3	35
723	3	12
724	3	17
725	3	15
726	3	23
727	3	18
728	3	27
729	3	23
730	3	29
731	3	24
732	3	18
733	3	9
734	3	13
735	3	17
736	3	32
737	3	34
738	3	34
739	3	9
740	3	14
741	3	24
742	3	22
743	3	22
744	3	14
745	3	30
746	3	21
747	3	22
748	3	22
749	3	17
750	3	16
751	3	23
752	3	35
753	3	18
754	3	5
755	3	29
756	3	9
757	3	10
758	3	5
759	3	31
760	3	10
761	3	16
762	3	10
763	3	25
764	3	27
765	3	5
766	3	23
767	3	27
768	3	20
769	3	2
770	3	31
771	3	25
772	3	19
773	3	33
774	3	17
775	3	28
776	3	39
777	3	34
778	3	34
779	3	24
780	3	24
781	3	13
782	3	10
783	3	33
784	3	23
785	3	7
786	3	19
787	3	23
788	3	35
789	3	12
790	3	33
791	3	36
792	3	25
793	3	20
794	3	5
795	3	16
796	3	28
797	3	27
798	3	23
799	3	21
800	3	30
801	3	18
802	3	22
803	3	21
804	3	12
805	3	33
806	3	25
807	3	21
808	3	20
809	3	32
810	3	23
811	3	2
812	3	23
813	3	19
814	3	34
815	3	33
816	3	30
817	3	7
818	3	21
819	3	22
820	3	18
821	3	30
822	3	32
823	3	38
824	3	10
825	3	12
826	3	29
827	3	19
828	3	12
829	3	22
830	3	18
831	3	26
832	3	10
833	3	33
834	3	14
835	3	26
836	3	16
837	3	20
838	3	18
839	3	21
840	3	29
841	3	37
842	3	19
843	3	13
844	3	28
845	3	18
846	3	24
847	3	25
848	3	32
849	3	16
850	3	25
851	3	30
852	3	27
853	3	28
854	3	21
855	3	5
856	3	29
857	3	30
858	3	13
859	3	24
860	3	22
861	3	24
862	3	26
863	3	29
864	3	24
865	3	25
866	3	2
867	3	19
868	3	29
869	3	27
870	3	37
871	3	20
872	3	32
873	3	25
874	3	38
875	3	16
876	3	33
877	3	13
878	3	28
879	3	27
880	3	31
881	3	25
882	3	30
883	3	19
884	3	14
885	3	11
886	3	22
887	3	36
888	3	21
889	3	22
890	3	41
891	3	34
892	3	28
893	3	23
894	3	18
895	3	5
896	3	21
897	3	29
898	3	29
899	3	32
900	3	19
901	3	2
902	3	12
903	3	31
904	3	31
905	3	21
906	3	19
907	3	37
908	3	22
909	3	27
910	3	35
911	3	32
912	3	28
913	3	29
914	3	20
915	3	18
916	3	23
917	3	26
918	3	15
919	3	27
920	3	31
921	3	26
922	3	24
923	3	40
924	3	18
925	3	23
926	3	22
927	3	33
928	3	20
929	3	33
930	3	11
931	3	12
932	3	23
