1468	91	18
1469	91	17
1470	91	13
1471	91	18
1472	91	17
1473	91	12
1474	91	31
1475	91	22
1476	91	24
1477	91	28
1478	91	28
1479	91	32
1480	91	15
1481	91	29
1482	91	14
1483	91	22
1484	91	18
1485	91	24
1486	91	29
1487	91	30
1488	91	15
1489	91	4
1490	91	18
1491	91	15
1492	91	12
1493	91	14
1494	91	19
1495	91	26
1496	91	27
1497	91	12
1498	91	4
1499	91	13
1500	91	15
1501	91	14
1502	91	20
1503	91	29
1504	91	26
1505	91	19
1506	91	15
1507	91	18
1508	91	16
1509	91	27
1510	91	10
1511	91	22
1512	91	20
1513	91	25
1514	91	24
1515	91	31
1516	91	21
1517	91	8
1518	91	15
1519	91	32
1520	91	5
1521	91	29
1522	91	28
1523	91	30
1524	91	28
1525	91	7
1526	91	12
1527	91	13
1528	91	33
1529	91	13
1530	91	22
1531	91	26
1532	91	28
1533	91	11
1534	91	11
1535	91	16
1536	91	23
1537	91	31
1538	91	12
1539	91	5
1540	91	17
1541	91	23
1542	91	28
1543	91	17
1544	91	30
1545	91	13
1546	91	16
1547	91	25
1548	91	14
1549	91	29
1550	91	22
1551	91	33
1552	91	25
1553	91	21
1554	91	12
1555	91	13
1556	91	16
1557	91	19
1558	91	25
1559	91	20
1560	91	24
1561	91	25
1562	91	8
1563	91	25
1564	91	11
1565	91	25
1566	91	25
1567	91	16
1568	91	10
1569	91	17
1570	91	21
1571	91	18
1572	91	31
1573	91	25
1574	91	27
1575	91	28
1576	91	30
1577	91	3
1578	91	27
1579	91	28
1580	91	30
1581	91	17
1582	91	2
1583	91	31
1584	91	9
1585	91	21
1586	91	23
1587	91	22
1588	91	12
1589	91	31
1590	91	3
1591	91	24
1592	91	21
1593	91	28
1594	91	33
1595	91	27
1596	91	27
1597	91	8
1598	91	9
1599	91	13
1600	91	19
1601	91	4
1602	91	7
1603	91	7
1604	91	25
1605	91	9
1606	91	27
1607	91	22
1608	91	15
1609	91	20
1610	91	23
1611	91	8
1612	91	15
1613	91	16
1614	91	17
1615	91	17
1616	91	17
1617	91	10
1618	91	9
1619	91	26
1620	91	15
1621	91	20
1622	91	14
1623	91	28
1624	91	15
1625	91	12
1626	91	7
1627	91	15
1628	91	16
1629	91	31
1630	91	14
1631	91	20
1632	91	12
1633	91	24
1634	91	31
1635	91	10
1636	91	12
1637	91	18
1638	91	7
1639	91	20
1640	91	17
1641	91	27
1642	91	19
1643	91	28
1644	91	12
1645	91	13
1646	91	8
1647	91	26
1648	91	14
1649	91	18
1650	91	12
1651	91	29
1652	91	29
1653	91	19
1654	91	19
1655	91	10
1656	91	22
1657	91	32
1658	91	17
1659	91	19
1660	91	21
1661	91	16
1662	91	21
1663	91	23
1664	91	23
1665	91	10
1666	91	25
1667	91	29
1668	91	20
1669	91	9
1670	91	30
1671	91	12
1672	91	11
1673	91	21
1674	91	18
1675	91	15
1676	91	19
1677	91	7
1678	91	30
1679	91	24
1680	91	11
1681	91	5
1682	91	16
1683	91	13
1684	91	8
1685	91	14
1686	91	29
1687	91	23
1688	91	17
1689	91	16
1690	91	19
1691	91	29
1692	91	15
1693	91	8
1694	91	13
1695	91	18
1696	91	32
1697	91	17
1698	91	9
1699	91	21
1700	91	30
1701	91	15
1702	91	19
1703	91	23
1704	91	18
1705	91	13
1706	91	27
1707	91	18
1708	91	17
1709	91	12
1710	91	25
1711	91	22
1712	91	23
1713	91	30
1714	91	15
1715	91	15
1716	91	9
1717	91	10
1718	91	29
1719	91	21
1720	91	29
1721	91	30
1722	91	18
1723	91	13
1724	91	8
1725	91	24
1726	91	25
1727	91	29
1728	91	14
1729	91	16
1730	91	8
1731	91	19
1732	91	19
1733	91	16
1734	91	18
1735	91	24
1736	91	7
1737	91	16
1738	91	12
1739	91	18
1740	91	18
1741	91	19
1742	91	15
1743	91	12
1744	91	19
1745	91	14
1746	91	26
1747	91	21
1748	91	29
1749	91	26
1750	91	24
1751	91	26
1752	91	20
1753	91	9
1754	91	17
1755	91	30
1756	91	26
1757	91	13
1758	91	17
1759	91	19
1760	91	17
1761	91	10
1762	91	7
1763	91	15
1764	91	8
1765	91	7
1766	91	27
1767	91	20
1768	91	30
1769	91	7
1770	91	8
1771	91	26
1772	91	26
1773	91	12
1774	91	11
1775	91	29
1776	91	18
1777	91	12
1778	91	20
1779	91	16
1780	91	29
1781	91	25
1782	91	28
1783	91	15
1784	91	3
1785	91	9
1786	91	15
1787	91	7
1788	91	26
1789	91	13
1790	91	9
1791	91	18
1792	91	17
1793	91	14
1794	91	4
1795	91	30
1796	91	28
1797	91	11
1798	91	29
1799	91	24
1800	91	25
181	92	13
182	92	13
183	92	13
184	92	13
185	92	13
186	92	13
187	92	13
188	92	13
189	92	13
190	92	13
191	92	12
192	92	12
193	92	12
194	92	12
195	92	11
196	92	11
197	92	11
198	92	11
199	92	11
200	92	10
201	92	10
202	92	10
203	92	10
204	92	10
205	92	10
206	92	10
207	92	10
208	92	9
209	92	10
210	92	9
211	92	9
212	92	9
213	92	9
214	92	9
215	92	8
216	92	9
217	92	9
218	92	8
219	92	8
220	92	8
221	92	8
222	92	8
223	92	7
224	92	7
225	92	7
226	92	7
227	92	7
228	92	7
229	92	7
230	92	6
231	92	6
232	92	6
233	92	7
234	92	6
235	92	6
236	92	6
237	92	6
238	92	5
239	92	5
240	92	5
241	92	5
242	92	5
243	92	5
244	92	4
245	92	5
246	92	4
247	92	4
248	92	4
249	92	4
250	92	4
251	92	4
252	92	3
253	92	3
254	92	3
255	92	3
256	92	3
257	92	3
258	92	3
259	92	2
260	92	2
261	92	2
262	92	2
263	92	2
264	92	2
265	92	1
266	92	2
267	92	1
268	92	2
269	92	1
270	92	1
271	92	2
272	92	1
273	92	1
274	92	1
275	92	1
276	92	1
277	92	2
278	92	2
279	92	2
280	92	2
281	92	2
282	92	2
283	92	2
284	92	3
285	92	3
286	92	3
287	92	3
288	92	3
289	92	3
290	92	3
291	92	3
292	92	3
293	92	3
294	92	4
295	92	4
296	92	4
297	92	4
298	92	4
299	92	5
300	92	5
301	92	5
302	92	5
303	92	5
304	92	5
305	92	5
306	92	5
307	92	6
308	92	6
309	92	6
310	92	6
311	92	6
312	92	6
313	92	6
314	92	7
315	92	7
316	92	7
317	92	7
318	92	7
319	92	7
320	92	8
321	92	7
322	92	8
323	92	8
324	92	8
325	92	8
326	92	8
327	92	8
328	92	8
329	92	9
330	92	9
331	92	9
332	92	9
333	92	9
334	92	10
335	92	10
336	92	9
337	92	10
338	92	10
339	92	10
340	92	10
341	92	10
342	92	10
343	92	11
344	92	11
345	92	11
346	92	11
347	92	11
348	92	11
349	92	11
350	92	11
351	92	11
352	92	12
353	92	12
354	92	12
355	92	13
356	92	12
357	92	12
358	92	12
359	92	12
360	92	13
361	92	11
362	92	3
363	92	21
364	92	5
365	92	6
366	92	21
367	92	9
368	92	13
369	92	24
370	92	20
371	92	17
372	92	32
373	92	2
374	92	24
375	92	26
376	92	18
377	92	20
378	92	10
379	92	19
380	92	16
381	92	22
382	92	21
383	92	20
384	92	12
385	92	10
386	92	17
387	92	25
388	92	21
389	92	31
390	92	14
391	92	16
392	92	25
393	92	30
394	92	13
395	92	13
396	92	11
397	92	31
398	92	27
399	92	27
400	92	7
401	92	29
402	92	20
403	92	30
404	92	20
405	92	6
406	92	30
407	92	29
408	92	8
409	92	15
410	92	16
411	92	27
412	92	15
413	92	31
414	92	14
415	92	26
416	92	25
417	92	18
418	92	19
419	92	13
420	92	12
421	92	25
422	92	7
423	92	12
424	92	25
425	92	12
426	92	15
427	92	12
428	92	20
429	92	19
430	92	13
431	92	29
432	92	25
433	92	8
434	92	8
435	92	5
436	92	32
437	92	32
438	92	6
439	92	21
440	92	23
441	92	26
442	92	11
443	92	27
444	92	32
445	92	18
446	92	8
447	92	19
448	92	2
449	92	28
450	92	30
451	92	18
452	92	21
453	92	6
454	92	18
455	92	22
456	92	18
457	92	13
458	92	26
459	92	2
460	92	33
461	92	23
462	92	19
463	92	13
464	92	10
465	92	16
466	92	33
467	92	25
468	92	12
469	92	27
470	92	11
471	92	25
472	92	7
473	92	21
474	92	22
475	92	18
476	92	19
477	92	7
478	92	2
479	92	18
480	92	2
481	92	13
482	92	15
483	92	21
484	92	15
485	92	13
486	92	5
487	92	8
488	92	24
489	92	4
490	92	20
491	92	10
492	92	31
493	92	20
494	92	13
495	92	13
496	92	15
497	92	30
498	92	31
499	92	16
500	92	33
501	92	8
502	92	26
503	92	10
504	92	20
505	92	32
506	92	22
507	92	32
508	92	15
509	92	29
510	92	22
511	92	11
512	92	8
513	92	16
514	92	23
515	92	18
516	92	8
517	92	15
518	92	1
519	92	9
520	92	21
521	92	23
522	92	25
523	92	20
524	92	25
525	92	23
526	92	30
527	92	26
528	92	27
529	92	17
530	92	15
531	92	31
532	92	22
533	92	6
534	92	19
535	92	9
536	92	13
537	92	13
538	92	28
539	92	18
540	92	9
541	92	31
542	92	22
543	92	26
544	92	19
545	92	29
546	92	31
547	92	33
548	92	20
549	92	15
550	92	26
551	92	16
552	92	29
553	92	10
554	92	28
555	92	23
556	92	9
557	92	18
558	92	27
559	92	20
560	92	3
561	92	32
562	92	23
563	92	16
564	92	8
565	92	18
566	92	23
567	92	28
568	92	3
569	92	23
570	92	23
571	92	30
572	92	28
573	92	19
574	92	25
575	92	5
576	92	15
577	92	10
578	92	17
579	92	18
580	92	26
581	92	8
582	92	19
583	92	19
584	92	11
585	92	14
586	92	22
587	92	17
588	92	6
589	92	22
590	92	29
591	92	16
592	92	32
593	92	11
594	92	12
595	92	17
596	92	24
597	92	12
598	92	28
599	92	10
600	92	15
601	92	30
602	92	23
603	92	16
604	92	16
605	92	11
606	92	13
607	92	30
608	92	15
609	92	22
610	92	7
611	92	29
612	92	27
613	92	16
614	92	10
615	92	21
616	92	33
617	92	5
618	92	28
619	92	33
620	92	9
621	92	16
622	92	8
623	92	10
624	92	30
625	92	25
626	92	16
627	92	21
628	92	21
629	92	26
630	92	24
631	92	10
632	92	29
633	92	11
634	92	21
635	92	28
636	92	18
637	92	6
638	92	26
639	92	14
640	92	26
641	92	13
642	92	29
643	92	15
644	92	17
645	92	21
646	92	16
647	92	12
648	92	32
649	92	2
650	92	19
651	92	31
652	92	16
653	92	14
654	92	31
655	92	11
656	92	12
657	92	18
658	92	25
659	92	18
660	92	4
661	92	15
662	92	14
663	92	21
664	92	11
665	92	22
666	92	17
667	92	18
668	92	27
669	92	20
670	92	12
671	92	30
672	92	15
673	92	26
674	92	14
675	92	24
676	92	12
677	92	12
678	92	27
679	92	4
680	92	14
681	92	10
682	92	22
683	92	13
684	92	11
685	92	10
686	92	17
687	92	20
688	92	20
689	92	27
690	92	23
691	92	9
692	92	32
693	92	29
694	92	31
695	92	4
696	92	6
697	92	9
698	92	30
699	92	23
700	92	19
701	92	19
702	92	16
703	92	13
704	92	10
705	92	18
706	92	11
707	92	10
708	92	9
709	92	6
710	92	28
711	92	27
712	92	22
713	92	18
714	92	21
715	92	32
716	92	22
717	92	6
718	92	16
719	92	18
720	92	5
721	92	18
722	92	20
723	92	14
724	92	30
725	92	28
726	92	25
727	92	21
728	92	10
729	92	15
730	92	19
731	92	14
732	92	21
733	92	22
734	92	12
735	92	10
736	92	23
737	92	28
738	92	28
739	92	17
740	92	21
741	92	6
742	92	10
743	92	26
744	92	8
745	92	11
746	92	7
747	92	28
748	92	15
749	92	27
750	92	30
751	92	20
752	92	25
753	92	20
754	92	33
755	92	17
756	92	11
757	92	32
758	92	17
759	92	20
760	92	17
761	92	29
762	92	20
763	92	17
764	92	14
765	92	16
766	92	11
767	92	5
768	92	5
769	92	28
770	92	27
771	92	15
772	92	15
773	92	24
774	92	8
775	92	20
776	92	28
777	92	27
778	92	19
779	92	12
780	92	25
781	92	33
782	92	31
783	92	15
784	92	22
785	92	9
786	92	5
787	92	24
788	92	25
789	92	12
790	92	14
791	92	26
792	92	17
793	92	26
794	92	17
795	92	32
796	92	25
797	92	27
798	92	11
799	92	24
800	92	2
801	92	12
802	92	30
803	92	22
804	92	19
805	92	32
806	92	21
807	92	12
808	92	25
809	92	30
810	92	17
811	92	31
812	92	18
813	92	25
814	92	20
815	92	13
816	92	32
817	92	30
818	92	21
819	92	18
820	92	8
821	92	17
822	92	19
823	92	11
824	92	7
825	92	12
826	92	25
827	92	4
828	92	21
829	92	9
830	92	8
831	92	20
832	92	22
833	92	24
834	92	28
835	92	20
836	92	28
837	92	18
838	92	16
839	92	9
840	92	25
841	92	30
842	92	21
843	92	17
844	92	25
845	92	28
846	92	27
847	92	19
848	92	31
849	92	22
850	92	24
851	92	30
852	92	24
853	92	25
854	92	30
855	92	25
856	92	7
857	92	10
858	92	20
859	92	22
860	92	13
861	92	30
862	92	26
863	92	24
864	92	25
865	92	27
866	92	24
867	92	17
868	92	12
869	92	18
870	92	26
871	92	4
872	92	20
873	92	30
874	92	13
875	92	16
876	92	4
877	92	4
878	92	24
879	92	15
880	92	8
881	92	20
882	92	32
883	92	27
884	92	27
885	92	22
886	92	30
887	92	28
888	92	27
889	92	24
890	92	26
891	92	12
892	92	5
893	92	14
894	92	22
895	92	18
896	92	20
897	92	14
898	92	15
899	92	16
900	92	16
901	92	25
902	92	21
903	92	22
904	92	7
905	92	19
906	92	12
907	92	18
908	92	10
909	92	13
910	92	12
911	92	27
912	92	14
913	92	20
914	92	25
915	92	19
916	92	3
917	92	28
918	92	18
919	92	6
920	92	6
921	92	19
922	92	21
923	92	2
924	92	16
925	92	21
926	92	11
927	92	14
928	92	29
929	92	25
930	92	21
931	92	5
932	92	29
933	92	26
934	92	21
935	92	18
936	92	7
937	92	3
938	92	20
939	92	20
940	92	17
941	92	8
942	92	18
943	92	32
944	92	33
945	92	14
946	92	6
947	92	27
948	92	16
949	92	30
950	92	32
951	92	32
952	92	15
953	92	19
954	92	33
955	92	29
956	92	12
957	92	26
958	92	11
959	92	7
960	92	11
961	92	30
962	92	6
963	92	26
964	92	16
965	92	15
966	92	16
967	92	16
968	92	30
969	92	30
970	92	33
971	92	16
972	92	31
973	92	14
974	92	28
975	92	17
976	92	32
977	92	13
978	92	8
979	92	9
980	92	11
981	92	18
982	92	28
983	92	11
984	92	25
985	92	18
986	92	12
987	92	30
988	92	27
989	92	15
990	92	12
991	92	19
992	92	32
993	92	32
994	92	13
995	92	25
996	92	16
997	92	26
998	92	28
999	92	30
1000	92	17
1001	92	23
1002	92	16
1003	92	9
1004	92	19
1005	92	32
1006	92	26
1007	92	27
1008	92	16
1009	92	18
1010	92	13
1011	92	14
1012	92	13
1013	92	24
1014	92	19
1015	92	12
1016	92	27
1017	92	24
1018	92	25
1019	92	28
1020	92	22
1021	92	14
1022	92	26
1023	92	11
1024	92	31
1025	92	14
1026	92	29
1027	92	10
1028	92	32
1029	92	12
1030	92	31
1031	92	11
1032	92	16
1033	92	29
1034	92	24
1035	92	14
1036	92	27
1037	92	21
1038	92	16
1039	92	13
1040	92	17
1041	92	8
1042	92	17
1043	92	15
1044	92	17
1045	92	28
1046	92	22
1047	92	21
1048	92	19
1049	92	20
1050	92	14
1051	92	26
1052	92	23
1053	92	14
1054	92	22
1055	92	19
1056	92	10
1057	92	12
1058	92	18
1059	92	21
1060	92	18
1061	92	7
1062	92	28
1063	92	26
1064	92	31
1065	92	10
1066	92	20
1067	92	33
1068	92	27
1069	92	12
1070	92	26
1071	92	18
1072	92	18
1073	92	17
1074	92	29
1075	92	7
1076	92	13
1077	92	13
1078	92	29
1079	92	21
1080	92	32
1081	92	10
1082	92	22
1083	92	21
1084	92	29
1085	92	13
1086	92	8
1087	92	15
1088	92	18
1089	92	24
1090	92	18
1091	92	30
1092	92	7
1093	92	20
1094	92	14
1095	92	17
1096	92	16
1097	92	11
1098	92	14
1099	92	22
1100	92	19
1101	92	31
1102	92	10
1103	92	14
1104	92	9
1105	92	12
1106	92	30
1107	92	32
1108	92	28
1109	92	15
1110	92	13
1111	92	31
1112	92	21
1113	92	22
1114	92	12
1115	92	16
1116	92	6
1117	92	14
1118	92	18
1119	92	32
1120	92	13
1121	92	7
1122	92	17
1123	92	17
1124	92	13
1125	92	13
1126	92	13
1127	92	18
1128	92	31
1129	92	20
1130	92	31
1131	92	6
1132	92	13
1133	92	20
1134	92	23
1135	92	24
1136	92	22
1137	92	32
1138	92	21
1139	92	17
1140	92	15
1141	92	25
1142	92	28
1143	92	30
1144	92	30
1145	92	13
1146	92	27
1147	92	15
1148	92	31
1149	92	17
1150	92	9
1151	92	7
1152	92	7
1153	92	11
1154	92	16
1155	92	31
1156	92	15
1157	92	28
1158	92	4
1159	92	13
1160	92	31
1161	92	24
1162	92	5
1163	92	14
1164	92	31
1165	92	5
1166	92	12
1167	92	27
1168	92	31
1169	92	24
1170	92	20
1171	92	20
1172	92	10
1173	92	30
1174	92	30
1175	92	21
1176	92	19
1177	92	31
1178	92	24
1179	92	29
1180	92	22
1181	92	20
1182	92	10
1183	92	12
1184	92	15
1185	92	29
1186	92	29
1187	92	6
1188	92	14
1189	92	19
1190	92	16
1191	92	9
1192	92	18
1193	92	13
1194	92	16
1195	92	20
1196	92	22
1197	92	33
1198	92	10
1199	92	18
1200	92	13
1201	92	26
1202	92	19
1203	92	17
1204	92	23
1205	92	19
1206	92	31
1207	92	15
1208	92	5
1209	92	27
1210	92	18
1211	92	29
1212	92	30
1213	92	26
1214	92	29
1215	92	2
1216	92	7
1217	92	10
1218	92	9
1219	92	28
1220	92	16
1221	92	17
1222	92	10
1223	92	12
1224	92	25
1225	92	19
1226	92	20
1227	92	28
1228	92	17
1229	92	18
1230	92	20
1231	92	21
1232	92	11
1233	92	10
1234	92	21
1235	92	28
1236	92	20
1237	92	12
1238	92	14
1239	92	23
1240	92	12
1241	92	5
1242	92	30
1243	92	13
1244	92	16
1245	92	19
1246	92	15
1247	92	12
1248	92	15
1249	92	17
1250	92	14
1251	92	22
1252	92	24
1253	92	8
1254	92	11
1255	92	27
1256	92	20
1257	92	7
1258	92	22
1259	92	20
1260	92	7
1261	92	31
1262	92	21
1263	92	17
1264	92	11
1265	92	12
1266	92	20
1267	92	23
1268	92	22
1269	92	33
1270	92	9
1271	92	20
1272	92	27
1273	92	27
1274	92	27
1275	92	20
1276	92	31
1277	92	29
1278	92	15
1279	92	23
1280	92	9
1281	92	30
1282	92	13
1283	92	16
1284	92	27
1285	92	23
1286	92	14
1287	92	2
1288	92	26
1289	92	5
1290	92	10
1291	92	9
1292	92	26
1293	92	12
1294	92	14
1295	92	25
1296	92	14
1297	92	9
1298	92	23
1299	92	30
1300	92	9
1301	92	10
1302	92	15
1303	92	14
1304	92	11
1305	92	20
1306	92	8
1307	92	32
1308	92	23
1309	92	15
1310	92	17
1311	92	13
1312	92	24
1313	92	30
1314	92	14
1315	92	3
1316	92	14
1317	92	15
1318	92	20
1319	92	28
1320	92	29
1321	92	26
1322	92	20
1323	92	26
1324	92	23
1325	92	21
1326	92	10
1327	92	3
1328	92	9
1329	92	25
1330	92	32
1331	92	27
1332	92	25
1333	92	18
1334	92	7
1335	92	29
1336	92	32
1337	92	15
1338	92	9
1339	92	12
1340	92	20
1341	92	19
1342	92	9
1343	92	14
1344	92	20
1345	92	28
1346	92	21
1347	92	22
1348	92	23
1349	92	29
1350	92	16
1351	92	23
1352	92	14
1353	92	11
1354	92	11
1355	92	6
1356	92	21
1357	92	7
1358	92	21
1359	92	6
1360	92	16
1361	92	32
1362	92	33
1363	92	22
1364	92	25
1365	92	17
1366	92	32
1367	92	14
1368	92	14
1369	92	28
1370	92	13
1371	92	19
1372	92	10
1373	92	24
1374	92	32
1375	92	12
1376	92	30
1377	92	14
1378	92	18
1379	92	11
1380	92	10
1381	92	26
1382	92	16
1383	92	32
1384	92	20
1385	92	26
1386	92	5
1387	92	29
1388	92	16
1389	92	13
1390	92	13
1391	92	33
1392	92	4
1393	92	19
1394	92	27
1395	92	26
1396	92	29
1397	92	31
1398	92	11
1399	92	9
1400	92	19
1401	92	28
1402	92	13
1403	92	18
1404	92	25
1405	92	30
1406	92	18
1407	92	6
1408	92	21
1409	92	6
1410	92	28
1411	92	27
1412	92	20
1413	92	25
1414	92	23
1415	92	31
1416	92	9
1417	92	10
1418	92	12
1419	92	5
1420	92	22
1421	92	27
1422	92	18
1423	92	20
1424	92	14
1425	92	6
1426	92	22
1427	92	21
1428	92	4
1429	92	19
1430	92	20
1431	92	13
1432	92	18
1433	92	19
1434	92	17
1435	92	22
1436	92	20
1437	92	15
1438	92	17
1439	92	15
1440	92	13
1441	92	6
1442	92	12
1443	92	29
1444	92	32
1445	92	24
1446	92	24
1447	92	21
1448	92	23
1449	92	13
1450	92	29
1451	92	21
1452	92	32
1453	92	15
1454	92	29
1455	92	16
1456	92	5
1457	92	10
1458	92	32
1459	92	25
1460	92	17
1461	92	5
1462	92	21
1463	92	15
1464	92	11
1465	92	10
1466	92	18
1467	92	30
1468	92	18
1469	92	17
1470	92	13
1471	92	18
1472	92	18
1473	92	13
1474	92	32
1475	92	22
1476	92	24
1477	92	28
1478	92	28
1479	92	32
1480	92	16
1481	92	30
1482	92	14
1483	92	23
1484	92	19
1485	92	24
1486	92	30
1487	92	31
1488	92	15
1489	92	4
1490	92	18
1491	92	15
1492	92	12
1493	92	14
1494	92	19
1495	92	27
1496	92	28
1497	92	12
1498	92	4
1499	92	14
1500	92	15
1501	92	15
1502	92	21
1503	92	30
1504	92	27
1505	92	20
1506	92	16
1507	92	19
1508	92	17
1509	92	28
1510	92	11
1511	92	23
1512	92	20
1513	92	26
1514	92	25
1515	92	32
1516	92	21
1517	92	9
1518	92	16
1519	92	32
1520	92	6
1521	92	29
1522	92	28
1523	92	31
1524	92	29
1525	92	7
1526	92	13
1527	92	13
1528	92	33
1529	92	13
1530	92	23
1531	92	27
1532	92	28
1533	92	11
1534	92	11
1535	92	17
1536	92	24
1537	92	31
1538	92	12
1539	92	6
1540	92	17
1541	92	23
1542	92	29
1543	92	18
1544	92	30
1545	92	14
1546	92	17
1547	92	26
1548	92	15
1549	92	30
1550	92	23
1551	92	33
1552	92	26
1553	92	21
1554	92	12
1555	92	13
1556	92	16
1557	92	19
1558	92	26
1559	92	21
1560	92	25
1561	92	25
1562	92	8
1563	92	26
1564	92	11
1565	92	25
1566	92	26
1567	92	16
1568	92	11
1569	92	18
1570	92	21
1571	92	18
1572	92	31
1573	92	26
1574	92	28
1575	92	29
1576	92	31
1577	92	3
1578	92	28
1579	92	29
1580	92	31
1581	92	17
1582	92	2
1583	92	31
1584	92	9
1585	92	21
1586	92	24
1587	92	22
1588	92	13
1589	92	31
1590	92	4
1591	92	24
1592	92	22
1593	92	28
1594	92	34
1595	92	27
1596	92	27
1597	92	9
1598	92	10
1599	92	14
1600	92	19
1601	92	4
1602	92	7
1603	92	8
1604	92	26
1605	92	10
1606	92	27
1607	92	23
1608	92	15
1609	92	21
1610	92	24
1611	92	9
1612	92	15
1613	92	17
1614	92	18
1615	92	17
1616	92	17
1617	92	11
1618	92	9
1619	92	27
1620	92	15
1621	92	20
1622	92	15
1623	92	29
1624	92	16
1625	92	12
1626	92	7
1627	92	16
1628	92	16
1629	92	32
1630	92	14
1631	92	21
1632	92	12
1633	92	25
1634	92	31
1635	92	10
1636	92	13
1637	92	19
1638	92	8
1639	92	20
1640	92	17
1641	92	28
1642	92	19
1643	92	28
1644	92	12
1645	92	13
1646	92	8
1647	92	27
1648	92	14
1649	92	18
1650	92	12
1651	92	30
1652	92	30
1653	92	19
1654	92	19
1655	92	11
1656	92	23
1657	92	32
1658	92	18
1659	92	20
1660	92	21
1661	92	16
1662	92	21
1663	92	24
1664	92	24
1665	92	10
1666	92	25
1667	92	30
1668	92	21
1669	92	9
1670	92	31
1671	92	12
1672	92	11
1673	92	22
1674	92	19
1675	92	16
1676	92	19
1677	92	7
1678	92	30
1679	92	25
1680	92	11
1681	92	5
1682	92	16
1683	92	14
1684	92	8
1685	92	14
1686	92	30
1687	92	24
1688	92	17
1689	92	16
1690	92	20
1691	92	30
1692	92	16
1693	92	8
1694	92	13
1695	92	18
1696	92	32
1697	92	18
1698	92	9
1699	92	22
1700	92	30
1701	92	15
1702	92	19
1703	92	24
1704	92	19
1705	92	14
1706	92	28
1707	92	19
1708	92	18
1709	92	12
1710	92	25
1711	92	22
1712	92	23
1713	92	31
1714	92	15
1715	92	16
1716	92	9
1717	92	10
1718	92	30
1719	92	22
1720	92	29
1721	92	31
1722	92	18
1723	92	13
1724	92	8
1725	92	25
1726	92	26
1727	92	30
1728	92	15
1729	92	17
1730	92	8
1731	92	19
1732	92	20
1733	92	17
1734	92	18
1735	92	25
1736	92	7
1737	92	16
1738	92	12
1739	92	19
1740	92	18
1741	92	19
1742	92	15
1743	92	12
1744	92	20
1745	92	15
1746	92	27
1747	92	21
1748	92	30
1749	92	27
1750	92	25
1751	92	27
1752	92	20
1753	92	9
1754	92	18
1755	92	31
1756	92	27
1757	92	14
1758	92	17
1759	92	19
1760	92	18
1761	92	10
1762	92	7
1763	92	16
1764	92	8
1765	92	8
1766	92	28
1767	92	20
1768	92	30
1769	92	7
1770	92	8
1771	92	27
1772	92	26
1773	92	13
1774	92	11
1775	92	30
1776	92	19
1777	92	12
1778	92	21
1779	92	17
1780	92	30
1781	92	26
1782	92	29
1783	92	16
1784	92	3
1785	92	10
1786	92	16
1787	92	8
1788	92	27
1789	92	13
1790	92	9
1791	92	18
1792	92	17
1793	92	14
1794	92	4
1795	92	31
1796	92	29
1797	92	12
1798	92	30
1799	92	24
1800	92	26
181	93	13
182	93	13
183	93	13
184	93	13
185	93	13
186	93	13
187	93	13
188	93	13
189	93	13
190	93	13
191	93	12
192	93	12
193	93	12
194	93	12
195	93	11
196	93	11
197	93	11
198	93	11
199	93	11
200	93	10
201	93	10
202	93	10
203	93	10
204	93	10
205	93	10
206	93	10
207	93	10
208	93	9
209	93	10
210	93	9
211	93	9
212	93	9
213	93	9
214	93	9
215	93	8
216	93	9
217	93	9
218	93	8
219	93	8
220	93	8
221	93	8
222	93	8
223	93	7
224	93	7
225	93	7
226	93	7
227	93	7
228	93	7
229	93	7
230	93	6
231	93	6
232	93	6
233	93	7
234	93	6
235	93	6
236	93	6
237	93	6
238	93	5
239	93	5
240	93	5
241	93	5
242	93	5
243	93	5
244	93	4
245	93	5
246	93	4
247	93	4
248	93	4
249	93	4
250	93	4
251	93	4
252	93	3
253	93	3
254	93	3
255	93	3
256	93	3
257	93	3
258	93	3
259	93	2
260	93	2
261	93	2
262	93	2
263	93	2
264	93	2
265	93	1
266	93	2
267	93	1
268	93	2
269	93	1
270	93	1
271	93	1
272	93	1
273	93	1
274	93	1
275	93	1
276	93	1
277	93	1
278	93	1
279	93	2
280	93	2
281	93	2
282	93	2
283	93	2
284	93	3
285	93	3
286	93	3
287	93	2
288	93	3
289	93	3
290	93	3
291	93	3
292	93	3
293	93	3
294	93	4
295	93	4
296	93	4
297	93	4
298	93	4
299	93	5
300	93	5
301	93	5
302	93	5
303	93	5
304	93	5
305	93	5
306	93	5
307	93	6
308	93	6
309	93	6
310	93	6
311	93	6
312	93	6
313	93	6
314	93	7
315	93	7
316	93	7
317	93	7
318	93	7
319	93	7
320	93	8
321	93	7
322	93	8
323	93	8
324	93	8
325	93	8
326	93	8
327	93	8
328	93	8
329	93	9
330	93	9
331	93	9
332	93	9
333	93	9
334	93	10
335	93	10
336	93	9
337	93	10
338	93	10
339	93	10
340	93	10
341	93	10
342	93	10
343	93	11
344	93	11
345	93	11
346	93	11
347	93	11
348	93	11
349	93	11
350	93	11
351	93	11
352	93	12
353	93	12
354	93	12
355	93	13
356	93	12
357	93	12
358	93	12
359	93	12
360	93	13
361	93	11
362	93	3
363	93	21
364	93	5
365	93	6
366	93	21
367	93	9
368	93	13
369	93	23
370	93	19
371	93	17
