1449	70	27
1450	70	26
1451	70	33
1452	70	28
1453	70	25
1454	70	9
1455	70	11
1456	70	17
1457	70	21
1458	70	23
1459	70	18
1460	70	11
1461	70	11
1462	70	31
1463	70	25
1464	70	22
1465	70	19
1466	70	32
1467	70	21
1468	70	27
1469	70	21
1470	70	9
1471	70	13
1472	70	15
1473	70	27
1474	70	15
1475	70	3
1476	70	29
1477	70	19
1478	70	15
1479	70	21
1480	70	16
1481	70	18
1482	70	7
1483	70	10
1484	70	7
1485	70	20
1486	70	19
1487	70	18
1488	70	28
1489	70	18
1490	70	20
1491	70	27
1492	70	7
1493	70	30
1494	70	26
1495	70	18
1496	70	19
1497	70	18
1498	70	25
1499	70	22
1500	70	28
1501	70	31
1502	70	20
1503	70	21
1504	70	35
1505	70	33
1506	70	3
1507	70	14
1508	70	20
1509	70	27
1510	70	25
1511	70	29
1512	70	20
1513	70	28
1514	70	29
1515	70	31
1516	70	32
1517	70	9
1518	70	19
1519	70	13
1520	70	29
1521	70	6
1522	70	22
1523	70	31
1524	70	33
1525	70	19
1526	70	28
1527	70	3
1528	70	19
1529	70	9
1530	70	18
1531	70	7
1532	70	27
1533	70	32
1534	70	27
1535	70	31
1536	70	33
1537	70	15
1538	70	3
1539	70	18
1540	70	24
1541	70	32
1542	70	6
1543	70	28
1544	70	10
1545	70	26
1546	70	11
1547	70	15
1548	70	19
1549	70	12
1550	70	26
1551	70	34
1552	70	14
1553	70	21
1554	70	22
1555	70	29
1556	70	27
1557	70	13
1558	70	24
1559	70	16
1560	70	15
1561	70	21
1562	70	18
1563	70	15
1564	70	28
1565	70	24
1566	70	12
1567	70	15
1568	70	18
1569	70	37
1570	70	6
1571	70	24
1572	70	11
1573	70	11
1574	70	13
1575	70	21
1576	70	18
1577	70	17
1578	70	24
1579	70	31
1580	70	31
1581	70	12
1582	70	12
1583	70	9
1584	70	34
1585	70	17
1586	70	5
1587	70	9
1588	70	25
1589	70	29
1590	70	27
1591	70	34
1592	70	22
1593	70	12
1594	70	9
1595	70	25
1596	70	13
1597	70	17
1598	70	19
1599	70	7
1600	70	12
1601	70	11
1602	70	31
1603	70	5
1604	70	29
1605	70	13
1606	70	10
1607	70	3
1608	70	26
1609	70	18
1610	70	10
1611	70	4
1612	70	13
1613	70	19
1614	70	12
1615	70	15
1616	70	33
1617	70	16
1618	70	8
1619	70	33
1620	70	16
1621	70	15
1622	70	12
1623	70	31
1624	70	12
1625	70	18
1626	70	18
1627	70	11
1628	70	31
1629	70	33
1630	70	20
1631	70	32
1632	70	10
1633	70	24
1634	70	24
1635	70	31
1636	70	34
1637	70	24
1638	70	26
1639	70	21
1640	70	27
1641	70	15
1642	70	32
1643	70	7
1644	70	31
1645	70	17
1646	70	4
1647	70	25
1648	70	27
1649	70	32
1650	70	28
1651	70	11
1652	70	14
1653	70	30
1654	70	20
1655	70	25
1656	70	14
1657	70	34
1658	70	19
1659	70	5
1660	70	3
1661	70	6
1662	70	16
1663	70	19
1664	70	2
1665	70	22
1666	70	12
1667	70	34
1668	70	3
1669	70	7
1670	70	8
1671	70	32
1672	70	30
1673	70	19
1674	70	13
1675	70	31
1676	70	15
1677	70	11
1678	70	12
1679	70	23
1680	70	26
1681	70	15
1682	70	18
1683	70	17
1684	70	7
1685	70	27
1686	70	15
1687	70	15
1688	70	22
1689	70	15
1690	70	11
1691	70	24
1692	70	32
1693	70	26
1694	70	8
1695	70	15
1696	70	27
1697	70	7
1698	70	18
1699	70	2
1700	70	24
171	71	11
172	71	11
173	71	11
174	71	11
175	71	10
176	71	10
177	71	11
178	71	11
179	71	11
180	71	10
181	71	10
182	71	10
183	71	10
184	71	10
185	71	10
186	71	10
187	71	9
188	71	9
189	71	8
190	71	8
191	71	8
192	71	8
193	71	9
194	71	8
195	71	8
196	71	8
197	71	7
198	71	8
199	71	7
200	71	7
201	71	6
202	71	6
203	71	6
204	71	7
205	71	6
206	71	7
207	71	6
208	71	5
209	71	6
210	71	6
211	71	5
212	71	5
213	71	5
214	71	5
215	71	5
216	71	5
217	71	5
218	71	5
219	71	4
220	71	4
221	71	4
222	71	4
223	71	4
224	71	4
225	71	4
226	71	4
227	71	3
228	71	3
229	71	3
230	71	2
231	71	3
232	71	3
233	71	2
234	71	3
235	71	2
236	71	2
237	71	2
238	71	1
239	71	2
240	71	2
241	71	1
242	71	1
243	71	1
244	71	1
245	71	1
246	71	1
247	71	1
248	71	1
249	71	1
250	71	2
251	71	2
252	71	2
253	71	1
254	71	2
255	71	3
256	71	3
257	71	2
258	71	2
259	71	2
260	71	3
261	71	4
262	71	3
263	71	3
264	71	3
265	71	4
266	71	4
267	71	4
268	71	5
269	71	4
270	71	4
271	71	4
272	71	4
273	71	5
274	71	5
275	71	6
276	71	5
277	71	5
278	71	5
279	71	6
280	71	6
281	71	6
282	71	7
283	71	6
284	71	6
285	71	6
286	71	7
287	71	7
288	71	7
289	71	7
290	71	8
291	71	7
292	71	8
293	71	8
294	71	8
295	71	8
296	71	8
297	71	8
298	71	8
299	71	9
300	71	9
301	71	9
302	71	10
303	71	9
304	71	10
305	71	10
306	71	10
307	71	10
308	71	10
309	71	11
310	71	10
311	71	10
312	71	11
313	71	11
314	71	12
315	71	11
316	71	11
317	71	11
318	71	12
319	71	11
320	71	12
321	71	12
322	71	12
323	71	13
324	71	12
325	71	13
326	71	12
327	71	12
328	71	14
329	71	13
330	71	13
331	71	14
332	71	13
333	71	14
334	71	14
335	71	14
336	71	15
337	71	14
338	71	15
339	71	15
340	71	15
341	71	6
342	71	23
343	71	5
344	71	23
345	71	25
346	71	30
347	71	31
348	71	30
349	71	35
350	71	23
351	71	10
352	71	23
353	71	19
354	71	27
355	71	15
356	71	11
357	71	17
358	71	20
359	71	10
360	71	23
361	71	15
362	71	3
363	71	29
364	71	18
365	71	25
366	71	31
367	71	23
368	71	19
369	71	24
370	71	20
371	71	25
372	71	27
373	71	13
374	71	15
375	71	12
376	71	17
377	71	16
378	71	9
379	71	23
380	71	29
381	71	13
382	71	28
383	71	24
384	71	25
385	71	18
386	71	19
387	71	27
388	71	27
389	71	24
390	71	13
391	71	26
392	71	16
393	71	10
394	71	25
395	71	11
396	71	27
397	71	25
398	71	24
399	71	33
400	71	35
401	71	19
402	71	27
403	71	17
404	71	29
405	71	26
406	71	25
407	71	17
408	71	30
409	71	25
410	71	8
411	71	14
412	71	19
413	71	6
414	71	19
415	71	34
416	71	14
417	71	23
418	71	20
419	71	22
420	71	10
421	71	11
422	71	17
423	71	23
424	71	9
425	71	25
426	71	18
427	71	18
428	71	30
429	71	31
430	71	35
431	71	7
432	71	14
433	71	29
434	71	18
435	71	30
436	71	5
437	71	18
438	71	20
439	71	10
440	71	5
441	71	17
442	71	26
443	71	18
444	71	29
445	71	33
446	71	32
447	71	30
448	71	29
449	71	15
450	71	30
451	71	14
452	71	20
453	71	16
454	71	18
455	71	6
456	71	20
457	71	19
458	71	29
459	71	12
460	71	10
461	71	15
462	71	17
463	71	21
464	71	12
465	71	15
466	71	7
467	71	16
468	71	17
469	71	19
470	71	10
471	71	9
472	71	32
473	71	23
474	71	8
475	71	2
476	71	5
477	71	24
478	71	13
479	71	30
480	71	34
481	71	20
482	71	8
483	71	30
484	71	34
485	71	30
486	71	19
487	71	33
488	71	19
489	71	24
490	71	19
491	71	14
492	71	29
493	71	31
494	71	26
495	71	19
496	71	17
497	71	27
498	71	8
499	71	16
500	71	24
501	71	12
502	71	34
503	71	14
504	71	16
505	71	3
506	71	19
507	71	23
508	71	10
509	71	23
510	71	27
511	71	14
512	71	29
513	71	21
514	71	14
515	71	4
516	71	25
517	71	14
518	71	28
519	71	17
520	71	15
521	71	10
522	71	33
523	71	30
524	71	12
525	71	14
526	71	13
527	71	20
528	71	26
529	71	6
530	71	11
531	71	9
532	71	17
533	71	25
534	71	27
535	71	25
536	71	29
537	71	16
538	71	19
539	71	7
540	71	21
541	71	20
542	71	5
543	71	24
544	71	22
545	71	34
546	71	17
547	71	8
548	71	35
549	71	9
550	71	18
551	71	15
552	71	4
553	71	27
554	71	31
555	71	13
556	71	23
557	71	10
558	71	24
559	71	20
560	71	7
561	71	15
562	71	30
563	71	14
564	71	20
565	71	12
566	71	21
567	71	29
568	71	10
569	71	19
570	71	9
571	71	29
572	71	21
573	71	23
574	71	13
575	71	22
576	71	22
577	71	11
578	71	17
579	71	23
580	71	25
581	71	9
582	71	7
583	71	9
584	71	34
585	71	10
586	71	27
587	71	26
588	71	25
589	71	11
590	71	34
591	71	28
592	71	13
593	71	17
594	71	13
595	71	18
596	71	30
597	71	21
598	71	22
599	71	19
600	71	14
601	71	16
602	71	28
603	71	9
604	71	19
605	71	25
606	71	34
607	71	13
608	71	21
609	71	19
610	71	21
611	71	15
612	71	32
613	71	31
614	71	33
615	71	12
616	71	17
617	71	28
618	71	4
619	71	21
620	71	15
621	71	31
622	71	19
623	71	13
624	71	17
625	71	30
626	71	18
627	71	29
628	71	9
629	71	27
630	71	9
631	71	11
632	71	24
633	71	12
634	71	14
635	71	29
636	71	7
637	71	14
638	71	15
639	71	31
640	71	15
641	71	31
642	71	10
643	71	22
644	71	13
645	71	23
646	71	19
647	71	18
648	71	28
649	71	14
650	71	12
651	71	14
652	71	22
653	71	14
654	71	24
655	71	9
656	71	21
657	71	29
658	71	19
659	71	23
660	71	20
661	71	17
662	71	34
663	71	10
664	71	14
665	71	22
666	71	25
667	71	14
668	71	10
669	71	12
670	71	15
671	71	22
672	71	15
673	71	23
674	71	18
675	71	16
676	71	12
677	71	35
678	71	26
679	71	24
680	71	24
681	71	29
682	71	29
683	71	12
684	71	19
685	71	24
686	71	18
687	71	18
688	71	12
689	71	24
690	71	20
691	71	12
692	71	21
693	71	26
694	71	24
695	71	27
696	71	21
697	71	23
698	71	6
699	71	23
700	71	16
701	71	15
702	71	29
703	71	28
704	71	18
705	71	15
706	71	17
707	71	27
708	71	9
709	71	15
710	71	16
711	71	21
712	71	9
713	71	16
714	71	8
715	71	9
716	71	12
717	71	31
718	71	22
719	71	12
720	71	25
721	71	30
722	71	28
723	71	8
724	71	9
725	71	18
726	71	27
727	71	8
728	71	17
729	71	6
730	71	5
731	71	11
732	71	30
733	71	7
734	71	31
735	71	20
736	71	25
737	71	27
738	71	32
739	71	24
740	71	13
741	71	10
742	71	33
743	71	6
744	71	11
745	71	6
746	71	13
747	71	18
748	71	19
749	71	15
750	71	33
751	71	24
752	71	18
753	71	25
754	71	17
755	71	30
756	71	28
757	71	22
758	71	23
759	71	16
760	71	16
761	71	28
762	71	13
763	71	29
764	71	25
765	71	19
766	71	10
767	71	18
768	71	27
769	71	25
770	71	16
771	71	24
772	71	34
773	71	13
774	71	15
775	71	26
776	71	11
777	71	35
778	71	16
779	71	12
780	71	18
781	71	12
782	71	24
783	71	26
784	71	13
785	71	18
786	71	18
787	71	21
788	71	24
789	71	12
790	71	31
791	71	16
792	71	20
793	71	13
794	71	6
795	71	17
796	71	9
797	71	11
798	71	24
799	71	5
800	71	20
801	71	13
802	71	11
803	71	13
804	71	24
805	71	8
806	71	19
807	71	28
808	71	14
809	71	28
810	71	35
811	71	27
812	71	18
813	71	8
814	71	24
815	71	9
816	71	9
817	71	23
818	71	20
819	71	33
820	71	31
821	71	26
822	71	25
823	71	13
824	71	17
825	71	27
826	71	20
827	71	21
828	71	25
829	71	31
830	71	20
831	71	19
832	71	5
833	71	9
834	71	21
835	71	31
836	71	21
837	71	14
838	71	12
839	71	27
840	71	27
841	71	26
842	71	26
843	71	13
844	71	34
845	71	15
846	71	29
847	71	9
848	71	13
849	71	16
850	71	24
851	71	7
852	71	24
853	71	11
854	71	17
855	71	16
856	71	12
857	71	31
858	71	7
859	71	31
860	71	18
861	71	8
862	71	14
863	71	16
864	71	20
865	71	8
866	71	35
867	71	17
868	71	30
869	71	14
870	71	17
871	71	20
872	71	23
873	71	32
874	71	20
875	71	6
876	71	3
877	71	22
878	71	6
879	71	34
880	71	10
881	71	18
882	71	17
883	71	12
884	71	24
885	71	21
886	71	10
887	71	18
888	71	31
889	71	15
890	71	19
891	71	34
892	71	15
893	71	29
894	71	18
895	71	24
896	71	31
897	71	23
898	71	27
899	71	9
900	71	28
901	71	26
902	71	33
903	71	26
904	71	34
905	71	21
906	71	12
907	71	18
908	71	13
909	71	22
910	71	23
911	71	17
912	71	14
913	71	19
914	71	28
915	71	13
916	71	16
917	71	22
918	71	18
919	71	16
920	71	10
921	71	18
922	71	16
923	71	15
924	71	18
925	71	14
926	71	28
927	71	11
928	71	32
929	71	30
930	71	17
931	71	33
932	71	11
933	71	19
934	71	11
935	71	27
936	71	16
937	71	17
938	71	13
939	71	20
940	71	13
941	71	15
942	71	15
943	71	18
944	71	29
945	71	15
946	71	20
947	71	29
948	71	32
949	71	9
950	71	16
951	71	6
952	71	15
953	71	5
954	71	23
955	71	24
956	71	14
957	71	4
958	71	36
959	71	19
960	71	17
961	71	25
962	71	8
963	71	11
964	71	6
965	71	15
966	71	31
967	71	28
968	71	13
969	71	19
970	71	25
971	71	28
972	71	22
973	71	15
974	71	23
975	71	16
976	71	11
977	71	21
978	71	10
979	71	2
980	71	30
981	71	14
982	71	25
983	71	29
984	71	14
985	71	22
986	71	7
987	71	31
988	71	15
989	71	32
990	71	25
991	71	35
992	71	26
993	71	22
994	71	24
995	71	23
996	71	25
997	71	9
998	71	29
999	71	26
1000	71	10
1001	71	31
1002	71	19
1003	71	18
1004	71	25
1005	71	9
1006	71	20
1007	71	17
1008	71	30
1009	71	34
1010	71	28
1011	71	8
1012	71	25
1013	71	14
1014	71	10
1015	71	5
1016	71	22
1017	71	5
1018	71	30
1019	71	13
1020	71	30
1021	71	17
1022	71	21
1023	71	11
1024	71	21
1025	71	9
1026	71	23
1027	71	21
1028	71	6
1029	71	24
1030	71	14
1031	71	16
1032	71	33
1033	71	21
1034	71	33
1035	71	29
1036	71	34
1037	71	19
1038	71	30
1039	71	9
1040	71	29
1041	71	26
1042	71	24
1043	71	20
1044	71	7
1045	71	9
1046	71	21
1047	71	35
1048	71	27
1049	71	21
1050	71	26
1051	71	25
1052	71	32
1053	71	23
1054	71	31
1055	71	27
1056	71	14
1057	71	27
1058	71	11
1059	71	15
1060	71	5
1061	71	14
1062	71	26
1063	71	17
1064	71	22
1065	71	20
1066	71	27
1067	71	10
1068	71	8
1069	71	21
1070	71	35
1071	71	29
1072	71	18
1073	71	19
1074	71	24
1075	71	17
1076	71	19
1077	71	20
1078	71	22
1079	71	17
1080	71	13
1081	71	11
1082	71	22
1083	71	15
1084	71	10
1085	71	24
1086	71	13
1087	71	9
1088	71	10
1089	71	23
1090	71	19
1091	71	16
1092	71	32
1093	71	27
1094	71	9
1095	71	7
1096	71	21
1097	71	28
1098	71	13
1099	71	7
1100	71	12
1101	71	14
1102	71	14
1103	71	29
1104	71	27
1105	71	10
1106	71	29
1107	71	26
1108	71	15
1109	71	11
1110	71	1
1111	71	8
1112	71	28
1113	71	20
1114	71	33
1115	71	12
1116	71	5
1117	71	23
1118	71	12
1119	71	10
1120	71	20
1121	71	18
1122	71	19
1123	71	2
1124	71	31
1125	71	24
1126	71	23
1127	71	29
1128	71	14
1129	71	31
1130	71	10
1131	71	21
1132	71	33
1133	71	34
1134	71	18
1135	71	28
1136	71	8
1137	71	12
1138	71	19
1139	71	33
1140	71	19
1141	71	13
1142	71	13
1143	71	16
1144	71	9
1145	71	32
1146	71	27
1147	71	13
1148	71	20
1149	71	31
1150	71	25
1151	71	6
1152	71	11
1153	71	25
1154	71	35
1155	71	28
1156	71	21
1157	71	22
1158	71	17
1159	71	17
1160	71	13
1161	71	21
1162	71	15
1163	71	16
1164	71	23
1165	71	6
1166	71	17
1167	71	22
1168	71	31
1169	71	16
1170	71	12
1171	71	15
1172	71	30
1173	71	18
1174	71	25
1175	71	17
1176	71	6
1177	71	24
1178	71	10
1179	71	27
1180	71	23
1181	71	30
1182	71	27
1183	71	13
1184	71	16
1185	71	19
1186	71	16
1187	71	8
1188	71	7
1189	71	11
1190	71	23
1191	71	23
1192	71	18
1193	71	20
1194	71	20
1195	71	19
1196	71	13
1197	71	29
1198	71	14
1199	71	17
1200	71	23
1201	71	10
1202	71	5
1203	71	16
1204	71	16
1205	71	34
1206	71	28
1207	71	34
1208	71	7
1209	71	13
1210	71	27
1211	71	11
1212	71	15
1213	71	12
1214	71	17
1215	71	19
1216	71	28
1217	71	4
1218	71	10
1219	71	14
1220	71	24
1221	71	3
1222	71	30
1223	71	33
1224	71	33
1225	71	32
1226	71	10
1227	71	18
1228	71	20
1229	71	32
1230	71	18
1231	71	30
1232	71	25
1233	71	29
1234	71	22
1235	71	28
1236	71	19
1237	71	24
1238	71	22
1239	71	25
1240	71	25
1241	71	10
1242	71	11
1243	71	21
1244	71	30
1245	71	9
1246	71	8
1247	71	8
1248	71	19
1249	71	23
1250	71	35
1251	71	8
1252	71	6
1253	71	18
1254	71	27
1255	71	9
1256	71	20
1257	71	13
1258	71	14
1259	71	9
1260	71	29
1261	71	6
1262	71	29
1263	71	5
1264	71	30
1265	71	29
1266	71	26
1267	71	11
1268	71	11
1269	71	22
1270	71	9
1271	71	6
1272	71	22
1273	71	11
1274	71	32
1275	71	21
1276	71	19
1277	71	28
1278	71	9
1279	71	36
1280	71	14
1281	71	19
1282	71	28
1283	71	27
1284	71	27
1285	71	9
1286	71	24
1287	71	9
1288	71	29
1289	71	12
1290	71	30
1291	71	3
1292	71	29
1293	71	20
1294	71	19
1295	71	8
1296	71	19
1297	71	33
1298	71	31
1299	71	25
1300	71	27
1301	71	11
1302	71	17
1303	71	16
1304	71	9
1305	71	15
1306	71	31
1307	71	5
1308	71	30
1309	71	32
1310	71	23
1311	71	16
1312	71	14
1313	71	30
1314	71	19
1315	71	29
1316	71	4
1317	71	14
1318	71	16
1319	71	28
1320	71	20
1321	71	30
1322	71	22
1323	71	19
1324	71	22
1325	71	22
1326	71	27
1327	71	18
1328	71	21
1329	71	24
1330	71	16
1331	71	15
1332	71	22
1333	71	16
1334	71	25
1335	71	30
1336	71	21
1337	71	15
1338	71	5
1339	71	26
1340	71	10
1341	71	19
1342	71	28
1343	71	29
1344	71	15
1345	71	11
1346	71	17
1347	71	28
1348	71	24
1349	71	18
1350	71	26
1351	71	7
1352	71	21
1353	71	9
1354	71	12
1355	71	27
1356	71	32
1357	71	6
1358	71	24
1359	71	13
1360	71	20
1361	71	17
1362	71	33
1363	71	23
1364	71	35
1365	71	14
1366	71	33
1367	71	19
1368	71	34
1369	71	18
1370	71	20
1371	71	23
1372	71	27
1373	71	11
1374	71	32
1375	71	32
1376	71	25
1377	71	5
1378	71	17
1379	71	7
1380	71	28
1381	71	9
1382	71	30
1383	71	36
1384	71	35
1385	71	31
1386	71	22
1387	71	23
1388	71	9
1389	71	27
1390	71	20
1391	71	11
1392	71	25
1393	71	12
1394	71	21
1395	71	14
1396	71	26
1397	71	30
1398	71	28
1399	71	10
1400	71	4
1401	71	29
1402	71	17
1403	71	6
1404	71	20
1405	71	20
1406	71	18
1407	71	29
1408	71	20
1409	71	22
1410	71	35
1411	71	25
1412	71	25
1413	71	17
1414	71	27
1415	71	29
1416	71	11
1417	71	25
1418	71	21
1419	71	17
1420	71	19
1421	71	26
1422	71	14
1423	71	27
1424	71	31
1425	71	28
1426	71	14
1427	71	25
1428	71	12
1429	71	28
1430	71	18
1431	71	30
1432	71	27
1433	71	33
1434	71	4
1435	71	12
1436	71	32
1437	71	21
1438	71	16
1439	71	10
1440	71	23
1441	71	21
1442	71	16
1443	71	17
1444	71	21
1445	71	24
1446	71	11
1447	71	30
1448	71	28
1449	71	27
1450	71	26
1451	71	33
1452	71	28
1453	71	25
1454	71	9
1455	71	11
1456	71	17
1457	71	21
1458	71	23
1459	71	18
1460	71	10
1461	71	11
1462	71	31
1463	71	25
1464	71	22
1465	71	19
1466	71	32
1467	71	21
1468	71	27
1469	71	21
1470	71	9
1471	71	13
1472	71	15
1473	71	27
1474	71	15
1475	71	3
1476	71	29
1477	71	19
1478	71	15
1479	71	21
1480	71	16
1481	71	18
1482	71	7
1483	71	10
1484	71	7
1485	71	20
1486	71	19
1487	71	18
1488	71	28
1489	71	18
1490	71	20
1491	71	27
1492	71	7
1493	71	30
1494	71	26
1495	71	18
1496	71	19
1497	71	18
1498	71	25
1499	71	22
1500	71	28
1501	71	31
1502	71	20
1503	71	21
1504	71	35
1505	71	33
1506	71	3
1507	71	14
1508	71	20
1509	71	27
1510	71	25
1511	71	29
1512	71	20
1513	71	28
1514	71	29
1515	71	31
1516	71	32
1517	71	9
1518	71	19
1519	71	13
1520	71	29
1521	71	6
1522	71	22
1523	71	31
1524	71	33
1525	71	19
1526	71	28
1527	71	3
1528	71	19
1529	71	9
1530	71	18
1531	71	7
1532	71	27
1533	71	32
1534	71	27
1535	71	31
1536	71	33
1537	71	14
1538	71	3
1539	71	18
1540	71	24
1541	71	32
1542	71	6
1543	71	28
1544	71	10
1545	71	26
1546	71	11
1547	71	15
1548	71	19
1549	71	12
1550	71	26
1551	71	34
1552	71	14
1553	71	21
1554	71	22
1555	71	29
1556	71	27
1557	71	13
1558	71	24
1559	71	16
1560	71	15
1561	71	21
1562	71	18
1563	71	15
1564	71	28
1565	71	24
1566	71	12
1567	71	15
1568	71	18
1569	71	37
1570	71	6
1571	71	24
1572	71	11
1573	71	11
1574	71	13
1575	71	21
1576	71	18
1577	71	17
1578	71	24
1579	71	31
1580	71	31
1581	71	12
1582	71	12
1583	71	9
1584	71	34
1585	71	17
1586	71	5
1587	71	9
1588	71	25
1589	71	29
1590	71	27
1591	71	34
1592	71	22
1593	71	12
1594	71	9
1595	71	25
1596	71	13
1597	71	17
1598	71	19
1599	71	7
1600	71	12
1601	71	11
1602	71	31
1603	71	4
1604	71	29
1605	71	13
1606	71	10
1607	71	3
1608	71	26
1609	71	18
1610	71	10
1611	71	4
1612	71	13
1613	71	19
1614	71	12
1615	71	15
1616	71	33
1617	71	16
1618	71	8
1619	71	33
1620	71	16
1621	71	15
1622	71	12
1623	71	31
1624	71	12
1625	71	18
1626	71	18
1627	71	11
1628	71	31
1629	71	33
1630	71	20
1631	71	32
1632	71	10
1633	71	24
1634	71	24
1635	71	31
1636	71	34
1637	71	24
1638	71	26
1639	71	21
1640	71	27
1641	71	15
1642	71	32
1643	71	7
1644	71	31
1645	71	17
1646	71	4
1647	71	25
1648	71	27
1649	71	32
1650	71	28
1651	71	11
1652	71	14
1653	71	30
1654	71	20
1655	71	25
1656	71	14
1657	71	34
1658	71	19
1659	71	5
1660	71	3
1661	71	6
1662	71	16
1663	71	19
1664	71	2
1665	71	22
1666	71	12
1667	71	34
1668	71	3
1669	71	7
1670	71	8
1671	71	32
1672	71	30
1673	71	19
1674	71	13
1675	71	31
1676	71	15
1677	71	11
1678	71	12
1679	71	23
1680	71	26
1681	71	15
1682	71	18
1683	71	17
1684	71	7
1685	71	27
1686	71	15
1687	71	15
1688	71	22
1689	71	15
1690	71	11
1691	71	24
1692	71	32
1693	71	26
1694	71	8
1695	71	15
1696	71	27
1697	71	6
1698	71	18
1699	71	2
1700	71	24
171	72	11
172	72	11
173	72	11
174	72	11
175	72	10
176	72	11
177	72	11
178	72	11
179	72	11
180	72	11
181	72	10
182	72	10
183	72	10
184	72	10
185	72	10
186	72	10
187	72	10
188	72	9
189	72	9
190	72	9
191	72	8
192	72	8
193	72	9
194	72	9
195	72	9
196	72	8
197	72	8
198	72	8
199	72	8
200	72	8
201	72	7
202	72	7
203	72	7
204	72	7
205	72	6
206	72	7
207	72	7
208	72	6
209	72	6
210	72	6
211	72	6
212	72	5
213	72	6
214	72	6
215	72	6
216	72	5
217	72	5
218	72	5
219	72	5
220	72	5
221	72	5
222	72	5
223	72	4
224	72	4
225	72	4
226	72	4
227	72	3
228	72	4
229	72	3
230	72	3
231	72	3
232	72	3
233	72	3
234	72	3
235	72	3
236	72	2
237	72	2
238	72	2
239	72	2
240	72	2
241	72	2
242	72	1
243	72	1
244	72	1
245	72	1
246	72	1
247	72	1
248	72	1
249	72	1
250	72	2
251	72	2
252	72	2
253	72	1
254	72	2
255	72	3
256	72	3
257	72	2
258	72	2
259	72	2
260	72	3
261	72	4
262	72	3
263	72	3
264	72	3
265	72	4
266	72	4
267	72	4
268	72	5
269	72	4
270	72	4
271	72	4
272	72	4
273	72	5
274	72	5
275	72	6
276	72	5
277	72	5
278	72	5
279	72	6
280	72	6
281	72	6
282	72	7
283	72	6
284	72	6
285	72	6
286	72	7
287	72	7
288	72	7
289	72	7
290	72	8
291	72	7
292	72	8
293	72	8
294	72	8
295	72	8
296	72	8
297	72	8
298	72	8
299	72	9
300	72	9
301	72	9
302	72	10
303	72	9
304	72	10
305	72	10
306	72	10
307	72	10
308	72	10
309	72	11
310	72	10
311	72	10
312	72	11
313	72	11
314	72	12
315	72	11
316	72	11
317	72	11
318	72	12
319	72	11
320	72	12
321	72	12
322	72	12
323	72	13
324	72	12
325	72	13
326	72	12
327	72	12
328	72	14
329	72	13
330	72	13
331	72	14
332	72	13
333	72	14
334	72	14
335	72	14
336	72	15
337	72	14
338	72	15
339	72	15
340	72	15
341	72	6
342	72	23
343	72	5
344	72	23
345	72	25
346	72	30
347	72	31
348	72	30
349	72	35
350	72	23
351	72	10
352	72	23
353	72	19
354	72	27
355	72	16
356	72	11
357	72	17
358	72	21
359	72	10
360	72	23
361	72	15
362	72	4
363	72	29
364	72	18
365	72	25
366	72	31
367	72	23
368	72	19
369	72	24
370	72	20
371	72	26
372	72	27
373	72	13
374	72	16
375	72	13
376	72	17
377	72	16
378	72	9
379	72	23
380	72	29
381	72	13
382	72	28
383	72	24
384	72	25
385	72	18
386	72	19
387	72	27
388	72	27
389	72	24
390	72	14
391	72	26
392	72	16
393	72	10
394	72	25
395	72	11
396	72	27
397	72	25
398	72	24
399	72	33
400	72	35
401	72	20
402	72	27
403	72	17
404	72	29
405	72	26
406	72	25
407	72	17
408	72	30
409	72	25
410	72	8
411	72	14
412	72	20
413	72	6
414	72	19
415	72	34
416	72	15
417	72	24
418	72	20
419	72	22
420	72	10
421	72	12
422	72	17
423	72	23
424	72	10
425	72	25
426	72	18
427	72	18
428	72	30
429	72	31
430	72	35
431	72	8
432	72	15
433	72	29
434	72	18
435	72	30
436	72	5
437	72	18
438	72	20
439	72	10
440	72	5
441	72	17
442	72	26
443	72	19
444	72	29
445	72	33
446	72	32
447	72	30
448	72	29
449	72	15
450	72	30
451	72	14
452	72	21
453	72	16
454	72	18
455	72	7
456	72	20
457	72	20
458	72	29
459	72	12
460	72	11
461	72	15
462	72	18
463	72	21
464	72	13
465	72	15
466	72	7
467	72	16
468	72	17
469	72	19
470	72	11
471	72	10
472	72	32
473	72	23
474	72	8
475	72	2
476	72	5
477	72	24
478	72	13
479	72	30
480	72	34
481	72	20
482	72	8
483	72	30
484	72	34
485	72	30
486	72	19
487	72	33
488	72	19
489	72	24
490	72	19
491	72	14
492	72	29
493	72	31
494	72	26
495	72	19
496	72	17
497	72	27
498	72	8
499	72	17
500	72	24
501	72	12
502	72	34
503	72	15
504	72	16
505	72	3
506	72	20
507	72	23
508	72	10
509	72	23
510	72	27
511	72	14
512	72	29
513	72	21
514	72	14
515	72	4
516	72	25
517	72	15
518	72	28
519	72	17
520	72	15
521	72	10
522	72	33
523	72	30
524	72	12
525	72	14
526	72	13
527	72	20
528	72	26
529	72	6
530	72	11
531	72	10
532	72	17
533	72	25
534	72	27
535	72	26
536	72	29
537	72	16
538	72	19
539	72	7
540	72	21
541	72	20
542	72	5
543	72	24
544	72	22
545	72	34
546	72	17
547	72	8
548	72	35
549	72	9
550	72	18
551	72	15
552	72	4
553	72	27
554	72	31
555	72	13
556	72	23
557	72	10
558	72	24
559	72	20
560	72	7
561	72	15
562	72	30
