234	5	14
235	5	11
236	5	11
237	5	18
238	5	14
239	5	15
240	5	8
241	5	6
242	5	6
243	5	8
244	5	13
245	5	10
246	5	14
247	5	7
248	5	11
249	5	12
250	5	15
251	5	16
252	5	5
253	5	11
254	5	3
255	5	4
256	5	8
257	5	4
258	5	3
259	5	17
260	5	9
261	5	13
262	5	13
263	5	19
264	5	5
265	5	1
266	5	13
267	5	10
268	5	2
269	5	13
270	5	10
271	5	10
272	5	11
273	5	12
274	5	11
275	5	10
276	5	3
277	5	14
278	5	2
279	5	9
280	5	4
281	5	13
282	5	12
283	5	5
284	5	13
285	5	2
286	5	11
287	5	9
288	5	11
289	5	17
290	5	4
291	5	14
292	5	13
293	5	3
294	5	11
295	5	7
296	5	10
297	5	13
298	5	13
299	5	11
300	5	6
301	5	18
302	5	7
303	5	14
304	5	1
305	5	12
306	5	6
307	5	15
308	5	10
309	5	15
310	5	18
311	5	6
312	5	12
313	5	4
314	5	10
315	5	13
316	5	5
317	5	12
318	5	5
319	5	10
320	5	13
321	5	18
322	5	11
323	5	14
324	5	16
325	5	17
326	5	9
327	5	17
328	5	11
329	5	5
330	5	11
331	5	8
332	5	10
333	5	17
334	5	4
335	5	9
336	5	7
337	5	15
338	5	4
339	5	13
340	5	11
341	5	8
342	5	4
343	5	10
344	5	11
345	5	9
346	5	9
347	5	15
348	5	14
349	5	7
350	5	8
351	5	12
352	5	2
353	5	8
354	5	4
355	5	7
356	5	2
357	5	12
358	5	14
359	5	4
360	5	6
361	5	5
362	5	11
363	5	6
364	5	8
365	5	6
366	5	3
367	5	16
368	5	16
369	5	3
370	5	9
371	5	8
372	5	15
373	5	7
374	5	10
375	5	13
376	5	11
377	5	5
378	5	3
379	5	16
380	5	5
381	5	7
382	5	10
383	5	18
384	5	14
385	5	9
386	5	13
387	5	11
388	5	7
389	5	16
390	5	5
391	5	15
392	5	9
393	5	6
394	5	8
395	5	12
396	5	6
397	5	8
398	5	11
399	5	15
400	5	4
401	5	10
402	5	17
403	5	11
404	5	12
405	5	10
406	5	10
407	5	10
408	5	12
409	5	12
410	5	4
411	5	15
412	5	9
413	5	9
414	5	10
415	5	12
416	5	10
417	5	8
418	5	19
419	5	9
420	5	6
421	5	9
422	5	12
423	5	9
424	5	9
425	5	9
426	5	9
427	5	16
428	5	9
429	5	5
430	5	5
431	5	6
432	5	11
433	5	14
434	5	8
435	5	13
436	5	19
437	5	5
438	5	10
439	5	14
440	5	15
441	5	10
442	5	15
443	5	9
444	5	6
445	5	10
446	5	8
447	5	14
448	5	11
449	5	13
450	5	6
451	5	12
452	5	14
453	5	7
454	5	11
455	5	7
456	5	16
457	5	13
458	5	12
459	5	12
460	5	14
461	5	13
462	5	15
463	5	15
464	5	11
465	5	3
466	5	9
467	5	12
468	5	12
469	5	4
470	5	16
471	5	9
472	5	12
473	5	10
474	5	10
475	5	12
476	5	12
477	5	13
478	5	13
479	5	10
480	5	10
481	5	9
482	5	8
483	5	17
484	5	11
485	5	10
486	5	10
487	5	8
488	5	12
489	5	4
490	5	5
491	5	18
492	5	6
493	5	9
494	5	11
495	5	7
496	5	3
497	5	15
498	5	9
499	5	13
500	5	8
501	5	17
502	5	15
503	5	6
504	5	11
505	5	9
506	5	16
507	5	15
508	5	11
509	5	10
510	5	12
511	5	9
512	5	12
513	5	16
514	5	12
515	5	4
516	5	8
517	5	11
518	5	7
519	5	18
520	5	9
521	5	18
522	5	11
523	5	11
524	5	18
525	5	8
526	5	10
527	5	12
528	5	7
529	5	11
530	5	6
531	5	9
532	5	2
533	5	13
534	5	9
535	5	11
536	5	16
537	5	15
538	5	3
539	5	12
540	5	15
541	5	18
542	5	2
543	5	2
544	5	6
545	5	9
546	5	10
547	5	12
548	5	10
549	5	11
550	5	13
551	5	12
552	5	6
553	5	17
554	5	14
555	5	14
556	5	18
557	5	2
558	5	13
559	5	11
560	5	9
561	5	10
562	5	4
563	5	15
564	5	8
565	5	8
566	5	12
567	5	10
568	5	10
569	5	12
570	5	6
571	5	11
572	5	13
573	5	9
574	5	11
575	5	7
576	5	14
577	5	13
578	5	4
579	5	8
580	5	11
581	5	13
582	5	12
583	5	13
584	5	10
585	5	13
586	5	16
587	5	4
588	5	7
589	5	9
590	5	9
591	5	13
592	5	4
593	5	1
594	5	9
595	5	5
596	5	12
597	5	8
598	5	15
599	5	14
600	5	13
61	6	2
62	6	2
63	6	2
64	6	2
65	6	1
66	6	1
67	6	1
68	6	2
69	6	1
70	6	2
71	6	2
72	6	1
73	6	3
74	6	2
75	6	2
76	6	4
77	6	4
78	6	3
79	6	3
80	6	3
81	6	4
82	6	5
83	6	4
84	6	4
85	6	5
86	6	5
87	6	5
88	6	5
89	6	6
90	6	6
91	6	6
92	6	7
93	6	6
94	6	6
95	6	6
96	6	7
97	6	7
98	6	8
99	6	8
100	6	8
101	6	9
102	6	8
103	6	9
104	6	9
105	6	9
106	6	9
107	6	10
108	6	9
109	6	9
110	6	10
111	6	10
112	6	10
113	6	11
114	6	11
115	6	10
116	6	11
117	6	11
118	6	11
119	6	11
120	6	12
121	6	9
122	6	10
123	6	3
124	6	12
125	6	10
126	6	11
127	6	16
128	6	13
129	6	6
130	6	10
131	6	13
132	6	6
133	6	4
134	6	2
135	6	5
136	6	5
137	6	6
138	6	5
139	6	8
140	6	6
141	6	8
142	6	8
143	6	16
144	6	13
145	6	7
146	6	6
147	6	9
148	6	13
149	6	17
150	6	15
151	6	9
152	6	11
153	6	7
154	6	15
155	6	7
156	6	10
157	6	12
158	6	12
159	6	2
160	6	13
161	6	19
162	6	11
163	6	10
164	6	12
165	6	2
166	6	16
167	6	4
168	6	11
169	6	12
170	6	13
171	6	15
172	6	13
173	6	12
174	6	7
175	6	9
176	6	14
177	6	15
178	6	8
179	6	14
180	6	17
181	6	12
182	6	10
183	6	3
184	6	8
185	6	1
186	6	18
187	6	4
188	6	12
189	6	3
190	6	14
191	6	3
192	6	4
193	6	14
194	6	15
195	6	12
196	6	3
197	6	6
198	6	11
199	6	9
200	6	4
201	6	17
202	6	10
203	6	10
204	6	8
205	6	9
206	6	7
207	6	11
208	6	12
209	6	11
210	6	12
211	6	12
212	6	14
213	6	12
214	6	9
215	6	8
216	6	13
217	6	16
218	6	15
219	6	17
220	6	11
221	6	8
222	6	16
223	6	14
224	6	7
225	6	18
226	6	9
227	6	9
228	6	14
229	6	11
230	6	8
231	6	12
232	6	2
233	6	11
234	6	13
235	6	11
236	6	11
237	6	18
238	6	14
239	6	15
240	6	8
241	6	6
242	6	6
243	6	8
244	6	13
245	6	10
246	6	13
247	6	7
248	6	11
249	6	12
250	6	15
251	6	16
252	6	5
253	6	11
254	6	3
255	6	4
256	6	8
257	6	3
258	6	3
259	6	17
260	6	9
261	6	13
262	6	13
263	6	19
264	6	5
265	6	1
266	6	13
267	6	10
268	6	2
269	6	13
270	6	10
271	6	10
272	6	11
273	6	12
274	6	11
275	6	10
276	6	3
277	6	14
278	6	2
279	6	9
280	6	3
281	6	13
282	6	11
283	6	5
284	6	13
285	6	2
286	6	11
287	6	9
288	6	11
289	6	17
290	6	4
291	6	14
292	6	13
293	6	3
294	6	11
295	6	7
296	6	10
297	6	13
298	6	13
299	6	11
300	6	6
301	6	18
302	6	7
303	6	14
304	6	1
305	6	11
306	6	6
307	6	15
308	6	9
309	6	15
310	6	18
311	6	6
312	6	11
313	6	4
314	6	10
315	6	12
316	6	5
317	6	12
318	6	5
319	6	10
320	6	13
321	6	18
322	6	11
323	6	14
324	6	16
325	6	17
326	6	9
327	6	17
328	6	11
329	6	4
330	6	11
331	6	8
332	6	10
333	6	17
334	6	4
335	6	8
336	6	7
337	6	15
338	6	4
339	6	13
340	6	11
341	6	8
342	6	4
343	6	10
344	6	11
345	6	9
346	6	9
347	6	15
348	6	14
349	6	7
350	6	8
351	6	12
352	6	2
353	6	8
354	6	4
355	6	7
356	6	2
357	6	12
358	6	14
359	6	4
360	6	6
361	6	5
362	6	11
363	6	6
364	6	8
365	6	6
366	6	3
367	6	16
368	6	16
369	6	2
370	6	9
371	6	8
372	6	15
373	6	7
374	6	9
375	6	13
376	6	11
377	6	5
378	6	3
379	6	16
380	6	5
381	6	7
382	6	10
383	6	18
384	6	14
385	6	8
386	6	13
387	6	11
388	6	7
389	6	16
390	6	5
391	6	15
392	6	9
393	6	6
394	6	8
395	6	12
396	6	6
397	6	8
398	6	11
399	6	15
400	6	4
401	6	10
402	6	17
403	6	11
404	6	11
405	6	10
406	6	10
407	6	10
408	6	12
409	6	12
410	6	4
411	6	15
412	6	9
413	6	9
414	6	10
415	6	11
416	6	10
417	6	8
418	6	19
419	6	9
420	6	6
421	6	9
422	6	12
423	6	9
424	6	9
425	6	9
426	6	9
427	6	16
428	6	8
429	6	5
430	6	5
431	6	6
432	6	11
433	6	14
434	6	8
435	6	12
436	6	19
437	6	5
438	6	10
439	6	14
440	6	15
441	6	10
442	6	15
443	6	9
444	6	6
445	6	10
446	6	8
447	6	14
448	6	11
449	6	13
450	6	6
451	6	12
452	6	14
453	6	7
454	6	11
455	6	7
456	6	16
457	6	13
458	6	12
459	6	12
460	6	14
461	6	13
462	6	15
463	6	15
464	6	11
465	6	3
466	6	9
467	6	12
468	6	12
469	6	4
470	6	16
471	6	9
472	6	12
473	6	10
474	6	10
475	6	12
476	6	12
477	6	13
478	6	13
479	6	10
480	6	10
481	6	9
482	6	7
483	6	17
484	6	11
485	6	10
486	6	10
487	6	8
488	6	12
489	6	4
490	6	5
491	6	18
492	6	6
493	6	9
494	6	10
495	6	7
496	6	3
497	6	15
498	6	9
499	6	13
500	6	8
501	6	17
502	6	15
503	6	6
504	6	11
505	6	9
506	6	16
507	6	15
508	6	10
509	6	10
510	6	12
511	6	9
512	6	12
513	6	16
514	6	11
515	6	4
516	6	8
517	6	10
518	6	7
519	6	18
520	6	9
521	6	18
522	6	10
523	6	11
524	6	18
525	6	8
526	6	10
527	6	12
528	6	7
529	6	11
530	6	6
531	6	9
532	6	2
533	6	13
534	6	9
535	6	11
536	6	16
537	6	15
538	6	3
539	6	12
540	6	15
541	6	18
542	6	2
543	6	2
544	6	6
545	6	9
546	6	10
547	6	12
548	6	10
549	6	11
550	6	13
551	6	12
552	6	6
553	6	17
554	6	14
555	6	14
556	6	18
557	6	2
558	6	13
559	6	11
560	6	9
561	6	10
562	6	3
563	6	15
564	6	8
565	6	8
566	6	12
567	6	10
568	6	10
569	6	12
570	6	6
571	6	11
572	6	13
573	6	8
574	6	11
575	6	6
576	6	14
577	6	13
578	6	4
579	6	8
580	6	10
581	6	13
582	6	12
583	6	13
584	6	10
585	6	13
586	6	16
587	6	4
588	6	6
589	6	9
590	6	9
591	6	13
592	6	4
593	6	1
594	6	9
595	6	5
596	6	12
597	6	8
598	6	15
599	6	13
600	6	13
61	7	2
62	7	2
63	7	2
64	7	2
65	7	1
66	7	1
67	7	1
68	7	2
69	7	1
70	7	2
71	7	2
72	7	1
73	7	3
74	7	2
75	7	2
76	7	4
77	7	4
78	7	3
79	7	3
80	7	3
81	7	4
82	7	5
83	7	4
84	7	4
85	7	5
86	7	5
87	7	5
88	7	5
89	7	6
90	7	6
91	7	6
92	7	7
93	7	6
94	7	6
95	7	6
96	7	7
97	7	7
98	7	8
99	7	8
100	7	8
101	7	9
102	7	8
103	7	9
104	7	9
105	7	9
106	7	9
107	7	10
108	7	9
109	7	9
110	7	10
111	7	10
112	7	10
113	7	11
114	7	11
115	7	10
116	7	11
117	7	11
118	7	11
119	7	11
120	7	12
121	7	9
122	7	10
123	7	3
124	7	12
125	7	10
126	7	11
127	7	16
128	7	13
129	7	6
130	7	10
131	7	13
132	7	6
133	7	4
134	7	2
135	7	5
136	7	5
137	7	6
138	7	5
139	7	8
140	7	6
141	7	8
142	7	8
143	7	16
144	7	13
145	7	7
146	7	6
147	7	9
148	7	13
149	7	17
150	7	15
151	7	9
152	7	11
153	7	7
154	7	15
155	7	7
156	7	10
157	7	12
158	7	12
159	7	2
160	7	13
161	7	19
162	7	11
163	7	10
164	7	12
165	7	2
166	7	16
167	7	4
168	7	11
169	7	12
170	7	13
171	7	15
172	7	13
173	7	12
174	7	7
175	7	9
176	7	14
177	7	15
178	7	8
179	7	14
180	7	17
181	7	12
182	7	10
183	7	3
184	7	8
185	7	1
186	7	18
187	7	4
188	7	12
189	7	3
190	7	14
191	7	3
192	7	4
193	7	14
194	7	15
195	7	12
196	7	3
197	7	6
198	7	11
199	7	9
200	7	4
201	7	17
202	7	10
203	7	10
204	7	8
205	7	9
206	7	7
207	7	11
208	7	12
209	7	11
210	7	12
211	7	12
212	7	14
213	7	12
214	7	9
215	7	8
216	7	13
217	7	16
218	7	15
219	7	17
220	7	11
221	7	8
222	7	16
223	7	14
224	7	7
225	7	18
226	7	9
227	7	9
228	7	14
229	7	11
230	7	8
231	7	12
232	7	2
233	7	11
234	7	13
235	7	11
236	7	11
237	7	18
238	7	14
239	7	15
240	7	8
241	7	6
242	7	6
243	7	8
244	7	13
245	7	10
246	7	13
247	7	7
248	7	11
249	7	12
250	7	15
251	7	16
252	7	5
253	7	11
254	7	3
255	7	4
256	7	8
257	7	3
258	7	3
259	7	17
260	7	9
261	7	13
262	7	13
263	7	19
264	7	5
265	7	1
266	7	13
267	7	10
268	7	2
269	7	13
270	7	10
271	7	10
272	7	11
273	7	12
274	7	11
275	7	10
276	7	3
277	7	14
278	7	2
279	7	9
280	7	3
281	7	13
282	7	11
283	7	5
284	7	13
285	7	2
286	7	11
287	7	9
288	7	11
289	7	17
290	7	4
291	7	14
292	7	13
293	7	3
294	7	11
295	7	7
296	7	10
297	7	13
298	7	13
299	7	11
300	7	6
301	7	18
302	7	7
303	7	14
304	7	1
305	7	11
306	7	6
307	7	15
308	7	9
309	7	15
310	7	18
311	7	6
312	7	11
313	7	4
314	7	10
315	7	12
316	7	5
317	7	12
318	7	5
319	7	10
320	7	13
321	7	18
322	7	11
323	7	14
324	7	16
325	7	17
326	7	9
327	7	17
328	7	11
329	7	4
330	7	11
331	7	8
332	7	10
333	7	17
334	7	4
335	7	8
336	7	7
337	7	15
338	7	4
339	7	13
340	7	11
341	7	8
342	7	4
343	7	10
344	7	11
345	7	9
346	7	9
347	7	15
348	7	14
349	7	7
350	7	8
351	7	12
352	7	2
353	7	8
354	7	4
355	7	7
356	7	2
357	7	12
358	7	14
359	7	4
360	7	6
361	7	5
362	7	11
363	7	6
364	7	8
365	7	6
366	7	3
367	7	16
368	7	16
369	7	2
370	7	9
371	7	8
372	7	15
373	7	7
374	7	9
375	7	13
376	7	11
377	7	5
378	7	3
379	7	16
380	7	5
381	7	7
382	7	10
383	7	18
384	7	14
385	7	8
386	7	13
387	7	11
388	7	7
389	7	16
390	7	5
391	7	15
392	7	9
393	7	6
394	7	8
395	7	12
396	7	6
397	7	8
398	7	11
399	7	15
400	7	4
401	7	10
402	7	17
403	7	11
404	7	11
405	7	10
406	7	10
407	7	10
408	7	12
409	7	12
410	7	4
411	7	15
412	7	9
413	7	9
414	7	10
415	7	11
416	7	10
417	7	8
418	7	19
419	7	9
420	7	6
421	7	9
422	7	12
423	7	9
424	7	9
425	7	9
426	7	9
427	7	16
428	7	8
429	7	5
430	7	5
431	7	6
432	7	11
433	7	14
434	7	8
435	7	12
436	7	19
437	7	5
438	7	10
439	7	14
440	7	15
441	7	10
442	7	15
443	7	9
444	7	6
445	7	10
446	7	8
447	7	14
448	7	11
449	7	13
450	7	6
451	7	12
452	7	14
453	7	7
454	7	11
455	7	7
456	7	16
457	7	13
458	7	12
459	7	12
460	7	14
461	7	13
462	7	15
463	7	15
464	7	11
465	7	3
466	7	9
467	7	12
468	7	12
469	7	4
470	7	16
471	7	9
472	7	12
473	7	10
474	7	10
475	7	12
476	7	12
477	7	13
478	7	13
479	7	10
480	7	10
481	7	9
482	7	7
483	7	17
484	7	11
485	7	10
486	7	10
487	7	8
488	7	12
489	7	4
490	7	5
491	7	18
492	7	6
493	7	9
494	7	10
495	7	7
496	7	3
497	7	15
498	7	9
499	7	13
500	7	8
501	7	17
502	7	15
503	7	6
504	7	11
505	7	9
506	7	16
507	7	15
508	7	10
509	7	10
510	7	12
511	7	9
512	7	12
513	7	16
514	7	11
515	7	4
516	7	8
517	7	10
518	7	7
519	7	18
520	7	9
521	7	18
522	7	10
523	7	11
524	7	18
525	7	8
526	7	10
527	7	12
528	7	7
529	7	11
530	7	6
531	7	9
532	7	2
533	7	13
534	7	9
535	7	11
536	7	16
537	7	15
538	7	3
539	7	12
540	7	15
541	7	18
542	7	2
543	7	2
544	7	6
545	7	9
546	7	10
547	7	12
548	7	10
549	7	11
550	7	13
551	7	12
552	7	6
553	7	17
554	7	14
555	7	14
556	7	18
557	7	2
558	7	13
559	7	11
560	7	9
561	7	10
562	7	3
563	7	15
564	7	8
565	7	8
566	7	12
567	7	10
568	7	10
569	7	12
570	7	6
571	7	11
572	7	13
573	7	8
574	7	11
575	7	6
576	7	14
577	7	13
578	7	4
579	7	8
580	7	10
581	7	13
582	7	12
583	7	13
584	7	10
585	7	13
586	7	16
587	7	4
588	7	6
589	7	9
590	7	9
591	7	13
592	7	4
593	7	1
594	7	9
595	7	5
596	7	12
597	7	8
598	7	15
599	7	13
600	7	13
61	8	2
62	8	2
63	8	2
64	8	2
65	8	1
66	8	1
67	8	1
68	8	1
69	8	1
70	8	2
71	8	1
72	8	1
73	8	2
74	8	1
75	8	2
76	8	3
77	8	3
78	8	3
79	8	3
80	8	3
81	8	3
82	8	4
83	8	4
84	8	4
85	8	5
86	8	5
87	8	5
88	8	5
89	8	6
90	8	6
91	8	5
92	8	6
93	8	6
94	8	6
95	8	6
96	8	6
97	8	6
98	8	7
99	8	8
100	8	7
101	8	8
102	8	7
103	8	8
104	8	8
105	8	8
106	8	8
107	8	9
108	8	8
109	8	9
110	8	9
111	8	9
112	8	10
113	8	11
114	8	10
115	8	10
116	8	11
117	8	10
118	8	11
119	8	11
120	8	11
121	8	9
122	8	10
123	8	3
124	8	12
125	8	10
126	8	11
127	8	16
128	8	13
129	8	6
130	8	10
131	8	13
132	8	6
133	8	4
134	8	2
135	8	5
136	8	5
137	8	6
138	8	5
139	8	8
140	8	6
141	8	8
142	8	8
143	8	16
144	8	13
145	8	7
146	8	6
147	8	9
148	8	12
149	8	17
150	8	15
151	8	9
152	8	11
153	8	7
154	8	15
155	8	7
156	8	10
157	8	12
158	8	12
159	8	2
160	8	13
161	8	19
162	8	11
163	8	10
164	8	12
165	8	2
166	8	16
167	8	4
168	8	11
169	8	12
170	8	13
171	8	15
172	8	13
173	8	12
174	8	7
175	8	9
176	8	14
177	8	15
178	8	8
179	8	14
180	8	17
181	8	12
182	8	10
183	8	3
184	8	8
185	8	1
186	8	18
187	8	4
188	8	12
189	8	3
190	8	14
191	8	3
192	8	4
193	8	14
194	8	15
195	8	12
196	8	3
197	8	6
198	8	11
199	8	9
200	8	4
201	8	17
202	8	10
203	8	10
204	8	8
205	8	9
206	8	7
207	8	11
208	8	12
209	8	11
210	8	12
211	8	12
212	8	14
213	8	12
214	8	9
215	8	8
216	8	13
217	8	16
218	8	15
219	8	17
220	8	10
221	8	8
222	8	16
223	8	14
224	8	7
225	8	18
226	8	9
227	8	8
228	8	14
229	8	11
230	8	8
231	8	12
232	8	2
233	8	11
234	8	13
235	8	11
236	8	11
237	8	18
238	8	14
239	8	15
240	8	8
241	8	6
242	8	6
243	8	8
244	8	13
245	8	10
246	8	13
247	8	7
248	8	11
249	8	12
250	8	15
251	8	16
252	8	5
253	8	11
254	8	3
255	8	4
256	8	8
257	8	3
258	8	3
259	8	17
260	8	9
261	8	13
262	8	13
263	8	19
264	8	5
265	8	1
266	8	13
267	8	10
268	8	2
269	8	13
270	8	10
271	8	10
272	8	11
273	8	12
274	8	11
275	8	10
276	8	3
277	8	14
278	8	2
279	8	9
280	8	3
281	8	13
282	8	11
283	8	5
284	8	13
285	8	2
286	8	11
287	8	9
288	8	11
289	8	17
290	8	4
291	8	14
292	8	13
293	8	3
294	8	11
295	8	6
296	8	10
297	8	13
298	8	13
299	8	11
300	8	6
301	8	18
302	8	7
303	8	14
304	8	1
305	8	11
306	8	6
307	8	15
308	8	9
309	8	15
310	8	18
311	8	6
312	8	11
313	8	3
314	8	10
315	8	12
316	8	5
317	8	12
318	8	5
319	8	10
320	8	13
321	8	18
322	8	11
323	8	14
324	8	16
325	8	17
326	8	9
327	8	17
328	8	11
329	8	4
330	8	11
331	8	8
332	8	10
333	8	17
334	8	4
335	8	8
336	8	7
337	8	15
338	8	4
339	8	13
340	8	11
341	8	8
342	8	3
343	8	9
344	8	11
345	8	9
346	8	9
347	8	15
348	8	14
349	8	7
350	8	8
351	8	12
352	8	2
353	8	8
354	8	3
355	8	7
356	8	2
357	8	12
358	8	14
359	8	3
360	8	6
361	8	5
362	8	11
363	8	6
364	8	8
365	8	6
366	8	3
367	8	16
368	8	16
369	8	2
370	8	9
371	8	8
372	8	15
373	8	7
374	8	9
375	8	13
376	8	11
377	8	5
378	8	3
379	8	16
380	8	5
381	8	7
382	8	10
383	8	18
384	8	14
385	8	8
386	8	13
387	8	11
388	8	7
389	8	16
390	8	5
391	8	15
392	8	9
393	8	6
394	8	8
395	8	12
396	8	6
397	8	8
398	8	11
399	8	15
400	8	4
401	8	10
402	8	17
403	8	10
404	8	11
405	8	9
406	8	10
407	8	10
408	8	12
409	8	12
410	8	3
411	8	15
412	8	9
413	8	9
414	8	10
415	8	11
416	8	10
417	8	8
418	8	19
419	8	9
420	8	6
421	8	9
422	8	12
423	8	9
424	8	9
425	8	9
426	8	9
427	8	16
428	8	8
429	8	5
430	8	5
431	8	6
432	8	11
433	8	14
434	8	8
435	8	12
436	8	19
437	8	5
438	8	9
439	8	14
440	8	15
441	8	10
442	8	15
443	8	9
444	8	6
445	8	9
446	8	8
447	8	14
448	8	11
449	8	13
450	8	6
451	8	12
452	8	13
453	8	7
454	8	10
455	8	7
456	8	16
457	8	13
458	8	11
459	8	11
460	8	14
461	8	13
462	8	15
463	8	15
464	8	11
465	8	3
466	8	9
467	8	12
468	8	12
469	8	4
470	8	16
471	8	9
472	8	12
473	8	9
474	8	9
475	8	12
476	8	12
477	8	13
478	8	13
479	8	10
480	8	10
481	8	8
482	8	7
483	8	17
484	8	11
485	8	10
486	8	10
487	8	8
488	8	12
489	8	3
490	8	5
491	8	18
492	8	6
493	8	9
494	8	10
495	8	7
496	8	3
497	8	15
498	8	9
499	8	13
500	8	8
501	8	17
502	8	15
503	8	6
504	8	11
505	8	9
506	8	16
507	8	15
508	8	10
509	8	10
510	8	12
511	8	9
512	8	12
513	8	16
514	8	11
515	8	4
516	8	8
517	8	10
518	8	7
519	8	18
520	8	9
521	8	18
522	8	10
523	8	11
524	8	18
525	8	8
526	8	9
527	8	12
528	8	7
529	8	11
530	8	6
531	8	9
532	8	2
533	8	13
534	8	9
535	8	11
536	8	16
537	8	15
538	8	2
539	8	12
540	8	15
541	8	18
542	8	2
543	8	2
544	8	6
545	8	8
546	8	10
547	8	12
548	8	10
549	8	10
550	8	13
551	8	12
552	8	6
553	8	17
554	8	14
555	8	14
556	8	18
557	8	2
558	8	13
559	8	11
560	8	9
561	8	10
562	8	3
563	8	15
564	8	8
565	8	8
566	8	12
567	8	10
568	8	10
569	8	12
570	8	6
571	8	11
572	8	13
573	8	8
574	8	11
575	8	6
576	8	14
577	8	13
578	8	4
579	8	8
580	8	10
581	8	13
582	8	12
583	8	13
584	8	10
585	8	13
586	8	16
587	8	4
588	8	6
589	8	9
590	8	9
591	8	13
592	8	4
593	8	2
594	8	9
595	8	5
596	8	12
597	8	8
598	8	15
599	8	13
600	8	13
61	9	2
62	9	2
63	9	2
64	9	2
65	9	1
66	9	1
67	9	2
68	9	1
69	9	1
70	9	1
71	9	1
72	9	1
73	9	2
74	9	1
75	9	1
76	9	3
77	9	3
78	9	2
79	9	3
80	9	2
81	9	3
82	9	4
83	9	3
84	9	4
85	9	5
86	9	5
87	9	4
88	9	4
89	9	6
90	9	5
91	9	5
92	9	6
93	9	5
94	9	6
95	9	6
96	9	6
97	9	6
98	9	7
99	9	8
100	9	7
101	9	8
102	9	7
103	9	8
104	9	8
105	9	8
106	9	8
107	9	9
108	9	8
109	9	9
110	9	9
111	9	9
112	9	10
113	9	11
114	9	10
115	9	10
116	9	11
117	9	10
118	9	11
119	9	11
120	9	11
121	9	9
122	9	10
123	9	3
124	9	12
125	9	10
126	9	11
127	9	15
128	9	12
129	9	5
130	9	10
131	9	12
132	9	6
133	9	4
134	9	2
135	9	5
136	9	5
137	9	6
138	9	5
139	9	7
140	9	5
141	9	7
142	9	8
143	9	15
144	9	12
145	9	6
146	9	6
147	9	8
148	9	12
149	9	16
150	9	14
151	9	9
152	9	10
153	9	7
154	9	14
155	9	7
156	9	9
157	9	12
158	9	12
159	9	1
160	9	12
161	9	18
162	9	10
163	9	9
164	9	11
165	9	2
166	9	15
167	9	4
168	9	11
169	9	12
170	9	13
171	9	14
172	9	13
173	9	12
174	9	7
175	9	8
176	9	14
177	9	15
178	9	8
179	9	14
180	9	16
181	9	12
182	9	9
183	9	3
184	9	8
185	9	1
186	9	17
187	9	4
188	9	11
189	9	3
190	9	13
191	9	2
192	9	4
193	9	13
194	9	14
195	9	12
196	9	2
197	9	6
198	9	11
199	9	8
200	9	3
201	9	16
202	9	10
203	9	9
204	9	8
205	9	8
206	9	7
207	9	11
208	9	12
209	9	10
210	9	12
211	9	11
212	9	13
213	9	12
214	9	9
215	9	8
216	9	13
217	9	15
218	9	14
219	9	16
220	9	10
221	9	7
222	9	15
223	9	13
224	9	7
225	9	17
226	9	9
227	9	8
228	9	14
229	9	11
230	9	8
231	9	12
232	9	2
233	9	11
234	9	13
235	9	10
236	9	10
237	9	17
238	9	13
239	9	15
240	9	8
241	9	6
242	9	6
243	9	7
244	9	13
245	9	10
246	9	13
247	9	7
248	9	11
249	9	11
250	9	14
251	9	15
252	9	4
253	9	10
254	9	3
255	9	3
256	9	7
257	9	3
258	9	3
259	9	16
260	9	9
261	9	12
262	9	12
263	9	18
264	9	5
265	9	1
266	9	12
267	9	10
268	9	2
269	9	13
270	9	10
271	9	10
272	9	11
273	9	12
274	9	10
275	9	9
276	9	3
277	9	14
278	9	2
279	9	8
280	9	3
281	9	12
282	9	11
283	9	5
284	9	13
285	9	2
286	9	11
287	9	9
288	9	10
289	9	16
290	9	4
291	9	14
292	9	12
293	9	3
294	9	11
295	9	6
296	9	10
297	9	12
298	9	13
299	9	11
300	9	6
301	9	17
302	9	6
303	9	14
304	9	1
305	9	11
306	9	5
307	9	14
308	9	9
309	9	14
310	9	17
311	9	5
312	9	11
313	9	3
314	9	10
315	9	12
316	9	5
317	9	12
318	9	5
319	9	10
320	9	13
321	9	17
322	9	11
323	9	13
324	9	15
325	9	16
326	9	8
327	9	16
328	9	11
329	9	4
330	9	10
331	9	8
332	9	10
333	9	16
334	9	4
335	9	8
336	9	6
337	9	14
338	9	4
339	9	12
340	9	11
341	9	8
342	9	3
343	9	9
344	9	11
345	9	8
346	9	9
347	9	14
348	9	13
349	9	7
350	9	8
351	9	12
352	9	2
353	9	7
354	9	3
355	9	6
356	9	1
357	9	12
358	9	14
359	9	3
360	9	6
361	9	4
362	9	10
363	9	5
364	9	7
365	9	6
366	9	3
367	9	15
368	9	15
369	9	2
370	9	9
371	9	8
372	9	14
373	9	7
374	9	9
375	9	13
376	9	10
377	9	5
378	9	3
379	9	15
380	9	5
381	9	7
382	9	10
383	9	17
384	9	14
385	9	8
386	9	13
387	9	10
388	9	7
389	9	15
390	9	4
391	9	14
392	9	9
393	9	5
394	9	7
395	9	12
396	9	6
397	9	8
398	9	11
399	9	14
400	9	4
401	9	9
402	9	16
403	9	10
404	9	11
405	9	9
406	9	10
