514	4	9
515	4	14
516	4	12
517	4	21
518	4	21
519	4	21
520	4	17
521	4	5
522	4	15
523	4	6
524	4	23
525	4	8
526	4	19
527	4	19
528	4	22
529	4	4
530	4	17
531	4	15
532	4	19
533	4	9
534	4	13
535	4	4
536	4	9
537	4	18
538	4	13
539	4	20
540	4	26
541	4	19
542	4	18
543	4	13
544	4	20
545	4	18
546	4	20
547	4	13
548	4	15
549	4	7
550	4	15
551	4	21
552	4	10
553	4	13
554	4	15
555	4	26
556	4	13
557	4	19
558	4	7
559	4	21
560	4	14
561	4	17
562	4	5
563	4	14
564	4	22
565	4	12
566	4	2
567	4	18
568	4	11
569	4	20
570	4	21
571	4	5
572	4	18
573	4	12
574	4	15
575	4	18
576	4	12
577	4	8
578	4	22
579	4	10
580	4	7
581	4	3
582	4	15
583	4	16
584	4	12
585	4	8
586	4	17
587	4	22
588	4	28
589	4	15
590	4	17
591	4	15
592	4	11
593	4	19
594	4	6
595	4	21
596	4	24
597	4	27
598	4	13
599	4	8
600	4	20
601	4	15
602	4	14
603	4	9
604	4	13
605	4	14
606	4	15
607	4	5
608	4	18
609	4	16
610	4	10
611	4	11
612	4	18
613	4	8
614	4	19
615	4	14
616	4	16
617	4	16
618	4	12
619	4	14
620	4	2
621	4	9
622	4	16
623	4	20
624	4	18
625	4	17
626	4	22
627	4	12
628	4	19
629	4	18
630	4	18
631	4	16
632	4	13
633	4	12
634	4	10
635	4	17
636	4	28
637	4	15
638	4	17
639	4	20
640	4	8
641	4	11
642	4	21
643	4	19
644	4	22
645	4	18
646	4	19
647	4	23
648	4	16
649	4	22
650	4	7
651	4	5
652	4	6
653	4	16
654	4	6
655	4	15
656	4	23
657	4	11
658	4	7
659	4	14
660	4	11
661	4	15
662	4	26
663	4	7
664	4	21
665	4	17
666	4	22
667	4	17
668	4	8
669	4	20
670	4	19
671	4	11
672	4	11
673	4	21
674	4	13
675	4	17
676	4	12
677	4	17
678	4	9
679	4	9
680	4	15
681	4	17
682	4	19
683	4	13
684	4	14
685	4	11
686	4	8
687	4	18
688	4	9
689	4	14
690	4	21
691	4	12
692	4	20
693	4	11
694	4	6
695	4	19
696	4	24
697	4	9
698	4	19
699	4	10
700	4	21
71	5	2
72	5	1
73	5	2
74	5	1
75	5	1
76	5	1
77	5	1
78	5	1
79	5	1
80	5	1
81	5	2
82	5	2
83	5	3
84	5	3
85	5	4
86	5	4
87	5	4
88	5	4
89	5	4
90	5	4
91	5	5
92	5	5
93	5	4
94	5	5
95	5	5
96	5	5
97	5	6
98	5	6
99	5	6
100	5	6
101	5	6
102	5	7
103	5	7
104	5	7
105	5	7
106	5	8
107	5	8
108	5	9
109	5	9
110	5	9
111	5	8
112	5	9
113	5	9
114	5	10
115	5	9
116	5	10
117	5	10
118	5	11
119	5	11
120	5	12
121	5	11
122	5	12
123	5	12
124	5	12
125	5	12
126	5	12
127	5	13
128	5	13
129	5	13
130	5	14
131	5	14
132	5	15
133	5	14
134	5	15
135	5	14
136	5	15
137	5	15
138	5	16
139	5	15
140	5	15
141	5	20
142	5	22
143	5	10
144	5	27
145	5	11
146	5	16
147	5	20
148	5	26
149	5	12
150	5	22
151	5	21
152	5	10
153	5	7
154	5	15
155	5	15
156	5	16
157	5	21
158	5	18
159	5	25
160	5	17
161	5	15
162	5	9
163	5	14
164	5	3
165	5	22
166	5	16
167	5	8
168	5	16
169	5	13
170	5	16
171	5	2
172	5	17
173	5	13
174	5	21
175	5	22
176	5	1
177	5	14
178	5	19
179	5	21
180	5	16
181	5	20
182	5	12
183	5	13
184	5	11
185	5	13
186	5	14
187	5	25
188	5	20
189	5	20
190	5	13
191	5	16
192	5	15
193	5	14
194	5	22
195	5	14
196	5	12
197	5	9
198	5	7
199	5	12
200	5	11
201	5	11
202	5	20
203	5	10
204	5	14
205	5	20
206	5	24
207	5	17
208	5	16
209	5	10
210	5	10
211	5	18
212	5	7
213	5	18
214	5	24
215	5	15
216	5	25
217	5	24
218	5	12
219	5	22
220	5	21
221	5	14
222	5	20
223	5	20
224	5	11
225	5	27
226	5	9
227	5	24
228	5	13
229	5	11
230	5	14
231	5	14
232	5	16
233	5	12
234	5	23
235	5	12
236	5	26
237	5	26
238	5	10
239	5	11
240	5	15
241	5	7
242	5	10
243	5	15
244	5	10
245	5	12
246	5	21
247	5	21
248	5	18
249	5	10
250	5	10
251	5	12
252	5	19
253	5	11
254	5	27
255	5	24
256	5	15
257	5	26
258	5	4
259	5	11
260	5	16
261	5	11
262	5	22
263	5	23
264	5	16
265	5	11
266	5	20
267	5	18
268	5	17
269	5	19
270	5	7
271	5	16
272	5	16
273	5	8
274	5	24
275	5	14
276	5	14
277	5	14
278	5	9
279	5	14
280	5	10
281	5	21
282	5	12
283	5	29
284	5	21
285	5	6
286	5	19
287	5	8
288	5	20
289	5	18
290	5	4
291	5	27
292	5	16
293	5	15
294	5	10
295	5	22
296	5	14
297	5	14
298	5	20
299	5	9
300	5	25
301	5	21
302	5	16
303	5	18
304	5	15
305	5	16
306	5	19
307	5	14
308	5	24
309	5	21
310	5	12
311	5	14
312	5	16
313	5	26
314	5	23
315	5	8
316	5	18
317	5	20
318	5	21
319	5	14
320	5	8
321	5	12
322	5	23
323	5	29
324	5	7
325	5	21
326	5	29
327	5	21
328	5	20
329	5	12
330	5	23
331	5	6
332	5	22
333	5	19
334	5	23
335	5	6
336	5	20
337	5	16
338	5	18
339	5	21
340	5	23
341	5	16
342	5	12
343	5	24
344	5	15
345	5	22
346	5	25
347	5	22
348	5	8
349	5	18
350	5	14
351	5	24
352	5	17
353	5	17
354	5	10
355	5	15
356	5	5
357	5	11
358	5	8
359	5	18
360	5	14
361	5	10
362	5	19
363	5	10
364	5	4
365	5	17
366	5	10
367	5	24
368	5	5
369	5	20
370	5	8
371	5	18
372	5	8
373	5	20
374	5	14
375	5	15
376	5	15
377	5	14
378	5	6
379	5	21
380	5	13
381	5	8
382	5	13
383	5	5
384	5	23
385	5	17
386	5	14
387	5	16
388	5	15
389	5	9
390	5	21
391	5	13
392	5	8
393	5	20
394	5	8
395	5	20
396	5	23
397	5	7
398	5	10
399	5	24
400	5	24
401	5	1
402	5	15
403	5	21
404	5	22
405	5	9
406	5	10
407	5	19
408	5	27
409	5	26
410	5	14
411	5	18
412	5	25
413	5	17
414	5	17
415	5	11
416	5	17
417	5	12
418	5	15
419	5	5
420	5	12
421	5	12
422	5	22
423	5	18
424	5	18
425	5	22
426	5	17
427	5	6
428	5	21
429	5	6
430	5	12
431	5	10
432	5	18
433	5	19
434	5	20
435	5	14
436	5	18
437	5	11
438	5	18
439	5	19
440	5	5
441	5	17
442	5	7
443	5	5
444	5	24
445	5	18
446	5	21
447	5	15
448	5	11
449	5	26
450	5	9
451	5	15
452	5	7
453	5	13
454	5	4
455	5	20
456	5	22
457	5	22
458	5	18
459	5	13
460	5	13
461	5	12
462	5	15
463	5	13
464	5	21
465	5	18
466	5	13
467	5	17
468	5	22
469	5	9
470	5	19
471	5	24
472	5	13
473	5	7
474	5	16
475	5	20
476	5	10
477	5	24
478	5	5
479	5	15
480	5	5
481	5	14
482	5	4
483	5	16
484	5	15
485	5	3
486	5	16
487	5	15
488	5	15
489	5	18
490	5	7
491	5	8
492	5	15
493	5	13
494	5	21
495	5	16
496	5	6
497	5	15
498	5	13
499	5	20
500	5	11
501	5	5
502	5	16
503	5	5
504	5	21
505	5	13
506	5	11
507	5	12
508	5	7
509	5	21
510	5	19
511	5	8
512	5	17
513	5	25
514	5	9
515	5	14
516	5	12
517	5	21
518	5	21
519	5	21
520	5	17
521	5	5
522	5	15
523	5	6
524	5	23
525	5	8
526	5	19
527	5	19
528	5	22
529	5	4
530	5	17
531	5	15
532	5	19
533	5	9
534	5	13
535	5	4
536	5	9
537	5	18
538	5	13
539	5	20
540	5	26
541	5	19
542	5	18
543	5	13
544	5	20
545	5	18
546	5	20
547	5	13
548	5	15
549	5	7
550	5	15
551	5	21
552	5	10
553	5	13
554	5	15
555	5	26
556	5	13
557	5	19
558	5	7
559	5	21
560	5	14
561	5	17
562	5	5
563	5	14
564	5	22
565	5	12
566	5	2
567	5	18
568	5	11
569	5	20
570	5	21
571	5	5
572	5	18
573	5	12
574	5	15
575	5	18
576	5	12
577	5	8
578	5	22
579	5	10
580	5	7
581	5	3
582	5	15
583	5	16
584	5	12
585	5	8
586	5	17
587	5	22
588	5	28
589	5	15
590	5	17
591	5	15
592	5	11
593	5	19
594	5	6
595	5	21
596	5	24
597	5	27
598	5	13
599	5	8
600	5	20
601	5	15
602	5	14
603	5	9
604	5	13
605	5	14
606	5	15
607	5	5
608	5	18
609	5	16
610	5	10
611	5	11
612	5	18
613	5	8
614	5	19
615	5	14
616	5	16
617	5	16
618	5	12
619	5	14
620	5	2
621	5	9
622	5	16
623	5	20
624	5	18
625	5	17
626	5	22
627	5	12
628	5	19
629	5	18
630	5	18
631	5	16
632	5	13
633	5	12
634	5	10
635	5	17
636	5	28
637	5	15
638	5	17
639	5	20
640	5	8
641	5	11
642	5	21
643	5	19
644	5	22
645	5	18
646	5	19
647	5	23
648	5	16
649	5	22
650	5	7
651	5	5
652	5	6
653	5	16
654	5	6
655	5	15
656	5	23
657	5	11
658	5	7
659	5	14
660	5	11
661	5	15
662	5	26
663	5	7
664	5	21
665	5	17
666	5	22
667	5	17
668	5	8
669	5	20
670	5	19
671	5	11
672	5	11
673	5	21
674	5	13
675	5	17
676	5	12
677	5	17
678	5	9
679	5	9
680	5	15
681	5	17
682	5	19
683	5	13
684	5	14
685	5	11
686	5	8
687	5	18
688	5	9
689	5	14
690	5	21
691	5	12
692	5	20
693	5	11
694	5	6
695	5	19
696	5	24
697	5	9
698	5	19
699	5	10
700	5	21
71	6	2
72	6	1
73	6	2
74	6	1
75	6	1
76	6	1
77	6	1
78	6	1
79	6	1
80	6	1
81	6	2
82	6	2
83	6	3
84	6	3
85	6	4
86	6	4
87	6	4
88	6	4
89	6	4
90	6	4
91	6	5
92	6	5
93	6	4
94	6	5
95	6	5
96	6	5
97	6	6
98	6	6
99	6	6
100	6	6
101	6	6
102	6	7
103	6	7
104	6	7
105	6	7
106	6	8
107	6	8
108	6	9
109	6	9
110	6	9
111	6	8
112	6	9
113	6	9
114	6	10
115	6	9
116	6	10
117	6	10
118	6	11
119	6	11
120	6	12
121	6	11
122	6	12
123	6	12
124	6	12
125	6	12
126	6	12
127	6	13
128	6	13
129	6	13
130	6	14
131	6	14
132	6	15
133	6	14
134	6	15
135	6	14
136	6	15
137	6	15
138	6	16
139	6	15
140	6	15
141	6	20
142	6	22
143	6	10
144	6	27
145	6	11
146	6	16
147	6	20
148	6	26
149	6	12
150	6	22
151	6	21
152	6	10
153	6	7
154	6	15
155	6	15
156	6	16
157	6	21
158	6	18
159	6	25
160	6	17
161	6	15
162	6	9
163	6	14
164	6	3
165	6	22
166	6	16
167	6	8
168	6	16
169	6	13
170	6	16
171	6	2
172	6	17
173	6	13
174	6	21
175	6	22
176	6	2
177	6	14
178	6	19
179	6	21
180	6	16
181	6	20
182	6	12
183	6	13
184	6	11
185	6	13
186	6	14
187	6	25
188	6	20
189	6	20
190	6	13
191	6	16
192	6	15
193	6	14
194	6	22
195	6	14
196	6	12
197	6	9
198	6	7
199	6	12
200	6	11
201	6	11
202	6	20
203	6	10
204	6	14
205	6	20
206	6	24
207	6	17
208	6	16
209	6	10
210	6	10
211	6	18
212	6	7
213	6	18
214	6	24
215	6	15
216	6	25
217	6	24
218	6	12
219	6	22
220	6	21
221	6	14
222	6	20
223	6	20
224	6	11
225	6	27
226	6	9
227	6	24
228	6	13
229	6	11
230	6	14
231	6	14
232	6	16
233	6	12
234	6	23
235	6	12
236	6	26
237	6	26
238	6	10
239	6	11
240	6	15
241	6	7
242	6	10
243	6	15
244	6	10
245	6	12
246	6	21
247	6	21
248	6	18
249	6	10
250	6	10
251	6	12
252	6	19
253	6	11
254	6	27
255	6	24
256	6	15
257	6	26
258	6	4
259	6	11
260	6	16
261	6	11
262	6	22
263	6	23
264	6	16
265	6	11
266	6	20
267	6	18
268	6	17
269	6	19
270	6	7
271	6	16
272	6	16
273	6	8
274	6	24
275	6	14
276	6	14
277	6	14
278	6	9
279	6	14
280	6	10
281	6	21
282	6	12
283	6	29
284	6	21
285	6	6
286	6	19
287	6	8
288	6	20
289	6	18
290	6	4
291	6	27
292	6	16
293	6	15
294	6	10
295	6	22
296	6	14
297	6	14
298	6	20
299	6	9
300	6	25
301	6	21
302	6	16
303	6	18
304	6	15
305	6	16
306	6	19
307	6	14
308	6	24
309	6	21
310	6	12
311	6	14
312	6	16
313	6	26
314	6	23
315	6	8
316	6	18
317	6	20
318	6	21
319	6	14
320	6	8
321	6	12
322	6	23
323	6	29
324	6	7
325	6	21
326	6	29
327	6	21
328	6	20
329	6	12
330	6	23
331	6	6
332	6	22
333	6	19
334	6	23
335	6	6
336	6	20
337	6	16
338	6	18
339	6	21
340	6	23
341	6	16
342	6	12
343	6	24
344	6	15
345	6	22
346	6	25
347	6	22
348	6	8
349	6	18
350	6	14
351	6	24
352	6	17
353	6	17
354	6	10
355	6	15
356	6	5
357	6	11
358	6	8
359	6	18
360	6	14
361	6	10
362	6	19
363	6	10
364	6	4
365	6	17
366	6	10
367	6	24
368	6	5
369	6	20
370	6	8
371	6	18
372	6	8
373	6	20
374	6	14
375	6	15
376	6	15
377	6	14
378	6	6
379	6	21
380	6	13
381	6	8
382	6	13
383	6	5
384	6	23
385	6	17
386	6	14
387	6	16
388	6	15
389	6	9
390	6	21
391	6	13
392	6	8
393	6	20
394	6	8
395	6	20
396	6	23
397	6	7
398	6	10
399	6	24
400	6	24
401	6	1
402	6	15
403	6	21
404	6	22
405	6	9
406	6	10
407	6	19
408	6	27
409	6	26
410	6	14
411	6	18
412	6	25
413	6	17
414	6	17
415	6	11
416	6	17
417	6	12
418	6	15
419	6	5
420	6	12
421	6	12
422	6	22
423	6	18
424	6	18
425	6	22
426	6	17
427	6	6
428	6	21
429	6	6
430	6	12
431	6	10
432	6	18
433	6	19
434	6	20
435	6	14
436	6	18
437	6	11
438	6	18
439	6	19
440	6	5
441	6	17
442	6	7
443	6	5
444	6	24
445	6	18
446	6	21
447	6	15
448	6	11
449	6	26
450	6	9
451	6	15
452	6	7
453	6	13
454	6	4
455	6	20
456	6	22
457	6	22
458	6	18
459	6	13
460	6	13
461	6	12
462	6	15
463	6	13
464	6	21
465	6	18
466	6	13
467	6	17
468	6	22
469	6	9
470	6	19
471	6	24
472	6	13
473	6	7
474	6	16
475	6	20
476	6	10
477	6	24
478	6	5
479	6	15
480	6	5
481	6	14
482	6	4
483	6	16
484	6	15
485	6	3
486	6	16
487	6	15
488	6	15
489	6	18
490	6	7
491	6	8
492	6	15
493	6	13
494	6	21
495	6	16
496	6	6
497	6	15
498	6	13
499	6	20
500	6	11
501	6	5
502	6	16
503	6	5
504	6	21
505	6	13
506	6	11
507	6	12
508	6	7
509	6	21
510	6	19
511	6	8
512	6	17
513	6	25
514	6	9
515	6	14
516	6	12
517	6	21
518	6	21
519	6	21
520	6	17
521	6	5
522	6	15
523	6	6
524	6	23
525	6	8
526	6	19
527	6	19
528	6	22
529	6	4
530	6	17
531	6	15
532	6	19
533	6	9
534	6	13
535	6	4
536	6	9
537	6	18
538	6	13
539	6	20
540	6	26
541	6	19
542	6	18
543	6	13
544	6	20
545	6	18
546	6	20
547	6	13
548	6	15
549	6	7
550	6	15
551	6	21
552	6	10
553	6	13
554	6	15
555	6	26
556	6	13
557	6	19
558	6	7
559	6	21
560	6	14
561	6	17
562	6	5
563	6	14
564	6	22
565	6	12
566	6	2
567	6	18
568	6	11
569	6	20
570	6	21
571	6	5
572	6	18
573	6	12
574	6	15
575	6	18
576	6	12
577	6	8
578	6	22
579	6	10
580	6	7
581	6	3
582	6	15
583	6	16
584	6	12
585	6	8
586	6	17
587	6	22
588	6	28
589	6	15
590	6	17
591	6	15
592	6	11
593	6	19
594	6	6
595	6	21
596	6	24
597	6	27
598	6	13
599	6	8
600	6	20
601	6	15
602	6	14
603	6	9
604	6	13
605	6	14
606	6	15
607	6	5
608	6	18
609	6	16
610	6	10
611	6	11
612	6	18
613	6	8
614	6	19
615	6	14
616	6	16
617	6	16
618	6	12
619	6	14
620	6	2
621	6	9
622	6	16
623	6	20
624	6	18
625	6	17
626	6	22
627	6	12
628	6	19
629	6	18
630	6	18
631	6	16
632	6	13
633	6	12
634	6	10
635	6	17
636	6	28
637	6	15
638	6	17
639	6	20
640	6	8
641	6	11
642	6	21
643	6	19
644	6	22
645	6	18
646	6	19
647	6	23
648	6	16
649	6	22
650	6	7
651	6	5
652	6	6
653	6	16
654	6	6
655	6	15
656	6	23
657	6	11
658	6	7
659	6	14
660	6	11
661	6	15
662	6	26
663	6	7
664	6	21
665	6	17
666	6	22
667	6	17
668	6	8
669	6	20
670	6	19
671	6	11
672	6	11
673	6	21
674	6	13
675	6	17
676	6	12
677	6	17
678	6	9
679	6	9
680	6	15
681	6	17
682	6	19
683	6	13
684	6	14
685	6	11
686	6	8
687	6	18
688	6	9
689	6	14
690	6	21
691	6	12
692	6	20
693	6	11
694	6	6
695	6	19
696	6	24
697	6	9
698	6	19
699	6	10
700	6	21
71	7	2
72	7	2
73	7	2
74	7	1
75	7	1
76	7	2
77	7	1
78	7	1
79	7	1
80	7	1
81	7	2
82	7	2
83	7	3
84	7	3
85	7	4
86	7	4
87	7	4
88	7	4
89	7	4
90	7	4
91	7	5
92	7	5
93	7	4
94	7	5
95	7	5
96	7	5
97	7	6
98	7	6
99	7	6
100	7	6
101	7	6
102	7	7
103	7	7
104	7	7
105	7	7
106	7	8
107	7	8
108	7	9
109	7	9
110	7	9
111	7	8
112	7	9
113	7	9
114	7	10
115	7	9
116	7	10
117	7	10
118	7	11
119	7	11
120	7	12
121	7	11
122	7	12
123	7	12
124	7	12
125	7	12
126	7	12
127	7	13
128	7	13
129	7	13
130	7	14
131	7	14
132	7	15
133	7	14
134	7	15
135	7	14
136	7	15
137	7	15
138	7	16
139	7	15
140	7	15
141	7	20
142	7	22
143	7	10
144	7	27
145	7	11
146	7	16
147	7	20
148	7	26
149	7	12
150	7	22
151	7	21
152	7	10
153	7	7
154	7	15
155	7	15
156	7	16
157	7	21
158	7	18
159	7	25
160	7	17
161	7	15
162	7	9
163	7	14
164	7	3
165	7	22
166	7	16
167	7	8
168	7	16
169	7	13
170	7	16
171	7	2
172	7	17
173	7	13
174	7	21
175	7	22
176	7	2
177	7	14
178	7	19
179	7	21
180	7	16
181	7	20
182	7	12
183	7	13
184	7	11
185	7	13
186	7	14
187	7	25
188	7	20
189	7	20
190	7	13
191	7	16
192	7	15
193	7	14
194	7	22
195	7	14
196	7	12
197	7	9
198	7	7
199	7	12
200	7	11
201	7	11
202	7	20
203	7	10
204	7	14
205	7	20
206	7	24
207	7	17
208	7	16
209	7	10
210	7	10
211	7	18
212	7	7
213	7	18
214	7	24
215	7	15
216	7	25
217	7	24
218	7	12
219	7	22
220	7	21
221	7	14
222	7	20
223	7	20
224	7	11
225	7	27
226	7	9
227	7	24
228	7	13
229	7	11
230	7	14
231	7	14
232	7	16
233	7	12
234	7	23
235	7	12
236	7	26
237	7	26
238	7	10
239	7	11
240	7	15
241	7	7
242	7	10
243	7	15
244	7	10
245	7	12
246	7	21
247	7	21
248	7	18
249	7	10
250	7	10
251	7	12
252	7	19
253	7	11
254	7	27
255	7	24
256	7	15
257	7	26
258	7	4
259	7	11
260	7	16
261	7	11
262	7	22
263	7	23
264	7	16
265	7	11
266	7	20
267	7	18
268	7	17
269	7	19
270	7	7
271	7	16
272	7	16
273	7	8
274	7	24
275	7	14
276	7	14
277	7	14
278	7	9
279	7	14
280	7	10
281	7	21
282	7	12
283	7	29
284	7	21
285	7	6
286	7	19
287	7	8
288	7	20
289	7	18
290	7	4
291	7	27
292	7	16
293	7	15
294	7	10
295	7	22
296	7	14
297	7	14
298	7	20
299	7	9
300	7	25
301	7	21
302	7	16
303	7	18
304	7	15
305	7	16
306	7	19
307	7	14
308	7	24
309	7	21
310	7	12
311	7	14
312	7	16
313	7	26
314	7	23
315	7	8
316	7	18
317	7	20
318	7	21
319	7	14
320	7	8
321	7	12
322	7	23
323	7	29
324	7	7
325	7	21
326	7	29
327	7	21
328	7	20
329	7	12
330	7	23
331	7	6
332	7	22
333	7	19
334	7	23
335	7	6
336	7	20
337	7	16
338	7	18
339	7	21
340	7	23
341	7	16
342	7	12
343	7	24
344	7	15
345	7	22
346	7	25
347	7	22
348	7	8
349	7	18
350	7	14
351	7	24
352	7	17
353	7	17
354	7	10
355	7	15
356	7	5
357	7	11
358	7	8
359	7	18
360	7	14
361	7	10
362	7	19
363	7	10
364	7	4
365	7	17
366	7	10
367	7	24
368	7	5
369	7	20
370	7	8
371	7	18
372	7	8
373	7	20
374	7	14
375	7	15
376	7	15
377	7	14
378	7	6
379	7	21
380	7	13
381	7	8
382	7	13
383	7	5
384	7	23
385	7	17
386	7	14
387	7	16
388	7	15
389	7	9
390	7	21
391	7	13
392	7	8
393	7	20
394	7	8
395	7	20
396	7	23
397	7	7
398	7	10
399	7	24
400	7	24
401	7	1
402	7	15
403	7	21
404	7	22
405	7	9
406	7	10
407	7	19
408	7	27
409	7	26
410	7	14
411	7	18
412	7	25
413	7	17
414	7	17
415	7	11
416	7	17
417	7	12
418	7	15
419	7	5
420	7	12
421	7	12
422	7	22
423	7	18
424	7	18
425	7	22
426	7	17
427	7	6
428	7	21
429	7	6
430	7	12
431	7	10
432	7	18
433	7	19
434	7	20
435	7	14
436	7	18
437	7	11
438	7	18
439	7	19
440	7	5
441	7	17
442	7	7
443	7	5
444	7	24
445	7	18
446	7	21
447	7	15
448	7	11
449	7	26
450	7	9
451	7	15
452	7	7
453	7	13
454	7	4
455	7	20
456	7	22
457	7	22
458	7	18
459	7	13
460	7	13
461	7	12
462	7	15
463	7	13
464	7	21
465	7	18
466	7	13
467	7	17
468	7	22
469	7	9
470	7	19
471	7	24
472	7	13
473	7	7
474	7	16
475	7	20
476	7	10
477	7	24
478	7	5
479	7	15
480	7	5
481	7	14
482	7	4
483	7	16
484	7	15
485	7	3
486	7	16
487	7	15
488	7	15
489	7	18
490	7	7
491	7	8
492	7	15
493	7	13
494	7	21
495	7	16
496	7	6
497	7	15
498	7	13
499	7	20
500	7	11
501	7	5
502	7	16
503	7	5
504	7	21
505	7	13
506	7	11
507	7	12
508	7	7
509	7	21
510	7	19
511	7	8
512	7	17
513	7	25
514	7	9
515	7	14
516	7	12
517	7	21
518	7	21
519	7	21
520	7	17
521	7	5
522	7	15
523	7	6
524	7	23
525	7	8
526	7	19
527	7	19
528	7	22
529	7	4
530	7	17
531	7	15
532	7	19
533	7	9
534	7	13
535	7	4
536	7	9
537	7	18
538	7	13
539	7	20
540	7	26
541	7	19
542	7	18
543	7	13
544	7	20
545	7	18
546	7	20
547	7	13
548	7	15
549	7	7
550	7	15
551	7	21
552	7	10
553	7	13
554	7	15
555	7	26
556	7	13
557	7	19
558	7	7
559	7	21
560	7	14
561	7	17
562	7	5
563	7	14
564	7	22
565	7	12
566	7	2
567	7	18
568	7	11
569	7	20
570	7	21
571	7	5
572	7	18
573	7	12
574	7	15
575	7	18
576	7	12
577	7	8
578	7	22
579	7	10
580	7	7
581	7	3
582	7	15
583	7	16
584	7	12
585	7	8
586	7	17
587	7	22
588	7	28
589	7	15
590	7	17
591	7	15
592	7	11
593	7	19
594	7	6
595	7	21
596	7	24
597	7	27
598	7	13
599	7	8
600	7	20
601	7	15
602	7	14
603	7	9
604	7	13
605	7	14
606	7	15
607	7	5
608	7	18
609	7	16
610	7	10
611	7	11
612	7	18
613	7	8
614	7	19
615	7	14
616	7	16
617	7	16
618	7	12
619	7	14
620	7	2
621	7	9
622	7	16
623	7	20
624	7	18
625	7	17
626	7	22
627	7	12
628	7	19
629	7	18
630	7	18
631	7	16
632	7	13
633	7	12
634	7	10
635	7	17
636	7	28
637	7	15
638	7	17
639	7	20
640	7	8
641	7	11
642	7	21
643	7	19
644	7	22
645	7	18
646	7	19
647	7	23
648	7	16
649	7	22
650	7	7
651	7	5
652	7	6
653	7	16
654	7	6
655	7	15
656	7	23
657	7	11
658	7	7
659	7	14
660	7	11
661	7	15
662	7	26
663	7	7
664	7	21
665	7	17
666	7	22
667	7	17
668	7	8
669	7	20
670	7	19
671	7	11
672	7	11
673	7	21
674	7	13
675	7	17
676	7	12
677	7	17
678	7	9
679	7	9
680	7	15
681	7	17
682	7	19
683	7	13
684	7	14
685	7	11
686	7	8
687	7	18
688	7	9
689	7	14
690	7	21
691	7	12
692	7	20
693	7	11
694	7	6
695	7	19
696	7	24
697	7	9
698	7	19
699	7	10
700	7	21
71	8	3
72	8	2
73	8	3
74	8	1
75	8	1
76	8	2
77	8	2
78	8	1
79	8	1
80	8	1
81	8	1
82	8	2
83	8	2
84	8	2
85	8	3
86	8	3
87	8	3
88	8	3
89	8	3
90	8	3
91	8	4
92	8	4
93	8	3
94	8	4
95	8	4
96	8	4
97	8	5
98	8	5
99	8	5
100	8	5
101	8	5
102	8	6
103	8	6
104	8	6
105	8	6
106	8	7
107	8	7
108	8	8
109	8	8
110	8	8
111	8	7
112	8	8
113	8	8
114	8	9
115	8	8
116	8	9
117	8	9
118	8	10
119	8	10
120	8	11
121	8	10
122	8	11
123	8	11
124	8	11
125	8	11
126	8	11
127	8	12
128	8	12
129	8	12
130	8	13
131	8	13
132	8	14
133	8	13
134	8	14
135	8	13
136	8	14
137	8	14
138	8	15
139	8	14
140	8	14
141	8	19
142	8	21
143	8	11
144	8	26
145	8	12
146	8	16
147	8	20
148	8	25
149	8	13
150	8	21
151	8	21
152	8	9
153	8	6
154	8	14
155	8	14
156	8	16
157	8	20
158	8	19
159	8	24
160	8	16
161	8	14
162	8	8
163	8	13
164	8	2
165	8	21
166	8	15
167	8	9
168	8	15
169	8	12
170	8	17
171	8	3
172	8	17
173	8	12
174	8	20
175	8	21
176	8	2
177	8	15
178	8	18
179	8	20
180	8	15
181	8	19
182	8	12
183	8	14
184	8	11
185	8	12
186	8	15
187	8	24
188	8	19
189	8	20
190	8	12
191	8	15
192	8	16
193	8	14
194	8	21
195	8	13
196	8	11
197	8	8
198	8	6
199	8	13
200	8	10
201	8	10
202	8	20
203	8	9
204	8	13
205	8	19
206	8	23
207	8	16
208	8	15
209	8	10
210	8	9
211	8	17
212	8	8
213	8	17
214	8	23
215	8	16
216	8	24
217	8	23
218	8	11
219	8	21
220	8	20
221	8	15
222	8	20
223	8	19
224	8	10
225	8	26
226	8	8
227	8	23
228	8	12
229	8	10
230	8	13
231	8	13
232	8	15
233	8	12
234	8	22
235	8	13
236	8	25
237	8	25
238	8	11
239	8	11
240	8	14
241	8	6
242	8	11
243	8	14
244	8	9
245	8	11
246	8	20
247	8	20
248	8	17
249	8	9
250	8	9
251	8	11
252	8	18
253	8	10
254	8	26
255	8	23
256	8	14
257	8	25
258	8	5
259	8	10
260	8	15
261	8	10
262	8	21
263	8	22
264	8	15
265	8	10
266	8	21
267	8	18
268	8	17
269	8	18
270	8	6
271	8	15
272	8	16
273	8	9
274	8	23
275	8	13
276	8	13
277	8	13
278	8	8
279	8	13
280	8	11
281	8	20
282	8	11
283	8	28
284	8	20
285	8	5
286	8	18
287	8	9
288	8	20
289	8	18
290	8	5
291	8	26
292	8	15
293	8	15
294	8	9
295	8	21
296	8	15
297	8	14
298	8	19
299	8	8
300	8	24
301	8	20
302	8	16
303	8	17
304	8	14
305	8	15
306	8	18
307	8	13
308	8	23
309	8	20
310	8	11
311	8	14
312	8	15
313	8	25
314	8	22
315	8	7
316	8	17
317	8	20
318	8	20
319	8	13
320	8	9
321	8	13
322	8	22
323	8	28
324	8	8
325	8	20
326	8	28
