693	90	14
694	90	13
695	90	6
696	90	24
697	90	14
698	90	23
699	90	7
700	90	15
701	90	15
702	90	17
703	90	23
704	90	21
705	90	27
706	90	15
707	90	26
708	90	20
709	90	19
710	90	25
711	90	11
712	90	17
713	90	27
714	90	18
715	90	3
716	90	10
717	90	12
718	90	12
719	90	26
720	90	8
721	90	9
722	90	22
723	90	23
724	90	27
725	90	25
726	90	21
727	90	28
728	90	27
729	90	31
730	90	5
731	90	17
732	90	15
733	90	24
734	90	17
735	90	6
736	90	25
737	90	18
738	90	7
739	90	26
740	90	15
741	90	19
742	90	20
743	90	21
744	90	20
745	90	22
746	90	10
747	90	18
748	90	28
749	90	5
750	90	15
751	90	7
752	90	23
753	90	8
754	90	9
755	90	8
756	90	28
757	90	8
758	90	13
759	90	29
760	90	9
761	90	18
762	90	12
763	90	22
764	90	14
765	90	20
766	90	25
767	90	14
768	90	19
769	90	25
770	90	22
771	90	12
772	90	23
773	90	11
774	90	16
775	90	8
776	90	12
777	90	26
778	90	26
779	90	14
780	90	18
781	90	14
782	90	7
783	90	20
784	90	17
785	90	6
786	90	10
787	90	19
788	90	12
789	90	19
790	90	28
791	90	11
792	90	31
793	90	28
794	90	10
795	90	14
796	90	20
797	90	27
798	90	7
799	90	4
800	90	11
801	90	16
802	90	21
803	90	4
804	90	7
805	90	22
806	90	24
807	90	7
808	90	20
809	90	26
810	90	7
811	90	19
812	90	21
813	90	17
814	90	14
815	90	18
816	90	24
817	90	20
818	90	8
819	90	30
820	90	22
821	90	29
822	90	11
823	90	19
824	90	5
825	90	30
826	90	17
827	90	19
828	90	5
829	90	20
830	90	4
831	90	23
832	90	5
833	90	20
834	90	7
835	90	20
836	90	26
837	90	29
838	90	29
839	90	26
840	90	25
841	90	10
842	90	10
843	90	15
844	90	14
845	90	11
846	90	25
847	90	21
848	90	13
849	90	16
850	90	4
851	90	26
852	90	26
853	90	16
854	90	2
855	90	22
856	90	22
857	90	18
858	90	19
859	90	7
860	90	22
861	90	10
862	90	31
863	90	13
864	90	5
865	90	29
866	90	21
867	90	13
868	90	10
869	90	21
870	90	25
871	90	6
872	90	19
873	90	13
874	90	11
875	90	14
876	90	24
877	90	21
878	90	16
879	90	15
880	90	19
881	90	9
882	90	28
883	90	23
884	90	7
885	90	26
886	90	17
887	90	26
888	90	8
889	90	21
890	90	15
891	90	24
892	90	19
893	90	11
894	90	22
895	90	25
896	90	14
897	90	18
898	90	13
899	90	24
900	90	8
901	90	21
902	90	29
903	90	21
904	90	23
905	90	21
906	90	9
907	90	9
908	90	8
909	90	22
910	90	29
911	90	4
912	90	10
913	90	14
914	90	10
915	90	9
916	90	21
917	90	10
918	90	24
919	90	11
920	90	12
921	90	14
922	90	15
923	90	8
924	90	21
925	90	16
926	90	14
927	90	8
928	90	9
929	90	10
930	90	32
931	90	15
932	90	12
933	90	23
934	90	30
935	90	13
936	90	21
937	90	21
938	90	13
939	90	21
940	90	20
941	90	12
942	90	25
943	90	13
944	90	13
945	90	15
946	90	7
947	90	20
948	90	22
949	90	25
950	90	21
951	90	18
952	90	24
953	90	21
954	90	18
955	90	20
956	90	5
957	90	31
958	90	20
959	90	24
960	90	10
961	90	15
962	90	6
963	90	20
964	90	21
965	90	15
966	90	1
967	90	4
968	90	29
969	90	22
970	90	20
971	90	6
972	90	4
973	90	29
974	90	22
975	90	15
976	90	27
977	90	20
978	90	16
979	90	20
980	90	19
981	90	22
982	90	27
983	90	18
984	90	16
985	90	6
986	90	13
987	90	28
988	90	15
989	90	16
990	90	12
991	90	11
992	90	23
993	90	14
994	90	9
995	90	12
996	90	19
997	90	12
998	90	7
999	90	11
1000	90	14
1001	90	9
1002	90	29
1003	90	16
1004	90	8
1005	90	14
1006	90	20
1007	90	5
1008	90	12
1009	90	17
1010	90	18
1011	90	3
1012	90	19
1013	90	25
1014	90	17
1015	90	14
1016	90	16
1017	90	15
1018	90	10
1019	90	25
1020	90	29
1021	90	14
1022	90	24
1023	90	8
1024	90	21
1025	90	6
1026	90	25
1027	90	23
1028	90	13
1029	90	23
1030	90	7
1031	90	15
1032	90	15
1033	90	13
1034	90	26
1035	90	11
1036	90	24
1037	90	24
1038	90	15
1039	90	7
1040	90	14
1041	90	13
1042	90	24
1043	90	18
1044	90	9
1045	90	22
1046	90	21
1047	90	12
1048	90	14
1049	90	25
1050	90	15
1051	90	21
1052	90	10
1053	90	23
1054	90	6
1055	90	25
1056	90	11
1057	90	26
1058	90	30
1059	90	21
1060	90	15
1061	90	30
1062	90	17
1063	90	28
1064	90	18
1065	90	16
1066	90	13
1067	90	24
1068	90	4
1069	90	10
1070	90	18
1071	90	21
1072	90	5
1073	90	15
1074	90	8
1075	90	17
1076	90	6
1077	90	11
1078	90	26
1079	90	16
1080	90	27
1081	90	4
1082	90	16
1083	90	9
1084	90	21
1085	90	12
1086	90	22
1087	90	16
1088	90	4
1089	90	21
1090	90	16
1091	90	7
1092	90	6
1093	90	16
1094	90	21
1095	90	14
1096	90	7
1097	90	26
1098	90	22
1099	90	30
1100	90	16
111	91	17
112	91	17
113	91	16
114	91	17
115	91	17
116	91	16
117	91	16
118	91	16
119	91	15
120	91	16
121	91	15
122	91	15
123	91	15
124	91	15
125	91	14
126	91	15
127	91	15
128	91	14
129	91	14
130	91	13
131	91	14
132	91	14
133	91	14
134	91	13
135	91	13
136	91	13
137	91	12
138	91	13
139	91	12
140	91	12
141	91	12
142	91	12
143	91	11
144	91	11
145	91	11
146	91	11
147	91	10
148	91	11
149	91	11
150	91	11
151	91	10
152	91	10
153	91	9
154	91	10
155	91	10
156	91	9
157	91	9
158	91	9
159	91	9
160	91	8
161	91	9
162	91	8
163	91	8
164	91	7
165	91	7
166	91	8
167	91	7
168	91	7
169	91	7
170	91	7
171	91	6
172	91	6
173	91	6
174	91	6
175	91	5
176	91	5
177	91	5
178	91	5
179	91	4
180	91	5
181	91	5
182	91	4
183	91	4
184	91	3
185	91	4
186	91	3
187	91	3
188	91	3
189	91	2
190	91	3
191	91	2
192	91	2
193	91	2
194	91	2
195	91	2
196	91	2
197	91	1
198	91	1
199	91	1
200	91	1
201	91	1
202	91	1
203	91	1
204	91	2
205	91	2
206	91	2
207	91	2
208	91	2
209	91	2
210	91	2
211	91	2
212	91	3
213	91	3
214	91	3
215	91	3
216	91	4
217	91	3
218	91	3
219	91	4
220	91	4
221	91	9
222	91	18
223	91	21
224	91	14
225	91	21
226	91	24
227	91	9
228	91	22
229	91	24
230	91	20
231	91	13
232	91	24
233	91	26
234	91	29
235	91	26
236	91	12
237	91	20
238	91	19
239	91	24
240	91	6
241	91	23
242	91	8
243	91	26
244	91	27
245	91	17
246	91	29
247	91	8
248	91	10
249	91	20
250	91	3
251	91	17
252	91	2
253	91	21
254	91	4
255	91	12
256	91	23
257	91	11
258	91	12
259	91	17
260	91	18
261	91	11
262	91	15
263	91	15
264	91	21
265	91	15
266	91	13
267	91	22
268	91	22
269	91	16
270	91	26
271	91	6
272	91	18
273	91	22
274	91	20
275	91	26
276	91	22
277	91	21
278	91	21
279	91	18
280	91	13
281	91	31
282	91	16
283	91	13
284	91	15
285	91	11
286	91	24
287	91	24
288	91	24
289	91	26
290	91	14
291	91	27
292	91	6
293	91	19
294	91	12
295	91	10
296	91	20
297	91	30
298	91	20
299	91	8
300	91	26
301	91	9
302	91	11
303	91	19
304	91	5
305	91	22
306	91	13
307	91	20
308	91	20
309	91	10
310	91	24
311	91	25
312	91	5
313	91	19
314	91	9
315	91	21
316	91	12
317	91	29
318	91	25
319	91	25
320	91	20
321	91	13
322	91	4
323	91	26
324	91	3
325	91	6
326	91	18
327	91	25
328	91	11
329	91	29
330	91	30
331	91	16
332	91	20
333	91	27
334	91	21
335	91	5
336	91	8
337	91	3
338	91	17
339	91	13
340	91	20
341	91	29
342	91	23
343	91	15
344	91	15
345	91	26
346	91	21
347	91	6
348	91	22
349	91	14
350	91	13
351	91	25
352	91	13
353	91	16
354	91	24
355	91	16
356	91	18
357	91	20
358	91	24
359	91	27
360	91	8
361	91	20
362	91	14
363	91	16
364	91	15
365	91	3
366	91	14
367	91	9
368	91	15
369	91	11
370	91	14
371	91	7
372	91	26
373	91	15
374	91	13
375	91	18
376	91	30
377	91	12
378	91	21
379	91	15
380	91	18
381	91	28
382	91	3
383	91	16
384	91	26
385	91	13
386	91	14
387	91	29
388	91	6
389	91	20
390	91	16
391	91	24
392	91	15
393	91	4
394	91	8
395	91	3
396	91	12
397	91	19
398	91	15
399	91	19
400	91	18
401	91	17
402	91	29
403	91	17
404	91	20
405	91	23
406	91	17
407	91	17
408	91	14
409	91	16
410	91	19
411	91	17
412	91	15
413	91	31
414	91	5
415	91	32
416	91	12
417	91	14
418	91	6
419	91	23
420	91	6
421	91	20
422	91	5
423	91	22
424	91	15
425	91	14
426	91	22
427	91	4
428	91	11
429	91	16
430	91	17
431	91	27
432	91	16
433	91	7
434	91	10
435	91	24
436	91	21
437	91	22
438	91	23
439	91	25
440	91	26
441	91	21
442	91	13
443	91	9
444	91	20
445	91	20
446	91	15
447	91	16
448	91	7
449	91	27
450	91	10
451	91	20
452	91	9
453	91	19
454	91	4
455	91	10
456	91	26
457	91	14
458	91	5
459	91	23
460	91	13
461	91	8
462	91	25
463	91	25
464	91	12
465	91	25
466	91	16
467	91	22
468	91	19
469	91	23
470	91	21
471	91	16
472	91	4
473	91	15
474	91	16
475	91	24
476	91	14
477	91	3
478	91	19
479	91	17
480	91	6
481	91	24
482	91	9
483	91	23
484	91	7
485	91	24
486	91	9
487	91	6
488	91	12
489	91	29
490	91	8
491	91	5
492	91	17
493	91	20
494	91	19
495	91	22
496	91	23
497	91	21
498	91	24
499	91	5
500	91	23
501	91	25
502	91	11
503	91	6
504	91	22
505	91	5
506	91	2
507	91	19
508	91	17
509	91	17
510	91	12
511	91	4
512	91	17
513	91	26
514	91	14
515	91	18
516	91	21
517	91	24
518	91	3
519	91	23
520	91	11
521	91	11
522	91	16
523	91	24
524	91	21
525	91	22
526	91	7
527	91	12
528	91	27
529	91	31
530	91	13
531	91	25
532	91	20
533	91	24
534	91	9
535	91	6
536	91	21
537	91	23
538	91	16
539	91	19
540	91	27
541	91	17
542	91	2
543	91	6
544	91	13
545	91	27
546	91	21
547	91	19
548	91	8
549	91	18
550	91	7
551	91	21
552	91	22
553	91	32
554	91	1
555	91	10
556	91	11
557	91	26
558	91	26
559	91	15
560	91	26
561	91	16
562	91	16
563	91	15
564	91	22
565	91	23
566	91	14
567	91	25
568	91	29
569	91	25
570	91	17
571	91	25
572	91	8
573	91	23
574	91	25
575	91	26
576	91	2
577	91	20
578	91	16
579	91	25
580	91	17
581	91	17
582	91	24
583	91	14
584	91	9
585	91	28
586	91	13
587	91	20
588	91	9
589	91	15
590	91	24
591	91	18
592	91	13
593	91	18
594	91	26
595	91	30
596	91	3
597	91	21
598	91	11
599	91	13
600	91	23
601	91	23
602	91	5
603	91	7
604	91	11
605	91	30
606	91	2
607	91	18
608	91	21
609	91	16
610	91	14
611	91	11
612	91	9
613	91	17
614	91	19
615	91	15
616	91	7
617	91	11
618	91	13
619	91	8
620	91	21
621	91	13
622	91	30
623	91	2
624	91	24
625	91	29
626	91	23
627	91	23
628	91	3
629	91	27
630	91	10
631	91	20
632	91	23
633	91	23
634	91	22
635	91	17
636	91	15
637	91	23
638	91	22
639	91	29
640	91	11
641	91	8
642	91	24
643	91	20
644	91	18
645	91	8
646	91	24
647	91	13
648	91	9
649	91	23
650	91	15
651	91	31
652	91	17
653	91	17
654	91	7
655	91	25
656	91	24
657	91	19
658	91	10
659	91	22
660	91	13
661	91	16
662	91	27
663	91	8
664	91	24
665	91	20
666	91	16
667	91	13
668	91	17
669	91	16
670	91	17
671	91	11
672	91	23
673	91	26
674	91	12
675	91	10
676	91	16
677	91	21
678	91	15
679	91	17
680	91	9
681	91	28
682	91	22
683	91	28
684	91	15
685	91	15
686	91	14
687	91	24
688	91	18
689	91	13
690	91	25
691	91	29
692	91	6
693	91	14
694	91	13
695	91	6
696	91	24
697	91	14
698	91	23
699	91	7
700	91	15
701	91	15
702	91	17
703	91	23
704	91	21
705	91	27
706	91	15
707	91	26
708	91	20
709	91	19
710	91	25
711	91	11
712	91	17
713	91	27
714	91	18
715	91	3
716	91	10
717	91	12
718	91	12
719	91	26
720	91	8
721	91	9
722	91	22
723	91	23
724	91	27
725	91	25
726	91	21
727	91	28
728	91	27
729	91	31
730	91	5
731	91	17
732	91	15
733	91	24
734	91	17
735	91	6
736	91	25
737	91	18
738	91	7
739	91	26
740	91	15
741	91	19
742	91	20
743	91	21
744	91	20
745	91	22
746	91	10
747	91	18
748	91	28
749	91	5
750	91	15
751	91	7
752	91	23
753	91	8
754	91	9
755	91	8
756	91	28
757	91	8
758	91	13
759	91	29
760	91	9
761	91	18
762	91	12
763	91	22
764	91	14
765	91	20
766	91	25
767	91	14
768	91	19
769	91	25
770	91	22
771	91	12
772	91	23
773	91	11
774	91	16
775	91	8
776	91	12
777	91	26
778	91	26
779	91	14
780	91	18
781	91	14
782	91	7
783	91	20
784	91	17
785	91	6
786	91	10
787	91	19
788	91	12
789	91	19
790	91	28
791	91	11
792	91	31
793	91	28
794	91	10
795	91	14
796	91	20
797	91	27
798	91	7
799	91	4
800	91	11
801	91	16
802	91	21
803	91	4
804	91	7
805	91	22
806	91	24
807	91	7
808	91	20
809	91	26
810	91	7
811	91	19
812	91	21
813	91	17
814	91	14
815	91	18
816	91	24
817	91	20
818	91	8
819	91	30
820	91	22
821	91	29
822	91	11
823	91	19
824	91	5
825	91	30
826	91	17
827	91	19
828	91	5
829	91	20
830	91	4
831	91	23
832	91	5
833	91	20
834	91	7
835	91	20
836	91	26
837	91	29
838	91	29
839	91	26
840	91	25
841	91	10
842	91	10
843	91	15
844	91	14
845	91	11
846	91	25
847	91	21
848	91	13
849	91	16
850	91	4
851	91	26
852	91	26
853	91	16
854	91	2
855	91	22
856	91	22
857	91	18
858	91	19
859	91	7
860	91	22
861	91	10
862	91	31
863	91	13
864	91	5
865	91	29
866	91	21
867	91	13
868	91	10
869	91	21
870	91	25
871	91	6
872	91	19
873	91	13
874	91	11
875	91	14
876	91	24
877	91	21
878	91	16
879	91	15
880	91	19
881	91	9
882	91	28
883	91	23
884	91	7
885	91	26
886	91	17
887	91	26
888	91	8
889	91	21
890	91	15
891	91	24
892	91	19
893	91	11
894	91	22
895	91	25
896	91	14
897	91	18
898	91	13
899	91	24
900	91	8
901	91	21
902	91	29
903	91	21
904	91	23
905	91	21
906	91	9
907	91	9
908	91	8
909	91	22
910	91	29
911	91	4
912	91	10
913	91	14
914	91	10
915	91	9
916	91	21
917	91	10
918	91	24
919	91	11
920	91	12
921	91	14
922	91	15
923	91	8
924	91	21
925	91	16
926	91	14
927	91	8
928	91	9
929	91	10
930	91	32
931	91	15
932	91	12
933	91	23
934	91	30
935	91	13
936	91	21
937	91	21
938	91	13
939	91	21
940	91	20
941	91	12
942	91	25
943	91	13
944	91	13
945	91	15
946	91	7
947	91	20
948	91	22
949	91	25
950	91	21
951	91	18
952	91	24
953	91	21
954	91	18
955	91	20
956	91	5
957	91	31
958	91	20
959	91	24
960	91	10
961	91	15
962	91	6
963	91	20
964	91	21
965	91	15
966	91	1
967	91	4
968	91	29
969	91	22
970	91	20
971	91	6
972	91	4
973	91	29
974	91	22
975	91	15
976	91	27
977	91	20
978	91	16
979	91	20
980	91	19
981	91	22
982	91	27
983	91	18
984	91	16
985	91	6
986	91	13
987	91	28
988	91	15
989	91	16
990	91	12
991	91	11
992	91	23
993	91	14
994	91	9
995	91	12
996	91	19
997	91	12
998	91	7
999	91	11
1000	91	14
1001	91	9
1002	91	29
1003	91	16
1004	91	8
1005	91	14
1006	91	20
1007	91	5
1008	91	12
1009	91	17
1010	91	18
1011	91	3
1012	91	19
1013	91	25
1014	91	17
1015	91	14
1016	91	16
1017	91	15
1018	91	10
1019	91	25
1020	91	29
1021	91	14
1022	91	24
1023	91	8
1024	91	21
1025	91	6
1026	91	25
1027	91	23
1028	91	13
1029	91	23
1030	91	7
1031	91	15
1032	91	15
1033	91	13
1034	91	26
1035	91	11
1036	91	24
1037	91	24
1038	91	15
1039	91	7
1040	91	14
1041	91	13
1042	91	24
1043	91	18
1044	91	9
1045	91	22
1046	91	21
1047	91	12
1048	91	14
1049	91	25
1050	91	15
1051	91	21
1052	91	10
1053	91	23
1054	91	6
1055	91	25
1056	91	11
1057	91	26
1058	91	30
1059	91	21
1060	91	15
1061	91	30
1062	91	17
1063	91	28
1064	91	18
1065	91	16
1066	91	13
1067	91	24
1068	91	4
1069	91	10
1070	91	18
1071	91	21
1072	91	5
1073	91	15
1074	91	8
1075	91	17
1076	91	6
1077	91	11
1078	91	26
1079	91	16
1080	91	27
1081	91	4
1082	91	16
1083	91	9
1084	91	21
1085	91	12
1086	91	22
1087	91	16
1088	91	4
1089	91	21
1090	91	16
1091	91	7
1092	91	6
1093	91	16
1094	91	21
1095	91	14
1096	91	7
1097	91	26
1098	91	22
1099	91	30
1100	91	16
111	92	17
112	92	17
113	92	16
114	92	17
115	92	17
116	92	16
117	92	16
118	92	16
119	92	15
120	92	16
121	92	15
122	92	15
123	92	15
124	92	15
125	92	14
126	92	15
127	92	15
128	92	14
129	92	14
130	92	13
131	92	14
132	92	14
133	92	14
134	92	13
135	92	13
136	92	13
137	92	12
138	92	13
139	92	12
140	92	12
141	92	12
142	92	12
143	92	11
144	92	11
145	92	11
146	92	11
147	92	10
148	92	11
149	92	11
150	92	11
151	92	10
152	92	10
153	92	9
154	92	10
155	92	10
156	92	9
157	92	9
158	92	9
159	92	9
160	92	8
161	92	9
162	92	8
163	92	8
164	92	7
165	92	7
166	92	8
167	92	7
168	92	7
169	92	7
170	92	7
171	92	6
172	92	6
173	92	6
174	92	6
175	92	5
176	92	5
177	92	5
178	92	5
179	92	4
180	92	5
181	92	5
182	92	4
183	92	4
184	92	3
185	92	4
186	92	3
187	92	3
188	92	3
189	92	2
190	92	3
191	92	2
192	92	2
193	92	2
194	92	2
195	92	2
196	92	2
197	92	1
198	92	2
199	92	1
200	92	1
201	92	1
202	92	1
203	92	1
204	92	2
205	92	1
206	92	2
207	92	1
208	92	2
209	92	1
210	92	2
211	92	2
212	92	3
213	92	3
214	92	3
215	92	3
216	92	3
217	92	3
218	92	3
219	92	4
220	92	4
221	92	9
222	92	18
223	92	21
224	92	14
225	92	21
226	92	24
227	92	9
228	92	22
229	92	24
230	92	20
231	92	13
232	92	24
233	92	26
234	92	29
235	92	26
236	92	12
237	92	20
238	92	19
239	92	24
240	92	6
241	92	23
242	92	8
243	92	26
244	92	27
245	92	17
246	92	29
247	92	8
248	92	10
249	92	20
250	92	3
251	92	17
252	92	2
253	92	21
254	92	4
255	92	12
256	92	23
257	92	11
258	92	12
259	92	17
260	92	18
261	92	11
262	92	15
263	92	15
264	92	21
265	92	15
266	92	13
267	92	22
268	92	22
269	92	16
270	92	26
271	92	6
272	92	18
273	92	22
274	92	20
275	92	26
276	92	22
277	92	21
278	92	21
279	92	18
280	92	13
281	92	31
282	92	16
283	92	13
284	92	15
285	92	11
286	92	24
287	92	24
288	92	24
289	92	26
290	92	14
291	92	27
292	92	6
293	92	19
294	92	12
295	92	10
296	92	20
297	92	30
298	92	20
299	92	8
300	92	26
301	92	9
302	92	11
303	92	19
304	92	5
305	92	22
306	92	13
307	92	20
308	92	20
309	92	10
310	92	24
311	92	25
312	92	5
313	92	19
314	92	9
315	92	21
316	92	12
317	92	29
318	92	25
319	92	25
320	92	20
321	92	13
322	92	4
323	92	26
324	92	3
325	92	6
326	92	18
327	92	25
328	92	11
329	92	29
330	92	30
331	92	16
332	92	20
333	92	27
334	92	21
335	92	5
336	92	8
337	92	3
338	92	17
339	92	13
340	92	20
341	92	29
342	92	23
343	92	15
344	92	15
345	92	26
346	92	21
347	92	6
348	92	22
349	92	14
350	92	13
351	92	25
352	92	13
353	92	16
354	92	24
355	92	16
356	92	18
357	92	20
358	92	24
359	92	27
360	92	8
361	92	20
362	92	14
363	92	16
364	92	15
365	92	3
366	92	14
367	92	9
368	92	15
369	92	11
370	92	14
371	92	7
372	92	26
373	92	15
374	92	13
375	92	18
376	92	30
377	92	12
378	92	21
379	92	15
380	92	18
381	92	28
382	92	3
383	92	16
384	92	26
385	92	13
386	92	14
387	92	29
388	92	6
389	92	20
390	92	16
391	92	24
392	92	15
393	92	4
394	92	8
395	92	2
396	92	12
397	92	19
398	92	15
399	92	19
400	92	18
401	92	17
402	92	29
403	92	17
404	92	20
405	92	23
406	92	17
407	92	17
408	92	14
409	92	16
410	92	19
411	92	17
412	92	15
413	92	31
414	92	5
415	92	32
416	92	12
417	92	14
418	92	6
419	92	23
420	92	6
421	92	20
422	92	5
423	92	22
424	92	15
425	92	14
426	92	22
427	92	4
428	92	11
429	92	16
430	92	17
431	92	27
432	92	16
433	92	7
434	92	10
435	92	24
436	92	21
437	92	22
438	92	23
439	92	25
440	92	26
441	92	21
442	92	13
443	92	9
444	92	20
445	92	20
446	92	15
447	92	16
448	92	7
449	92	27
450	92	10
451	92	20
452	92	9
453	92	19
454	92	4
455	92	10
456	92	26
457	92	14
458	92	5
459	92	23
460	92	13
461	92	8
462	92	25
463	92	25
464	92	12
465	92	25
466	92	16
467	92	22
468	92	19
469	92	23
470	92	21
471	92	16
472	92	4
473	92	15
474	92	16
475	92	24
476	92	14
477	92	3
478	92	19
479	92	17
480	92	6
481	92	24
482	92	9
483	92	23
484	92	7
485	92	24
486	92	9
487	92	6
488	92	12
489	92	29
490	92	8
491	92	5
492	92	17
493	92	20
494	92	19
495	92	22
496	92	23
497	92	21
498	92	24
499	92	5
500	92	23
501	92	25
502	92	11
503	92	6
504	92	22
505	92	5
506	92	2
507	92	19
508	92	17
509	92	17
510	92	12
511	92	4
512	92	17
513	92	26
514	92	14
515	92	18
516	92	21
517	92	24
518	92	3
519	92	23
520	92	11
521	92	11
522	92	16
523	92	24
524	92	21
525	92	22
526	92	7
527	92	12
528	92	27
529	92	31
530	92	13
531	92	25
532	92	20
533	92	24
534	92	9
535	92	6
536	92	21
537	92	23
538	92	16
539	92	19
540	92	27
541	92	17
542	92	2
543	92	6
544	92	13
545	92	27
546	92	21
547	92	19
548	92	8
549	92	18
550	92	7
551	92	21
552	92	22
553	92	32
554	92	1
555	92	10
556	92	11
557	92	26
558	92	26
559	92	15
560	92	26
561	92	16
562	92	16
563	92	15
564	92	22
565	92	23
566	92	14
567	92	25
568	92	29
569	92	25
570	92	17
571	92	25
572	92	8
573	92	23
574	92	25
575	92	26
576	92	2
577	92	20
578	92	16
579	92	25
580	92	17
581	92	17
582	92	24
583	92	14
584	92	9
585	92	28
586	92	13
587	92	20
588	92	9
589	92	15
590	92	24
591	92	18
592	92	13
593	92	18
594	92	26
595	92	30
596	92	3
597	92	21
598	92	11
599	92	13
600	92	23
601	92	23
602	92	5
603	92	7
604	92	11
605	92	30
606	92	2
607	92	18
608	92	21
609	92	16
610	92	14
611	92	11
612	92	9
613	92	17
614	92	19
615	92	15
616	92	7
617	92	11
618	92	13
619	92	8
620	92	21
621	92	13
622	92	30
623	92	2
624	92	24
625	92	29
626	92	23
627	92	23
628	92	3
629	92	27
630	92	10
631	92	20
632	92	23
633	92	23
634	92	22
635	92	17
636	92	15
637	92	23
638	92	22
639	92	29
640	92	11
641	92	8
642	92	24
643	92	20
644	92	18
645	92	8
646	92	24
647	92	13
648	92	9
649	92	23
650	92	15
651	92	31
652	92	17
653	92	17
654	92	7
655	92	25
656	92	24
657	92	19
658	92	10
659	92	22
660	92	13
661	92	16
662	92	27
663	92	8
664	92	24
665	92	20
666	92	16
667	92	13
668	92	17
669	92	16
670	92	17
671	92	11
672	92	23
673	92	26
674	92	12
675	92	10
676	92	16
677	92	21
678	92	15
679	92	17
680	92	9
681	92	28
682	92	22
683	92	28
684	92	15
685	92	15
686	92	14
687	92	24
688	92	18
689	92	13
690	92	25
691	92	29
692	92	6
693	92	14
694	92	13
695	92	6
696	92	24
697	92	14
698	92	23
699	92	7
700	92	15
701	92	15
702	92	17
703	92	23
704	92	21
705	92	27
706	92	15
707	92	26
708	92	20
709	92	19
710	92	25
711	92	11
712	92	17
713	92	27
714	92	18
715	92	3
716	92	10
717	92	12
718	92	12
719	92	26
720	92	8
721	92	9
722	92	22
723	92	23
724	92	27
725	92	25
726	92	21
727	92	28
728	92	27
729	92	31
730	92	5
731	92	17
732	92	15
733	92	24
734	92	17
735	92	6
736	92	25
737	92	18
738	92	7
739	92	26
740	92	15
741	92	19
742	92	20
743	92	21
744	92	20
745	92	22
746	92	10
747	92	18
748	92	28
749	92	5
750	92	15
751	92	7
752	92	23
753	92	8
754	92	9
755	92	8
756	92	28
757	92	8
758	92	13
759	92	29
760	92	9
761	92	18
762	92	12
763	92	22
764	92	14
765	92	20
766	92	25
767	92	14
768	92	19
769	92	25
770	92	22
771	92	12
772	92	23
773	92	11
774	92	16
775	92	8
776	92	12
777	92	26
778	92	26
779	92	14
780	92	18
781	92	14
782	92	7
783	92	20
784	92	17
785	92	6
786	92	10
787	92	19
788	92	12
789	92	19
790	92	28
791	92	11
792	92	31
793	92	28
794	92	10
795	92	14
796	92	20
797	92	27
798	92	7
799	92	4
800	92	11
801	92	16
802	92	21
803	92	4
804	92	7
805	92	22
806	92	24
807	92	7
808	92	20
809	92	26
810	92	7
811	92	19
812	92	21
813	92	17
814	92	14
815	92	18
816	92	24
817	92	20
818	92	8
819	92	30
820	92	22
821	92	29
822	92	11
823	92	19
824	92	5
825	92	30
826	92	17
827	92	19
828	92	5
829	92	20
830	92	4
831	92	23
832	92	5
833	92	20
834	92	7
835	92	20
836	92	26
837	92	29
838	92	29
839	92	26
840	92	25
841	92	10
842	92	10
843	92	15
844	92	14
845	92	11
846	92	25
847	92	21
848	92	13
849	92	16
850	92	4
851	92	26
852	92	26
853	92	16
854	92	2
855	92	22
856	92	22
857	92	18
858	92	19
859	92	7
860	92	22
861	92	10
862	92	31
863	92	13
864	92	5
865	92	29
866	92	21
867	92	13
868	92	10
869	92	21
870	92	25
871	92	6
872	92	19
873	92	13
874	92	11
875	92	14
876	92	24
877	92	21
878	92	16
879	92	15
880	92	19
881	92	9
882	92	28
883	92	23
884	92	7
885	92	26
886	92	17
887	92	26
888	92	8
889	92	21
890	92	15
891	92	24
892	92	19
893	92	11
894	92	22
895	92	25
896	92	14
897	92	18
898	92	13
899	92	24
900	92	8
901	92	21
902	92	29
903	92	21
904	92	23
905	92	21
906	92	9
907	92	9
908	92	8
909	92	22
910	92	29
911	92	4
912	92	10
913	92	14
914	92	10
915	92	9
916	92	21
917	92	10
918	92	24
919	92	11
920	92	12
921	92	14
922	92	15
923	92	8
924	92	21
925	92	16
926	92	14
927	92	8
928	92	9
929	92	10
930	92	32
931	92	15
932	92	12
933	92	23
934	92	30
935	92	13
936	92	21
937	92	21
938	92	13
939	92	21
940	92	20
941	92	12
942	92	25
943	92	13
944	92	13
945	92	15
946	92	7
947	92	20
948	92	22
949	92	25
950	92	21
951	92	18
952	92	24
953	92	21
954	92	18
955	92	20
956	92	5
957	92	31
958	92	20
959	92	24
960	92	10
961	92	15
962	92	6
963	92	20
964	92	21
965	92	15
966	92	1
967	92	4
968	92	29
969	92	22
970	92	20
971	92	6
972	92	4
973	92	29
974	92	22
975	92	15
976	92	27
977	92	20
978	92	16
979	92	20
980	92	19
981	92	22
982	92	27
983	92	18
984	92	16
985	92	6
986	92	13
987	92	28
988	92	15
989	92	16
990	92	12
991	92	11
992	92	23
993	92	14
994	92	9
995	92	12
996	92	19
997	92	12
998	92	7
999	92	11
1000	92	14
1001	92	9
1002	92	29
1003	92	16
1004	92	8
1005	92	14
1006	92	20
1007	92	5
1008	92	12
1009	92	17
