155	48	8
156	48	12
157	48	9
158	48	15
159	48	4
160	48	15
161	48	11
162	48	12
163	48	15
164	48	11
165	48	10
166	48	15
167	48	4
168	48	14
169	48	7
170	48	14
171	48	8
172	48	6
173	48	9
174	48	11
175	48	7
176	48	9
177	48	4
178	48	15
179	48	9
180	48	16
181	48	9
182	48	9
183	48	11
184	48	6
185	48	11
186	48	12
187	48	5
188	48	10
189	48	7
190	48	7
191	48	16
192	48	11
193	48	14
194	48	13
195	48	14
196	48	7
197	48	12
198	48	13
199	48	9
200	48	5
201	48	11
202	48	12
203	48	12
204	48	4
205	48	8
206	48	11
207	48	11
208	48	10
209	48	14
210	48	9
211	48	13
212	48	13
213	48	10
214	48	4
215	48	7
216	48	12
217	48	13
218	48	6
219	48	6
220	48	14
221	48	6
222	48	17
223	48	13
224	48	7
225	48	12
226	48	14
227	48	10
228	48	8
229	48	3
230	48	11
231	48	9
232	48	9
233	48	7
234	48	11
235	48	16
236	48	6
237	48	14
238	48	15
239	48	10
240	48	17
241	48	15
242	48	6
243	48	7
244	48	10
245	48	13
246	48	14
247	48	12
248	48	4
249	48	4
250	48	10
251	48	11
252	48	11
253	48	6
254	48	11
255	48	10
256	48	16
257	48	12
258	48	5
259	48	11
260	48	12
261	48	12
262	48	14
263	48	14
264	48	9
265	48	16
266	48	12
267	48	2
268	48	11
269	48	6
270	48	11
271	48	6
272	48	11
273	48	7
274	48	6
275	48	9
276	48	16
277	48	7
278	48	9
279	48	13
280	48	11
281	48	10
282	48	14
283	48	13
284	48	15
285	48	8
286	48	7
287	48	6
288	48	7
289	48	9
290	48	9
291	48	3
292	48	8
293	48	12
294	48	4
295	48	15
296	48	13
297	48	10
298	48	10
299	48	8
300	48	5
301	48	14
302	48	13
303	48	8
304	48	11
305	48	6
306	48	7
307	48	6
308	48	10
309	48	12
310	48	6
311	48	11
312	48	9
313	48	11
314	48	11
315	48	8
316	48	8
317	48	2
318	48	12
319	48	3
320	48	15
321	48	13
322	48	5
323	48	12
324	48	14
325	48	8
326	48	13
327	48	13
328	48	12
329	48	11
330	48	6
331	48	7
332	48	11
333	48	6
334	48	9
335	48	7
336	48	12
337	48	13
338	48	14
339	48	11
340	48	8
341	48	10
342	48	13
343	48	5
344	48	16
345	48	11
346	48	10
347	48	6
348	48	8
349	48	14
350	48	8
351	48	12
352	48	11
353	48	7
354	48	14
355	48	10
356	48	5
357	48	6
358	48	8
359	48	12
360	48	4
361	48	9
362	48	5
363	48	15
364	48	12
365	48	13
366	48	5
367	48	5
368	48	4
369	48	12
370	48	16
371	48	6
372	48	8
373	48	2
374	48	14
375	48	8
376	48	6
377	48	7
378	48	6
379	48	11
380	48	10
381	48	12
382	48	10
383	48	17
384	48	10
385	48	12
386	48	14
387	48	14
388	48	13
389	48	4
390	48	14
391	48	11
392	48	15
393	48	12
394	48	13
395	48	10
396	48	15
397	48	14
398	48	12
399	48	2
400	48	11
401	48	12
402	48	13
403	48	11
404	48	11
405	48	11
406	48	2
407	48	11
408	48	11
409	48	2
410	48	3
411	48	8
412	48	5
413	48	14
414	48	12
415	48	15
416	48	9
417	48	14
418	48	15
419	48	10
420	48	10
421	48	13
422	48	9
423	48	15
424	48	14
425	48	7
426	48	7
427	48	8
428	48	16
429	48	5
430	48	2
431	48	13
432	48	11
433	48	13
434	48	5
435	48	9
436	48	5
437	48	12
438	48	11
439	48	10
440	48	4
441	48	14
442	48	5
443	48	14
444	48	6
445	48	6
446	48	12
447	48	13
448	48	4
449	48	11
450	48	10
451	48	2
452	48	9
453	48	5
454	48	9
455	48	13
456	48	9
457	48	11
458	48	5
459	48	7
460	48	4
461	48	9
462	48	8
463	48	8
464	48	10
465	48	6
466	48	12
467	48	10
468	48	12
469	48	17
470	48	12
471	48	8
472	48	7
473	48	12
474	48	12
475	48	6
476	48	8
477	48	7
478	48	12
479	48	8
480	48	13
481	48	15
482	48	7
483	48	2
484	48	12
485	48	4
486	48	8
487	48	6
488	48	16
489	48	14
490	48	7
491	48	7
492	48	11
493	48	9
494	48	4
495	48	17
496	48	5
497	48	3
498	48	1
499	48	13
500	48	5
501	48	9
502	48	11
503	48	11
504	48	13
505	48	12
506	48	9
507	48	10
508	48	13
509	48	9
510	48	11
511	48	11
512	48	14
513	48	12
514	48	12
515	48	16
516	48	15
517	48	5
518	48	15
519	48	15
520	48	11
521	48	17
522	48	10
523	48	8
524	48	5
525	48	10
526	48	16
527	48	7
528	48	16
529	48	14
530	48	3
531	48	13
532	48	13
533	48	7
534	48	13
535	48	12
536	48	14
537	48	3
538	48	6
539	48	5
540	48	10
541	48	7
542	48	10
543	48	9
544	48	6
545	48	4
546	48	9
547	48	14
548	48	6
549	48	6
550	48	7
551	48	12
552	48	10
553	48	16
554	48	11
555	48	13
556	48	7
557	48	8
558	48	4
559	48	4
560	48	8
561	48	13
562	48	12
563	48	11
564	48	11
565	48	14
566	48	3
567	48	12
568	48	6
569	48	13
570	48	12
571	48	9
572	48	11
573	48	9
574	48	7
575	48	6
576	48	14
577	48	4
578	48	5
579	48	15
580	48	12
581	48	5
582	48	12
583	48	6
584	48	16
585	48	11
586	48	11
587	48	11
588	48	8
589	48	5
590	48	7
591	48	9
592	48	16
593	48	5
594	48	15
595	48	13
596	48	14
597	48	10
598	48	9
599	48	13
600	48	11
61	49	11
62	49	11
63	49	11
64	49	11
65	49	11
66	49	11
67	49	11
68	49	10
69	49	9
70	49	9
71	49	9
72	49	9
73	49	8
74	49	9
75	49	8
76	49	9
77	49	8
78	49	8
79	49	8
80	49	8
81	49	8
82	49	7
83	49	7
84	49	7
85	49	6
86	49	5
87	49	6
88	49	6
89	49	5
90	49	5
91	49	5
92	49	4
93	49	5
94	49	4
95	49	3
96	49	3
97	49	3
98	49	4
99	49	2
100	49	2
101	49	3
102	49	3
103	49	3
104	49	1
105	49	2
106	49	2
107	49	2
108	49	2
109	49	1
110	49	1
111	49	1
112	49	1
113	49	2
114	49	2
115	49	2
116	49	2
117	49	2
118	49	3
119	49	3
120	49	3
121	49	12
122	49	9
123	49	13
124	49	10
125	49	7
126	49	16
127	49	16
128	49	13
129	49	15
130	49	12
131	49	10
132	49	12
133	49	10
134	49	12
135	49	7
136	49	15
137	49	13
138	49	10
139	49	13
140	49	11
141	49	10
142	49	5
143	49	3
144	49	13
145	49	11
146	49	13
147	49	15
148	49	12
149	49	14
150	49	15
151	49	5
152	49	11
153	49	14
154	49	8
155	49	9
156	49	13
157	49	10
158	49	16
159	49	4
160	49	16
161	49	12
162	49	12
163	49	16
164	49	11
165	49	11
166	49	15
167	49	4
168	49	14
169	49	8
170	49	15
171	49	9
172	49	7
173	49	10
174	49	11
175	49	7
176	49	9
177	49	4
178	49	15
179	49	9
180	49	17
181	49	9
182	49	9
183	49	11
184	49	6
185	49	11
186	49	13
187	49	5
188	49	11
189	49	7
190	49	7
191	49	17
192	49	12
193	49	15
194	49	14
195	49	14
196	49	7
197	49	13
198	49	13
199	49	9
200	49	6
201	49	11
202	49	13
203	49	12
204	49	5
205	49	8
206	49	11
207	49	11
208	49	10
209	49	14
210	49	9
211	49	14
212	49	14
213	49	11
214	49	3
215	49	7
216	49	12
217	49	13
218	49	6
219	49	7
220	49	15
221	49	6
222	49	17
223	49	13
224	49	7
225	49	12
226	49	15
227	49	10
228	49	9
229	49	3
230	49	11
231	49	9
232	49	9
233	49	7
234	49	11
235	49	16
236	49	7
237	49	15
238	49	15
239	49	10
240	49	17
241	49	15
242	49	7
243	49	7
244	49	10
245	49	13
246	49	15
247	49	12
248	49	5
249	49	4
250	49	10
251	49	11
252	49	12
253	49	6
254	49	11
255	49	10
256	49	17
257	49	12
258	49	6
259	49	11
260	49	13
261	49	12
262	49	14
263	49	15
264	49	9
265	49	17
266	49	13
267	49	2
268	49	11
269	49	7
270	49	11
271	49	5
272	49	11
273	49	7
274	49	6
275	49	9
276	49	16
277	49	7
278	49	9
279	49	13
280	49	12
281	49	11
282	49	15
283	49	13
284	49	15
285	49	8
286	49	8
287	49	6
288	49	6
289	49	10
290	49	10
291	49	3
292	49	8
293	49	12
294	49	4
295	49	16
296	49	14
297	49	10
298	49	11
299	49	9
300	49	4
301	49	14
302	49	13
303	49	9
304	49	11
305	49	7
306	49	8
307	49	6
308	49	11
309	49	12
310	49	6
311	49	12
312	49	10
313	49	11
314	49	11
315	49	9
316	49	8
317	49	2
318	49	13
319	49	3
320	49	16
321	49	13
322	49	5
323	49	12
324	49	14
325	49	8
326	49	13
327	49	14
328	49	12
329	49	11
330	49	6
331	49	8
332	49	12
333	49	6
334	49	9
335	49	8
336	49	12
337	49	13
338	49	14
339	49	11
340	49	8
341	49	10
342	49	14
343	49	4
344	49	16
345	49	12
346	49	10
347	49	6
348	49	8
349	49	15
350	49	9
351	49	12
352	49	11
353	49	7
354	49	15
355	49	11
356	49	5
357	49	7
358	49	9
359	49	13
360	49	4
361	49	10
362	49	4
363	49	15
364	49	12
365	49	14
366	49	5
367	49	6
368	49	5
369	49	12
370	49	16
371	49	6
372	49	9
373	49	2
374	49	14
375	49	9
376	49	6
377	49	7
378	49	7
379	49	12
380	49	11
381	49	13
382	49	10
383	49	17
384	49	11
385	49	12
386	49	14
387	49	15
388	49	14
389	49	4
390	49	15
391	49	11
392	49	15
393	49	12
394	49	13
395	49	10
396	49	15
397	49	15
398	49	12
399	49	2
400	49	11
401	49	12
402	49	14
403	49	11
404	49	11
405	49	12
406	49	2
407	49	11
408	49	11
409	49	2
410	49	3
411	49	9
412	49	4
413	49	14
414	49	13
415	49	16
416	49	10
417	49	14
418	49	16
419	49	11
420	49	11
421	49	14
422	49	9
423	49	15
424	49	14
425	49	8
426	49	7
427	49	8
428	49	17
429	49	5
430	49	2
431	49	13
432	49	11
433	49	13
434	49	5
435	49	10
436	49	6
437	49	12
438	49	12
439	49	10
440	49	5
441	49	15
442	49	5
443	49	15
444	49	7
445	49	7
446	49	12
447	49	13
448	49	4
449	49	12
450	49	11
451	49	3
452	49	9
453	49	5
454	49	10
455	49	13
456	49	10
457	49	12
458	49	5
459	49	8
460	49	4
461	49	9
462	49	8
463	49	8
464	49	10
465	49	6
466	49	12
467	49	10
468	49	12
469	49	17
470	49	12
471	49	8
472	49	8
473	49	13
474	49	12
475	49	6
476	49	8
477	49	7
478	49	13
479	49	9
480	49	13
481	49	16
482	49	8
483	49	1
484	49	12
485	49	4
486	49	8
487	49	6
488	49	17
489	49	14
490	49	7
491	49	8
492	49	11
493	49	9
494	49	5
495	49	17
496	49	5
497	49	4
498	49	1
499	49	13
500	49	6
501	49	9
502	49	12
503	49	11
504	49	13
505	49	13
506	49	10
507	49	11
508	49	13
509	49	9
510	49	12
511	49	12
512	49	14
513	49	12
514	49	12
515	49	16
516	49	15
517	49	5
518	49	15
519	49	16
520	49	12
521	49	18
522	49	10
523	49	9
524	49	6
525	49	11
526	49	16
527	49	7
528	49	17
529	49	15
530	49	3
531	49	14
532	49	13
533	49	8
534	49	13
535	49	12
536	49	14
537	49	3
538	49	6
539	49	6
540	49	10
541	49	7
542	49	10
543	49	9
544	49	6
545	49	5
546	49	9
547	49	15
548	49	5
549	49	7
550	49	6
551	49	12
552	49	10
553	49	17
554	49	11
555	49	14
556	49	7
557	49	8
558	49	4
559	49	4
560	49	9
561	49	13
562	49	12
563	49	12
564	49	12
565	49	15
566	49	4
567	49	12
568	49	6
569	49	14
570	49	13
571	49	9
572	49	11
573	49	9
574	49	7
575	49	6
576	49	15
577	49	5
578	49	5
579	49	16
580	49	13
581	49	6
582	49	13
583	49	6
584	49	17
585	49	11
586	49	11
587	49	12
588	49	9
589	49	5
590	49	8
591	49	10
592	49	16
593	49	6
594	49	15
595	49	13
596	49	14
597	49	10
598	49	9
599	49	14
600	49	11
61	50	11
62	50	11
63	50	11
64	50	11
65	50	11
66	50	11
67	50	11
68	50	10
69	50	9
70	50	9
71	50	9
72	50	9
73	50	8
74	50	9
75	50	8
76	50	9
77	50	8
78	50	8
79	50	8
80	50	8
81	50	8
82	50	7
83	50	7
84	50	7
85	50	6
86	50	6
87	50	6
88	50	6
89	50	5
90	50	6
91	50	5
92	50	4
93	50	5
94	50	5
95	50	4
96	50	4
97	50	3
98	50	4
99	50	3
100	50	3
101	50	3
102	50	3
103	50	3
104	50	2
105	50	2
106	50	2
107	50	2
108	50	2
109	50	1
110	50	1
111	50	1
112	50	1
113	50	2
114	50	2
115	50	2
116	50	2
117	50	2
118	50	3
119	50	3
120	50	3
121	50	12
122	50	9
123	50	13
124	50	10
125	50	7
126	50	16
127	50	16
128	50	13
129	50	15
130	50	12
131	50	10
132	50	12
133	50	10
134	50	12
135	50	7
136	50	15
137	50	13
138	50	10
139	50	13
140	50	11
141	50	10
142	50	5
143	50	3
144	50	13
145	50	11
146	50	13
147	50	15
148	50	12
149	50	14
150	50	15
151	50	5
152	50	11
153	50	14
154	50	8
155	50	9
156	50	13
157	50	10
158	50	16
159	50	4
160	50	16
161	50	12
162	50	12
163	50	16
164	50	11
165	50	11
166	50	15
167	50	4
168	50	14
169	50	8
170	50	15
171	50	9
172	50	7
173	50	10
174	50	11
175	50	7
176	50	9
177	50	5
178	50	15
179	50	9
180	50	17
181	50	9
182	50	9
183	50	11
184	50	6
185	50	11
186	50	13
187	50	5
188	50	11
189	50	7
190	50	7
191	50	17
192	50	12
193	50	15
194	50	14
195	50	14
196	50	7
197	50	13
198	50	13
199	50	9
200	50	6
201	50	11
202	50	13
203	50	12
204	50	5
205	50	8
206	50	11
207	50	11
208	50	10
209	50	14
210	50	9
211	50	14
212	50	14
213	50	11
214	50	3
215	50	7
216	50	12
217	50	13
218	50	6
219	50	7
220	50	15
221	50	6
222	50	17
223	50	13
224	50	7
225	50	12
226	50	15
227	50	10
228	50	9
229	50	3
230	50	11
231	50	9
232	50	9
233	50	7
234	50	11
235	50	16
236	50	7
237	50	15
238	50	15
239	50	10
240	50	17
241	50	15
242	50	7
243	50	7
244	50	10
245	50	13
246	50	15
247	50	12
248	50	5
249	50	4
250	50	10
251	50	11
252	50	12
253	50	6
254	50	11
255	50	10
256	50	17
257	50	12
258	50	6
259	50	11
260	50	13
261	50	12
262	50	14
263	50	15
264	50	9
265	50	17
266	50	13
267	50	2
268	50	11
269	50	7
270	50	11
271	50	5
272	50	11
273	50	7
274	50	6
275	50	9
276	50	16
277	50	7
278	50	9
279	50	13
280	50	12
281	50	11
282	50	15
283	50	13
284	50	15
285	50	8
286	50	8
287	50	6
288	50	6
289	50	10
290	50	10
291	50	3
292	50	8
293	50	12
294	50	4
295	50	16
296	50	14
297	50	10
298	50	11
299	50	9
300	50	4
301	50	14
302	50	13
303	50	9
304	50	11
305	50	7
306	50	8
307	50	6
308	50	11
309	50	12
310	50	6
311	50	12
312	50	10
313	50	11
314	50	11
315	50	9
316	50	8
317	50	3
318	50	13
319	50	3
320	50	16
321	50	13
322	50	5
323	50	12
324	50	14
325	50	8
326	50	13
327	50	14
328	50	12
329	50	11
330	50	6
331	50	8
332	50	12
333	50	6
334	50	9
335	50	8
336	50	12
337	50	13
338	50	14
339	50	11
340	50	8
341	50	10
342	50	14
343	50	4
344	50	16
345	50	12
346	50	10
347	50	6
348	50	8
349	50	15
350	50	9
351	50	12
352	50	11
353	50	7
354	50	15
355	50	11
356	50	5
357	50	7
358	50	9
359	50	13
360	50	5
361	50	10
362	50	4
363	50	15
364	50	12
365	50	14
366	50	5
367	50	6
368	50	5
369	50	12
370	50	16
371	50	6
372	50	9
373	50	2
374	50	14
375	50	9
376	50	6
377	50	7
378	50	7
379	50	12
380	50	11
381	50	13
382	50	10
383	50	17
384	50	11
385	50	12
386	50	14
387	50	15
388	50	14
389	50	4
390	50	15
391	50	11
392	50	15
393	50	12
394	50	13
395	50	10
396	50	15
397	50	15
398	50	12
399	50	3
400	50	11
401	50	12
402	50	14
403	50	11
404	50	11
405	50	12
406	50	2
407	50	11
408	50	11
409	50	3
410	50	3
411	50	9
412	50	4
413	50	14
414	50	13
415	50	16
416	50	10
417	50	14
418	50	16
419	50	11
420	50	11
421	50	14
422	50	9
423	50	15
424	50	14
425	50	8
426	50	7
427	50	8
428	50	17
429	50	5
430	50	2
431	50	13
432	50	11
433	50	13
434	50	5
435	50	10
436	50	6
437	50	12
438	50	12
439	50	10
440	50	5
441	50	15
442	50	5
443	50	15
444	50	7
445	50	7
446	50	12
447	50	13
448	50	4
449	50	12
450	50	11
451	50	3
452	50	9
453	50	5
454	50	10
455	50	13
456	50	10
457	50	12
458	50	5
459	50	8
460	50	4
461	50	9
462	50	8
463	50	8
464	50	10
465	50	6
466	50	12
467	50	10
468	50	12
469	50	17
470	50	12
471	50	8
472	50	8
473	50	13
474	50	12
475	50	6
476	50	8
477	50	7
478	50	13
479	50	9
480	50	13
481	50	16
482	50	8
483	50	1
484	50	12
485	50	4
486	50	8
487	50	6
488	50	17
489	50	14
490	50	7
491	50	8
492	50	11
493	50	9
494	50	5
495	50	17
496	50	5
497	50	4
498	50	1
499	50	13
500	50	6
501	50	9
502	50	12
503	50	11
504	50	13
505	50	13
506	50	10
507	50	11
508	50	13
509	50	9
510	50	12
511	50	12
512	50	14
513	50	12
514	50	12
515	50	16
516	50	15
517	50	5
518	50	15
519	50	16
520	50	12
521	50	18
522	50	10
523	50	9
524	50	6
525	50	11
526	50	16
527	50	7
528	50	17
529	50	15
530	50	3
531	50	14
532	50	13
533	50	8
534	50	13
535	50	12
536	50	14
537	50	3
538	50	6
539	50	6
540	50	10
541	50	7
542	50	10
543	50	9
544	50	6
545	50	5
546	50	9
547	50	15
548	50	5
549	50	7
550	50	6
551	50	12
552	50	10
553	50	17
554	50	11
555	50	14
556	50	7
557	50	8
558	50	4
559	50	4
560	50	9
561	50	13
562	50	12
563	50	12
564	50	12
565	50	15
566	50	4
567	50	12
568	50	6
569	50	14
570	50	13
571	50	9
572	50	11
573	50	9
574	50	7
575	50	6
576	50	15
577	50	5
578	50	5
579	50	16
580	50	13
581	50	6
582	50	13
583	50	6
584	50	17
585	50	11
586	50	11
587	50	12
588	50	9
589	50	5
590	50	8
591	50	10
592	50	16
593	50	6
594	50	15
595	50	13
596	50	14
597	50	10
598	50	9
599	50	14
600	50	11
61	51	11
62	51	11
63	51	11
64	51	11
65	51	11
66	51	11
67	51	11
68	51	10
69	51	9
70	51	9
71	51	9
72	51	9
73	51	8
74	51	9
75	51	8
76	51	9
77	51	8
78	51	8
79	51	8
80	51	8
81	51	8
82	51	7
83	51	7
84	51	7
85	51	6
86	51	6
87	51	6
88	51	6
89	51	5
90	51	6
91	51	5
92	51	4
93	51	5
94	51	5
95	51	4
96	51	4
97	51	3
98	51	4
99	51	3
100	51	3
101	51	3
102	51	3
103	51	3
104	51	2
105	51	2
106	51	2
107	51	2
108	51	2
109	51	1
110	51	1
111	51	1
112	51	1
113	51	2
114	51	1
115	51	1
116	51	1
117	51	2
118	51	2
119	51	2
120	51	2
121	51	11
122	51	9
123	51	13
124	51	10
125	51	7
126	51	16
127	51	16
128	51	12
129	51	15
130	51	11
131	51	10
132	51	12
133	51	10
134	51	11
135	51	7
136	51	15
137	51	13
138	51	10
139	51	12
140	51	11
141	51	10
142	51	4
143	51	3
144	51	13
145	51	10
146	51	13
147	51	15
148	51	12
149	51	14
150	51	15
151	51	5
152	51	11
153	51	13
154	51	8
155	51	9
156	51	13
157	51	10
158	51	16
159	51	3
160	51	16
161	51	12
162	51	11
163	51	16
164	51	11
165	51	11
166	51	14
167	51	4
168	51	13
169	51	8
170	51	15
171	51	9
172	51	7
173	51	9
174	51	11
175	51	6
176	51	9
177	51	5
178	51	15
179	51	8
180	51	17
181	51	9
182	51	9
183	51	11
184	51	6
185	51	10
186	51	13
187	51	5
188	51	11
189	51	7
190	51	7
191	51	17
192	51	12
193	51	15
194	51	14
195	51	14
196	51	7
197	51	13
198	51	13
199	51	8
200	51	6
201	51	11
202	51	12
203	51	11
204	51	5
205	51	7
206	51	11
207	51	11
208	51	10
209	51	14
210	51	9
211	51	14
212	51	14
213	51	11
214	51	3
215	51	7
216	51	11
217	51	13
218	51	5
219	51	7
220	51	14
221	51	6
222	51	17
223	51	12
224	51	7
225	51	12
226	51	15
227	51	10
228	51	9
229	51	3
230	51	10
231	51	9
232	51	9
233	51	7
234	51	10
235	51	16
236	51	7
237	51	15
238	51	15
239	51	10
240	51	17
241	51	15
242	51	7
243	51	7
244	51	10
245	51	12
246	51	15
247	51	12
248	51	5
249	51	4
250	51	10
251	51	11
252	51	11
253	51	6
254	51	11
255	51	10
256	51	17
257	51	11
258	51	6
259	51	10
260	51	13
261	51	12
262	51	14
263	51	15
264	51	9
265	51	17
266	51	13
267	51	2
268	51	11
269	51	7
270	51	11
271	51	5
272	51	10
273	51	7
274	51	5
275	51	9
276	51	16
277	51	6
278	51	8
279	51	13
280	51	12
281	51	11
282	51	15
283	51	12
284	51	15
285	51	8
286	51	8
287	51	6
288	51	6
289	51	10
290	51	10
291	51	3
292	51	7
293	51	12
294	51	4
295	51	16
296	51	14
297	51	10
298	51	11
299	51	9
300	51	4
301	51	13
302	51	12
303	51	9
304	51	11
305	51	7
306	51	8
307	51	6
308	51	10
309	51	11
310	51	6
311	51	12
312	51	10
313	51	11
314	51	10
315	51	9
316	51	7
317	51	3
318	51	13
319	51	2
320	51	16
321	51	13
322	51	5
323	51	12
324	51	14
325	51	8
326	51	13
327	51	13
328	51	11
329	51	10
330	51	6
331	51	8
332	51	12
333	51	6
334	51	9
335	51	8
336	51	12
337	51	13
338	51	14
339	51	11
340	51	8
341	51	9
342	51	14
343	51	4
344	51	16
345	51	12
346	51	9
347	51	6
348	51	8
349	51	15
350	51	9
351	51	12
352	51	11
353	51	6
354	51	14
355	51	11
356	51	4
357	51	7
358	51	9
359	51	13
360	51	5
361	51	9
362	51	4
363	51	15
364	51	12
365	51	14
366	51	5
367	51	6
368	51	5
369	51	12
370	51	16
371	51	5
372	51	9
373	51	2
374	51	14
375	51	9
376	51	5
377	51	7
378	51	7
379	51	12
380	51	11
381	51	13
382	51	10
383	51	17
384	51	11
385	51	11
386	51	13
387	51	15
388	51	13
389	51	3
390	51	15
391	51	11
392	51	14
393	51	11
394	51	13
395	51	9
396	51	15
397	51	15
398	51	12
399	51	3
400	51	10
401	51	12
402	51	14
403	51	10
404	51	11
405	51	12
406	51	2
407	51	11
408	51	10
409	51	3
410	51	3
411	51	9
412	51	4
413	51	13
414	51	13
415	51	16
416	51	10
417	51	14
418	51	16
419	51	11
420	51	11
421	51	14
422	51	9
423	51	15
424	51	14
425	51	8
426	51	7
427	51	7
428	51	17
429	51	5
430	51	2
431	51	13
432	51	10
433	51	13
434	51	4
435	51	10
436	51	6
437	51	12
438	51	12
439	51	9
440	51	5
441	51	15
442	51	4
443	51	14
444	51	7
445	51	7
446	51	12
447	51	12
448	51	4
449	51	12
450	51	11
451	51	3
452	51	9
453	51	5
454	51	10
455	51	13
456	51	10
457	51	12
458	51	5
459	51	8
460	51	4
461	51	8
462	51	8
463	51	8
464	51	10
465	51	5
466	51	11
467	51	10
468	51	11
469	51	17
470	51	11
471	51	8
472	51	8
473	51	13
474	51	12
475	51	6
476	51	7
477	51	6
478	51	13
479	51	9
480	51	12
481	51	16
482	51	8
483	51	1
484	51	12
485	51	3
486	51	8
487	51	6
488	51	17
489	51	14
490	51	7
491	51	8
492	51	10
493	51	8
494	51	5
495	51	17
496	51	5
497	51	4
498	51	1
499	51	13
500	51	6
501	51	9
502	51	12
503	51	11
504	51	12
505	51	13
506	51	9
507	51	11
508	51	12
509	51	9
510	51	12
511	51	12
512	51	13
513	51	12
514	51	12
515	51	16
516	51	14
517	51	5
518	51	15
519	51	16
520	51	12
521	51	18
522	51	10
523	51	9
524	51	6
525	51	11
526	51	16
527	51	6
528	51	17
529	51	15
530	51	2
531	51	14
532	51	12
533	51	8
534	51	12
535	51	12
536	51	14
537	51	3
538	51	6
539	51	6
540	51	9
541	51	6
542	51	10
543	51	9
544	51	6
545	51	5
546	51	8
547	51	15
548	51	5
549	51	7
550	51	6
551	51	12
552	51	10
553	51	17
554	51	10
555	51	13
556	51	7
557	51	7
558	51	4
559	51	4
560	51	9
561	51	13
562	51	11
563	51	12
564	51	12
565	51	14
566	51	4
567	51	12
568	51	6
569	51	14
570	51	13
571	51	9
572	51	10
573	51	9
574	51	7
575	51	6
576	51	15
577	51	5
578	51	5
579	51	16
580	51	13
581	51	6
582	51	12
583	51	5
584	51	17
585	51	11
586	51	10
587	51	12
588	51	9
589	51	5
590	51	8
591	51	10
592	51	16
593	51	6
594	51	15
595	51	13
596	51	14
597	51	9
598	51	9
599	51	14
600	51	10
61	52	11
62	52	11
63	52	11
64	52	11
65	52	11
66	52	11
67	52	11
68	52	10
69	52	9
70	52	9
71	52	9
72	52	9
73	52	8
74	52	9
75	52	8
76	52	9
77	52	8
78	52	8
79	52	8
80	52	8
81	52	8
82	52	7
83	52	7
84	52	7
85	52	6
86	52	6
87	52	6
88	52	6
89	52	5
90	52	6
91	52	5
92	52	4
93	52	5
94	52	5
95	52	4
96	52	4
97	52	3
98	52	4
99	52	3
100	52	3
101	52	3
102	52	3
103	52	3
104	52	2
105	52	2
106	52	2
107	52	2
108	52	2
109	52	1
110	52	1
111	52	1
112	52	1
113	52	1
114	52	1
115	52	1
116	52	1
117	52	1
118	52	2
119	52	2
120	52	2
121	52	11
122	52	9
123	52	13
124	52	10
125	52	7
126	52	16
127	52	16
128	52	12
129	52	15
130	52	11
131	52	10
132	52	12
133	52	10
134	52	11
135	52	7
136	52	15
137	52	13
138	52	10
139	52	12
140	52	11
141	52	10
142	52	4
143	52	3
144	52	13
145	52	10
146	52	13
147	52	15
148	52	12
149	52	14
150	52	15
151	52	5
152	52	11
153	52	13
154	52	8
155	52	9
156	52	13
157	52	10
158	52	16
159	52	3
160	52	16
161	52	12
162	52	11
163	52	16
164	52	11
165	52	11
166	52	14
167	52	4
168	52	13
169	52	8
170	52	15
171	52	9
172	52	7
173	52	9
174	52	11
175	52	6
176	52	9
177	52	5
178	52	15
179	52	8
180	52	17
181	52	9
182	52	9
183	52	11
184	52	6
185	52	10
186	52	13
187	52	5
188	52	11
189	52	7
190	52	7
191	52	17
192	52	12
193	52	15
194	52	14
195	52	14
196	52	7
197	52	13
198	52	13
199	52	8
200	52	6
201	52	11
202	52	12
203	52	11
204	52	5
205	52	7
206	52	11
207	52	11
208	52	10
209	52	14
210	52	9
211	52	14
212	52	14
213	52	11
214	52	2
215	52	7
216	52	11
217	52	13
218	52	5
219	52	7
220	52	14
221	52	6
222	52	17
223	52	12
224	52	7
225	52	12
226	52	15
227	52	10
228	52	9
229	52	3
230	52	10
231	52	9
232	52	9
233	52	7
234	52	10
235	52	16
236	52	7
237	52	15
238	52	15
239	52	10
240	52	17
241	52	15
242	52	7
243	52	7
244	52	10
245	52	12
246	52	15
247	52	12
248	52	5
249	52	4
250	52	10
251	52	11
252	52	11
253	52	6
254	52	11
255	52	10
256	52	17
257	52	11
258	52	6
259	52	10
260	52	13
261	52	12
262	52	14
263	52	15
264	52	9
265	52	17
266	52	13
267	52	2
268	52	11
269	52	7
270	52	11
271	52	4
272	52	10
273	52	7
274	52	5
275	52	9
276	52	16
277	52	6
278	52	8
279	52	13
280	52	12
281	52	11
282	52	15
283	52	12
284	52	15
285	52	8
286	52	8
287	52	6
288	52	5
289	52	10
290	52	10
291	52	3
292	52	7
293	52	12
294	52	4
295	52	16
296	52	14
297	52	10
298	52	11
299	52	9
300	52	3
301	52	13
302	52	12
303	52	9
304	52	11
305	52	7
306	52	8
307	52	6
308	52	10
309	52	11
310	52	6
311	52	12
312	52	10
313	52	11
314	52	10
315	52	9
316	52	7
317	52	3
318	52	13
319	52	2
320	52	16
321	52	13
322	52	5
323	52	12
324	52	14
325	52	8
326	52	13
327	52	13
