1209	2	12
1210	2	11
1211	2	16
1212	2	2
1213	2	25
1214	2	32
1215	2	18
1216	2	29
1217	2	21
1218	2	30
1219	2	24
1220	2	25
1221	2	13
1222	2	19
1223	2	17
1224	2	24
1225	2	25
1226	2	15
1227	2	27
1228	2	27
1229	2	19
1230	2	27
1231	2	12
1232	2	25
1233	2	10
1234	2	14
1235	2	14
1236	2	25
1237	2	23
1238	2	23
1239	2	24
1240	2	29
1241	2	22
1242	2	4
1243	2	4
1244	2	25
1245	2	31
1246	2	26
1247	2	21
1248	2	22
1249	2	17
1250	2	32
1251	2	13
1252	2	20
1253	2	17
1254	2	14
1255	2	13
1256	2	23
1257	2	14
1258	2	14
1259	2	21
1260	2	9
1261	2	19
1262	2	12
1263	2	18
1264	2	8
1265	2	22
1266	2	28
1267	2	16
1268	2	26
1269	2	9
1270	2	23
1271	2	13
1272	2	21
1273	2	18
1274	2	25
1275	2	25
1276	2	22
1277	2	24
1278	2	14
1279	2	22
1280	2	24
1281	2	23
1282	2	25
1283	2	29
1284	2	10
1285	2	18
1286	2	9
1287	2	28
1288	2	24
1289	2	18
1290	2	20
1291	2	23
1292	2	9
1293	2	23
1294	2	8
1295	2	23
1296	2	5
1297	2	22
1298	2	15
1299	2	22
1300	2	27
131	3	1
132	3	1
133	3	1
134	3	2
135	3	1
136	3	2
137	3	1
138	3	1
139	3	2
140	3	1
141	3	2
142	3	2
143	3	1
144	3	2
145	3	3
146	3	2
147	3	3
148	3	3
149	3	2
150	3	3
151	3	3
152	3	3
153	3	3
154	3	4
155	3	5
156	3	5
157	3	5
158	3	5
159	3	5
160	3	5
161	3	6
162	3	5
163	3	5
164	3	5
165	3	6
166	3	5
167	3	6
168	3	5
169	3	6
170	3	6
171	3	7
172	3	7
173	3	7
174	3	7
175	3	6
176	3	6
177	3	7
178	3	7
179	3	8
180	3	8
181	3	9
182	3	9
183	3	9
184	3	9
185	3	8
186	3	9
187	3	9
188	3	9
189	3	10
190	3	10
191	3	10
192	3	10
193	3	10
194	3	9
195	3	9
196	3	10
197	3	9
198	3	10
199	3	10
200	3	11
201	3	10
202	3	10
203	3	11
204	3	11
205	3	11
206	3	12
207	3	12
208	3	11
209	3	11
210	3	11
211	3	12
212	3	12
213	3	13
214	3	13
215	3	12
216	3	12
217	3	12
218	3	12
219	3	13
220	3	13
221	3	14
222	3	14
223	3	14
224	3	14
225	3	13
226	3	13
227	3	13
228	3	13
229	3	14
230	3	14
231	3	14
232	3	15
233	3	14
234	3	15
235	3	14
236	3	14
237	3	15
238	3	16
239	3	16
240	3	15
241	3	16
242	3	16
243	3	15
244	3	16
245	3	16
246	3	16
247	3	16
248	3	16
249	3	16
250	3	16
251	3	17
252	3	16
253	3	18
254	3	17
255	3	18
256	3	17
257	3	18
258	3	18
259	3	18
260	3	17
261	3	17
262	3	12
263	3	23
264	3	16
265	3	9
266	3	16
267	3	18
268	3	18
269	3	26
270	3	20
271	3	22
272	3	21
273	3	8
274	3	19
275	3	24
276	3	16
277	3	14
278	3	24
279	3	27
280	3	23
281	3	24
282	3	15
283	3	33
284	3	19
285	3	31
286	3	23
287	3	12
288	3	9
289	3	2
290	3	27
291	3	18
292	3	30
293	3	19
294	3	20
295	3	26
296	3	23
297	3	11
298	3	22
299	3	30
300	3	20
301	3	24
302	3	9
303	3	12
304	3	23
305	3	23
306	3	2
307	3	24
308	3	20
309	3	25
310	3	20
311	3	13
312	3	25
313	3	24
314	3	22
315	3	16
316	3	15
317	3	8
318	3	26
319	3	23
320	3	24
321	3	5
322	3	5
323	3	14
324	3	24
325	3	12
326	3	30
327	3	8
328	3	24
329	3	24
330	3	16
331	3	14
332	3	2
333	3	24
334	3	5
335	3	18
336	3	15
337	3	23
338	3	21
339	3	24
340	3	19
341	3	8
342	3	18
343	3	11
344	3	17
345	3	24
346	3	9
347	3	24
348	3	31
349	3	22
350	3	26
351	3	24
352	3	13
353	3	23
354	3	11
355	3	27
356	3	14
357	3	16
358	3	27
359	3	29
360	3	27
361	3	21
362	3	24
363	3	23
364	3	11
365	3	29
366	3	13
367	3	22
368	3	10
369	3	25
370	3	13
371	3	31
372	3	11
373	3	10
374	3	5
375	3	25
376	3	17
377	3	18
378	3	24
379	3	24
380	3	18
381	3	23
382	3	9
383	3	23
384	3	20
385	3	25
386	3	8
387	3	28
388	3	28
389	3	18
390	3	16
391	3	32
392	3	21
393	3	25
394	3	24
395	3	19
396	3	11
397	3	15
398	3	19
399	3	33
400	3	29
401	3	20
402	3	15
403	3	28
404	3	19
405	3	18
406	3	11
407	3	25
408	3	15
409	3	18
410	3	24
411	3	26
412	3	8
413	3	15
414	3	23
415	3	28
416	3	17
417	3	6
418	3	8
419	3	5
420	3	21
421	3	24
422	3	13
423	3	26
424	3	27
425	3	22
426	3	23
427	3	7
428	3	12
429	3	22
430	3	17
431	3	16
432	3	23
433	3	20
434	3	8
435	3	26
436	3	26
437	3	10
438	3	5
439	3	22
440	3	23
441	3	23
442	3	13
443	3	7
444	3	20
445	3	24
446	3	13
447	3	22
448	3	13
449	3	19
450	3	9
451	3	22
452	3	18
453	3	14
454	3	24
455	3	4
456	3	23
457	3	14
458	3	29
459	3	9
460	3	27
461	3	8
462	3	30
463	3	24
464	3	26
465	3	15
466	3	28
467	3	17
468	3	21
469	3	20
470	3	16
471	3	22
472	3	22
473	3	23
474	3	8
475	3	24
476	3	22
477	3	19
478	3	25
479	3	31
480	3	12
481	3	20
482	3	28
483	3	27
484	3	15
485	3	18
486	3	14
487	3	28
488	3	28
489	3	11
490	3	15
491	3	30
492	3	12
493	3	4
494	3	24
495	3	14
496	3	27
497	3	22
498	3	18
499	3	16
500	3	34
501	3	20
502	3	23
503	3	17
504	3	9
505	3	17
506	3	17
507	3	23
508	3	26
509	3	17
510	3	32
511	3	29
512	3	24
513	3	24
514	3	20
515	3	20
516	3	6
517	3	7
518	3	17
519	3	26
520	3	25
521	3	24
522	3	24
523	3	23
524	3	25
525	3	14
526	3	17
527	3	20
528	3	14
529	3	16
530	3	20
531	3	17
532	3	25
533	3	23
534	3	13
535	3	24
536	3	26
537	3	32
538	3	21
539	3	21
540	3	17
541	3	29
542	3	19
543	3	27
544	3	20
545	3	3
546	3	11
547	3	18
548	3	18
549	3	22
550	3	16
551	3	30
552	3	16
553	3	25
554	3	17
555	3	23
556	3	22
557	3	31
558	3	16
559	3	19
560	3	18
561	3	24
562	3	25
563	3	34
564	3	24
565	3	29
566	3	27
567	3	16
568	3	25
569	3	16
570	3	31
571	3	14
572	3	14
573	3	14
574	3	24
575	3	18
576	3	13
577	3	19
578	3	19
579	3	18
580	3	24
581	3	18
582	3	23
583	3	29
584	3	20
585	3	22
586	3	20
587	3	24
588	3	9
589	3	20
590	3	16
591	3	18
592	3	17
593	3	22
594	3	19
595	3	12
596	3	22
597	3	33
598	3	25
599	3	10
600	3	27
601	3	15
602	3	15
603	3	18
604	3	15
605	3	14
606	3	15
607	3	12
608	3	14
609	3	10
610	3	10
611	3	24
612	3	28
613	3	26
614	3	20
615	3	14
616	3	18
617	3	26
618	3	23
619	3	23
620	3	24
621	3	26
622	3	28
623	3	20
624	3	20
625	3	20
626	3	30
627	3	30
628	3	17
629	3	33
630	3	18
631	3	13
632	3	9
633	3	19
634	3	26
635	3	23
636	3	23
637	3	23
638	3	12
639	3	17
640	3	28
641	3	24
642	3	24
643	3	24
644	3	29
645	3	22
646	3	28
647	3	14
648	3	24
649	3	11
650	3	24
651	3	21
652	3	13
653	3	9
654	3	19
655	3	25
656	3	13
657	3	7
658	3	13
659	3	29
660	3	17
661	3	28
662	3	12
663	3	32
664	3	2
665	3	19
666	3	15
667	3	22
668	3	24
669	3	11
670	3	17
671	3	20
672	3	25
673	3	31
674	3	13
675	3	21
676	3	20
677	3	15
678	3	20
679	3	21
680	3	27
681	3	21
682	3	18
683	3	24
684	3	30
685	3	15
686	3	14
687	3	21
688	3	27
689	3	20
690	3	23
691	3	24
692	3	17
693	3	9
694	3	27
695	3	24
696	3	14
697	3	13
698	3	11
699	3	29
700	3	23
701	3	24
702	3	20
703	3	7
704	3	28
705	3	21
706	3	31
707	3	23
708	3	32
709	3	15
710	3	5
711	3	8
712	3	20
713	3	27
714	3	17
715	3	18
716	3	20
717	3	22
718	3	9
719	3	30
720	3	15
721	3	19
722	3	5
723	3	26
724	3	9
725	3	31
726	3	20
727	3	25
728	3	16
729	3	25
730	3	19
731	3	11
732	3	19
733	3	16
734	3	14
735	3	13
736	3	28
737	3	11
738	3	30
739	3	10
740	3	3
741	3	14
742	3	27
743	3	30
744	3	28
745	3	13
746	3	10
747	3	23
748	3	14
749	3	16
750	3	10
751	3	23
752	3	35
753	3	14
754	3	23
755	3	21
756	3	15
757	3	19
758	3	23
759	3	26
760	3	21
761	3	20
762	3	14
763	3	14
764	3	20
765	3	21
766	3	23
767	3	22
768	3	28
769	3	23
770	3	19
771	3	16
772	3	26
773	3	15
774	3	19
775	3	9
776	3	26
777	3	22
778	3	12
779	3	13
780	3	15
781	3	34
782	3	28
783	3	31
784	3	23
785	3	24
786	3	19
787	3	25
788	3	22
789	3	14
790	3	11
791	3	9
792	3	28
793	3	15
794	3	15
795	3	28
796	3	24
797	3	17
798	3	21
799	3	24
800	3	23
801	3	10
802	3	22
803	3	6
804	3	13
805	3	13
806	3	12
807	3	12
808	3	18
809	3	21
810	3	23
811	3	29
812	3	26
813	3	24
814	3	22
815	3	29
816	3	24
817	3	29
818	3	30
819	3	33
820	3	19
821	3	11
822	3	22
823	3	31
824	3	21
825	3	25
826	3	24
827	3	31
828	3	19
829	3	20
830	3	27
831	3	19
832	3	20
833	3	11
834	3	22
835	3	30
836	3	18
837	3	18
838	3	18
839	3	18
840	3	21
841	3	4
842	3	24
843	3	11
844	3	13
845	3	20
846	3	23
847	3	16
848	3	28
849	3	22
850	3	23
851	3	20
852	3	15
853	3	21
854	3	21
855	3	18
856	3	23
857	3	8
858	3	24
859	3	6
860	3	21
861	3	25
862	3	11
863	3	25
864	3	6
865	3	23
866	3	20
867	3	13
868	3	25
869	3	12
870	3	15
871	3	25
872	3	8
873	3	17
874	3	27
875	3	10
876	3	29
877	3	23
878	3	14
879	3	20
880	3	11
881	3	25
882	3	33
883	3	19
884	3	25
885	3	24
886	3	25
887	3	28
888	3	17
889	3	29
890	3	10
891	3	13
892	3	17
893	3	25
894	3	23
895	3	13
896	3	22
897	3	31
898	3	13
899	3	33
900	3	21
901	3	17
902	3	22
903	3	29
904	3	17
905	3	31
906	3	7
907	3	16
908	3	30
909	3	22
910	3	5
911	3	22
912	3	33
913	3	12
914	3	17
915	3	11
916	3	16
917	3	19
918	3	19
919	3	16
920	3	7
921	3	23
922	3	18
923	3	6
924	3	20
925	3	5
926	3	24
927	3	22
928	3	16
929	3	26
930	3	7
931	3	23
932	3	24
933	3	26
934	3	10
935	3	9
936	3	15
937	3	23
938	3	8
939	3	8
940	3	11
941	3	20
942	3	20
943	3	12
944	3	11
945	3	30
946	3	19
947	3	21
948	3	18
949	3	24
950	3	17
951	3	30
952	3	23
953	3	24
954	3	32
955	3	16
956	3	2
957	3	27
958	3	7
959	3	30
960	3	12
961	3	9
962	3	24
963	3	18
964	3	15
965	3	23
966	3	18
967	3	11
968	3	26
969	3	21
970	3	16
971	3	13
972	3	11
973	3	17
974	3	8
975	3	25
976	3	21
977	3	19
978	3	25
979	3	24
980	3	14
981	3	26
982	3	24
983	3	21
984	3	20
985	3	22
986	3	11
987	3	8
988	3	17
989	3	20
990	3	2
991	3	15
992	3	8
993	3	30
994	3	24
995	3	11
996	3	19
997	3	23
998	3	23
999	3	15
1000	3	32
1001	3	22
1002	3	29
1003	3	19
1004	3	21
1005	3	14
1006	3	25
1007	3	16
1008	3	30
1009	3	3
1010	3	9
1011	3	24
1012	3	22
1013	3	25
1014	3	9
1015	3	18
1016	3	20
1017	3	23
1018	3	21
1019	3	32
1020	3	18
1021	3	13
1022	3	17
1023	3	22
1024	3	7
1025	3	15
1026	3	18
1027	3	25
1028	3	22
1029	3	24
1030	3	17
1031	3	23
1032	3	19
1033	3	25
1034	3	16
1035	3	24
1036	3	20
1037	3	24
1038	3	30
1039	3	25
1040	3	31
1041	3	12
1042	3	24
1043	3	16
1044	3	13
1045	3	18
1046	3	22
1047	3	23
1048	3	23
1049	3	30
1050	3	25
1051	3	33
1052	3	16
1053	3	30
1054	3	20
1055	3	27
1056	3	31
1057	3	27
1058	3	13
1059	3	20
1060	3	3
1061	3	14
1062	3	21
1063	3	25
1064	3	16
1065	3	13
1066	3	8
1067	3	13
1068	3	21
1069	3	25
1070	3	28
1071	3	9
1072	3	26
1073	3	2
1074	3	32
1075	3	11
1076	3	21
1077	3	25
1078	3	11
1079	3	16
1080	3	6
1081	3	1
1082	3	26
1083	3	25
1084	3	24
1085	3	19
1086	3	9
1087	3	23
1088	3	28
1089	3	14
1090	3	11
1091	3	17
1092	3	16
1093	3	20
1094	3	27
1095	3	22
1096	3	23
1097	3	21
1098	3	27
1099	3	5
1100	3	12
1101	3	13
1102	3	23
1103	3	22
1104	3	9
1105	3	27
1106	3	24
1107	3	13
1108	3	23
1109	3	17
1110	3	25
1111	3	26
1112	3	12
1113	3	23
1114	3	16
1115	3	31
1116	3	17
1117	3	24
1118	3	23
1119	3	8
1120	3	14
1121	3	23
1122	3	30
1123	3	33
1124	3	24
1125	3	16
1126	3	25
1127	3	11
1128	3	3
1129	3	22
1130	3	17
1131	3	17
1132	3	21
1133	3	17
1134	3	9
1135	3	10
1136	3	9
1137	3	27
1138	3	32
1139	3	23
1140	3	20
1141	3	26
1142	3	21
1143	3	5
1144	3	23
1145	3	18
1146	3	16
1147	3	16
1148	3	12
1149	3	15
1150	3	13
1151	3	24
1152	3	18
1153	3	24
1154	3	21
1155	3	16
1156	3	12
1157	3	17
1158	3	28
1159	3	24
1160	3	19
1161	3	3
1162	3	14
1163	3	13
1164	3	27
1165	3	15
1166	3	19
1167	3	13
1168	3	21
1169	3	9
1170	3	22
1171	3	18
1172	3	18
1173	3	12
1174	3	20
1175	3	25
1176	3	28
1177	3	21
1178	3	12
1179	3	7
1180	3	20
1181	3	31
1182	3	26
1183	3	7
1184	3	18
1185	3	21
1186	3	25
1187	3	31
1188	3	27
1189	3	19
1190	3	18
1191	3	22
1192	3	22
1193	3	35
1194	3	18
1195	3	10
1196	3	12
1197	3	25
1198	3	14
1199	3	22
1200	3	28
1201	3	19
1202	3	22
1203	3	19
1204	3	30
1205	3	20
1206	3	19
1207	3	22
1208	3	23
1209	3	12
1210	3	11
1211	3	16
1212	3	2
1213	3	25
1214	3	32
1215	3	18
1216	3	29
1217	3	21
1218	3	30
1219	3	24
1220	3	25
1221	3	13
1222	3	19
1223	3	17
1224	3	24
1225	3	25
1226	3	15
1227	3	27
1228	3	27
1229	3	19
1230	3	27
1231	3	12
1232	3	25
1233	3	10
1234	3	14
1235	3	14
1236	3	25
1237	3	23
1238	3	23
1239	3	24
1240	3	29
1241	3	22
1242	3	4
1243	3	4
1244	3	25
1245	3	31
1246	3	26
1247	3	21
1248	3	22
1249	3	17
1250	3	32
1251	3	13
1252	3	20
1253	3	17
1254	3	14
1255	3	13
1256	3	23
1257	3	14
1258	3	14
1259	3	21
1260	3	9
1261	3	19
1262	3	12
1263	3	18
1264	3	8
1265	3	22
1266	3	28
1267	3	16
1268	3	26
1269	3	9
1270	3	23
1271	3	13
1272	3	21
1273	3	18
1274	3	25
1275	3	25
1276	3	22
1277	3	24
1278	3	14
1279	3	22
1280	3	24
1281	3	23
1282	3	25
1283	3	29
1284	3	10
1285	3	18
1286	3	9
1287	3	28
1288	3	24
1289	3	18
1290	3	20
1291	3	23
1292	3	9
1293	3	23
1294	3	8
1295	3	23
1296	3	5
1297	3	22
1298	3	15
1299	3	22
1300	3	27
131	4	1
132	4	1
133	4	1
134	4	1
135	4	1
136	4	2
137	4	1
138	4	1
139	4	2
140	4	1
141	4	2
142	4	2
143	4	1
144	4	2
145	4	3
146	4	2
147	4	3
148	4	3
149	4	2
150	4	3
151	4	3
152	4	3
153	4	3
154	4	4
155	4	5
156	4	5
157	4	5
158	4	5
159	4	5
160	4	5
161	4	6
162	4	5
163	4	5
164	4	5
165	4	6
166	4	5
167	4	6
168	4	5
169	4	6
170	4	6
171	4	7
172	4	7
173	4	7
174	4	7
175	4	6
176	4	6
177	4	7
178	4	7
179	4	8
180	4	8
181	4	9
182	4	9
183	4	9
184	4	9
185	4	8
186	4	9
187	4	9
188	4	9
189	4	10
190	4	10
191	4	10
192	4	10
193	4	10
194	4	9
195	4	9
196	4	10
197	4	9
198	4	10
199	4	10
200	4	11
201	4	10
202	4	10
203	4	11
204	4	11
205	4	11
206	4	12
207	4	12
208	4	11
209	4	11
210	4	11
211	4	12
212	4	12
213	4	13
214	4	13
215	4	12
216	4	12
217	4	12
218	4	12
219	4	13
220	4	13
221	4	14
222	4	14
223	4	14
224	4	14
225	4	13
226	4	13
227	4	13
228	4	13
229	4	14
230	4	14
231	4	14
232	4	15
233	4	14
234	4	15
235	4	14
236	4	14
237	4	15
238	4	16
239	4	16
240	4	15
241	4	16
242	4	16
243	4	15
244	4	16
245	4	16
246	4	16
247	4	16
248	4	16
249	4	16
250	4	16
251	4	17
252	4	16
253	4	18
254	4	17
255	4	18
256	4	17
257	4	18
258	4	18
259	4	18
260	4	17
261	4	17
262	4	12
263	4	23
264	4	16
265	4	9
266	4	16
267	4	18
268	4	18
269	4	26
270	4	20
271	4	22
272	4	21
273	4	8
274	4	19
275	4	24
276	4	16
277	4	14
278	4	24
279	4	27
280	4	23
281	4	24
282	4	15
283	4	33
284	4	19
285	4	31
286	4	23
287	4	12
288	4	9
289	4	2
290	4	27
291	4	18
292	4	30
293	4	19
294	4	20
295	4	26
296	4	23
297	4	11
298	4	22
299	4	30
300	4	20
301	4	24
302	4	9
303	4	12
304	4	23
305	4	23
306	4	2
307	4	24
308	4	20
309	4	25
310	4	20
311	4	13
312	4	25
313	4	24
314	4	22
315	4	16
316	4	15
317	4	8
318	4	26
319	4	23
320	4	24
321	4	5
322	4	5
323	4	14
324	4	24
325	4	12
326	4	30
327	4	8
328	4	24
329	4	24
330	4	16
331	4	14
332	4	2
333	4	24
334	4	5
335	4	18
336	4	15
337	4	23
338	4	21
339	4	24
340	4	19
341	4	8
342	4	18
343	4	11
344	4	17
345	4	24
346	4	9
347	4	24
348	4	31
349	4	22
350	4	26
351	4	24
352	4	13
353	4	23
354	4	11
355	4	27
356	4	14
357	4	16
358	4	27
359	4	29
360	4	27
361	4	21
362	4	24
363	4	23
364	4	11
365	4	29
366	4	13
367	4	22
368	4	10
369	4	25
370	4	13
371	4	31
372	4	11
373	4	10
374	4	5
375	4	25
376	4	17
377	4	18
378	4	24
379	4	24
380	4	18
381	4	23
382	4	9
383	4	23
384	4	20
385	4	25
386	4	8
387	4	28
388	4	28
389	4	18
390	4	16
391	4	32
392	4	21
393	4	25
394	4	24
395	4	19
396	4	11
397	4	15
398	4	19
399	4	33
400	4	29
401	4	20
402	4	15
403	4	28
404	4	19
405	4	18
406	4	11
407	4	25
408	4	15
409	4	18
410	4	24
411	4	26
412	4	8
413	4	15
414	4	23
415	4	28
416	4	17
417	4	6
418	4	8
419	4	5
420	4	21
421	4	24
422	4	13
423	4	26
424	4	27
425	4	22
426	4	23
427	4	7
428	4	12
429	4	22
430	4	17
431	4	16
432	4	23
433	4	20
434	4	8
435	4	26
436	4	26
437	4	10
438	4	5
439	4	22
440	4	23
441	4	23
442	4	13
443	4	7
444	4	20
445	4	24
446	4	13
447	4	22
448	4	13
449	4	19
450	4	9
451	4	22
452	4	18
453	4	14
454	4	24
455	4	4
456	4	23
457	4	14
458	4	29
459	4	9
460	4	27
461	4	8
462	4	30
463	4	24
464	4	26
465	4	15
466	4	28
467	4	17
468	4	21
469	4	20
470	4	16
471	4	22
472	4	22
473	4	23
474	4	8
475	4	24
476	4	22
477	4	19
478	4	25
479	4	31
480	4	12
481	4	20
482	4	28
483	4	27
484	4	15
485	4	18
486	4	14
487	4	28
488	4	28
489	4	11
490	4	15
491	4	30
492	4	12
493	4	4
494	4	24
495	4	14
496	4	27
497	4	22
498	4	18
499	4	16
500	4	34
501	4	20
502	4	23
503	4	17
504	4	9
505	4	17
506	4	17
507	4	23
508	4	26
509	4	17
510	4	32
511	4	29
512	4	24
513	4	24
514	4	20
515	4	20
516	4	6
517	4	7
518	4	17
519	4	26
520	4	25
521	4	24
522	4	24
523	4	23
524	4	25
525	4	14
526	4	17
527	4	20
528	4	14
529	4	16
530	4	20
531	4	17
532	4	25
533	4	23
534	4	13
535	4	24
536	4	26
537	4	32
538	4	21
539	4	21
540	4	17
541	4	29
542	4	19
543	4	27
544	4	20
545	4	3
546	4	11
547	4	18
548	4	18
549	4	22
550	4	16
551	4	30
552	4	16
553	4	25
554	4	17
555	4	23
556	4	22
557	4	31
558	4	16
559	4	19
560	4	18
561	4	24
562	4	25
563	4	34
564	4	24
565	4	29
566	4	27
567	4	16
568	4	25
569	4	16
570	4	31
571	4	14
572	4	14
573	4	14
574	4	24
575	4	18
576	4	13
577	4	19
578	4	19
579	4	18
580	4	24
581	4	18
582	4	23
583	4	29
584	4	20
585	4	22
586	4	20
587	4	24
588	4	9
589	4	20
590	4	16
591	4	18
592	4	17
593	4	22
594	4	19
595	4	12
596	4	22
597	4	33
598	4	25
599	4	10
600	4	27
601	4	15
602	4	15
603	4	18
604	4	15
605	4	14
606	4	15
607	4	12
608	4	14
609	4	10
610	4	10
611	4	24
612	4	28
613	4	26
614	4	20
615	4	14
616	4	18
617	4	26
618	4	23
619	4	23
620	4	24
621	4	26
622	4	28
623	4	20
624	4	20
625	4	20
626	4	30
627	4	30
628	4	17
629	4	33
630	4	18
631	4	13
632	4	9
633	4	19
634	4	26
635	4	23
636	4	23
637	4	23
638	4	12
639	4	17
640	4	28
641	4	24
642	4	24
643	4	24
644	4	29
645	4	22
646	4	28
647	4	14
648	4	24
649	4	11
650	4	24
651	4	21
652	4	13
653	4	9
654	4	19
655	4	25
656	4	13
657	4	7
658	4	13
659	4	29
660	4	17
661	4	28
662	4	12
663	4	32
664	4	2
665	4	19
666	4	15
667	4	22
668	4	24
669	4	11
670	4	17
671	4	20
672	4	25
673	4	31
674	4	13
675	4	21
676	4	20
677	4	15
678	4	20
679	4	21
680	4	27
681	4	21
682	4	18
683	4	24
684	4	30
685	4	15
686	4	14
687	4	21
688	4	27
689	4	20
690	4	23
691	4	24
692	4	17
693	4	9
694	4	27
695	4	24
696	4	14
697	4	13
698	4	11
699	4	29
700	4	23
701	4	24
702	4	20
703	4	7
704	4	28
705	4	21
706	4	31
707	4	23
708	4	32
709	4	15
710	4	5
711	4	8
712	4	20
713	4	27
714	4	17
715	4	18
716	4	20
717	4	22
718	4	9
719	4	30
720	4	15
721	4	19
722	4	5
723	4	26
724	4	9
725	4	31
726	4	20
727	4	25
728	4	16
729	4	25
730	4	19
731	4	11
732	4	19
733	4	16
734	4	14
735	4	13
736	4	28
737	4	11
738	4	30
739	4	10
740	4	3
741	4	14
742	4	27
743	4	30
744	4	28
745	4	13
746	4	10
747	4	23
748	4	14
749	4	16
750	4	10
751	4	23
752	4	35
753	4	14
754	4	23
755	4	21
756	4	15
757	4	19
758	4	23
759	4	26
760	4	21
761	4	20
762	4	14
763	4	14
764	4	20
765	4	21
766	4	23
767	4	22
768	4	28
769	4	23
770	4	19
771	4	16
772	4	26
773	4	15
774	4	19
775	4	9
776	4	26
777	4	22
778	4	12
779	4	13
780	4	15
781	4	34
782	4	28
783	4	31
784	4	23
785	4	24
786	4	19
787	4	25
788	4	22
789	4	14
790	4	11
791	4	9
792	4	28
793	4	15
794	4	15
795	4	28
796	4	24
797	4	17
798	4	21
799	4	24
800	4	23
801	4	10
802	4	22
803	4	6
804	4	13
805	4	13
806	4	12
807	4	12
808	4	18
809	4	21
810	4	23
811	4	29
812	4	26
813	4	24
814	4	22
815	4	29
816	4	24
817	4	29
818	4	30
819	4	33
820	4	19
821	4	11
822	4	22
823	4	31
824	4	21
825	4	25
826	4	24
827	4	31
828	4	19
829	4	20
830	4	27
831	4	19
832	4	20
833	4	11
834	4	22
835	4	30
836	4	18
837	4	18
838	4	18
839	4	18
840	4	21
841	4	4
842	4	24
843	4	11
844	4	13
845	4	20
846	4	23
847	4	16
848	4	28
849	4	22
850	4	23
851	4	20
852	4	15
853	4	21
854	4	21
855	4	18
856	4	23
857	4	8
858	4	24
859	4	6
860	4	21
861	4	25
862	4	11
863	4	25
864	4	6
865	4	23
866	4	20
867	4	13
868	4	25
869	4	12
870	4	15
871	4	25
872	4	8
873	4	17
874	4	27
875	4	10
876	4	29
877	4	23
878	4	14
879	4	20
880	4	11
881	4	25
882	4	33
883	4	19
884	4	25
885	4	24
886	4	25
887	4	28
888	4	17
889	4	29
890	4	10
891	4	13
892	4	17
893	4	25
894	4	23
895	4	13
896	4	22
897	4	31
898	4	13
899	4	33
900	4	21
901	4	17
902	4	22
903	4	29
904	4	17
905	4	31
906	4	7
907	4	16
908	4	30
909	4	22
910	4	5
911	4	22
912	4	33
913	4	12
914	4	17
915	4	11
916	4	16
917	4	19
918	4	19
919	4	16
920	4	7
921	4	23
922	4	18
923	4	6
924	4	20
925	4	5
926	4	24
927	4	22
928	4	16
929	4	26
930	4	7
931	4	23
932	4	24
933	4	26
934	4	10
935	4	9
936	4	15
937	4	23
938	4	8
939	4	8
940	4	11
941	4	20
942	4	20
943	4	12
944	4	11
945	4	30
946	4	19
947	4	21
948	4	18
949	4	24
950	4	17
951	4	30
952	4	23
953	4	24
954	4	32
955	4	16
956	4	2
957	4	27
958	4	7
959	4	30
960	4	12
961	4	9
962	4	24
963	4	18
964	4	15
965	4	23
966	4	18
967	4	11
968	4	26
969	4	21
970	4	16
971	4	13
972	4	11
973	4	17
974	4	8
975	4	25
976	4	21
977	4	19
978	4	25
979	4	24
980	4	14
981	4	26
982	4	24
983	4	21
984	4	20
985	4	22
986	4	11
987	4	8
988	4	17
989	4	20
990	4	2
991	4	15
992	4	8
993	4	30
994	4	24
995	4	11
996	4	19
997	4	23
998	4	23
999	4	15
1000	4	32
1001	4	22
1002	4	29
1003	4	19
1004	4	21
1005	4	14
1006	4	25
1007	4	16
1008	4	30
1009	4	3
1010	4	9
1011	4	24
1012	4	22
1013	4	25
1014	4	9
1015	4	18
1016	4	20
1017	4	23
1018	4	21
1019	4	32
1020	4	18
1021	4	13
1022	4	17
1023	4	22
1024	4	7
1025	4	15
1026	4	18
1027	4	25
1028	4	22
1029	4	24
1030	4	17
1031	4	23
1032	4	19
1033	4	25
1034	4	16
1035	4	24
1036	4	20
1037	4	24
1038	4	30
1039	4	25
1040	4	31
1041	4	12
1042	4	24
1043	4	16
1044	4	13
1045	4	18
1046	4	22
1047	4	23
1048	4	23
1049	4	30
1050	4	25
1051	4	33
1052	4	16
1053	4	30
1054	4	20
1055	4	27
1056	4	31
1057	4	27
1058	4	13
1059	4	20
1060	4	3
1061	4	14
1062	4	21
1063	4	25
1064	4	16
1065	4	13
1066	4	8
1067	4	13
1068	4	21
1069	4	25
1070	4	28
1071	4	9
1072	4	26
1073	4	2
1074	4	32
1075	4	11
1076	4	21
1077	4	25
1078	4	11
1079	4	16
1080	4	6
1081	4	1
1082	4	26
1083	4	25
1084	4	24
1085	4	19
1086	4	9
1087	4	23
1088	4	28
1089	4	14
1090	4	11
1091	4	17
1092	4	16
1093	4	20
1094	4	27
1095	4	22
1096	4	23
1097	4	21
1098	4	27
1099	4	5
1100	4	12
1101	4	13
1102	4	23
1103	4	22
1104	4	9
1105	4	27
1106	4	24
1107	4	13
1108	4	23
1109	4	17
1110	4	25
1111	4	26
1112	4	12
1113	4	23
1114	4	16
1115	4	31
1116	4	17
