160	18	7
161	18	6
162	18	14
163	18	14
164	18	10
165	18	6
166	18	9
167	18	8
168	18	8
169	18	14
170	18	10
171	18	7
172	18	6
173	18	11
174	18	8
175	18	14
176	18	3
177	18	9
178	18	19
179	18	8
180	18	4
181	18	9
182	18	9
183	18	7
184	18	7
185	18	12
186	18	10
187	18	10
188	18	5
189	18	4
190	18	15
191	18	16
192	18	18
193	18	9
194	18	8
195	18	5
196	18	11
197	18	5
198	18	4
199	18	4
200	18	15
201	18	6
202	18	4
203	18	9
204	18	10
205	18	6
206	18	10
207	18	14
208	18	9
209	18	10
210	18	12
211	18	7
212	18	14
213	18	14
214	18	9
215	18	9
216	18	4
217	18	15
218	18	18
219	18	18
220	18	9
221	18	9
222	18	7
223	18	5
224	18	3
225	18	7
226	18	7
227	18	4
228	18	6
229	18	18
230	18	16
231	18	9
232	18	9
233	18	9
234	18	7
235	18	5
236	18	4
237	18	7
238	18	4
239	18	7
240	18	7
241	18	9
242	18	7
243	18	19
244	18	14
245	18	7
246	18	6
247	18	6
248	18	11
249	18	2
250	18	17
251	18	3
252	18	14
253	18	10
254	18	5
255	18	4
256	18	19
257	18	8
258	18	13
259	18	15
260	18	14
261	18	7
262	18	13
263	18	8
264	18	11
265	18	12
266	18	10
267	18	15
268	18	9
269	18	8
270	18	2
271	18	13
272	18	9
273	18	8
274	18	13
275	18	13
276	18	11
277	18	13
278	18	8
279	18	13
280	18	18
281	18	9
282	18	13
283	18	14
284	18	5
285	18	10
286	18	1
287	18	10
288	18	3
289	18	19
290	18	4
291	18	12
292	18	15
293	18	14
294	18	11
295	18	8
296	18	3
297	18	10
298	18	9
299	18	19
300	18	7
301	18	12
302	18	14
303	18	13
304	18	12
305	18	15
306	18	12
307	18	7
308	18	7
309	18	13
310	18	5
311	18	9
312	18	10
313	18	17
314	18	8
315	18	9
316	18	8
317	18	8
318	18	18
319	18	8
320	18	18
321	18	12
322	18	10
323	18	8
324	18	14
325	18	9
326	18	4
327	18	11
328	18	16
329	18	19
330	18	14
331	18	12
332	18	8
333	18	11
334	18	16
335	18	2
336	18	8
337	18	13
338	18	14
339	18	12
340	18	17
341	18	7
342	18	9
343	18	9
344	18	11
345	18	6
346	18	7
347	18	7
348	18	10
349	18	8
350	18	6
351	18	6
352	18	11
353	18	16
354	18	11
355	18	7
356	18	8
357	18	12
358	18	10
359	18	7
360	18	6
361	18	6
362	18	6
363	18	16
364	18	8
365	18	8
366	18	13
367	18	6
368	18	9
369	18	15
370	18	11
371	18	7
372	18	11
373	18	7
374	18	5
375	18	14
376	18	6
377	18	8
378	18	6
379	18	11
380	18	16
381	18	12
382	18	12
383	18	11
384	18	9
385	18	8
386	18	14
387	18	9
388	18	9
389	18	10
390	18	12
391	18	8
392	18	15
393	18	8
394	18	11
395	18	2
396	18	5
397	18	1
398	18	13
399	18	13
400	18	10
401	18	9
402	18	7
403	18	3
404	18	2
405	18	13
406	18	9
407	18	9
408	18	5
409	18	9
410	18	7
411	18	7
412	18	6
413	18	12
414	18	4
415	18	5
416	18	18
417	18	15
418	18	13
419	18	8
420	18	11
421	18	17
422	18	5
423	18	9
424	18	4
425	18	11
426	18	5
427	18	7
428	18	2
429	18	15
430	18	19
431	18	6
432	18	10
433	18	13
434	18	8
435	18	6
436	18	5
437	18	14
438	18	16
439	18	9
440	18	7
441	18	3
442	18	18
443	18	17
444	18	11
445	18	8
446	18	9
447	18	7
448	18	12
449	18	15
450	18	10
46	19	6
47	19	6
48	19	5
49	19	6
50	19	5
51	19	4
52	19	3
53	19	3
54	19	3
55	19	2
56	19	2
57	19	2
58	19	2
59	19	2
60	19	2
61	19	2
62	19	1
63	19	2
64	19	1
65	19	1
66	19	1
67	19	2
68	19	1
69	19	2
70	19	2
71	19	2
72	19	3
73	19	3
74	19	3
75	19	4
76	19	4
77	19	3
78	19	4
79	19	4
80	19	5
81	19	6
82	19	6
83	19	6
84	19	6
85	19	7
86	19	7
87	19	8
88	19	7
89	19	8
90	19	8
91	19	9
92	19	17
93	19	7
94	19	16
95	19	10
96	19	5
97	19	9
98	19	9
99	19	10
100	19	14
101	19	8
102	19	13
103	19	11
104	19	12
105	19	11
106	19	7
107	19	15
108	19	9
109	19	4
110	19	6
111	19	20
112	19	17
113	19	15
114	19	12
115	19	1
116	19	8
117	19	13
118	19	16
119	19	4
120	19	12
121	19	5
122	19	10
123	19	11
124	19	16
125	19	2
126	19	8
127	19	15
128	19	14
129	19	13
130	19	7
131	19	16
132	19	9
133	19	8
134	19	14
135	19	14
136	19	11
137	19	12
138	19	10
139	19	15
140	19	7
141	19	10
142	19	17
143	19	9
144	19	5
145	19	3
146	19	7
147	19	2
148	19	11
149	19	15
150	19	9
151	19	11
152	19	10
153	19	6
154	19	11
155	19	15
156	19	10
157	19	9
158	19	12
159	19	5
160	19	7
161	19	6
162	19	14
163	19	14
164	19	10
165	19	6
166	19	9
167	19	8
168	19	8
169	19	14
170	19	10
171	19	7
172	19	6
173	19	11
174	19	8
175	19	14
176	19	3
177	19	9
178	19	19
179	19	8
180	19	4
181	19	9
182	19	9
183	19	7
184	19	7
185	19	12
186	19	10
187	19	10
188	19	5
189	19	4
190	19	15
191	19	16
192	19	18
193	19	9
194	19	8
195	19	5
196	19	11
197	19	5
198	19	4
199	19	4
200	19	15
201	19	6
202	19	4
203	19	9
204	19	10
205	19	6
206	19	10
207	19	14
208	19	9
209	19	10
210	19	12
211	19	7
212	19	14
213	19	14
214	19	9
215	19	9
216	19	4
217	19	15
218	19	18
219	19	18
220	19	9
221	19	9
222	19	7
223	19	5
224	19	3
225	19	7
226	19	7
227	19	4
228	19	6
229	19	18
230	19	16
231	19	9
232	19	9
233	19	9
234	19	7
235	19	5
236	19	4
237	19	7
238	19	4
239	19	7
240	19	7
241	19	9
242	19	7
243	19	19
244	19	14
245	19	7
246	19	6
247	19	6
248	19	11
249	19	2
250	19	17
251	19	3
252	19	14
253	19	10
254	19	5
255	19	4
256	19	19
257	19	8
258	19	13
259	19	15
260	19	14
261	19	7
262	19	13
263	19	8
264	19	11
265	19	12
266	19	10
267	19	15
268	19	9
269	19	8
270	19	1
271	19	13
272	19	9
273	19	8
274	19	13
275	19	13
276	19	11
277	19	13
278	19	8
279	19	13
280	19	18
281	19	9
282	19	13
283	19	14
284	19	5
285	19	10
286	19	1
287	19	10
288	19	3
289	19	19
290	19	4
291	19	12
292	19	15
293	19	14
294	19	11
295	19	8
296	19	3
297	19	10
298	19	9
299	19	19
300	19	7
301	19	12
302	19	14
303	19	13
304	19	12
305	19	15
306	19	12
307	19	7
308	19	7
309	19	13
310	19	5
311	19	9
312	19	10
313	19	17
314	19	8
315	19	9
316	19	8
317	19	8
318	19	18
319	19	8
320	19	18
321	19	12
322	19	10
323	19	8
324	19	14
325	19	9
326	19	4
327	19	11
328	19	16
329	19	19
330	19	14
331	19	12
332	19	8
333	19	11
334	19	16
335	19	2
336	19	8
337	19	13
338	19	14
339	19	12
340	19	17
341	19	7
342	19	9
343	19	9
344	19	11
345	19	6
346	19	7
347	19	7
348	19	10
349	19	8
350	19	6
351	19	6
352	19	11
353	19	16
354	19	11
355	19	7
356	19	8
357	19	12
358	19	10
359	19	7
360	19	6
361	19	6
362	19	6
363	19	16
364	19	8
365	19	8
366	19	13
367	19	6
368	19	9
369	19	15
370	19	11
371	19	7
372	19	11
373	19	7
374	19	5
375	19	14
376	19	6
377	19	8
378	19	6
379	19	11
380	19	16
381	19	12
382	19	12
383	19	11
384	19	9
385	19	8
386	19	14
387	19	9
388	19	9
389	19	10
390	19	12
391	19	8
392	19	15
393	19	8
394	19	11
395	19	2
396	19	5
397	19	2
398	19	13
399	19	13
400	19	10
401	19	9
402	19	7
403	19	3
404	19	2
405	19	13
406	19	9
407	19	9
408	19	5
409	19	9
410	19	7
411	19	7
412	19	6
413	19	12
414	19	4
415	19	5
416	19	18
417	19	15
418	19	13
419	19	8
420	19	11
421	19	17
422	19	5
423	19	9
424	19	4
425	19	11
426	19	5
427	19	7
428	19	2
429	19	15
430	19	19
431	19	6
432	19	10
433	19	13
434	19	8
435	19	6
436	19	5
437	19	14
438	19	16
439	19	9
440	19	7
441	19	3
442	19	18
443	19	17
444	19	11
445	19	8
446	19	9
447	19	7
448	19	12
449	19	15
450	19	10
46	20	6
47	20	6
48	20	5
49	20	6
50	20	5
51	20	4
52	20	4
53	20	4
54	20	3
55	20	3
56	20	3
57	20	2
58	20	2
59	20	2
60	20	2
61	20	2
62	20	2
63	20	2
64	20	1
65	20	1
66	20	1
67	20	2
68	20	1
69	20	2
70	20	1
71	20	2
72	20	2
73	20	3
74	20	3
75	20	3
76	20	3
77	20	3
78	20	3
79	20	3
80	20	4
81	20	5
82	20	5
83	20	5
84	20	5
85	20	6
86	20	6
87	20	7
88	20	6
89	20	7
90	20	7
91	20	9
92	20	17
93	20	7
94	20	16
95	20	10
96	20	5
97	20	8
98	20	9
99	20	10
100	20	14
101	20	8
102	20	12
103	20	11
104	20	12
105	20	11
106	20	6
107	20	15
108	20	8
109	20	4
110	20	5
111	20	20
112	20	17
113	20	15
114	20	12
115	20	2
116	20	7
117	20	13
118	20	16
119	20	4
120	20	12
121	20	5
122	20	9
123	20	10
124	20	16
125	20	3
126	20	7
127	20	15
128	20	14
129	20	13
130	20	7
131	20	16
132	20	9
133	20	8
134	20	14
135	20	14
136	20	11
137	20	12
138	20	10
139	20	15
140	20	7
141	20	10
142	20	17
143	20	9
144	20	5
145	20	3
146	20	6
147	20	2
148	20	10
149	20	15
150	20	8
151	20	11
152	20	9
153	20	6
154	20	11
155	20	15
156	20	10
157	20	8
158	20	12
159	20	4
160	20	7
161	20	6
162	20	14
163	20	14
164	20	9
165	20	5
166	20	8
167	20	8
168	20	7
169	20	14
170	20	10
171	20	6
172	20	5
173	20	11
174	20	8
175	20	14
176	20	3
177	20	9
178	20	19
179	20	8
180	20	4
181	20	9
182	20	9
183	20	6
184	20	7
185	20	11
186	20	10
187	20	10
188	20	5
189	20	4
190	20	15
191	20	16
192	20	18
193	20	8
194	20	7
195	20	4
196	20	10
197	20	5
198	20	5
199	20	4
200	20	15
201	20	6
202	20	4
203	20	8
204	20	10
205	20	6
206	20	10
207	20	14
208	20	9
209	20	9
210	20	12
211	20	7
212	20	14
213	20	14
214	20	8
215	20	9
216	20	4
217	20	15
218	20	18
219	20	18
220	20	9
221	20	9
222	20	6
223	20	5
224	20	3
225	20	7
226	20	6
227	20	4
228	20	6
229	20	18
230	20	16
231	20	9
232	20	9
233	20	8
234	20	7
235	20	5
236	20	4
237	20	7
238	20	4
239	20	7
240	20	7
241	20	8
242	20	7
243	20	19
244	20	14
245	20	7
246	20	5
247	20	6
248	20	10
249	20	2
250	20	17
251	20	3
252	20	14
253	20	10
254	20	5
255	20	4
256	20	19
257	20	8
258	20	13
259	20	15
260	20	14
261	20	6
262	20	13
263	20	7
264	20	11
265	20	12
266	20	10
267	20	15
268	20	9
269	20	7
270	20	1
271	20	13
272	20	8
273	20	8
274	20	13
275	20	13
276	20	11
277	20	13
278	20	8
279	20	13
280	20	18
281	20	9
282	20	13
283	20	14
284	20	6
285	20	10
286	20	2
287	20	9
288	20	3
289	20	19
290	20	4
291	20	12
292	20	15
293	20	14
294	20	10
295	20	7
296	20	3
297	20	9
298	20	9
299	20	19
300	20	7
301	20	12
302	20	14
303	20	12
304	20	12
305	20	15
306	20	12
307	20	7
308	20	7
309	20	13
310	20	5
311	20	9
312	20	10
313	20	17
314	20	8
315	20	9
316	20	8
317	20	8
318	20	18
319	20	7
320	20	18
321	20	12
322	20	10
323	20	7
324	20	14
325	20	9
326	20	3
327	20	11
328	20	16
329	20	19
330	20	14
331	20	12
332	20	7
333	20	11
334	20	16
335	20	2
336	20	7
337	20	13
338	20	14
339	20	12
340	20	17
341	20	7
342	20	9
343	20	8
344	20	11
345	20	6
346	20	6
347	20	6
348	20	10
349	20	8
350	20	5
351	20	5
352	20	11
353	20	16
354	20	11
355	20	7
356	20	8
357	20	12
358	20	10
359	20	7
360	20	6
361	20	6
362	20	6
363	20	16
364	20	8
365	20	8
366	20	13
367	20	6
368	20	9
369	20	15
370	20	11
371	20	7
372	20	11
373	20	7
374	20	5
375	20	14
376	20	6
377	20	8
378	20	6
379	20	11
380	20	16
381	20	12
382	20	12
383	20	11
384	20	9
385	20	8
386	20	14
387	20	8
388	20	8
389	20	9
390	20	11
391	20	7
392	20	15
393	20	7
394	20	10
395	20	2
396	20	5
397	20	2
398	20	13
399	20	13
400	20	9
401	20	9
402	20	6
403	20	2
404	20	2
405	20	13
406	20	8
407	20	8
408	20	5
409	20	9
410	20	7
411	20	7
412	20	5
413	20	12
414	20	4
415	20	4
416	20	18
417	20	15
418	20	13
419	20	7
420	20	11
421	20	17
422	20	5
423	20	9
424	20	3
425	20	11
426	20	4
427	20	6
428	20	2
429	20	15
430	20	19
431	20	6
432	20	10
433	20	13
434	20	8
435	20	5
436	20	5
437	20	14
438	20	16
439	20	8
440	20	7
441	20	3
442	20	18
443	20	17
444	20	11
445	20	7
446	20	8
447	20	7
448	20	12
449	20	15
450	20	9
46	21	6
47	21	6
48	21	5
49	21	6
50	21	5
51	21	4
52	21	4
53	21	4
54	21	3
55	21	3
56	21	3
57	21	2
58	21	2
59	21	2
60	21	2
61	21	2
62	21	2
63	21	2
64	21	1
65	21	1
66	21	1
67	21	1
68	21	1
69	21	1
70	21	1
71	21	2
72	21	2
73	21	2
74	21	3
75	21	3
76	21	3
77	21	2
78	21	3
79	21	3
80	21	4
81	21	5
82	21	5
83	21	5
84	21	5
85	21	6
86	21	6
87	21	7
88	21	6
89	21	7
90	21	7
91	21	9
92	21	17
93	21	7
94	21	16
95	21	10
96	21	5
97	21	8
98	21	9
99	21	10
100	21	14
101	21	8
102	21	12
103	21	11
104	21	12
105	21	11
106	21	6
107	21	15
108	21	8
109	21	4
110	21	5
111	21	20
112	21	17
113	21	15
114	21	12
115	21	2
116	21	7
117	21	13
118	21	16
119	21	4
120	21	12
121	21	5
122	21	9
123	21	10
124	21	16
125	21	2
126	21	7
127	21	15
128	21	14
129	21	13
130	21	7
131	21	16
132	21	9
133	21	8
134	21	14
135	21	14
136	21	11
137	21	12
138	21	10
139	21	15
140	21	7
141	21	10
142	21	17
143	21	9
144	21	5
145	21	3
146	21	6
147	21	2
148	21	10
149	21	15
150	21	8
151	21	11
152	21	9
153	21	6
154	21	11
155	21	15
156	21	10
157	21	8
158	21	12
159	21	4
160	21	7
161	21	6
162	21	14
163	21	14
164	21	9
165	21	5
166	21	8
167	21	8
168	21	7
169	21	14
170	21	10
171	21	6
172	21	5
173	21	11
174	21	8
175	21	14
176	21	3
177	21	9
178	21	19
179	21	8
180	21	4
181	21	9
182	21	9
183	21	6
184	21	7
185	21	11
186	21	10
187	21	10
188	21	5
189	21	4
190	21	15
191	21	16
192	21	18
193	21	8
194	21	7
195	21	4
196	21	10
197	21	5
198	21	5
199	21	4
200	21	15
201	21	6
202	21	4
203	21	8
204	21	10
205	21	6
206	21	10
207	21	14
208	21	9
209	21	9
210	21	12
211	21	7
212	21	14
213	21	14
214	21	8
215	21	9
216	21	4
217	21	15
218	21	18
219	21	18
220	21	9
221	21	9
222	21	6
223	21	5
224	21	3
225	21	7
226	21	6
227	21	4
228	21	6
229	21	18
230	21	16
231	21	9
232	21	9
233	21	8
234	21	7
235	21	5
236	21	4
237	21	7
238	21	4
239	21	7
240	21	7
241	21	8
242	21	7
243	21	19
244	21	14
245	21	7
246	21	5
247	21	6
248	21	10
249	21	2
250	21	17
251	21	3
252	21	14
253	21	10
254	21	5
255	21	4
256	21	19
257	21	8
258	21	13
259	21	15
260	21	14
261	21	6
262	21	13
263	21	7
264	21	11
265	21	12
266	21	10
267	21	15
268	21	9
269	21	7
270	21	1
271	21	13
272	21	8
273	21	8
274	21	13
275	21	13
276	21	11
277	21	13
278	21	8
279	21	13
280	21	18
281	21	9
282	21	13
283	21	14
284	21	6
285	21	10
286	21	1
287	21	9
288	21	3
289	21	19
290	21	4
291	21	12
292	21	15
293	21	14
294	21	10
295	21	7
296	21	3
297	21	9
298	21	9
299	21	19
300	21	7
301	21	12
302	21	14
303	21	12
304	21	12
305	21	15
306	21	12
307	21	7
308	21	7
309	21	13
310	21	5
311	21	9
312	21	10
313	21	17
314	21	8
315	21	9
316	21	8
317	21	8
318	21	18
319	21	7
320	21	18
321	21	12
322	21	10
323	21	7
324	21	14
325	21	9
326	21	3
327	21	11
328	21	16
329	21	19
330	21	14
331	21	12
332	21	7
333	21	11
334	21	16
335	21	2
336	21	7
337	21	13
338	21	14
339	21	12
340	21	17
341	21	7
342	21	9
343	21	8
344	21	11
345	21	6
346	21	6
347	21	6
348	21	10
349	21	8
350	21	5
351	21	5
352	21	11
353	21	16
354	21	11
355	21	7
356	21	8
357	21	12
358	21	10
359	21	7
360	21	6
361	21	6
362	21	6
363	21	16
364	21	8
365	21	8
366	21	13
367	21	6
368	21	9
369	21	15
370	21	11
371	21	7
372	21	11
373	21	7
374	21	5
375	21	14
376	21	6
377	21	8
378	21	6
379	21	11
380	21	16
381	21	12
382	21	12
383	21	11
384	21	9
385	21	8
386	21	14
387	21	8
388	21	8
389	21	9
390	21	11
391	21	7
392	21	15
393	21	7
394	21	10
395	21	2
396	21	5
397	21	2
398	21	13
399	21	13
400	21	9
401	21	9
402	21	6
403	21	2
404	21	2
405	21	13
406	21	8
407	21	8
408	21	5
409	21	9
410	21	7
411	21	7
412	21	5
413	21	12
414	21	4
415	21	4
416	21	18
417	21	15
418	21	13
419	21	7
420	21	11
421	21	17
422	21	5
423	21	9
424	21	3
425	21	11
426	21	4
427	21	6
428	21	2
429	21	15
430	21	19
431	21	6
432	21	10
433	21	13
434	21	8
435	21	5
436	21	5
437	21	14
438	21	16
439	21	8
440	21	7
441	21	3
442	21	18
443	21	17
444	21	11
445	21	7
446	21	8
447	21	7
448	21	12
449	21	15
450	21	9
46	22	7
47	22	7
48	22	6
49	22	7
50	22	6
51	22	5
52	22	4
53	22	4
54	22	4
55	22	3
56	22	3
57	22	3
58	22	3
59	22	3
60	22	2
61	22	3
62	22	2
63	22	2
64	22	1
65	22	1
66	22	2
67	22	1
68	22	1
69	22	1
70	22	1
71	22	1
72	22	2
73	22	2
74	22	2
75	22	3
76	22	3
77	22	2
78	22	3
79	22	3
80	22	4
81	22	5
82	22	5
83	22	5
84	22	5
85	22	6
86	22	6
87	22	7
88	22	6
89	22	7
90	22	7
91	22	9
92	22	16
93	22	8
94	22	16
95	22	11
96	22	6
97	22	8
98	22	9
99	22	10
100	22	13
101	22	9
102	22	12
103	22	10
104	22	12
105	22	11
106	22	6
107	22	15
108	22	8
109	22	5
110	22	5
111	22	19
112	22	16
113	22	15
114	22	12
115	22	2
116	22	7
117	22	12
118	22	15
119	22	5
120	22	13
121	22	6
122	22	9
123	22	10
124	22	15
125	22	2
126	22	7
127	22	15
128	22	13
129	22	13
130	22	7
131	22	15
132	22	9
133	22	8
134	22	14
135	22	15
136	22	10
137	22	11
138	22	11
139	22	14
140	22	7
141	22	9
142	22	18
143	22	10
144	22	6
145	22	3
146	22	6
147	22	1
148	22	10
149	22	15
150	22	8
151	22	11
152	22	9
153	22	7
154	22	11
155	22	16
156	22	10
157	22	8
158	22	11
159	22	4
160	22	8
161	22	7
162	22	13
163	22	14
164	22	9
165	22	5
166	22	8
167	22	7
168	22	7
169	22	14
170	22	9
171	22	6
172	22	5
173	22	11
174	22	8
175	22	15
176	22	4
177	22	10
178	22	18
179	22	8
180	22	3
181	22	9
182	22	8
183	22	6
184	22	6
185	22	11
186	22	10
187	22	9
188	22	4
189	22	5
190	22	14
191	22	15
192	22	17
193	22	8
194	22	7
195	22	4
196	22	10
197	22	6
198	22	5
199	22	5
200	22	15
201	22	6
202	22	5
203	22	8
204	22	9
205	22	6
206	22	10
207	22	13
208	22	10
209	22	9
210	22	12
211	22	6
212	22	15
213	22	14
214	22	8
215	22	9
216	22	5
217	22	15
218	22	17
219	22	17
220	22	8
221	22	9
222	22	6
223	22	6
224	22	3
225	22	7
226	22	6
227	22	5
228	22	7
229	22	17
230	22	16
231	22	9
232	22	9
233	22	8
234	22	7
235	22	4
236	22	5
237	22	8
238	22	5
239	22	8
240	22	7
241	22	8
242	22	6
243	22	18
244	22	14
245	22	6
246	22	5
247	22	7
248	22	10
249	22	2
250	22	16
251	22	2
252	22	13
253	22	10
254	22	6
255	22	5
256	22	18
257	22	9
258	22	13
259	22	15
260	22	14
261	22	6
262	22	12
263	22	7
264	22	11
265	22	13
266	22	10
267	22	15
268	22	10
269	22	7
270	22	1
271	22	12
272	22	8
273	22	8
274	22	12
275	22	13
276	22	10
277	22	13
278	22	9
279	22	13
280	22	17
281	22	9
282	22	12
283	22	14
284	22	6
285	22	10
286	22	2
287	22	9
288	22	2
289	22	18
290	22	4
291	22	12
292	22	14
293	22	14
294	22	10
295	22	7
296	22	2
297	22	9
298	22	9
299	22	18
300	22	7
301	22	11
302	22	13
303	22	12
304	22	12
305	22	14
306	22	12
307	22	8
308	22	6
309	22	13
310	22	6
311	22	10
312	22	9
313	22	16
314	22	8
315	22	8
316	22	9
317	22	9
318	22	17
319	22	7
320	22	17
321	22	13
322	22	10
323	22	7
324	22	14
325	22	8
326	22	3
327	22	10
328	22	16
329	22	18
330	22	14
331	22	12
332	22	7
333	22	11
334	22	15
335	22	3
336	22	7
337	22	12
338	22	14
339	22	11
340	22	17
341	22	7
342	22	9
343	22	8
344	22	10
345	22	7
346	22	6
347	22	6
348	22	11
349	22	9
350	22	5
351	22	5
352	22	11
353	22	17
354	22	11
355	22	7
356	22	7
357	22	12
358	22	10
359	22	7
360	22	5
361	22	7
362	22	7
363	22	15
364	22	7
365	22	9
366	22	13
367	22	7
368	22	9
369	22	15
370	22	10
371	22	7
372	22	12
373	22	8
374	22	5
375	22	14
376	22	6
377	22	7
378	22	7
379	22	11
380	22	17
381	22	12
382	22	11
383	22	11
384	22	9
385	22	7
386	22	14
387	22	8
388	22	8
389	22	9
390	22	11
391	22	7
392	22	15
393	22	7
394	22	10
395	22	3
396	22	5
397	22	2
398	22	13
399	22	14
400	22	9
401	22	8
402	22	6
403	22	2
404	22	2
405	22	12
406	22	8
407	22	8
408	22	6
409	22	10
410	22	8
411	22	6
412	22	5
413	22	12
414	22	4
415	22	4
416	22	17
417	22	14
418	22	12
419	22	7
420	22	10
421	22	16
422	22	6
423	22	9
424	22	3
425	22	10
426	22	4
427	22	6
428	22	3
429	22	15
430	22	18
431	22	7
432	22	11
433	22	13
434	22	8
435	22	5
436	22	5
437	22	14
438	22	15
439	22	8
440	22	7
441	22	3
442	22	17
443	22	16
444	22	12
445	22	7
446	22	8
447	22	8
448	22	11
449	22	15
450	22	9
46	23	7
47	23	7
48	23	6
49	23	7
50	23	6
51	23	5
52	23	4
53	23	4
54	23	4
55	23	3
56	23	3
57	23	3
58	23	3
59	23	3
60	23	3
61	23	3
62	23	2
63	23	3
64	23	2
65	23	1
66	23	2
67	23	2
68	23	1
69	23	1
70	23	1
71	23	1
72	23	2
73	23	2
74	23	2
75	23	3
76	23	3
77	23	2
78	23	3
79	23	3
80	23	4
81	23	5
82	23	5
83	23	5
84	23	5
85	23	6
86	23	6
87	23	7
88	23	6
89	23	7
90	23	7
91	23	9
92	23	16
93	23	8
94	23	16
95	23	11
96	23	6
97	23	8
98	23	9
99	23	10
100	23	13
101	23	9
102	23	12
103	23	10
104	23	12
105	23	11
106	23	6
107	23	15
108	23	8
109	23	5
110	23	5
111	23	19
112	23	16
113	23	15
114	23	12
115	23	2
116	23	7
117	23	12
118	23	15
119	23	5
120	23	13
121	23	6
122	23	9
123	23	10
124	23	15
125	23	3
126	23	7
127	23	15
128	23	13
129	23	13
130	23	7
131	23	15
132	23	9
133	23	8
134	23	14
135	23	15
136	23	10
137	23	11
138	23	11
139	23	14
140	23	7
141	23	9
142	23	18
143	23	10
144	23	6
145	23	3
146	23	6
147	23	1
148	23	10
149	23	15
150	23	8
151	23	11
152	23	9
153	23	7
154	23	11
155	23	16
156	23	10
157	23	8
158	23	11
159	23	4
160	23	8
161	23	7
162	23	13
163	23	14
164	23	9
165	23	5
166	23	8
167	23	7
168	23	7
169	23	14
170	23	9
171	23	6
172	23	5
173	23	11
174	23	8
175	23	15
176	23	4
177	23	10
178	23	18
179	23	8
180	23	3
181	23	9
182	23	8
183	23	6
184	23	6
185	23	11
186	23	10
187	23	9
188	23	4
189	23	5
190	23	14
191	23	15
192	23	17
193	23	8
194	23	7
195	23	4
196	23	10
197	23	6
198	23	5
199	23	5
200	23	15
201	23	6
202	23	5
203	23	8
204	23	9
205	23	6
206	23	10
207	23	13
208	23	10
209	23	9
210	23	12
211	23	6
212	23	15
213	23	14
214	23	8
215	23	9
216	23	5
217	23	15
218	23	17
219	23	17
220	23	8
221	23	9
222	23	6
223	23	6
224	23	3
225	23	7
226	23	6
227	23	5
228	23	7
229	23	17
230	23	16
231	23	9
232	23	9
233	23	8
234	23	7
235	23	4
236	23	5
237	23	8
238	23	5
239	23	8
240	23	7
241	23	8
242	23	6
243	23	18
244	23	14
245	23	6
246	23	5
247	23	7
248	23	10
249	23	2
250	23	16
251	23	2
252	23	13
253	23	10
254	23	6
255	23	5
256	23	18
257	23	9
258	23	13
259	23	15
260	23	14
261	23	6
262	23	12
263	23	7
264	23	11
265	23	13
266	23	10
267	23	15
268	23	10
269	23	7
270	23	1
271	23	12
272	23	8
273	23	8
274	23	12
275	23	13
276	23	10
277	23	13
278	23	9
279	23	13
280	23	17
281	23	9
282	23	12
283	23	14
284	23	6
285	23	10
286	23	2
287	23	9
288	23	2
289	23	18
290	23	4
291	23	12
292	23	14
293	23	14
294	23	10
295	23	7
296	23	2
297	23	9
298	23	9
299	23	18
300	23	7
301	23	11
302	23	13
303	23	12
304	23	12
305	23	14
306	23	12
307	23	8
308	23	6
309	23	13
310	23	6
311	23	10
312	23	9
313	23	16
314	23	8
315	23	8
316	23	9
317	23	9
318	23	17
319	23	7
320	23	17
321	23	13
322	23	10
323	23	7
324	23	14
325	23	8
326	23	3
327	23	10
328	23	16
329	23	18
330	23	14
331	23	12
332	23	7
333	23	11
334	23	15
335	23	3
336	23	7
337	23	12
338	23	14
339	23	11
340	23	17
341	23	7
342	23	9
343	23	8
344	23	10
345	23	7
346	23	6
347	23	6
348	23	11
349	23	9
350	23	5
351	23	5
352	23	11
353	23	17
354	23	11
355	23	7
356	23	7
357	23	12
358	23	10
359	23	7
360	23	5
361	23	7
362	23	7
363	23	15
364	23	7
365	23	9
366	23	13
367	23	7
368	23	9
369	23	15
370	23	10
371	23	7
372	23	12
373	23	8
374	23	5
375	23	14
376	23	6
377	23	7
378	23	7
379	23	11
380	23	17
381	23	12
382	23	11
383	23	11
384	23	9
385	23	7
386	23	14
387	23	8
388	23	8
389	23	9
390	23	11
391	23	7
392	23	15
393	23	7
394	23	10
395	23	3
396	23	5
397	23	2
398	23	13
399	23	14
400	23	9
401	23	8
402	23	6
403	23	2
404	23	2
405	23	12
406	23	8
407	23	8
408	23	6
409	23	10
410	23	8
411	23	6
412	23	5
413	23	12
414	23	4
415	23	4
416	23	17
417	23	14
418	23	12
419	23	7
420	23	10
421	23	16
422	23	6
423	23	9
424	23	3
425	23	10
426	23	4
427	23	6
428	23	3
429	23	15
430	23	18
431	23	7
432	23	11
433	23	13
434	23	8
435	23	5
436	23	5
437	23	14
438	23	15
439	23	8
440	23	7
441	23	3
442	23	17
443	23	16
444	23	12
445	23	7
446	23	8
447	23	8
448	23	11
449	23	15
450	23	9
46	24	7
47	24	7
48	24	6
49	24	7
50	24	6
51	24	5
52	24	5
53	24	5
54	24	4
55	24	4
56	24	4
57	24	3
58	24	3
59	24	3
60	24	3
61	24	3
62	24	3
