105	23	11
106	23	3
107	23	7
108	23	11
109	23	14
110	23	5
111	23	12
112	23	6
113	23	9
114	23	4
115	23	14
116	23	8
117	23	9
118	23	13
119	23	18
120	23	8
121	23	10
122	23	10
123	23	14
124	23	13
125	23	13
126	23	1
127	23	4
128	23	14
129	23	6
130	23	7
131	23	12
132	23	8
133	23	13
134	23	8
135	23	7
136	23	17
137	23	11
138	23	9
139	23	15
140	23	15
141	23	11
142	23	5
143	23	13
144	23	13
145	23	4
146	23	9
147	23	16
148	23	14
149	23	6
150	23	5
151	23	9
152	23	9
153	23	4
154	23	11
155	23	16
156	23	13
157	23	13
158	23	8
159	23	10
160	23	8
161	23	15
162	23	12
163	23	9
164	23	13
165	23	14
166	23	8
167	23	15
168	23	14
169	23	3
170	23	10
171	23	3
172	23	4
173	23	10
174	23	15
175	23	16
176	23	5
177	23	14
178	23	16
179	23	14
180	23	12
181	23	14
182	23	6
183	23	7
184	23	13
185	23	4
186	23	7
187	23	6
188	23	9
189	23	19
190	23	6
191	23	7
192	23	12
193	23	15
194	23	11
195	23	15
196	23	15
197	23	9
198	23	9
199	23	19
200	23	7
201	23	2
202	23	2
203	23	13
204	23	10
205	23	5
206	23	15
207	23	4
208	23	9
209	23	12
210	23	18
211	23	10
212	23	6
213	23	12
214	23	10
215	23	15
216	23	13
217	23	11
218	23	13
219	23	13
220	23	16
221	23	5
222	23	3
223	23	3
224	23	4
225	23	15
226	23	5
227	23	5
228	23	15
229	23	14
230	23	14
231	23	14
232	23	12
233	23	8
234	23	7
235	23	14
236	23	12
237	23	7
238	23	19
239	23	7
240	23	8
241	23	16
242	23	7
243	23	6
244	23	12
245	23	7
246	23	10
247	23	5
248	23	10
249	23	3
250	23	10
251	23	14
252	23	5
253	23	14
254	23	14
255	23	11
256	23	15
257	23	14
258	23	6
259	23	10
260	23	14
261	23	2
262	23	1
263	23	3
264	23	14
265	23	14
266	23	13
267	23	17
268	23	14
269	23	7
270	23	12
271	23	5
272	23	13
273	23	13
274	23	9
275	23	16
276	23	15
277	23	12
278	23	11
279	23	7
280	23	7
281	23	7
282	23	6
283	23	7
284	23	13
285	23	11
286	23	5
287	23	13
288	23	15
289	23	5
290	23	11
291	23	4
292	23	11
293	23	5
294	23	13
295	23	5
296	23	16
297	23	5
298	23	10
299	23	12
300	23	4
301	23	6
302	23	10
303	23	3
304	23	11
305	23	13
306	23	13
307	23	10
308	23	14
309	23	1
310	23	14
311	23	16
312	23	3
313	23	15
314	23	14
315	23	13
316	23	16
317	23	11
318	23	7
319	23	10
320	23	15
321	23	11
322	23	14
323	23	12
324	23	10
325	23	13
326	23	5
327	23	9
328	23	13
329	23	12
330	23	5
331	23	1
332	23	13
333	23	12
334	23	3
335	23	14
336	23	15
337	23	8
338	23	19
339	23	14
340	23	14
341	23	11
342	23	7
343	23	15
344	23	13
345	23	15
346	23	15
347	23	14
348	23	12
349	23	11
350	23	4
36	24	11
37	24	11
38	24	11
39	24	10
40	24	9
41	24	9
42	24	8
43	24	8
44	24	7
45	24	7
46	24	6
47	24	6
48	24	5
49	24	5
50	24	4
51	24	4
52	24	4
53	24	3
54	24	3
55	24	2
56	24	2
57	24	1
58	24	1
59	24	1
60	24	1
61	24	1
62	24	2
63	24	2
64	24	2
65	24	3
66	24	3
67	24	4
68	24	4
69	24	5
70	24	5
71	24	12
72	24	9
73	24	12
74	24	11
75	24	15
76	24	9
77	24	4
78	24	5
79	24	5
80	24	7
81	24	10
82	24	10
83	24	9
84	24	4
85	24	13
86	24	1
87	24	12
88	24	16
89	24	8
90	24	17
91	24	14
92	24	17
93	24	13
94	24	15
95	24	11
96	24	16
97	24	5
98	24	15
99	24	13
100	24	12
101	24	3
102	24	5
103	24	5
104	24	14
105	24	10
106	24	4
107	24	7
108	24	11
109	24	15
110	24	5
111	24	11
112	24	5
113	24	9
114	24	4
115	24	13
116	24	8
117	24	9
118	24	12
119	24	19
120	24	7
121	24	11
122	24	11
123	24	13
124	24	14
125	24	14
126	24	1
127	24	4
128	24	13
129	24	7
130	24	7
131	24	13
132	24	9
133	24	14
134	24	7
135	24	7
136	24	18
137	24	10
138	24	10
139	24	16
140	24	14
141	24	11
142	24	4
143	24	12
144	24	14
145	24	3
146	24	10
147	24	15
148	24	15
149	24	6
150	24	5
151	24	9
152	24	8
153	24	5
154	24	12
155	24	17
156	24	12
157	24	12
158	24	9
159	24	11
160	24	9
161	24	14
162	24	12
163	24	8
164	24	14
165	24	13
166	24	7
167	24	16
168	24	13
169	24	3
170	24	11
171	24	3
172	24	5
173	24	9
174	24	15
175	24	15
176	24	4
177	24	15
178	24	15
179	24	13
180	24	13
181	24	13
182	24	7
183	24	8
184	24	12
185	24	3
186	24	6
187	24	7
188	24	8
189	24	20
190	24	7
191	24	6
192	24	13
193	24	16
194	24	12
195	24	16
196	24	14
197	24	9
198	24	10
199	24	20
200	24	7
201	24	3
202	24	2
203	24	14
204	24	9
205	24	5
206	24	14
207	24	4
208	24	10
209	24	11
210	24	19
211	24	10
212	24	6
213	24	11
214	24	9
215	24	16
216	24	12
217	24	12
218	24	12
219	24	12
220	24	17
221	24	5
222	24	2
223	24	3
224	24	5
225	24	16
226	24	5
227	24	5
228	24	16
229	24	13
230	24	15
231	24	13
232	24	11
233	24	9
234	24	7
235	24	13
236	24	11
237	24	6
238	24	20
239	24	6
240	24	7
241	24	17
242	24	8
243	24	6
244	24	12
245	24	7
246	24	11
247	24	5
248	24	9
249	24	3
250	24	9
251	24	15
252	24	4
253	24	15
254	24	13
255	24	10
256	24	16
257	24	15
258	24	7
259	24	10
260	24	13
261	24	2
262	24	1
263	24	2
264	24	15
265	24	15
266	24	12
267	24	16
268	24	15
269	24	8
270	24	13
271	24	6
272	24	14
273	24	12
274	24	9
275	24	17
276	24	15
277	24	12
278	24	10
279	24	8
280	24	8
281	24	7
282	24	6
283	24	7
284	24	12
285	24	10
286	24	5
287	24	14
288	24	15
289	24	5
290	24	12
291	24	4
292	24	10
293	24	5
294	24	14
295	24	6
296	24	17
297	24	4
298	24	11
299	24	13
300	24	3
301	24	5
302	24	9
303	24	3
304	24	12
305	24	14
306	24	14
307	24	11
308	24	15
309	24	1
310	24	15
311	24	17
312	24	4
313	24	14
314	24	13
315	24	14
316	24	17
317	24	10
318	24	7
319	24	9
320	24	16
321	24	10
322	24	15
323	24	13
324	24	11
325	24	14
326	24	6
327	24	10
328	24	14
329	24	11
330	24	5
331	24	1
332	24	14
333	24	11
334	24	3
335	24	15
336	24	15
337	24	7
338	24	20
339	24	14
340	24	15
341	24	12
342	24	8
343	24	14
344	24	14
345	24	15
346	24	14
347	24	13
348	24	13
349	24	10
350	24	4
36	25	11
37	25	11
38	25	11
39	25	10
40	25	9
41	25	9
42	25	8
43	25	8
44	25	7
45	25	7
46	25	6
47	25	6
48	25	5
49	25	5
50	25	5
51	25	4
52	25	4
53	25	4
54	25	3
55	25	3
56	25	2
57	25	2
58	25	2
59	25	1
60	25	1
61	25	1
62	25	2
63	25	2
64	25	2
65	25	3
66	25	3
67	25	4
68	25	4
69	25	5
70	25	5
71	25	12
72	25	9
73	25	12
74	25	11
75	25	15
76	25	9
77	25	4
78	25	5
79	25	5
80	25	8
81	25	10
82	25	10
83	25	9
84	25	4
85	25	13
86	25	1
87	25	12
88	25	16
89	25	9
90	25	17
91	25	14
92	25	17
93	25	13
94	25	15
95	25	11
96	25	16
97	25	5
98	25	15
99	25	13
100	25	12
101	25	3
102	25	5
103	25	5
104	25	14
105	25	10
106	25	4
107	25	8
108	25	12
109	25	15
110	25	5
111	25	11
112	25	5
113	25	10
114	25	4
115	25	13
116	25	9
117	25	10
118	25	12
119	25	19
120	25	7
121	25	11
122	25	11
123	25	13
124	25	14
125	25	14
126	25	1
127	25	4
128	25	13
129	25	7
130	25	8
131	25	13
132	25	9
133	25	14
134	25	7
135	25	8
136	25	18
137	25	10
138	25	10
139	25	16
140	25	14
141	25	11
142	25	4
143	25	12
144	25	14
145	25	3
146	25	10
147	25	15
148	25	15
149	25	7
150	25	5
151	25	10
152	25	8
153	25	5
154	25	12
155	25	17
156	25	12
157	25	12
158	25	9
159	25	11
160	25	9
161	25	14
162	25	12
163	25	8
164	25	14
165	25	13
166	25	7
167	25	16
168	25	13
169	25	3
170	25	11
171	25	3
172	25	5
173	25	9
174	25	15
175	25	15
176	25	4
177	25	15
178	25	15
179	25	13
180	25	13
181	25	13
182	25	7
183	25	8
184	25	12
185	25	3
186	25	6
187	25	7
188	25	8
189	25	20
190	25	7
191	25	6
192	25	13
193	25	16
194	25	12
195	25	16
196	25	14
197	25	10
198	25	10
199	25	20
200	25	8
201	25	3
202	25	3
203	25	14
204	25	9
205	25	6
206	25	14
207	25	4
208	25	10
209	25	11
210	25	19
211	25	11
212	25	6
213	25	11
214	25	9
215	25	16
216	25	12
217	25	12
218	25	12
219	25	12
220	25	17
221	25	5
222	25	2
223	25	4
224	25	5
225	25	16
226	25	5
227	25	5
228	25	16
229	25	13
230	25	15
231	25	13
232	25	11
233	25	9
234	25	8
235	25	13
236	25	11
237	25	6
238	25	20
239	25	6
240	25	7
241	25	17
242	25	8
243	25	6
244	25	12
245	25	8
246	25	11
247	25	5
248	25	9
249	25	3
250	25	9
251	25	15
252	25	4
253	25	15
254	25	13
255	25	10
256	25	16
257	25	15
258	25	7
259	25	11
260	25	13
261	25	2
262	25	1
263	25	2
264	25	15
265	25	15
266	25	12
267	25	16
268	25	15
269	25	8
270	25	13
271	25	6
272	25	14
273	25	12
274	25	10
275	25	17
276	25	15
277	25	12
278	25	10
279	25	8
280	25	8
281	25	8
282	25	6
283	25	8
284	25	12
285	25	10
286	25	5
287	25	14
288	25	15
289	25	5
290	25	12
291	25	5
292	25	10
293	25	6
294	25	14
295	25	6
296	25	17
297	25	4
298	25	11
299	25	13
300	25	3
301	25	5
302	25	9
303	25	3
304	25	12
305	25	14
306	25	14
307	25	11
308	25	15
309	25	1
310	25	15
311	25	17
312	25	4
313	25	14
314	25	13
315	25	14
316	25	17
317	25	10
318	25	8
319	25	9
320	25	16
321	25	10
322	25	15
323	25	13
324	25	11
325	25	14
326	25	6
327	25	10
328	25	14
329	25	11
330	25	6
331	25	2
332	25	14
333	25	11
334	25	3
335	25	15
336	25	15
337	25	7
338	25	20
339	25	14
340	25	15
341	25	12
342	25	8
343	25	14
344	25	14
345	25	15
346	25	14
347	25	13
348	25	13
349	25	10
350	25	4
36	26	11
37	26	11
38	26	11
39	26	10
40	26	9
41	26	9
42	26	8
43	26	8
44	26	7
45	26	7
46	26	6
47	26	6
48	26	5
49	26	5
50	26	5
51	26	4
52	26	4
53	26	4
54	26	3
55	26	3
56	26	2
57	26	2
58	26	2
59	26	1
60	26	1
61	26	1
62	26	1
63	26	2
64	26	2
65	26	2
66	26	3
67	26	3
68	26	3
69	26	4
70	26	4
71	26	12
72	26	9
73	26	12
74	26	11
75	26	15
76	26	9
77	26	4
78	26	4
79	26	4
80	26	8
81	26	10
82	26	10
83	26	9
84	26	4
85	26	13
86	26	2
87	26	12
88	26	16
89	26	9
90	26	17
91	26	14
92	26	17
93	26	13
94	26	15
95	26	11
96	26	16
97	26	5
98	26	15
99	26	13
100	26	12
101	26	2
102	26	5
103	26	5
104	26	14
105	26	10
106	26	4
107	26	8
108	26	12
109	26	15
110	26	5
111	26	11
112	26	5
113	26	10
114	26	4
115	26	13
116	26	9
117	26	10
118	26	12
119	26	19
120	26	7
121	26	11
122	26	11
123	26	13
124	26	14
125	26	14
126	26	1
127	26	4
128	26	13
129	26	7
130	26	8
131	26	13
132	26	9
133	26	14
134	26	7
135	26	8
136	26	18
137	26	10
138	26	10
139	26	16
140	26	14
141	26	11
142	26	4
143	26	12
144	26	14
145	26	3
146	26	10
147	26	15
148	26	15
149	26	7
150	26	5
151	26	10
152	26	8
153	26	5
154	26	12
155	26	17
156	26	12
157	26	12
158	26	9
159	26	11
160	26	9
161	26	14
162	26	12
163	26	8
164	26	14
165	26	13
166	26	7
167	26	16
168	26	13
169	26	3
170	26	11
171	26	3
172	26	5
173	26	9
174	26	15
175	26	15
176	26	4
177	26	15
178	26	15
179	26	13
180	26	13
181	26	13
182	26	7
183	26	8
184	26	12
185	26	3
186	26	6
187	26	7
188	26	8
189	26	20
190	26	7
191	26	6
192	26	13
193	26	16
194	26	12
195	26	16
196	26	14
197	26	10
198	26	10
199	26	20
200	26	8
201	26	3
202	26	3
203	26	14
204	26	9
205	26	6
206	26	14
207	26	4
208	26	10
209	26	11
210	26	19
211	26	11
212	26	6
213	26	11
214	26	9
215	26	16
216	26	12
217	26	12
218	26	12
219	26	12
220	26	17
221	26	4
222	26	2
223	26	4
224	26	5
225	26	16
226	26	5
227	26	5
228	26	16
229	26	13
230	26	15
231	26	13
232	26	11
233	26	9
234	26	8
235	26	13
236	26	11
237	26	6
238	26	20
239	26	6
240	26	7
241	26	17
242	26	8
243	26	6
244	26	12
245	26	8
246	26	11
247	26	5
248	26	9
249	26	2
250	26	9
251	26	15
252	26	4
253	26	15
254	26	13
255	26	10
256	26	16
257	26	15
258	26	7
259	26	11
260	26	13
261	26	2
262	26	1
263	26	2
264	26	15
265	26	15
266	26	12
267	26	16
268	26	15
269	26	8
270	26	13
271	26	6
272	26	14
273	26	12
274	26	10
275	26	17
276	26	15
277	26	12
278	26	10
279	26	8
280	26	8
281	26	8
282	26	6
283	26	8
284	26	12
285	26	10
286	26	5
287	26	14
288	26	15
289	26	5
290	26	12
291	26	5
292	26	10
293	26	6
294	26	14
295	26	6
296	26	17
297	26	4
298	26	11
299	26	13
300	26	3
301	26	5
302	26	9
303	26	2
304	26	12
305	26	14
306	26	14
307	26	11
308	26	15
309	26	1
310	26	15
311	26	17
312	26	4
313	26	14
314	26	13
315	26	14
316	26	17
317	26	10
318	26	8
319	26	9
320	26	16
321	26	10
322	26	15
323	26	13
324	26	11
325	26	14
326	26	6
327	26	10
328	26	14
329	26	11
330	26	6
331	26	2
332	26	14
333	26	11
334	26	2
335	26	15
336	26	15
337	26	7
338	26	20
339	26	14
340	26	15
341	26	12
342	26	8
343	26	14
344	26	14
345	26	15
346	26	14
347	26	13
348	26	13
349	26	10
350	26	3
36	27	12
37	27	12
38	27	12
39	27	11
40	27	10
41	27	10
42	27	9
43	27	9
44	27	8
45	27	8
46	27	7
47	27	7
48	27	6
49	27	6
50	27	5
51	27	5
52	27	5
53	27	4
54	27	4
55	27	3
56	27	3
57	27	3
58	27	2
59	27	2
60	27	1
61	27	1
62	27	1
63	27	2
64	27	2
65	27	2
66	27	3
67	27	3
68	27	3
69	27	4
70	27	4
71	27	12
72	27	10
73	27	12
74	27	11
75	27	15
76	27	9
77	27	5
78	27	4
79	27	4
80	27	8
81	27	10
82	27	10
83	27	9
84	27	4
85	27	13
86	27	2
87	27	12
88	27	16
89	27	9
90	27	17
91	27	14
92	27	17
93	27	13
94	27	15
95	27	11
96	27	16
97	27	5
98	27	15
99	27	13
100	27	12
101	27	2
102	27	5
103	27	5
104	27	14
105	27	10
106	27	5
107	27	8
108	27	12
109	27	15
110	27	5
111	27	11
112	27	5
113	27	10
114	27	4
115	27	13
116	27	9
117	27	10
118	27	12
119	27	19
120	27	7
121	27	11
122	27	11
123	27	13
124	27	14
125	27	14
126	27	2
127	27	4
128	27	13
129	27	7
130	27	8
131	27	13
132	27	10
133	27	14
134	27	7
135	27	8
136	27	18
137	27	10
138	27	11
139	27	16
140	27	14
141	27	11
142	27	4
143	27	12
144	27	14
145	27	3
146	27	10
147	27	15
148	27	15
149	27	7
150	27	5
151	27	10
152	27	8
153	27	6
154	27	12
155	27	17
156	27	12
157	27	12
158	27	10
159	27	11
160	27	9
161	27	14
162	27	12
163	27	8
164	27	14
165	27	13
166	27	7
167	27	16
168	27	13
169	27	3
170	27	11
171	27	3
172	27	5
173	27	9
174	27	15
175	27	15
176	27	4
177	27	15
178	27	15
179	27	13
180	27	13
181	27	13
182	27	7
183	27	9
184	27	12
185	27	3
186	27	6
187	27	7
188	27	8
189	27	20
190	27	7
191	27	6
192	27	13
193	27	16
194	27	12
195	27	16
196	27	14
197	27	10
198	27	11
199	27	20
200	27	8
201	27	4
202	27	3
203	27	14
204	27	9
205	27	6
206	27	14
207	27	4
208	27	10
209	27	11
210	27	19
211	27	11
212	27	6
213	27	11
214	27	9
215	27	16
216	27	12
217	27	12
218	27	12
219	27	12
220	27	17
221	27	4
222	27	2
223	27	4
224	27	6
225	27	16
226	27	5
227	27	5
228	27	16
229	27	13
230	27	15
231	27	13
232	27	11
233	27	9
234	27	8
235	27	13
236	27	11
237	27	6
238	27	20
239	27	6
240	27	7
241	27	17
242	27	8
243	27	6
244	27	12
245	27	8
246	27	11
247	27	5
248	27	9
249	27	2
250	27	9
251	27	15
252	27	4
253	27	15
254	27	13
255	27	10
256	27	16
257	27	15
258	27	7
259	27	11
260	27	13
261	27	2
262	27	2
263	27	2
264	27	15
265	27	15
266	27	12
267	27	16
268	27	15
269	27	8
270	27	13
271	27	6
272	27	14
273	27	12
274	27	10
275	27	17
276	27	15
277	27	12
278	27	10
279	27	8
280	27	8
281	27	8
282	27	6
283	27	8
284	27	12
285	27	10
286	27	5
287	27	14
288	27	15
289	27	5
290	27	12
291	27	5
292	27	10
293	27	6
294	27	14
295	27	7
296	27	17
297	27	4
298	27	11
299	27	13
300	27	3
301	27	5
302	27	9
303	27	2
304	27	12
305	27	14
306	27	14
307	27	11
308	27	15
309	27	2
310	27	15
311	27	17
312	27	5
313	27	14
314	27	13
315	27	14
316	27	17
317	27	10
318	27	8
319	27	9
320	27	16
321	27	10
322	27	15
323	27	13
324	27	11
325	27	14
326	27	6
327	27	10
328	27	14
329	27	11
330	27	6
331	27	2
332	27	14
333	27	11
334	27	2
335	27	15
336	27	15
337	27	7
338	27	20
339	27	14
340	27	15
341	27	12
342	27	8
343	27	14
344	27	14
345	27	15
346	27	14
347	27	13
348	27	13
349	27	10
350	27	3
36	28	13
37	28	13
38	28	13
39	28	12
40	28	11
41	28	11
42	28	10
43	28	10
44	28	9
45	28	9
46	28	8
47	28	8
48	28	7
49	28	7
50	28	6
51	28	6
52	28	6
53	28	5
54	28	5
55	28	4
56	28	4
57	28	3
58	28	3
59	28	3
60	28	2
61	28	2
62	28	1
63	28	1
64	28	1
65	28	2
66	28	2
67	28	2
68	28	2
69	28	3
70	28	3
71	28	12
72	28	11
73	28	12
74	28	11
75	28	15
76	28	9
77	28	6
78	28	3
79	28	3
80	28	9
81	28	10
82	28	10
83	28	9
84	28	4
85	28	13
86	28	3
87	28	12
88	28	17
89	28	10
90	28	18
91	28	15
92	28	18
93	28	13
94	28	16
95	28	11
96	28	17
97	28	5
98	28	16
99	28	14
100	28	13
101	28	2
102	28	4
103	28	5
104	28	14
105	28	10
106	28	6
107	28	9
108	28	13
109	28	16
110	28	6
111	28	11
112	28	5
113	28	11
114	28	5
115	28	13
116	28	10
117	28	11
118	28	12
119	28	20
120	28	7
121	28	12
122	28	12
123	28	13
124	28	15
125	28	15
126	28	2
127	28	3
128	28	13
129	28	8
130	28	9
131	28	14
132	28	11
133	28	15
134	28	7
135	28	9
136	28	19
137	28	10
138	28	12
139	28	17
140	28	14
141	28	11
142	28	4
143	28	12
144	28	15
145	28	3
146	28	11
147	28	15
148	28	16
149	28	8
150	28	6
151	28	11
152	28	8
153	28	7
154	28	13
155	28	18
156	28	12
157	28	12
158	28	11
159	28	12
160	28	10
161	28	14
162	28	12
163	28	8
164	28	15
165	28	13
166	28	7
167	28	17
168	28	13
169	28	4
170	28	12
171	28	2
172	28	6
173	28	9
174	28	15
175	28	15
176	28	4
177	28	16
178	28	15
179	28	13
180	28	14
181	28	13
182	28	8
183	28	10
184	28	12
185	28	1
186	28	6
187	28	8
188	28	8
189	28	21
190	28	8
191	28	6
192	28	14
193	28	17
194	28	13
195	28	16
196	28	14
197	28	11
198	28	12
199	28	21
200	28	9
201	28	5
202	28	4
203	28	15
204	28	9
205	28	7
206	28	14
207	28	3
208	28	11
209	28	11
210	28	20
211	28	12
212	28	7
213	28	11
214	28	9
215	28	17
216	28	12
217	28	13
218	28	12
219	28	12
220	28	18
221	28	3
222	28	3
223	28	5
224	28	7
225	28	17
226	28	6
227	28	4
228	28	17
229	28	13
230	28	16
231	28	13
232	28	11
233	28	10
234	28	9
235	28	13
236	28	11
237	28	6
238	28	21
239	28	6
240	28	7
241	28	18
242	28	9
243	28	7
244	28	12
245	28	9
246	28	12
247	28	4
248	28	9
249	28	1
250	28	9
251	28	16
252	28	3
253	28	16
254	28	13
255	28	10
256	28	16
257	28	16
258	28	8
259	28	12
260	28	13
261	28	2
262	28	3
263	28	1
264	28	16
265	28	16
266	28	12
267	28	16
268	28	16
269	28	9
270	28	14
271	28	7
272	28	15
273	28	12
274	28	11
275	28	18
276	28	15
277	28	12
278	28	10
279	28	9
280	28	9
281	28	9
282	28	5
283	28	9
284	28	12
285	28	10
286	28	6
287	28	15
288	28	15
289	28	4
290	28	13
291	28	6
292	28	10
293	28	7
294	28	15
295	28	8
296	28	17
297	28	4
298	28	12
299	28	14
300	28	3
301	28	5
302	28	9
303	28	2
304	28	13
305	28	15
306	28	15
307	28	12
308	28	16
309	28	2
310	28	15
311	28	17
312	28	6
313	28	14
314	28	13
315	28	15
316	28	18
317	28	10
318	28	9
319	28	9
320	28	16
321	28	10
322	28	16
323	28	14
324	28	12
325	28	14
326	28	7
327	28	11
328	28	15
329	28	11
330	28	7
331	28	3
332	28	15
333	28	11
334	28	2
335	28	16
336	28	15
337	28	7
338	28	21
339	28	14
340	28	16
341	28	12
342	28	9
343	28	14
344	28	15
345	28	15
346	28	14
347	28	13
348	28	13
349	28	10
350	28	2
36	29	13
37	29	13
38	29	13
39	29	12
40	29	11
41	29	11
42	29	10
43	29	10
44	29	9
45	29	9
46	29	8
47	29	8
48	29	7
49	29	7
50	29	7
51	29	6
52	29	6
53	29	6
54	29	5
55	29	5
56	29	4
57	29	4
58	29	4
59	29	3
60	29	3
61	29	2
62	29	2
63	29	1
64	29	1
65	29	1
66	29	2
67	29	2
68	29	2
69	29	3
70	29	3
71	29	12
72	29	11
73	29	12
74	29	11
75	29	15
76	29	9
77	29	6
78	29	3
79	29	3
80	29	10
81	29	10
82	29	10
83	29	9
84	29	4
85	29	13
86	29	3
87	29	12
88	29	17
89	29	11
90	29	18
91	29	15
92	29	18
93	29	13
94	29	16
95	29	11
96	29	17
97	29	5
98	29	16
99	29	14
100	29	13
101	29	2
102	29	4
103	29	5
104	29	14
105	29	10
106	29	6
107	29	10
108	29	14
109	29	16
110	29	6
111	29	11
112	29	5
113	29	12
114	29	5
115	29	13
116	29	11
117	29	12
118	29	12
119	29	20
120	29	7
121	29	12
122	29	12
123	29	13
124	29	15
125	29	15
126	29	3
127	29	3
128	29	13
129	29	8
130	29	10
131	29	14
132	29	11
133	29	15
134	29	7
135	29	10
136	29	19
137	29	10
138	29	12
139	29	17
140	29	14
141	29	11
142	29	4
143	29	12
144	29	15
145	29	3
146	29	11
147	29	15
148	29	16
149	29	9
150	29	6
151	29	12
152	29	8
153	29	7
154	29	13
155	29	18
156	29	12
157	29	12
158	29	11
159	29	12
160	29	10
161	29	14
162	29	12
163	29	8
164	29	15
165	29	13
166	29	7
167	29	17
168	29	13
169	29	4
170	29	12
171	29	2
172	29	6
173	29	9
174	29	15
175	29	15
176	29	4
177	29	16
178	29	15
179	29	13
180	29	14
181	29	13
182	29	8
183	29	10
184	29	12
185	29	1
186	29	6
187	29	8
188	29	8
189	29	21
190	29	8
191	29	6
192	29	14
193	29	17
194	29	13
195	29	16
196	29	14
197	29	12
198	29	12
199	29	21
200	29	10
201	29	5
202	29	4
203	29	15
204	29	9
205	29	8
206	29	14
207	29	3
208	29	11
209	29	11
210	29	20
211	29	13
212	29	7
213	29	11
214	29	9
215	29	17
216	29	12
217	29	13
218	29	12
219	29	12
220	29	18
221	29	3
222	29	3
223	29	6
224	29	7
225	29	17
226	29	6
227	29	4
228	29	17
229	29	13
230	29	16
231	29	13
232	29	11
233	29	10
234	29	10
235	29	13
236	29	11
237	29	6
238	29	21
239	29	6
240	29	7
241	29	18
242	29	9
243	29	7
244	29	12
245	29	10
246	29	12
247	29	4
248	29	9
249	29	1
250	29	9
251	29	16
252	29	3
253	29	16
254	29	13
255	29	10
256	29	16
257	29	16
258	29	8
259	29	13
260	29	13
261	29	2
262	29	3
263	29	1
264	29	16
265	29	16
266	29	12
267	29	16
268	29	16
269	29	9
270	29	14
271	29	7
272	29	15
273	29	12
274	29	12
275	29	18
276	29	15
277	29	12
278	29	10
279	29	9
280	29	9
281	29	10
282	29	5
283	29	10
284	29	12
285	29	10
286	29	6
287	29	15
288	29	15
289	29	4
290	29	13
291	29	7
292	29	10
293	29	8
294	29	15
295	29	8
296	29	17
297	29	4
298	29	12
299	29	14
300	29	3
301	29	5
302	29	9
303	29	2
304	29	13
305	29	15
306	29	15
307	29	12
308	29	16
309	29	3
310	29	15
311	29	17
312	29	6
313	29	14
314	29	13
315	29	15
316	29	18
317	29	10
318	29	10
319	29	9
320	29	16
321	29	10
322	29	16
323	29	14
324	29	12
325	29	14
326	29	7
327	29	11
328	29	15
329	29	11
330	29	8
331	29	3
332	29	15
333	29	11
334	29	2
335	29	16
336	29	15
337	29	7
338	29	21
339	29	14
340	29	16
341	29	12
342	29	9
343	29	14
344	29	15
345	29	15
346	29	14
347	29	13
348	29	13
349	29	10
350	29	2
36	30	13
37	30	13
38	30	13
39	30	12
40	30	11
41	30	11
42	30	10
43	30	10
44	30	9
45	30	9
46	30	8
47	30	8
48	30	7
49	30	7
50	30	7
51	30	6
52	30	6
53	30	6
54	30	5
55	30	5
56	30	4
57	30	4
58	30	4
59	30	3
60	30	3
61	30	2
62	30	2
63	30	2
64	30	1
65	30	1
66	30	1
67	30	1
68	30	2
69	30	2
70	30	3
71	30	12
72	30	11
73	30	12
74	30	11
75	30	15
76	30	9
77	30	6
78	30	3
79	30	3
80	30	10
81	30	10
82	30	10
83	30	9
84	30	4
85	30	13
86	30	3
87	30	12
88	30	17
89	30	11
90	30	18
91	30	15
92	30	18
93	30	13
94	30	16
95	30	11
96	30	17
97	30	5
98	30	16
99	30	14
100	30	13
101	30	2
102	30	4
103	30	5
104	30	14
105	30	10
106	30	6
107	30	10
108	30	14
109	30	16
110	30	6
111	30	11
112	30	5
113	30	12
114	30	5
115	30	13
116	30	11
117	30	12
118	30	12
119	30	20
120	30	7
121	30	12
122	30	12
123	30	13
124	30	15
125	30	15
126	30	3
127	30	3
128	30	13
129	30	8
130	30	10
131	30	14
132	30	11
133	30	15
134	30	7
135	30	10
136	30	19
137	30	10
138	30	12
139	30	17
140	30	14
141	30	11
142	30	4
143	30	12
144	30	15
145	30	3
146	30	11
147	30	15
148	30	16
149	30	9
150	30	6
151	30	12
152	30	8
153	30	7
154	30	13
155	30	18
156	30	12
157	30	12
158	30	11
159	30	12
160	30	10
161	30	14
162	30	12
163	30	8
164	30	15
165	30	13
166	30	7
167	30	17
168	30	13
169	30	4
170	30	12
171	30	2
172	30	6
173	30	9
174	30	15
175	30	15
176	30	4
177	30	16
178	30	15
179	30	13
180	30	14
181	30	13
182	30	8
183	30	10
184	30	12
185	30	1
186	30	6
187	30	8
188	30	8
189	30	21
190	30	8
191	30	6
192	30	14
193	30	17
194	30	13
195	30	16
196	30	14
197	30	12
198	30	12
199	30	21
200	30	10
201	30	5
202	30	4
203	30	15
204	30	9
205	30	8
206	30	14
207	30	3
208	30	11
209	30	11
210	30	20
211	30	13
212	30	7
213	30	11
214	30	9
215	30	17
216	30	12
217	30	13
218	30	12
219	30	12
220	30	18
221	30	3
222	30	3
223	30	6
224	30	7
225	30	17
226	30	6
227	30	4
228	30	17
229	30	13
230	30	16
231	30	13
232	30	11
