1737	159	24
1738	159	26
1739	159	19
1740	159	10
1741	159	20
1742	159	7
1743	159	27
1744	159	15
1745	159	20
1746	159	34
1747	159	30
1748	159	15
1749	159	27
1750	159	13
1751	159	14
1752	159	29
1753	159	5
1754	159	22
1755	159	22
1756	159	21
1757	159	30
1758	159	24
1759	159	29
1760	159	31
1761	159	25
1762	159	32
1763	159	21
1764	159	24
1765	159	15
1766	159	17
1767	159	7
1768	159	19
1769	159	26
1770	159	27
1771	159	19
1772	159	14
1773	159	30
1774	159	25
1775	159	17
1776	159	10
1777	159	19
1778	159	28
1779	159	16
1780	159	33
1781	159	19
1782	159	24
1783	159	21
1784	159	30
1785	159	16
1786	159	4
1787	159	5
1788	159	3
1789	159	21
1790	159	14
1791	159	23
1792	159	20
1793	159	24
1794	159	18
1795	159	25
1796	159	14
1797	159	27
1798	159	21
1799	159	3
1800	159	10
1801	159	15
1802	159	26
1803	159	30
1804	159	21
1805	159	12
1806	159	32
1807	159	25
1808	159	27
1809	159	18
1810	159	33
1811	159	22
1812	159	10
1813	159	25
1814	159	13
1815	159	27
1816	159	25
1817	159	32
1818	159	20
1819	159	17
1820	159	7
1821	159	28
1822	159	6
1823	159	4
1824	159	13
1825	159	11
1826	159	23
1827	159	9
1828	159	28
1829	159	13
1830	159	20
1831	159	10
1832	159	32
1833	159	31
1834	159	18
1835	159	17
1836	159	17
1837	159	17
1838	159	6
1839	159	9
1840	159	21
1841	159	30
1842	159	23
1843	159	24
1844	159	26
1845	159	26
1846	159	10
1847	159	10
1848	159	24
1849	159	18
1850	159	15
1851	159	26
1852	159	28
1853	159	22
1854	159	13
1855	159	31
1856	159	26
1857	159	17
1858	159	20
1859	159	10
1860	159	21
1861	159	25
1862	159	11
1863	159	10
1864	159	7
1865	159	7
1866	159	21
1867	159	14
1868	159	26
1869	159	25
1870	159	34
1871	159	28
1872	159	30
1873	159	28
1874	159	30
1875	159	32
1876	159	23
1877	159	5
1878	159	24
1879	159	5
1880	159	25
1881	159	20
1882	159	23
1883	159	13
1884	159	33
1885	159	26
1886	159	20
1887	159	20
1888	159	23
1889	159	25
1890	159	15
1891	159	30
1892	159	24
1893	159	10
1894	159	24
1895	159	13
1896	159	22
1897	159	20
1898	159	20
1899	159	30
1900	159	27
191	160	22
192	160	22
193	160	22
194	160	22
195	160	22
196	160	22
197	160	22
198	160	22
199	160	22
200	160	21
201	160	21
202	160	21
203	160	21
204	160	21
205	160	20
206	160	20
207	160	20
208	160	20
209	160	20
210	160	20
211	160	19
212	160	20
213	160	19
214	160	19
215	160	19
216	160	19
217	160	19
218	160	18
219	160	19
220	160	19
221	160	18
222	160	18
223	160	18
224	160	18
225	160	18
226	160	17
227	160	18
228	160	17
229	160	17
230	160	17
231	160	17
232	160	17
233	160	17
234	160	16
235	160	16
236	160	16
237	160	16
238	160	15
239	160	16
240	160	16
241	160	15
242	160	15
243	160	15
244	160	15
245	160	15
246	160	15
247	160	15
248	160	14
249	160	14
250	160	14
251	160	13
252	160	14
253	160	14
254	160	14
255	160	13
256	160	13
257	160	13
258	160	13
259	160	13
260	160	12
261	160	12
262	160	12
263	160	12
264	160	12
265	160	12
266	160	12
267	160	11
268	160	12
269	160	12
270	160	11
271	160	11
272	160	11
273	160	11
274	160	11
275	160	11
276	160	10
277	160	10
278	160	10
279	160	10
280	160	10
281	160	10
282	160	9
283	160	9
284	160	9
285	160	9
286	160	9
287	160	9
288	160	9
289	160	9
290	160	8
291	160	8
292	160	8
293	160	8
294	160	8
295	160	8
296	160	8
297	160	8
298	160	7
299	160	7
300	160	7
301	160	7
302	160	7
303	160	7
304	160	7
305	160	6
306	160	6
307	160	7
308	160	6
309	160	6
310	160	6
311	160	6
312	160	6
313	160	5
314	160	5
315	160	5
316	160	5
317	160	5
318	160	5
319	160	4
320	160	5
321	160	5
322	160	5
323	160	4
324	160	4
325	160	4
326	160	3
327	160	3
328	160	4
329	160	4
330	160	4
331	160	3
332	160	3
333	160	2
334	160	3
335	160	3
336	160	3
337	160	3
338	160	2
339	160	2
340	160	2
341	160	2
342	160	2
343	160	2
344	160	1
345	160	2
346	160	1
347	160	1
348	160	1
349	160	1
350	160	1
351	160	1
352	160	1
353	160	1
354	160	1
355	160	1
356	160	1
357	160	1
358	160	2
359	160	2
360	160	2
361	160	2
362	160	2
363	160	2
364	160	2
365	160	2
366	160	2
367	160	3
368	160	3
369	160	3
370	160	3
371	160	3
372	160	4
373	160	4
374	160	3
375	160	4
376	160	4
377	160	4
378	160	4
379	160	4
380	160	4
381	160	25
382	160	15
383	160	21
384	160	6
385	160	20
386	160	28
387	160	6
388	160	2
389	160	21
390	160	17
391	160	15
392	160	23
393	160	25
394	160	33
395	160	14
396	160	33
397	160	20
398	160	21
399	160	30
400	160	29
401	160	8
402	160	24
403	160	11
404	160	25
405	160	28
406	160	33
407	160	9
408	160	24
409	160	5
410	160	21
411	160	32
412	160	11
413	160	22
414	160	16
415	160	28
416	160	29
417	160	33
418	160	23
419	160	26
420	160	18
421	160	26
422	160	31
423	160	20
424	160	23
425	160	31
426	160	30
427	160	8
428	160	27
429	160	34
430	160	19
431	160	34
432	160	21
433	160	27
434	160	16
435	160	20
436	160	6
437	160	30
438	160	12
439	160	6
440	160	25
441	160	7
442	160	24
443	160	25
444	160	20
445	160	19
446	160	14
447	160	14
448	160	7
449	160	5
450	160	7
451	160	15
452	160	28
453	160	26
454	160	24
455	160	24
456	160	29
457	160	23
458	160	19
459	160	9
460	160	19
461	160	35
462	160	20
463	160	2
464	160	10
465	160	16
466	160	17
467	160	30
468	160	33
469	160	20
470	160	9
471	160	19
472	160	25
473	160	8
474	160	28
475	160	24
476	160	11
477	160	10
478	160	31
479	160	14
480	160	30
481	160	5
482	160	27
483	160	34
484	160	26
485	160	17
486	160	24
487	160	23
488	160	20
489	160	24
490	160	13
491	160	25
492	160	23
493	160	26
494	160	16
495	160	17
496	160	19
497	160	27
498	160	7
499	160	17
500	160	25
501	160	13
502	160	20
503	160	26
504	160	28
505	160	27
506	160	28
507	160	19
508	160	26
509	160	14
510	160	20
511	160	23
512	160	22
513	160	17
514	160	11
515	160	23
516	160	27
517	160	21
518	160	20
519	160	12
520	160	19
521	160	13
522	160	23
523	160	32
524	160	27
525	160	12
526	160	25
527	160	11
528	160	20
529	160	23
530	160	21
531	160	31
532	160	34
533	160	10
534	160	37
535	160	26
536	160	33
537	160	34
538	160	24
539	160	28
540	160	15
541	160	28
542	160	20
543	160	29
544	160	2
545	160	27
546	160	15
547	160	30
548	160	33
549	160	12
550	160	27
551	160	30
552	160	33
553	160	22
554	160	17
555	160	29
556	160	24
557	160	29
558	160	9
559	160	18
560	160	30
561	160	7
562	160	26
563	160	14
564	160	28
565	160	25
566	160	22
567	160	30
568	160	28
569	160	14
570	160	15
571	160	31
572	160	30
573	160	24
574	160	25
575	160	5
576	160	31
577	160	11
578	160	9
579	160	22
580	160	28
581	160	29
582	160	10
583	160	20
584	160	28
585	160	26
586	160	27
587	160	9
588	160	18
589	160	9
590	160	28
591	160	31
592	160	19
593	160	31
594	160	19
595	160	12
596	160	3
597	160	27
598	160	23
599	160	15
600	160	21
601	160	27
602	160	19
603	160	10
604	160	12
605	160	10
606	160	30
607	160	11
608	160	34
609	160	25
610	160	19
611	160	14
612	160	18
613	160	18
614	160	28
615	160	27
616	160	24
617	160	14
618	160	14
619	160	28
620	160	24
621	160	29
622	160	22
623	160	14
624	160	17
625	160	26
626	160	27
627	160	32
628	160	24
629	160	26
630	160	28
631	160	25
632	160	22
633	160	17
634	160	24
635	160	11
636	160	2
637	160	17
638	160	16
639	160	28
640	160	18
641	160	22
642	160	31
643	160	14
644	160	7
645	160	6
646	160	27
647	160	5
648	160	3
649	160	28
650	160	7
651	160	3
652	160	20
653	160	29
654	160	23
655	160	13
656	160	21
657	160	15
658	160	28
659	160	7
660	160	25
661	160	25
662	160	20
663	160	21
664	160	17
665	160	13
666	160	26
667	160	21
668	160	28
669	160	32
670	160	17
671	160	29
672	160	6
673	160	26
674	160	16
675	160	22
676	160	27
677	160	23
678	160	7
679	160	26
680	160	31
681	160	28
682	160	27
683	160	14
684	160	31
685	160	30
686	160	13
687	160	25
688	160	31
689	160	17
690	160	27
691	160	25
692	160	13
693	160	33
694	160	10
695	160	12
696	160	25
697	160	25
698	160	15
699	160	11
700	160	23
701	160	29
702	160	33
703	160	24
704	160	6
705	160	27
706	160	7
707	160	31
708	160	14
709	160	17
710	160	29
711	160	30
712	160	13
713	160	12
714	160	22
715	160	27
716	160	6
717	160	13
718	160	24
719	160	20
720	160	10
721	160	15
722	160	10
723	160	17
724	160	23
725	160	16
726	160	25
727	160	13
728	160	25
729	160	29
730	160	21
731	160	21
732	160	21
733	160	27
734	160	30
735	160	24
736	160	14
737	160	25
738	160	7
739	160	15
740	160	28
741	160	24
742	160	22
743	160	32
744	160	10
745	160	26
746	160	27
747	160	16
748	160	16
749	160	25
750	160	27
751	160	27
752	160	8
753	160	13
754	160	31
755	160	24
756	160	8
757	160	24
758	160	26
759	160	7
760	160	19
761	160	32
762	160	10
763	160	34
764	160	16
765	160	4
766	160	21
767	160	26
768	160	17
769	160	5
770	160	6
771	160	24
772	160	10
773	160	21
774	160	14
775	160	31
776	160	4
777	160	22
778	160	24
779	160	15
780	160	16
781	160	24
782	160	27
783	160	13
784	160	35
785	160	24
786	160	25
787	160	27
788	160	30
789	160	19
790	160	23
791	160	24
792	160	26
793	160	32
794	160	25
795	160	16
796	160	32
797	160	22
798	160	23
799	160	18
800	160	11
801	160	16
802	160	31
803	160	19
804	160	15
805	160	4
806	160	27
807	160	28
808	160	30
809	160	18
810	160	27
811	160	26
812	160	20
813	160	17
814	160	17
815	160	20
816	160	20
817	160	16
818	160	17
819	160	18
820	160	9
821	160	20
822	160	17
823	160	27
824	160	23
825	160	28
826	160	32
827	160	16
828	160	9
829	160	28
830	160	24
831	160	30
832	160	21
833	160	20
834	160	31
835	160	24
836	160	25
837	160	24
838	160	20
839	160	29
840	160	11
841	160	15
842	160	31
843	160	27
844	160	17
845	160	23
846	160	18
847	160	20
848	160	25
849	160	22
850	160	21
851	160	24
852	160	24
853	160	13
854	160	34
855	160	29
856	160	28
857	160	23
858	160	6
859	160	9
860	160	21
861	160	34
862	160	6
863	160	19
864	160	21
865	160	16
866	160	28
867	160	28
868	160	26
869	160	31
870	160	21
871	160	13
872	160	20
873	160	29
874	160	21
875	160	18
876	160	27
877	160	27
878	160	27
879	160	28
880	160	20
881	160	14
882	160	16
883	160	26
884	160	31
885	160	21
886	160	28
887	160	22
888	160	25
889	160	8
890	160	12
891	160	2
892	160	28
893	160	18
894	160	14
895	160	22
896	160	29
897	160	24
898	160	19
899	160	21
900	160	25
901	160	3
902	160	32
903	160	22
904	160	16
905	160	25
906	160	14
907	160	25
908	160	29
909	160	36
910	160	17
911	160	21
912	160	24
913	160	23
914	160	29
915	160	7
916	160	10
917	160	21
918	160	29
919	160	11
920	160	31
921	160	24
922	160	11
923	160	26
924	160	38
925	160	10
926	160	28
927	160	29
928	160	13
929	160	22
930	160	14
931	160	14
932	160	23
933	160	29
934	160	22
935	160	25
936	160	27
937	160	27
938	160	7
939	160	27
940	160	23
941	160	12
942	160	18
943	160	25
944	160	4
945	160	28
946	160	34
947	160	12
948	160	28
949	160	27
950	160	26
951	160	19
952	160	25
953	160	28
954	160	33
955	160	17
956	160	30
957	160	10
958	160	28
959	160	35
960	160	27
961	160	9
962	160	26
963	160	31
964	160	23
965	160	25
966	160	8
967	160	26
968	160	22
969	160	30
970	160	26
971	160	17
972	160	29
973	160	20
974	160	25
975	160	7
976	160	30
977	160	22
978	160	27
979	160	29
980	160	30
981	160	4
982	160	7
983	160	5
984	160	27
985	160	25
986	160	16
987	160	19
988	160	29
989	160	28
990	160	24
991	160	14
992	160	13
993	160	32
994	160	4
995	160	25
996	160	21
997	160	28
998	160	21
999	160	23
1000	160	24
1001	160	17
1002	160	13
1003	160	25
1004	160	7
1005	160	30
1006	160	34
1007	160	20
1008	160	20
1009	160	32
1010	160	11
1011	160	34
1012	160	7
1013	160	13
1014	160	29
1015	160	3
1016	160	6
1017	160	30
1018	160	31
1019	160	10
1020	160	15
1021	160	27
1022	160	32
1023	160	18
1024	160	18
1025	160	2
1026	160	24
1027	160	15
1028	160	6
1029	160	30
1030	160	2
1031	160	13
1032	160	21
1033	160	14
1034	160	20
1035	160	20
1036	160	29
1037	160	6
1038	160	3
1039	160	24
1040	160	21
1041	160	21
1042	160	18
1043	160	14
1044	160	25
1045	160	11
1046	160	12
1047	160	9
1048	160	24
1049	160	8
1050	160	30
1051	160	12
1052	160	26
1053	160	20
1054	160	29
1055	160	19
1056	160	28
1057	160	9
1058	160	20
1059	160	31
1060	160	22
1061	160	16
1062	160	26
1063	160	28
1064	160	19
1065	160	13
1066	160	33
1067	160	24
1068	160	19
1069	160	24
1070	160	22
1071	160	11
1072	160	26
1073	160	13
1074	160	28
1075	160	14
1076	160	19
1077	160	30
1078	160	7
1079	160	27
1080	160	12
1081	160	7
1082	160	21
1083	160	29
1084	160	30
1085	160	7
1086	160	33
1087	160	5
1088	160	13
1089	160	20
1090	160	32
1091	160	10
1092	160	27
1093	160	29
1094	160	7
1095	160	23
1096	160	32
1097	160	29
1098	160	26
1099	160	23
1100	160	20
1101	160	31
1102	160	22
1103	160	12
1104	160	18
1105	160	13
1106	160	22
1107	160	3
1108	160	31
1109	160	32
1110	160	17
1111	160	8
1112	160	29
1113	160	28
1114	160	11
1115	160	21
1116	160	21
1117	160	8
1118	160	29
1119	160	29
1120	160	27
1121	160	16
1122	160	3
1123	160	12
1124	160	22
1125	160	19
1126	160	22
1127	160	27
1128	160	25
1129	160	17
1130	160	30
1131	160	28
1132	160	30
1133	160	1
1134	160	30
1135	160	12
1136	160	4
1137	160	24
1138	160	6
1139	160	5
1140	160	26
1141	160	21
1142	160	20
1143	160	10
1144	160	31
1145	160	2
1146	160	27
1147	160	18
1148	160	23
1149	160	27
1150	160	12
1151	160	23
1152	160	23
1153	160	4
1154	160	25
1155	160	10
1156	160	21
1157	160	20
1158	160	25
1159	160	7
1160	160	27
1161	160	9
1162	160	18
1163	160	24
1164	160	15
1165	160	19
1166	160	10
1167	160	30
1168	160	10
1169	160	7
1170	160	23
1171	160	32
1172	160	22
1173	160	25
1174	160	17
1175	160	29
1176	160	29
1177	160	24
1178	160	28
1179	160	21
1180	160	17
1181	160	29
1182	160	27
1183	160	27
1184	160	20
1185	160	29
1186	160	27
1187	160	26
1188	160	17
1189	160	20
1190	160	12
1191	160	24
1192	160	25
1193	160	14
1194	160	16
1195	160	14
1196	160	30
1197	160	22
1198	160	21
1199	160	10
1200	160	28
1201	160	14
1202	160	28
1203	160	26
1204	160	26
1205	160	15
1206	160	24
1207	160	21
1208	160	19
1209	160	25
1210	160	21
1211	160	6
1212	160	14
1213	160	17
1214	160	37
1215	160	15
1216	160	15
1217	160	20
1218	160	20
1219	160	13
1220	160	26
1221	160	8
1222	160	23
1223	160	21
1224	160	30
1225	160	26
1226	160	25
1227	160	26
1228	160	19
1229	160	23
1230	160	24
1231	160	25
1232	160	30
1233	160	22
1234	160	23
1235	160	14
1236	160	19
1237	160	9
1238	160	30
1239	160	26
1240	160	27
1241	160	30
1242	160	18
1243	160	23
1244	160	7
1245	160	28
1246	160	25
1247	160	22
1248	160	7
1249	160	19
1250	160	28
1251	160	24
1252	160	20
1253	160	22
1254	160	17
1255	160	32
1256	160	28
1257	160	20
1258	160	7
1259	160	17
1260	160	2
1261	160	17
1262	160	21
1263	160	3
1264	160	6
1265	160	21
1266	160	32
1267	160	18
1268	160	22
1269	160	34
1270	160	20
1271	160	27
1272	160	16
1273	160	21
1274	160	19
1275	160	26
1276	160	26
1277	160	7
1278	160	26
1279	160	23
1280	160	18
1281	160	31
1282	160	31
1283	160	30
1284	160	33
1285	160	20
1286	160	29
1287	160	17
1288	160	21
1289	160	24
1290	160	9
1291	160	9
1292	160	26
1293	160	28
1294	160	25
1295	160	33
1296	160	19
1297	160	23
1298	160	16
1299	160	23
1300	160	17
1301	160	16
1302	160	30
1303	160	30
1304	160	28
1305	160	12
1306	160	22
1307	160	27
1308	160	23
1309	160	26
1310	160	27
1311	160	21
1312	160	13
1313	160	31
1314	160	29
1315	160	32
1316	160	10
1317	160	28
1318	160	16
1319	160	8
1320	160	16
1321	160	29
1322	160	14
1323	160	15
1324	160	22
1325	160	21
1326	160	15
1327	160	25
1328	160	9
1329	160	22
1330	160	18
1331	160	30
1332	160	23
1333	160	32
1334	160	30
1335	160	20
1336	160	27
1337	160	32
1338	160	22
1339	160	17
1340	160	24
1341	160	16
1342	160	21
1343	160	18
1344	160	22
1345	160	16
1346	160	19
1347	160	21
1348	160	22
1349	160	12
1350	160	6
1351	160	25
1352	160	21
1353	160	4
1354	160	3
1355	160	27
1356	160	33
1357	160	8
1358	160	31
1359	160	15
1360	160	22
1361	160	19
1362	160	31
1363	160	24
1364	160	19
1365	160	4
1366	160	24
1367	160	27
1368	160	7
1369	160	15
1370	160	12
1371	160	22
1372	160	26
1373	160	15
1374	160	15
1375	160	29
1376	160	12
1377	160	6
1378	160	28
1379	160	12
1380	160	15
1381	160	11
1382	160	15
1383	160	13
1384	160	32
1385	160	19
1386	160	27
1387	160	12
1388	160	22
1389	160	22
1390	160	16
1391	160	23
1392	160	25
1393	160	29
1394	160	22
1395	160	15
1396	160	24
1397	160	14
1398	160	32
1399	160	20
1400	160	26
1401	160	21
1402	160	34
1403	160	23
1404	160	26
1405	160	14
1406	160	7
1407	160	30
1408	160	20
1409	160	29
1410	160	27
1411	160	29
1412	160	2
1413	160	25
1414	160	5
1415	160	20
1416	160	7
1417	160	12
1418	160	17
1419	160	28
1420	160	23
1421	160	31
1422	160	13
1423	160	8
1424	160	4
1425	160	24
1426	160	10
1427	160	18
1428	160	11
1429	160	30
1430	160	16
1431	160	25
1432	160	13
1433	160	31
1434	160	24
1435	160	9
1436	160	29
1437	160	27
1438	160	16
1439	160	8
1440	160	22
1441	160	5
1442	160	25
1443	160	27
1444	160	19
1445	160	19
1446	160	7
1447	160	10
1448	160	6
1449	160	22
1450	160	17
1451	160	21
1452	160	11
1453	160	28
1454	160	17
1455	160	11
1456	160	7
1457	160	23
1458	160	22
1459	160	14
1460	160	25
1461	160	28
1462	160	15
1463	160	30
1464	160	8
1465	160	18
1466	160	7
1467	160	18
1468	160	31
1469	160	24
1470	160	13
1471	160	23
1472	160	17
1473	160	30
1474	160	28
1475	160	20
1476	160	22
1477	160	15
1478	160	35
1479	160	32
1480	160	29
1481	160	31
1482	160	30
1483	160	12
1484	160	16
1485	160	21
1486	160	18
1487	160	23
1488	160	22
1489	160	26
1490	160	23
1491	160	20
1492	160	27
1493	160	7
1494	160	27
1495	160	30
1496	160	17
1497	160	30
1498	160	31
1499	160	13
1500	160	28
1501	160	20
1502	160	16
1503	160	27
1504	160	31
1505	160	16
1506	160	34
1507	160	19
1508	160	24
1509	160	25
1510	160	17
1511	160	24
1512	160	26
1513	160	16
1514	160	27
1515	160	5
1516	160	22
1517	160	23
1518	160	22
1519	160	15
1520	160	20
1521	160	16
1522	160	22
1523	160	30
1524	160	4
1525	160	21
1526	160	23
1527	160	17
1528	160	4
1529	160	27
1530	160	17
1531	160	14
1532	160	32
1533	160	23
1534	160	30
1535	160	30
1536	160	23
1537	160	6
1538	160	35
1539	160	11
1540	160	23
1541	160	19
1542	160	27
1543	160	17
1544	160	31
1545	160	32
1546	160	31
1547	160	29
1548	160	17
1549	160	30
1550	160	31
1551	160	7
1552	160	28
1553	160	21
1554	160	18
1555	160	22
1556	160	22
1557	160	24
1558	160	25
1559	160	17
1560	160	5
1561	160	20
1562	160	22
1563	160	15
1564	160	31
1565	160	4
1566	160	14
1567	160	24
1568	160	21
1569	160	20
1570	160	10
1571	160	13
1572	160	13
1573	160	24
1574	160	2
1575	160	27
1576	160	7
1577	160	15
1578	160	20
1579	160	28
1580	160	31
1581	160	14
1582	160	21
1583	160	17
1584	160	21
1585	160	6
1586	160	32
1587	160	4
1588	160	6
1589	160	25
1590	160	24
1591	160	30
1592	160	21
1593	160	9
1594	160	24
1595	160	24
1596	160	6
1597	160	6
1598	160	19
1599	160	11
1600	160	16
1601	160	27
1602	160	19
1603	160	11
1604	160	16
1605	160	5
1606	160	34
1607	160	29
1608	160	31
1609	160	26
1610	160	23
1611	160	29
1612	160	18
1613	160	19
1614	160	20
1615	160	21
1616	160	21
1617	160	20
1618	160	25
1619	160	21
1620	160	2
1621	160	22
1622	160	23
1623	160	32
1624	160	29
1625	160	33
1626	160	26
1627	160	27
1628	160	11
1629	160	28
1630	160	23
1631	160	24
1632	160	24
1633	160	10
1634	160	29
1635	160	16
1636	160	32
1637	160	27
1638	160	8
1639	160	26
1640	160	26
1641	160	27
1642	160	23
1643	160	25
1644	160	26
1645	160	27
1646	160	36
1647	160	26
1648	160	10
1649	160	27
1650	160	26
1651	160	17
1652	160	17
1653	160	11
1654	160	14
1655	160	17
1656	160	24
1657	160	28
1658	160	25
1659	160	22
1660	160	31
1661	160	27
1662	160	20
1663	160	17
1664	160	34
1665	160	23
1666	160	11
1667	160	12
1668	160	19
1669	160	15
1670	160	12
1671	160	25
1672	160	15
1673	160	31
1674	160	19
1675	160	29
1676	160	22
1677	160	31
1678	160	20
1679	160	10
1680	160	33
1681	160	33
1682	160	26
1683	160	25
1684	160	28
1685	160	31
1686	160	30
1687	160	29
1688	160	20
1689	160	1
1690	160	19
1691	160	23
1692	160	26
1693	160	23
1694	160	9
1695	160	15
1696	160	21
1697	160	32
1698	160	27
1699	160	5
1700	160	18
1701	160	36
1702	160	28
1703	160	22
1704	160	25
1705	160	14
1706	160	18
1707	160	30
1708	160	20
1709	160	25
1710	160	28
1711	160	32
1712	160	17
1713	160	4
1714	160	25
1715	160	22
1716	160	25
1717	160	31
1718	160	25
1719	160	15
1720	160	26
1721	160	28
1722	160	21
1723	160	24
1724	160	23
1725	160	24
1726	160	29
1727	160	28
1728	160	16
1729	160	16
1730	160	31
1731	160	31
1732	160	18
1733	160	19
1734	160	4
1735	160	18
1736	160	22
1737	160	24
1738	160	26
1739	160	19
1740	160	10
1741	160	20
1742	160	7
1743	160	27
1744	160	15
1745	160	20
1746	160	34
1747	160	30
1748	160	15
1749	160	27
1750	160	13
1751	160	14
1752	160	29
1753	160	5
1754	160	22
1755	160	22
1756	160	21
1757	160	30
1758	160	24
1759	160	29
1760	160	31
1761	160	25
1762	160	32
1763	160	21
1764	160	24
1765	160	15
1766	160	17
1767	160	7
1768	160	19
1769	160	26
1770	160	27
1771	160	19
1772	160	14
1773	160	30
1774	160	25
1775	160	17
1776	160	10
1777	160	19
1778	160	28
1779	160	16
1780	160	33
1781	160	19
1782	160	24
1783	160	21
1784	160	30
1785	160	16
1786	160	4
1787	160	5
1788	160	3
1789	160	21
1790	160	14
1791	160	23
1792	160	20
1793	160	24
1794	160	18
1795	160	25
1796	160	14
1797	160	27
1798	160	21
1799	160	3
1800	160	10
1801	160	15
1802	160	26
1803	160	30
1804	160	21
1805	160	12
1806	160	32
1807	160	25
1808	160	27
1809	160	18
1810	160	33
1811	160	22
1812	160	10
1813	160	25
1814	160	13
1815	160	27
1816	160	25
1817	160	32
1818	160	20
1819	160	17
1820	160	7
1821	160	28
1822	160	6
1823	160	4
1824	160	13
1825	160	11
1826	160	23
1827	160	9
1828	160	28
1829	160	13
1830	160	20
1831	160	10
1832	160	32
1833	160	31
1834	160	18
1835	160	17
1836	160	17
1837	160	17
1838	160	6
1839	160	9
1840	160	21
1841	160	30
1842	160	23
1843	160	24
1844	160	26
1845	160	26
1846	160	10
1847	160	10
1848	160	24
1849	160	18
1850	160	15
1851	160	26
1852	160	28
1853	160	22
1854	160	13
1855	160	31
1856	160	26
1857	160	17
1858	160	20
1859	160	10
1860	160	21
1861	160	25
1862	160	11
1863	160	10
1864	160	7
1865	160	7
1866	160	21
1867	160	14
1868	160	26
1869	160	25
1870	160	34
1871	160	28
1872	160	30
1873	160	28
1874	160	30
1875	160	32
1876	160	23
1877	160	5
1878	160	24
1879	160	5
1880	160	25
1881	160	20
1882	160	23
1883	160	13
1884	160	33
1885	160	26
1886	160	20
1887	160	20
1888	160	23
1889	160	25
1890	160	15
1891	160	30
1892	160	24
1893	160	10
1894	160	24
1895	160	13
1896	160	22
1897	160	20
1898	160	20
1899	160	30
1900	160	27
191	161	23
192	161	23
193	161	23
194	161	23
195	161	23
196	161	23
197	161	23
198	161	23
199	161	23
200	161	22
201	161	22
202	161	22
203	161	22
204	161	22
205	161	21
206	161	21
207	161	21
208	161	21
209	161	21
210	161	21
211	161	20
212	161	21
213	161	20
214	161	20
215	161	20
216	161	20
217	161	20
218	161	19
219	161	20
220	161	20
221	161	19
222	161	19
223	161	19
224	161	19
225	161	19
226	161	18
227	161	19
228	161	18
229	161	18
230	161	18
231	161	18
232	161	18
233	161	18
234	161	17
235	161	17
236	161	17
237	161	17
238	161	16
239	161	17
240	161	17
241	161	16
242	161	16
243	161	16
244	161	16
245	161	16
246	161	16
247	161	16
248	161	15
249	161	15
250	161	15
251	161	14
252	161	15
253	161	15
254	161	15
255	161	14
256	161	14
257	161	14
258	161	14
259	161	14
260	161	13
261	161	13
262	161	13
263	161	13
264	161	13
265	161	13
266	161	13
267	161	12
268	161	13
269	161	13
270	161	12
271	161	12
272	161	12
273	161	12
274	161	12
275	161	12
276	161	11
277	161	11
278	161	11
279	161	11
280	161	11
281	161	11
282	161	10
283	161	10
284	161	10
285	161	10
286	161	10
287	161	10
288	161	10
289	161	10
290	161	9
291	161	9
292	161	9
293	161	9
294	161	9
295	161	9
296	161	9
297	161	9
298	161	8
299	161	8
300	161	8
301	161	8
302	161	8
303	161	8
304	161	7
305	161	7
306	161	7
307	161	7
308	161	7
309	161	6
310	161	7
311	161	6
312	161	6
313	161	6
314	161	6
315	161	6
316	161	6
317	161	5
318	161	6
319	161	5
320	161	5
321	161	5
322	161	5
323	161	5
324	161	5
325	161	5
326	161	4
327	161	4
328	161	4
329	161	4
330	161	4
331	161	4
332	161	4
333	161	3
334	161	3
335	161	3
336	161	3
337	161	3
338	161	2
339	161	3
340	161	2
341	161	2
342	161	2
343	161	2
344	161	1
345	161	2
346	161	2
347	161	1
348	161	1
349	161	1
350	161	1
351	161	1
352	161	1
353	161	1
354	161	1
355	161	1
356	161	1
357	161	1
358	161	2
359	161	2
360	161	2
361	161	2
362	161	2
363	161	2
364	161	2
365	161	2
366	161	2
367	161	3
368	161	3
369	161	3
370	161	3
371	161	3
372	161	4
373	161	4
374	161	3
375	161	4
376	161	4
377	161	4
378	161	4
379	161	4
380	161	4
381	161	25
382	161	15
383	161	21
384	161	6
385	161	20
386	161	28
387	161	6
388	161	2
389	161	22
390	161	17
391	161	15
392	161	24
393	161	26
394	161	34
395	161	14
396	161	33
397	161	21
398	161	21
399	161	31
400	161	29
401	161	9
402	161	24
403	161	11
404	161	26
405	161	29
406	161	33
407	161	9
408	161	24
409	161	5
410	161	22
411	161	33
412	161	11
413	161	22
414	161	16
415	161	28
416	161	29
417	161	34
418	161	23
419	161	26
420	161	19
421	161	26
422	161	32
423	161	20
424	161	24
425	161	31
426	161	30
427	161	8
428	161	28
429	161	34
430	161	19
431	161	34
432	161	21
433	161	28
434	161	16
435	161	21
436	161	6
437	161	30
438	161	13
439	161	6
440	161	26
441	161	8
442	161	24
443	161	25
444	161	21
445	161	20
446	161	15
447	161	15
448	161	7
449	161	6
450	161	7
451	161	15
452	161	28
453	161	26
454	161	24
455	161	25
456	161	29
457	161	23
458	161	19
459	161	10
460	161	19
461	161	35
462	161	20
463	161	2
464	161	11
465	161	16
466	161	17
467	161	30
468	161	33
469	161	20
470	161	10
471	161	20
