954	2	15
955	2	30
956	2	24
957	2	8
958	2	41
959	2	22
960	2	26
961	2	31
962	2	27
963	2	22
964	2	25
965	2	18
966	2	31
967	2	13
968	2	41
969	2	16
970	2	13
971	2	2
972	2	16
973	2	40
974	2	16
975	2	34
976	2	29
977	2	30
978	2	29
979	2	17
980	2	22
981	2	13
982	2	16
983	2	28
984	2	19
985	2	14
986	2	24
987	2	31
988	2	30
989	2	21
990	2	34
991	2	28
992	2	23
993	2	25
994	2	6
995	2	23
996	2	36
997	2	40
998	2	16
999	2	16
1000	2	17
1001	2	27
1002	2	35
1003	2	35
1004	2	11
1005	2	32
1006	2	19
1007	2	26
1008	2	31
1009	2	9
1010	2	29
1011	2	21
1012	2	31
1013	2	40
1014	2	14
1015	2	31
1016	2	19
1017	2	29
1018	2	31
1019	2	22
1020	2	30
1021	2	16
1022	2	28
1023	2	28
1024	2	6
1025	2	29
1026	2	39
1027	2	34
1028	2	20
1029	2	31
1030	2	17
1031	2	14
1032	2	26
1033	2	1
1034	2	35
1035	2	33
1036	2	27
1037	2	42
1038	2	25
1039	2	24
1040	2	20
1041	2	27
1042	2	21
1043	2	23
1044	2	31
1045	2	34
1046	2	29
1047	2	30
1048	2	30
1049	2	27
1050	2	23
1051	2	21
1052	2	40
1053	2	25
1054	2	9
1055	2	16
1056	2	7
1057	2	31
1058	2	30
1059	2	31
1060	2	30
1061	2	32
1062	2	25
1063	2	20
1064	2	31
1065	2	24
1066	2	27
1067	2	32
1068	2	10
1069	2	8
1070	2	29
1071	2	16
1072	2	21
1073	2	28
1074	2	29
1075	2	11
1076	2	22
1077	2	40
1078	2	36
1079	2	28
1080	2	40
1081	2	27
1082	2	21
1083	2	20
1084	2	22
1085	2	28
1086	2	29
1087	2	31
1088	2	29
1089	2	42
1090	2	28
1091	2	28
1092	2	23
1093	2	28
1094	2	33
1095	2	20
1096	2	24
1097	2	27
1098	2	36
1099	2	25
1100	2	31
1101	2	36
1102	2	13
1103	2	27
1104	2	30
1105	2	26
1106	2	30
1107	2	18
1108	2	35
1109	2	28
1110	2	43
1111	2	24
1112	2	12
1113	2	33
1114	2	21
1115	2	22
1116	2	33
1117	2	23
1118	2	35
1119	2	31
1120	2	22
1121	2	4
1122	2	26
1123	2	22
1124	2	33
1125	2	16
1126	2	36
1127	2	26
1128	2	34
1129	2	27
1130	2	39
1131	2	29
1132	2	16
1133	2	25
1134	2	12
1135	2	15
1136	2	10
1137	2	16
1138	2	27
1139	2	5
1140	2	40
1141	2	14
1142	2	27
1143	2	26
1144	2	17
1145	2	26
1146	2	19
1147	2	20
1148	2	7
1149	2	21
1150	2	29
1151	2	16
1152	2	17
1153	2	22
1154	2	24
1155	2	31
1156	2	26
1157	2	28
1158	2	27
1159	2	36
1160	2	36
1161	2	29
1162	2	25
1163	2	26
1164	2	35
1165	2	26
1166	2	24
1167	2	24
1168	2	27
1169	2	30
1170	2	30
1171	2	19
1172	2	14
1173	2	33
1174	2	31
1175	2	21
1176	2	32
1177	2	14
1178	2	18
1179	2	24
1180	2	30
1181	2	19
1182	2	30
1183	2	28
1184	2	27
1185	2	36
1186	2	33
1187	2	16
1188	2	16
1189	2	41
1190	2	19
1191	2	35
1192	2	18
1193	2	7
1194	2	23
1195	2	32
1196	2	12
1197	2	35
1198	2	18
1199	2	34
1200	2	16
1201	2	27
1202	2	12
1203	2	24
1204	2	22
1205	2	34
1206	2	15
1207	2	14
1208	2	15
1209	2	36
1210	2	28
1211	2	32
1212	2	32
1213	2	28
1214	2	32
1215	2	24
1216	2	26
1217	2	35
1218	2	29
1219	2	32
1220	2	30
1221	2	17
1222	2	41
1223	2	24
1224	2	40
1225	2	27
1226	2	30
1227	2	31
1228	2	35
1229	2	4
1230	2	5
1231	2	12
1232	2	31
1233	2	11
1234	2	31
1235	2	13
1236	2	25
1237	2	23
1238	2	19
1239	2	29
1240	2	25
1241	2	30
1242	2	26
1243	2	12
1244	2	15
1245	2	31
1246	2	18
1247	2	41
1248	2	17
1249	2	30
1250	2	16
1251	2	5
1252	2	34
1253	2	23
1254	2	33
1255	2	26
1256	2	15
1257	2	7
1258	2	19
1259	2	32
1260	2	18
1261	2	41
1262	2	7
1263	2	10
1264	2	41
1265	2	33
1266	2	31
1267	2	25
1268	2	18
1269	2	6
1270	2	26
1271	2	35
1272	2	28
1273	2	21
1274	2	30
1275	2	13
1276	2	22
1277	2	15
1278	2	29
1279	2	25
1280	2	13
1281	2	23
1282	2	26
1283	2	29
1284	2	25
1285	2	28
1286	2	18
1287	2	20
1288	2	20
1289	2	23
1290	2	32
1291	2	20
1292	2	24
1293	2	34
1294	2	28
1295	2	30
1296	2	23
1297	2	19
1298	2	23
1299	2	21
1300	2	20
1301	2	12
1302	2	20
1303	2	36
1304	2	30
1305	2	17
1306	2	11
1307	2	35
1308	2	32
1309	2	33
1310	2	27
1311	2	38
1312	2	21
1313	2	29
1314	2	34
1315	2	32
1316	2	24
1317	2	24
1318	2	31
1319	2	23
1320	2	19
1321	2	30
1322	2	28
1323	2	28
1324	2	34
1325	2	38
1326	2	17
1327	2	29
1328	2	22
1329	2	14
1330	2	30
1331	2	28
1332	2	30
1333	2	27
1334	2	17
1335	2	33
1336	2	37
1337	2	24
1338	2	15
1339	2	9
1340	2	25
1341	2	11
1342	2	23
1343	2	21
1344	2	25
1345	2	23
1346	2	42
1347	2	32
1348	2	21
1349	2	25
1350	2	25
1351	2	31
1352	2	25
1353	2	11
1354	2	25
1355	2	23
1356	2	29
1357	2	33
1358	2	29
1359	2	21
1360	2	34
1361	2	36
1362	2	23
1363	2	33
1364	2	33
1365	2	17
1366	2	8
1367	2	23
1368	2	24
1369	2	39
1370	2	34
1371	2	26
1372	2	6
1373	2	30
1374	2	24
1375	2	31
1376	2	5
1377	2	22
1378	2	24
1379	2	13
1380	2	26
1381	2	35
1382	2	22
1383	2	33
1384	2	42
1385	2	23
1386	2	32
1387	2	27
1388	2	14
1389	2	24
1390	2	10
1391	2	35
1392	2	28
1393	2	35
1394	2	11
1395	2	31
1396	2	14
1397	2	21
1398	2	22
1399	2	25
1400	2	16
1401	2	17
1402	2	16
1403	2	17
1404	2	28
1405	2	25
1406	2	31
1407	2	31
1408	2	15
1409	2	34
1410	2	28
1411	2	17
1412	2	8
1413	2	26
1414	2	30
1415	2	31
1416	2	21
1417	2	29
1418	2	24
1419	2	30
1420	2	33
1421	2	25
1422	2	24
1423	2	17
1424	2	25
1425	2	17
1426	2	28
1427	2	31
1428	2	29
1429	2	12
1430	2	17
1431	2	30
1432	2	38
1433	2	25
1434	2	10
1435	2	29
1436	2	11
1437	2	6
1438	2	36
1439	2	26
1440	2	13
1441	2	28
1442	2	21
1443	2	30
1444	2	19
1445	2	24
1446	2	17
1447	2	12
1448	2	24
1449	2	2
1450	2	32
1451	2	10
1452	2	32
1453	2	29
1454	2	11
1455	2	34
1456	2	28
1457	2	18
1458	2	11
1459	2	19
1460	2	22
1461	2	31
1462	2	5
1463	2	37
1464	2	27
1465	2	12
1466	2	10
1467	2	10
1468	2	35
1469	2	23
1470	2	35
1471	2	32
1472	2	21
1473	2	18
1474	2	34
1475	2	29
1476	2	31
1477	2	41
1478	2	41
1479	2	26
1480	2	33
1481	2	37
1482	2	10
1483	2	25
1484	2	32
1485	2	17
1486	2	9
1487	2	17
1488	2	20
1489	2	33
1490	2	24
1491	2	30
1492	2	31
1493	2	29
1494	2	24
1495	2	40
1496	2	18
1497	2	6
1498	2	9
1499	2	28
1500	2	28
1501	2	26
1502	2	31
1503	2	28
1504	2	6
1505	2	11
1506	2	20
1507	2	27
1508	2	20
1509	2	30
1510	2	24
1511	2	38
1512	2	34
1513	2	18
1514	2	28
1515	2	10
1516	2	12
1517	2	28
1518	2	29
1519	2	16
1520	2	33
1521	2	27
1522	2	16
1523	2	40
1524	2	34
1525	2	33
1526	2	12
1527	2	40
1528	2	39
1529	2	11
1530	2	41
1531	2	29
1532	2	18
1533	2	40
1534	2	26
1535	2	15
1536	2	31
1537	2	18
1538	2	21
1539	2	29
1540	2	35
1541	2	27
1542	2	23
1543	2	35
1544	2	13
1545	2	25
1546	2	25
1547	2	29
1548	2	21
1549	2	25
1550	2	12
1551	2	30
1552	2	24
1553	2	32
1554	2	32
1555	2	23
1556	2	41
1557	2	23
1558	2	20
1559	2	17
1560	2	36
1561	2	22
1562	2	33
1563	2	21
1564	2	6
1565	2	32
1566	2	31
1567	2	38
1568	2	16
1569	2	17
1570	2	30
1571	2	24
1572	2	13
1573	2	25
1574	2	36
1575	2	14
1576	2	27
1577	2	33
1578	2	9
1579	2	28
1580	2	33
1581	2	24
1582	2	27
1583	2	35
1584	2	23
1585	2	41
1586	2	35
1587	2	5
1588	2	16
1589	2	26
1590	2	30
1591	2	7
1592	2	12
1593	2	36
1594	2	11
1595	2	23
1596	2	42
1597	2	28
1598	2	28
1599	2	12
1600	2	13
161	3	1
162	3	1
163	3	1
164	3	1
165	3	2
166	3	2
167	3	2
168	3	2
169	3	2
170	3	1
171	3	1
172	3	2
173	3	3
174	3	4
175	3	3
176	3	3
177	3	4
178	3	4
179	3	3
180	3	3
181	3	4
182	3	4
183	3	4
184	3	5
185	3	5
186	3	5
187	3	4
188	3	5
189	3	6
190	3	4
191	3	6
192	3	5
193	3	6
194	3	6
195	3	7
196	3	7
197	3	7
198	3	6
199	3	7
200	3	6
201	3	8
202	3	7
203	3	7
204	3	7
205	3	7
206	3	8
207	3	8
208	3	8
209	3	9
210	3	9
211	3	10
212	3	8
213	3	9
214	3	9
215	3	10
216	3	11
217	3	11
218	3	10
219	3	10
220	3	11
221	3	10
222	3	11
223	3	11
224	3	11
225	3	11
226	3	11
227	3	11
228	3	11
229	3	11
230	3	12
231	3	12
232	3	12
233	3	12
234	3	13
235	3	12
236	3	14
237	3	14
238	3	13
239	3	13
240	3	14
241	3	13
242	3	15
243	3	14
244	3	14
245	3	15
246	3	14
247	3	16
248	3	14
249	3	16
250	3	16
251	3	15
252	3	15
253	3	17
254	3	16
255	3	16
256	3	17
257	3	17
258	3	16
259	3	16
260	3	17
261	3	17
262	3	18
263	3	18
264	3	18
265	3	17
266	3	17
267	3	19
268	3	18
269	3	18
270	3	19
271	3	19
272	3	19
273	3	20
274	3	19
275	3	20
276	3	19
277	3	21
278	3	19
279	3	19
280	3	20
281	3	21
282	3	20
283	3	20
284	3	21
285	3	21
286	3	21
287	3	22
288	3	21
289	3	21
290	3	23
291	3	22
292	3	21
293	3	23
294	3	22
295	3	23
296	3	23
297	3	22
298	3	22
299	3	23
300	3	24
301	3	24
302	3	25
303	3	23
304	3	24
305	3	25
306	3	25
307	3	24
308	3	25
309	3	24
310	3	24
311	3	24
312	3	25
313	3	25
314	3	25
315	3	26
316	3	26
317	3	26
318	3	26
319	3	26
320	3	26
321	3	32
322	3	18
323	3	22
324	3	19
325	3	29
326	3	42
327	3	9
328	3	31
329	3	18
330	3	31
331	3	14
332	3	25
333	3	28
334	3	16
335	3	18
336	3	27
337	3	40
338	3	14
339	3	36
340	3	19
341	3	29
342	3	33
343	3	26
344	3	28
345	3	23
346	3	31
347	3	30
348	3	20
349	3	21
350	3	34
351	3	43
352	3	21
353	3	34
354	3	15
355	3	16
356	3	34
357	3	11
358	3	25
359	3	8
360	3	21
361	3	15
362	3	32
363	3	27
364	3	16
365	3	43
366	3	32
367	3	8
368	3	35
369	3	33
370	3	6
371	3	19
372	3	12
373	3	10
374	3	36
375	3	29
376	3	15
377	3	32
378	3	12
379	3	16
380	3	19
381	3	15
382	3	24
383	3	23
384	3	30
385	3	11
386	3	21
387	3	22
388	3	41
389	3	19
390	3	35
391	3	36
392	3	33
393	3	14
394	3	22
395	3	22
396	3	27
397	3	41
398	3	32
399	3	30
400	3	34
401	3	6
402	3	15
403	3	33
404	3	28
405	3	35
406	3	31
407	3	25
408	3	19
409	3	10
410	3	30
411	3	28
412	3	31
413	3	39
414	3	14
415	3	26
416	3	26
417	3	8
418	3	16
419	3	28
420	3	26
421	3	35
422	3	35
423	3	17
424	3	18
425	3	34
426	3	30
427	3	13
428	3	24
429	3	28
430	3	12
431	3	12
432	3	33
433	3	16
434	3	9
435	3	12
436	3	15
437	3	30
438	3	31
439	3	12
440	3	22
441	3	29
442	3	28
443	3	8
444	3	19
445	3	22
446	3	12
447	3	41
448	3	24
449	3	18
450	3	29
451	3	10
452	3	20
453	3	20
454	3	14
455	3	26
456	3	30
457	3	26
458	3	14
459	3	22
460	3	31
461	3	21
462	3	5
463	3	42
464	3	17
465	3	41
466	3	28
467	3	31
468	3	23
469	3	26
470	3	16
471	3	34
472	3	39
473	3	18
474	3	23
475	3	19
476	3	15
477	3	27
478	3	19
479	3	22
480	3	16
481	3	37
482	3	36
483	3	22
484	3	14
485	3	16
486	3	32
487	3	27
488	3	17
489	3	18
490	3	36
491	3	12
492	3	26
493	3	26
494	3	33
495	3	20
496	3	32
497	3	36
498	3	24
499	3	7
500	3	14
501	3	14
502	3	24
503	3	22
504	3	35
505	3	11
506	3	21
507	3	16
508	3	22
509	3	22
510	3	18
511	3	18
512	3	17
513	3	39
514	3	38
515	3	18
516	3	6
517	3	15
518	3	16
519	3	32
520	3	10
521	3	30
522	3	12
523	3	36
524	3	21
525	3	12
526	3	13
527	3	14
528	3	11
529	3	12
530	3	33
531	3	32
532	3	13
533	3	20
534	3	37
535	3	31
536	3	12
537	3	28
538	3	20
539	3	6
540	3	19
541	3	15
542	3	23
543	3	25
544	3	30
545	3	24
546	3	23
547	3	28
548	3	12
549	3	14
550	3	24
551	3	21
552	3	28
553	3	18
554	3	30
555	3	15
556	3	17
557	3	36
558	3	34
559	3	31
560	3	27
561	3	31
562	3	13
563	3	22
564	3	27
565	3	26
566	3	30
567	3	20
568	3	31
569	3	9
570	3	18
571	3	22
572	3	27
573	3	20
574	3	25
575	3	25
576	3	20
577	3	3
578	3	13
579	3	23
580	3	30
581	3	17
582	3	35
583	3	31
584	3	33
585	3	21
586	3	33
587	3	20
588	3	34
589	3	33
590	3	32
591	3	31
592	3	36
593	3	7
594	3	14
595	3	27
596	3	26
597	3	19
598	3	16
599	3	25
600	3	24
601	3	30
602	3	21
603	3	21
604	3	23
605	3	31
606	3	7
607	3	15
608	3	31
609	3	31
610	3	26
611	3	33
612	3	33
613	3	23
614	3	29
615	3	26
616	3	32
617	3	20
618	3	32
619	3	37
620	3	32
621	3	30
622	3	26
623	3	33
624	3	24
625	3	23
626	3	16
627	3	36
628	3	36
629	3	5
630	3	20
631	3	31
632	3	21
633	3	34
634	3	25
635	3	40
636	3	32
637	3	33
638	3	18
639	3	25
640	3	28
641	3	21
642	3	41
643	3	27
644	3	30
645	3	11
646	3	27
647	3	26
648	3	29
649	3	27
650	3	34
651	3	25
652	3	39
653	3	35
654	3	30
655	3	24
656	3	13
657	3	4
658	3	11
659	3	33
660	3	22
661	3	31
662	3	22
663	3	20
664	3	21
665	3	40
666	3	28
667	3	30
668	3	32
669	3	33
670	3	26
671	3	33
672	3	39
673	3	42
674	3	32
675	3	21
676	3	28
677	3	34
678	3	37
679	3	27
680	3	7
681	3	25
682	3	23
683	3	24
684	3	20
685	3	10
686	3	22
687	3	5
688	3	15
689	3	25
690	3	25
691	3	30
692	3	17
693	3	36
694	3	15
695	3	25
696	3	35
697	3	22
698	3	23
699	3	22
700	3	3
701	3	15
702	3	39
703	3	41
704	3	36
705	3	34
706	3	31
707	3	25
708	3	26
709	3	10
710	3	29
711	3	33
712	3	33
713	3	26
714	3	22
715	3	14
716	3	19
717	3	32
718	3	26
719	3	36
720	3	22
721	3	8
722	3	14
723	3	15
724	3	17
725	3	27
726	3	28
727	3	24
728	3	35
729	3	18
730	3	33
731	3	32
732	3	41
733	3	39
734	3	25
735	3	32
736	3	11
737	3	27
738	3	19
739	3	34
740	3	35
741	3	26
742	3	22
743	3	9
744	3	27
745	3	13
746	3	34
747	3	20
748	3	30
749	3	23
750	3	34
751	3	19
752	3	21
753	3	25
754	3	12
755	3	22
756	3	23
757	3	18
758	3	29
759	3	16
760	3	30
761	3	10
762	3	15
763	3	18
764	3	17
765	3	11
766	3	16
767	3	26
768	3	24
769	3	37
770	3	22
771	3	24
772	3	35
773	3	24
774	3	32
775	3	18
776	3	11
777	3	20
778	3	24
779	3	6
780	3	9
781	3	19
782	3	41
783	3	18
784	3	17
785	3	37
786	3	36
787	3	13
788	3	33
789	3	30
790	3	21
791	3	27
792	3	18
793	3	18
794	3	34
795	3	23
796	3	16
797	3	22
798	3	29
799	3	32
800	3	32
801	3	23
802	3	29
803	3	33
804	3	13
805	3	31
806	3	14
807	3	29
808	3	26
809	3	41
810	3	22
811	3	29
812	3	23
813	3	7
814	3	13
815	3	7
816	3	23
817	3	28
818	3	16
819	3	27
820	3	15
821	3	14
822	3	13
823	3	40
824	3	29
825	3	8
826	3	33
827	3	12
828	3	21
829	3	23
830	3	6
831	3	6
832	3	6
833	3	22
834	3	29
835	3	32
836	3	25
837	3	2
838	3	23
839	3	15
840	3	19
841	3	30
842	3	29
843	3	36
844	3	33
845	3	31
846	3	23
847	3	29
848	3	14
849	3	36
850	3	28
851	3	23
852	3	17
853	3	15
854	3	34
855	3	31
856	3	18
857	3	22
858	3	11
859	3	16
860	3	13
861	3	36
862	3	36
863	3	35
864	3	35
865	3	8
866	3	12
867	3	27
868	3	34
869	3	22
870	3	20
871	3	17
872	3	25
873	3	33
874	3	30
875	3	7
876	3	22
877	3	15
878	3	29
879	3	2
880	3	14
881	3	18
882	3	14
883	3	21
884	3	19
885	3	20
886	3	34
887	3	30
888	3	23
889	3	32
890	3	28
891	3	28
892	3	41
893	3	31
894	3	18
895	3	14
896	3	31
897	3	40
898	3	12
899	3	35
900	3	19
901	3	32
902	3	30
903	3	13
904	3	30
905	3	13
906	3	28
907	3	9
908	3	16
909	3	36
910	3	26
911	3	20
912	3	28
913	3	19
914	3	21
915	3	37
916	3	33
917	3	21
918	3	35
919	3	35
920	3	32
921	3	38
922	3	30
923	3	31
924	3	33
925	3	21
926	3	15
927	3	27
928	3	26
929	3	37
930	3	19
931	3	29
932	3	34
933	3	33
934	3	23
935	3	7
936	3	18
937	3	28
938	3	15
939	3	11
940	3	18
941	3	22
942	3	34
943	3	17
944	3	23
945	3	15
946	3	26
947	3	32
948	3	11
949	3	27
950	3	31
951	3	8
952	3	25
953	3	29
954	3	15
955	3	30
956	3	24
957	3	8
958	3	41
959	3	22
960	3	26
961	3	31
962	3	27
963	3	22
964	3	25
965	3	18
966	3	31
967	3	13
968	3	41
969	3	16
970	3	13
971	3	2
972	3	16
973	3	40
974	3	16
975	3	34
976	3	29
977	3	30
978	3	29
979	3	17
980	3	22
981	3	13
982	3	16
983	3	28
984	3	19
985	3	14
986	3	24
987	3	31
988	3	30
989	3	21
990	3	34
991	3	28
992	3	23
993	3	25
994	3	6
995	3	23
996	3	36
997	3	40
998	3	16
999	3	16
1000	3	17
1001	3	27
1002	3	35
1003	3	35
1004	3	11
1005	3	32
1006	3	19
1007	3	26
1008	3	31
1009	3	9
1010	3	29
1011	3	21
1012	3	31
1013	3	40
1014	3	14
1015	3	31
1016	3	19
1017	3	29
1018	3	31
1019	3	22
1020	3	30
1021	3	16
1022	3	28
1023	3	28
1024	3	6
1025	3	29
1026	3	39
1027	3	34
1028	3	20
1029	3	31
1030	3	17
1031	3	14
1032	3	26
1033	3	1
1034	3	35
1035	3	33
1036	3	27
1037	3	42
1038	3	25
1039	3	24
1040	3	20
1041	3	27
1042	3	21
1043	3	23
1044	3	31
1045	3	34
1046	3	29
1047	3	30
1048	3	30
1049	3	27
1050	3	23
1051	3	21
1052	3	40
1053	3	25
1054	3	9
1055	3	16
1056	3	7
1057	3	31
1058	3	30
1059	3	31
1060	3	30
1061	3	32
1062	3	25
1063	3	20
1064	3	31
1065	3	24
1066	3	27
1067	3	32
1068	3	10
1069	3	8
1070	3	29
1071	3	16
1072	3	21
1073	3	28
1074	3	29
1075	3	11
1076	3	22
1077	3	40
1078	3	36
1079	3	28
1080	3	40
1081	3	27
1082	3	21
1083	3	20
1084	3	22
1085	3	28
1086	3	29
1087	3	31
1088	3	29
1089	3	42
1090	3	28
1091	3	28
1092	3	23
1093	3	28
1094	3	33
1095	3	20
1096	3	24
1097	3	27
1098	3	36
1099	3	25
1100	3	31
1101	3	36
1102	3	13
1103	3	27
1104	3	30
1105	3	26
1106	3	30
1107	3	18
1108	3	35
1109	3	28
1110	3	43
1111	3	24
1112	3	12
1113	3	33
1114	3	21
1115	3	22
1116	3	33
1117	3	23
1118	3	35
1119	3	31
1120	3	22
1121	3	4
1122	3	26
1123	3	22
1124	3	33
1125	3	16
1126	3	36
1127	3	26
1128	3	34
1129	3	27
1130	3	39
1131	3	29
1132	3	16
1133	3	25
1134	3	12
1135	3	15
1136	3	10
1137	3	16
1138	3	27
1139	3	5
1140	3	40
1141	3	14
1142	3	27
1143	3	26
1144	3	17
1145	3	26
1146	3	19
1147	3	20
1148	3	7
1149	3	21
1150	3	29
1151	3	16
1152	3	17
1153	3	22
1154	3	24
1155	3	31
1156	3	26
1157	3	28
1158	3	27
1159	3	36
1160	3	36
1161	3	29
1162	3	25
1163	3	26
1164	3	35
1165	3	26
1166	3	24
1167	3	24
1168	3	27
1169	3	30
1170	3	30
1171	3	19
1172	3	14
1173	3	33
1174	3	31
1175	3	21
1176	3	32
1177	3	14
1178	3	18
1179	3	24
1180	3	30
1181	3	19
1182	3	30
1183	3	28
1184	3	27
1185	3	36
1186	3	33
1187	3	16
1188	3	16
1189	3	41
1190	3	19
1191	3	35
1192	3	18
1193	3	7
1194	3	23
1195	3	32
1196	3	12
1197	3	35
1198	3	18
1199	3	34
1200	3	16
1201	3	27
1202	3	12
1203	3	24
1204	3	22
1205	3	34
1206	3	15
1207	3	14
1208	3	15
1209	3	36
1210	3	28
1211	3	32
1212	3	32
1213	3	28
1214	3	32
1215	3	24
1216	3	26
1217	3	35
1218	3	29
1219	3	32
1220	3	30
1221	3	17
1222	3	41
1223	3	24
1224	3	40
1225	3	27
1226	3	30
1227	3	31
1228	3	35
1229	3	4
1230	3	5
1231	3	12
1232	3	31
1233	3	11
1234	3	31
1235	3	13
1236	3	25
1237	3	23
1238	3	19
1239	3	29
1240	3	25
1241	3	30
1242	3	26
1243	3	12
1244	3	15
1245	3	31
1246	3	18
1247	3	41
1248	3	17
1249	3	30
1250	3	16
1251	3	5
1252	3	34
1253	3	23
1254	3	33
1255	3	26
1256	3	15
1257	3	7
1258	3	19
1259	3	32
1260	3	18
1261	3	41
1262	3	7
1263	3	10
1264	3	41
1265	3	33
1266	3	31
1267	3	25
1268	3	18
1269	3	6
1270	3	26
1271	3	35
1272	3	28
1273	3	21
1274	3	30
1275	3	13
1276	3	22
1277	3	15
1278	3	29
1279	3	25
1280	3	13
1281	3	23
1282	3	26
1283	3	29
1284	3	25
1285	3	28
1286	3	18
1287	3	20
1288	3	20
1289	3	23
1290	3	32
1291	3	20
1292	3	24
1293	3	34
1294	3	28
1295	3	30
1296	3	23
1297	3	19
1298	3	23
1299	3	21
1300	3	20
1301	3	12
1302	3	20
1303	3	36
1304	3	30
1305	3	17
1306	3	11
1307	3	35
1308	3	32
1309	3	33
1310	3	27
1311	3	38
1312	3	21
1313	3	29
1314	3	34
1315	3	32
1316	3	24
1317	3	24
1318	3	31
1319	3	23
1320	3	19
1321	3	30
1322	3	28
1323	3	28
1324	3	34
1325	3	38
1326	3	17
1327	3	29
1328	3	22
1329	3	14
1330	3	30
1331	3	28
1332	3	30
1333	3	27
1334	3	17
1335	3	33
1336	3	37
1337	3	24
1338	3	15
1339	3	9
1340	3	25
1341	3	11
1342	3	23
1343	3	21
1344	3	25
1345	3	23
1346	3	42
1347	3	32
1348	3	21
1349	3	25
1350	3	25
1351	3	31
1352	3	25
1353	3	11
1354	3	25
1355	3	23
1356	3	29
1357	3	33
1358	3	29
1359	3	21
1360	3	34
1361	3	36
1362	3	23
1363	3	33
1364	3	33
1365	3	17
1366	3	8
1367	3	23
1368	3	24
1369	3	39
1370	3	34
1371	3	26
1372	3	6
1373	3	30
1374	3	24
1375	3	31
1376	3	5
1377	3	22
1378	3	24
1379	3	13
1380	3	26
1381	3	35
1382	3	22
1383	3	33
1384	3	42
1385	3	23
1386	3	32
1387	3	27
1388	3	14
1389	3	24
1390	3	10
1391	3	35
1392	3	28
1393	3	35
1394	3	11
1395	3	31
1396	3	14
1397	3	21
1398	3	22
1399	3	25
1400	3	16
1401	3	17
1402	3	16
1403	3	17
1404	3	28
1405	3	25
1406	3	31
1407	3	31
1408	3	15
1409	3	34
1410	3	28
1411	3	17
1412	3	8
1413	3	26
1414	3	30
1415	3	31
1416	3	21
1417	3	29
1418	3	24
1419	3	30
1420	3	33
1421	3	25
1422	3	24
1423	3	17
1424	3	25
1425	3	17
1426	3	28
1427	3	31
1428	3	29
1429	3	12
1430	3	17
1431	3	30
1432	3	38
1433	3	25
1434	3	10
1435	3	29
1436	3	11
1437	3	6
1438	3	36
1439	3	26
1440	3	13
1441	3	28
1442	3	21
1443	3	30
1444	3	19
1445	3	24
1446	3	17
1447	3	12
1448	3	24
1449	3	2
1450	3	32
1451	3	10
1452	3	32
1453	3	29
1454	3	11
1455	3	34
1456	3	28
1457	3	18
1458	3	11
1459	3	19
1460	3	22
1461	3	31
1462	3	5
1463	3	37
1464	3	27
1465	3	12
1466	3	10
1467	3	10
1468	3	35
1469	3	23
1470	3	35
1471	3	32
1472	3	21
1473	3	18
1474	3	34
1475	3	29
1476	3	31
1477	3	41
1478	3	41
1479	3	26
1480	3	33
1481	3	37
1482	3	10
1483	3	25
1484	3	32
1485	3	17
1486	3	9
1487	3	17
1488	3	20
1489	3	33
1490	3	24
1491	3	30
1492	3	31
1493	3	29
1494	3	24
1495	3	40
1496	3	18
1497	3	6
1498	3	9
1499	3	28
1500	3	28
1501	3	26
1502	3	31
1503	3	28
1504	3	6
1505	3	11
1506	3	20
1507	3	27
1508	3	20
1509	3	30
1510	3	24
1511	3	38
1512	3	34
1513	3	18
1514	3	28
1515	3	10
1516	3	12
1517	3	28
1518	3	29
1519	3	16
1520	3	33
1521	3	27
1522	3	16
1523	3	40
1524	3	34
1525	3	33
1526	3	12
1527	3	40
1528	3	39
1529	3	11
1530	3	41
1531	3	29
1532	3	18
1533	3	40
1534	3	26
1535	3	15
1536	3	31
1537	3	18
1538	3	21
1539	3	29
1540	3	35
1541	3	27
1542	3	23
1543	3	35
1544	3	13
1545	3	25
1546	3	25
1547	3	29
1548	3	21
1549	3	25
1550	3	12
1551	3	30
1552	3	24
1553	3	32
1554	3	32
1555	3	23
1556	3	41
1557	3	23
1558	3	20
1559	3	17
1560	3	36
1561	3	22
1562	3	33
1563	3	21
1564	3	6
1565	3	32
1566	3	31
1567	3	38
1568	3	16
1569	3	17
1570	3	30
1571	3	24
1572	3	13
1573	3	25
1574	3	36
1575	3	14
1576	3	27
1577	3	33
1578	3	9
1579	3	28
1580	3	33
1581	3	24
1582	3	27
1583	3	35
1584	3	23
1585	3	41
1586	3	35
1587	3	5
1588	3	16
1589	3	26
1590	3	30
1591	3	7
1592	3	12
1593	3	36
1594	3	11
1595	3	23
1596	3	42
1597	3	28
1598	3	28
1599	3	12
1600	3	13
161	4	1
162	4	1
163	4	1
164	4	1
165	4	1
166	4	2
167	4	2
168	4	2
169	4	2
170	4	1
171	4	1
172	4	2
173	4	3
174	4	3
175	4	3
176	4	3
177	4	3
178	4	3
179	4	3
180	4	3
181	4	3
182	4	3
183	4	4
184	4	4
185	4	4
186	4	5
187	4	4
188	4	5
189	4	5
190	4	4
191	4	5
192	4	4
193	4	6
194	4	6
195	4	6
196	4	6
197	4	6
198	4	5
199	4	7
200	4	6
201	4	7
202	4	7
203	4	6
204	4	6
205	4	7
206	4	8
