1113	86	2
1114	86	10
1115	86	17
1116	86	13
1117	86	13
1118	86	7
1119	86	6
1120	86	20
1121	86	26
1122	86	24
1123	86	13
1124	86	3
1125	86	17
1126	86	3
1127	86	4
1128	86	7
1129	86	10
1130	86	10
1131	86	22
1132	86	6
1133	86	19
1134	86	27
1135	86	22
1136	86	27
1137	86	7
1138	86	11
1139	86	18
1140	86	24
1141	86	8
1142	86	20
1143	86	28
1144	86	24
1145	86	17
1146	86	11
1147	86	10
1148	86	8
1149	86	23
1150	86	15
1151	86	6
1152	86	10
1153	86	10
1154	86	24
1155	86	19
1156	86	2
1157	86	15
1158	86	17
1159	86	19
1160	86	21
1161	86	5
1162	86	17
1163	86	12
1164	86	19
1165	86	19
1166	86	5
1167	86	25
1168	86	17
1169	86	5
1170	86	13
1171	86	13
1172	86	18
1173	86	8
1174	86	22
1175	86	22
1176	86	11
1177	86	20
1178	86	20
1179	86	18
1180	86	7
1181	86	22
1182	86	28
1183	86	8
1184	86	18
1185	86	20
1186	86	21
1187	86	21
1188	86	15
1189	86	16
1190	86	15
1191	86	15
1192	86	18
1193	86	15
1194	86	3
1195	86	2
1196	86	12
1197	86	23
1198	86	14
1199	86	15
1200	86	25
1201	86	24
1202	86	9
1203	86	13
1204	86	9
1205	86	20
1206	86	18
1207	86	15
1208	86	18
1209	86	17
1210	86	9
1211	86	19
1212	86	3
1213	86	28
1214	86	14
1215	86	18
1216	86	13
1217	86	15
1218	86	22
1219	86	20
1220	86	19
1221	86	20
1222	86	13
1223	86	16
1224	86	12
1225	86	14
1226	86	22
1227	86	28
1228	86	12
1229	86	2
1230	86	17
1231	86	15
1232	86	26
1233	86	21
1234	86	18
1235	86	13
1236	86	24
1237	86	6
1238	86	16
1239	86	13
1240	86	5
1241	86	16
1242	86	3
1243	86	11
1244	86	10
1245	86	23
1246	86	26
1247	86	7
1248	86	10
1249	86	24
1250	86	12
1251	86	17
1252	86	23
1253	86	28
1254	86	9
1255	86	8
1256	86	21
1257	86	16
1258	86	8
1259	86	7
1260	86	24
1261	86	10
1262	86	21
1263	86	7
1264	86	18
1265	86	19
1266	86	8
1267	86	14
1268	86	12
1269	86	23
1270	86	16
1271	86	23
1272	86	21
1273	86	8
1274	86	15
1275	86	24
1276	86	14
1277	86	14
1278	86	2
1279	86	17
1280	86	15
1281	86	11
1282	86	21
1283	86	11
1284	86	11
1285	86	7
1286	86	3
1287	86	25
1288	86	25
1289	86	16
1290	86	23
1291	86	8
1292	86	8
1293	86	14
1294	86	26
1295	86	8
1296	86	24
1297	86	16
1298	86	16
1299	86	20
1300	86	8
1301	86	7
1302	86	19
1303	86	8
1304	86	9
1305	86	11
1306	86	22
1307	86	4
1308	86	16
1309	86	16
1310	86	25
1311	86	12
1312	86	28
1313	86	26
1314	86	22
1315	86	25
1316	86	14
1317	86	19
1318	86	16
1319	86	11
1320	86	9
1321	86	18
1322	86	9
1323	86	13
1324	86	10
1325	86	5
1326	86	25
1327	86	22
1328	86	13
1329	86	21
1330	86	8
1331	86	4
1332	86	13
1333	86	9
1334	86	12
1335	86	13
1336	86	2
1337	86	15
1338	86	8
1339	86	25
1340	86	4
1341	86	24
1342	86	14
1343	86	11
1344	86	19
1345	86	15
1346	86	24
1347	86	24
1348	86	12
1349	86	22
1350	86	11
1351	86	23
1352	86	18
1353	86	19
1354	86	16
1355	86	14
1356	86	21
1357	86	7
1358	86	21
1359	86	19
1360	86	16
1361	86	26
1362	86	16
1363	86	5
1364	86	24
1365	86	24
1366	86	10
1367	86	24
1368	86	4
1369	86	21
1370	86	8
1371	86	19
1372	86	18
1373	86	8
1374	86	15
1375	86	19
1376	86	12
1377	86	7
1378	86	14
1379	86	5
1380	86	15
1381	86	18
1382	86	11
1383	86	22
1384	86	21
1385	86	21
1386	86	5
1387	86	12
1388	86	24
1389	86	10
1390	86	15
1391	86	29
1392	86	10
1393	86	21
1394	86	25
1395	86	14
1396	86	22
1397	86	10
1398	86	13
1399	86	9
1400	86	16
141	87	11
142	87	12
143	87	11
144	87	11
145	87	11
146	87	12
147	87	11
148	87	12
149	87	10
150	87	11
151	87	10
152	87	11
153	87	10
154	87	11
155	87	11
156	87	10
157	87	10
158	87	10
159	87	10
160	87	9
161	87	9
162	87	8
163	87	8
164	87	8
165	87	9
166	87	9
167	87	9
168	87	9
169	87	8
170	87	8
171	87	8
172	87	8
173	87	7
174	87	7
175	87	7
176	87	7
177	87	7
178	87	7
179	87	6
180	87	7
181	87	7
182	87	6
183	87	6
184	87	7
185	87	6
186	87	7
187	87	6
188	87	6
189	87	6
190	87	6
191	87	5
192	87	5
193	87	5
194	87	4
195	87	5
196	87	5
197	87	5
198	87	5
199	87	5
200	87	5
201	87	4
202	87	4
203	87	4
204	87	4
205	87	3
206	87	4
207	87	3
208	87	3
209	87	2
210	87	3
211	87	3
212	87	3
213	87	3
214	87	2
215	87	2
216	87	2
217	87	2
218	87	2
219	87	2
220	87	2
221	87	2
222	87	1
223	87	1
224	87	1
225	87	1
226	87	1
227	87	1
228	87	1
229	87	1
230	87	1
231	87	1
232	87	1
233	87	1
234	87	1
235	87	2
236	87	2
237	87	2
238	87	2
239	87	3
240	87	2
241	87	3
242	87	3
243	87	3
244	87	3
245	87	3
246	87	3
247	87	3
248	87	4
249	87	3
250	87	4
251	87	4
252	87	4
253	87	4
254	87	4
255	87	4
256	87	4
257	87	5
258	87	5
259	87	4
260	87	5
261	87	5
262	87	5
263	87	5
264	87	5
265	87	5
266	87	5
267	87	6
268	87	6
269	87	6
270	87	6
271	87	7
272	87	6
273	87	7
274	87	6
275	87	7
276	87	8
277	87	7
278	87	7
279	87	7
280	87	8
281	87	17
282	87	19
283	87	17
284	87	13
285	87	17
286	87	24
287	87	18
288	87	7
289	87	12
290	87	23
291	87	8
292	87	24
293	87	22
294	87	8
295	87	21
296	87	9
297	87	18
298	87	8
299	87	9
300	87	15
301	87	21
302	87	20
303	87	17
304	87	23
305	87	7
306	87	10
307	87	8
308	87	12
309	87	9
310	87	15
311	87	3
312	87	8
313	87	11
314	87	13
315	87	14
316	87	6
317	87	18
318	87	13
319	87	19
320	87	20
321	87	21
322	87	21
323	87	18
324	87	14
325	87	18
326	87	19
327	87	11
328	87	27
329	87	22
330	87	12
331	87	9
332	87	10
333	87	10
334	87	15
335	87	14
336	87	29
337	87	9
338	87	24
339	87	28
340	87	17
341	87	13
342	87	12
343	87	15
344	87	14
345	87	13
346	87	16
347	87	27
348	87	25
349	87	26
350	87	12
351	87	15
352	87	20
353	87	24
354	87	14
355	87	15
356	87	27
357	87	9
358	87	16
359	87	3
360	87	10
361	87	27
362	87	23
363	87	12
364	87	18
365	87	10
366	87	18
367	87	23
368	87	8
369	87	14
370	87	18
371	87	4
372	87	5
373	87	26
374	87	25
375	87	20
376	87	9
377	87	24
378	87	14
379	87	8
380	87	14
381	87	12
382	87	4
383	87	13
384	87	11
385	87	6
386	87	17
387	87	10
388	87	13
389	87	25
390	87	17
391	87	19
392	87	6
393	87	21
394	87	23
395	87	21
396	87	9
397	87	13
398	87	26
399	87	19
400	87	20
401	87	17
402	87	5
403	87	4
404	87	22
405	87	10
406	87	23
407	87	4
408	87	21
409	87	13
410	87	20
411	87	14
412	87	15
413	87	10
414	87	14
415	87	11
416	87	17
417	87	24
418	87	24
419	87	22
420	87	9
421	87	19
422	87	23
423	87	12
424	87	13
425	87	18
426	87	21
427	87	25
428	87	11
429	87	4
430	87	21
431	87	23
432	87	18
433	87	17
434	87	15
435	87	9
436	87	9
437	87	25
438	87	21
439	87	23
440	87	10
441	87	7
442	87	20
443	87	24
444	87	14
445	87	7
446	87	5
447	87	15
448	87	7
449	87	6
450	87	19
451	87	22
452	87	2
453	87	22
454	87	25
455	87	23
456	87	18
457	87	13
458	87	9
459	87	9
460	87	11
461	87	22
462	87	22
463	87	8
464	87	21
465	87	16
466	87	21
467	87	21
468	87	10
469	87	13
470	87	20
471	87	16
472	87	22
473	87	11
474	87	24
475	87	26
476	87	14
477	87	6
478	87	8
479	87	7
480	87	21
481	87	17
482	87	22
483	87	15
484	87	25
485	87	10
486	87	16
487	87	8
488	87	15
489	87	8
490	87	25
491	87	21
492	87	15
493	87	17
494	87	11
495	87	15
496	87	17
497	87	22
498	87	9
499	87	26
500	87	7
501	87	3
502	87	21
503	87	16
504	87	6
505	87	6
506	87	10
507	87	22
508	87	13
509	87	12
510	87	9
511	87	12
512	87	19
513	87	12
514	87	17
515	87	11
516	87	8
517	87	8
518	87	14
519	87	27
520	87	7
521	87	10
522	87	14
523	87	19
524	87	6
525	87	8
526	87	13
527	87	25
528	87	18
529	87	28
530	87	14
531	87	14
532	87	18
533	87	19
534	87	19
535	87	14
536	87	14
537	87	24
538	87	26
539	87	20
540	87	19
541	87	20
542	87	22
543	87	27
544	87	12
545	87	17
546	87	14
547	87	27
548	87	25
549	87	10
550	87	11
551	87	6
552	87	13
553	87	10
554	87	20
555	87	21
556	87	15
557	87	14
558	87	10
559	87	12
560	87	20
561	87	21
562	87	6
563	87	16
564	87	23
565	87	24
566	87	19
567	87	21
568	87	4
569	87	14
570	87	10
571	87	11
572	87	22
573	87	15
574	87	22
575	87	20
576	87	10
577	87	11
578	87	18
579	87	24
580	87	10
581	87	17
582	87	28
583	87	7
584	87	11
585	87	25
586	87	8
587	87	12
588	87	9
589	87	2
590	87	28
591	87	22
592	87	12
593	87	12
594	87	10
595	87	11
596	87	9
597	87	21
598	87	13
599	87	14
600	87	4
601	87	6
602	87	11
603	87	17
604	87	24
605	87	20
606	87	25
607	87	16
608	87	14
609	87	14
610	87	13
611	87	4
612	87	24
613	87	8
614	87	14
615	87	14
616	87	15
617	87	8
618	87	20
619	87	12
620	87	17
621	87	21
622	87	28
623	87	24
624	87	9
625	87	15
626	87	23
627	87	15
628	87	15
629	87	9
630	87	10
631	87	9
632	87	12
633	87	12
634	87	12
635	87	22
636	87	13
637	87	12
638	87	24
639	87	19
640	87	14
641	87	16
642	87	16
643	87	6
644	87	23
645	87	25
646	87	4
647	87	10
648	87	8
649	87	17
650	87	15
651	87	23
652	87	10
653	87	27
654	87	22
655	87	5
656	87	21
657	87	7
658	87	12
659	87	12
660	87	24
661	87	23
662	87	19
663	87	11
664	87	9
665	87	15
666	87	5
667	87	8
668	87	12
669	87	16
670	87	13
671	87	15
672	87	3
673	87	17
674	87	5
675	87	11
676	87	13
677	87	9
678	87	14
679	87	12
680	87	16
681	87	27
682	87	18
683	87	4
684	87	13
685	87	23
686	87	22
687	87	25
688	87	16
689	87	6
690	87	18
691	87	25
692	87	23
693	87	10
694	87	16
695	87	24
696	87	14
697	87	10
698	87	26
699	87	7
700	87	12
701	87	17
702	87	10
703	87	9
704	87	18
705	87	22
706	87	17
707	87	12
708	87	11
709	87	14
710	87	24
711	87	6
712	87	12
713	87	20
714	87	3
715	87	23
716	87	26
717	87	15
718	87	18
719	87	22
720	87	21
721	87	12
722	87	20
723	87	10
724	87	18
725	87	24
726	87	14
727	87	2
728	87	23
729	87	17
730	87	17
731	87	12
732	87	9
733	87	14
734	87	23
735	87	5
736	87	24
737	87	8
738	87	24
739	87	8
740	87	9
741	87	12
742	87	16
743	87	17
744	87	9
745	87	17
746	87	9
747	87	20
748	87	19
749	87	8
750	87	20
751	87	23
752	87	12
753	87	4
754	87	7
755	87	15
756	87	21
757	87	11
758	87	12
759	87	27
760	87	25
761	87	22
762	87	27
763	87	23
764	87	17
765	87	17
766	87	6
767	87	22
768	87	25
769	87	17
770	87	4
771	87	13
772	87	15
773	87	18
774	87	4
775	87	18
776	87	14
777	87	25
778	87	23
779	87	15
780	87	19
781	87	5
782	87	19
783	87	27
784	87	21
785	87	22
786	87	21
787	87	27
788	87	5
789	87	8
790	87	7
791	87	5
792	87	23
793	87	6
794	87	10
795	87	8
796	87	23
797	87	15
798	87	14
799	87	19
800	87	20
801	87	19
802	87	15
803	87	11
804	87	16
805	87	11
806	87	20
807	87	9
808	87	7
809	87	13
810	87	15
811	87	2
812	87	8
813	87	19
814	87	7
815	87	13
816	87	13
817	87	20
818	87	11
819	87	16
820	87	5
821	87	14
822	87	15
823	87	9
824	87	9
825	87	2
826	87	7
827	87	16
828	87	13
829	87	9
830	87	6
831	87	18
832	87	11
833	87	19
834	87	24
835	87	7
836	87	22
837	87	3
838	87	19
839	87	9
840	87	26
841	87	22
842	87	14
843	87	3
844	87	4
845	87	6
846	87	11
847	87	25
848	87	13
849	87	17
850	87	20
851	87	12
852	87	12
853	87	18
854	87	18
855	87	19
856	87	14
857	87	13
858	87	12
859	87	14
860	87	12
861	87	14
862	87	11
863	87	24
864	87	22
865	87	23
866	87	9
867	87	19
868	87	24
869	87	14
870	87	4
871	87	24
872	87	4
873	87	15
874	87	23
875	87	16
876	87	18
877	87	27
878	87	29
879	87	26
880	87	22
881	87	7
882	87	17
883	87	17
884	87	14
885	87	14
886	87	15
887	87	14
888	87	15
889	87	17
890	87	23
891	87	17
892	87	8
893	87	12
894	87	27
895	87	25
896	87	15
897	87	17
898	87	8
899	87	25
900	87	13
901	87	23
902	87	28
903	87	10
904	87	12
905	87	11
906	87	22
907	87	17
908	87	29
909	87	20
910	87	7
911	87	5
912	87	16
913	87	14
914	87	8
915	87	6
916	87	21
917	87	15
918	87	10
919	87	19
920	87	10
921	87	14
922	87	17
923	87	11
924	87	16
925	87	26
926	87	17
927	87	15
928	87	22
929	87	23
930	87	24
931	87	15
932	87	26
933	87	27
934	87	3
935	87	10
936	87	23
937	87	12
938	87	25
939	87	10
940	87	16
941	87	19
942	87	9
943	87	3
944	87	13
945	87	16
946	87	18
947	87	11
948	87	11
949	87	13
950	87	4
951	87	12
952	87	22
953	87	18
954	87	4
955	87	14
956	87	10
957	87	20
958	87	24
959	87	8
960	87	27
961	87	22
962	87	15
963	87	5
964	87	24
965	87	10
966	87	17
967	87	16
968	87	16
969	87	20
970	87	23
971	87	15
972	87	17
973	87	17
974	87	20
975	87	9
976	87	7
977	87	10
978	87	21
979	87	4
980	87	10
981	87	23
982	87	26
983	87	8
984	87	10
985	87	20
986	87	8
987	87	9
988	87	13
989	87	12
990	87	14
991	87	5
992	87	11
993	87	12
994	87	16
995	87	17
996	87	16
997	87	16
998	87	24
999	87	19
1000	87	8
1001	87	8
1002	87	10
1003	87	9
1004	87	12
1005	87	8
1006	87	15
1007	87	22
1008	87	21
1009	87	10
1010	87	24
1011	87	17
1012	87	22
1013	87	14
1014	87	21
1015	87	16
1016	87	11
1017	87	24
1018	87	14
1019	87	16
1020	87	2
1021	87	17
1022	87	20
1023	87	13
1024	87	8
1025	87	24
1026	87	24
1027	87	18
1028	87	8
1029	87	4
1030	87	21
1031	87	16
1032	87	14
1033	87	20
1034	87	8
1035	87	21
1036	87	22
1037	87	19
1038	87	14
1039	87	27
1040	87	19
1041	87	23
1042	87	6
1043	87	25
1044	87	11
1045	87	5
1046	87	13
1047	87	7
1048	87	12
1049	87	11
1050	87	4
1051	87	19
1052	87	7
1053	87	5
1054	87	10
1055	87	22
1056	87	12
1057	87	16
1058	87	13
1059	87	5
1060	87	10
1061	87	21
1062	87	12
1063	87	6
1064	87	10
1065	87	6
1066	87	14
1067	87	11
1068	87	11
1069	87	23
1070	87	13
1071	87	18
1072	87	13
1073	87	8
1074	87	15
1075	87	24
1076	87	16
1077	87	21
1078	87	22
1079	87	9
1080	87	19
1081	87	16
1082	87	13
1083	87	16
1084	87	14
1085	87	22
1086	87	20
1087	87	14
1088	87	9
1089	87	11
1090	87	9
1091	87	22
1092	87	21
1093	87	25
1094	87	22
1095	87	7
1096	87	15
1097	87	18
1098	87	10
1099	87	26
1100	87	11
1101	87	10
1102	87	10
1103	87	11
1104	87	19
1105	87	20
1106	87	21
1107	87	18
1108	87	6
1109	87	12
1110	87	17
1111	87	19
1112	87	19
1113	87	1
1114	87	10
1115	87	17
1116	87	13
1117	87	13
1118	87	7
1119	87	6
1120	87	20
1121	87	26
1122	87	24
1123	87	13
1124	87	3
1125	87	17
1126	87	3
1127	87	4
1128	87	7
1129	87	10
1130	87	10
1131	87	22
1132	87	6
1133	87	19
1134	87	27
1135	87	22
1136	87	27
1137	87	7
1138	87	11
1139	87	18
1140	87	24
1141	87	8
1142	87	20
1143	87	28
1144	87	24
1145	87	17
1146	87	11
1147	87	10
1148	87	8
1149	87	23
1150	87	15
1151	87	6
1152	87	10
1153	87	10
1154	87	24
1155	87	19
1156	87	2
1157	87	15
1158	87	17
1159	87	19
1160	87	21
1161	87	5
1162	87	17
1163	87	12
1164	87	19
1165	87	19
1166	87	5
1167	87	25
1168	87	17
1169	87	5
1170	87	13
1171	87	13
1172	87	18
1173	87	8
1174	87	22
1175	87	22
1176	87	11
1177	87	20
1178	87	20
1179	87	18
1180	87	7
1181	87	22
1182	87	28
1183	87	8
1184	87	18
1185	87	20
1186	87	21
1187	87	21
1188	87	15
1189	87	16
1190	87	15
1191	87	15
1192	87	18
1193	87	15
1194	87	3
1195	87	2
1196	87	12
1197	87	23
1198	87	14
1199	87	15
1200	87	25
1201	87	24
1202	87	9
1203	87	13
1204	87	9
1205	87	20
1206	87	18
1207	87	15
1208	87	18
1209	87	17
1210	87	9
1211	87	19
1212	87	3
1213	87	28
1214	87	14
1215	87	18
1216	87	13
1217	87	15
1218	87	22
1219	87	20
1220	87	19
1221	87	20
1222	87	13
1223	87	16
1224	87	12
1225	87	14
1226	87	22
1227	87	28
1228	87	12
1229	87	2
1230	87	17
1231	87	15
1232	87	26
1233	87	21
1234	87	18
1235	87	13
1236	87	24
1237	87	6
1238	87	16
1239	87	13
1240	87	5
1241	87	16
1242	87	3
1243	87	11
1244	87	10
1245	87	23
1246	87	26
1247	87	7
1248	87	10
1249	87	24
1250	87	12
1251	87	17
1252	87	23
1253	87	28
1254	87	9
1255	87	8
1256	87	21
1257	87	16
1258	87	8
1259	87	7
1260	87	24
1261	87	10
1262	87	21
1263	87	7
1264	87	18
1265	87	19
1266	87	8
1267	87	14
1268	87	11
1269	87	23
1270	87	16
1271	87	23
1272	87	21
1273	87	8
1274	87	15
1275	87	24
1276	87	14
1277	87	14
1278	87	2
1279	87	17
1280	87	15
1281	87	11
1282	87	21
1283	87	11
1284	87	11
1285	87	7
1286	87	3
1287	87	25
1288	87	25
1289	87	16
1290	87	23
1291	87	8
1292	87	8
1293	87	14
1294	87	26
1295	87	8
1296	87	24
1297	87	16
1298	87	16
1299	87	20
1300	87	8
1301	87	7
1302	87	19
1303	87	8
1304	87	9
1305	87	11
1306	87	22
1307	87	4
1308	87	16
1309	87	16
1310	87	25
1311	87	12
1312	87	28
1313	87	26
1314	87	22
1315	87	25
1316	87	14
1317	87	19
1318	87	16
1319	87	11
1320	87	9
1321	87	18
1322	87	9
1323	87	13
1324	87	10
1325	87	5
1326	87	25
1327	87	22
1328	87	13
1329	87	21
1330	87	8
1331	87	4
1332	87	13
1333	87	9
1334	87	12
1335	87	13
1336	87	2
1337	87	15
1338	87	8
1339	87	25
1340	87	4
1341	87	24
1342	87	14
1343	87	11
1344	87	19
1345	87	15
1346	87	24
1347	87	24
1348	87	12
1349	87	22
1350	87	11
1351	87	23
1352	87	18
1353	87	19
1354	87	16
1355	87	14
1356	87	21
1357	87	7
1358	87	21
1359	87	19
1360	87	16
1361	87	26
1362	87	16
1363	87	5
1364	87	24
1365	87	24
1366	87	10
1367	87	24
1368	87	4
1369	87	21
1370	87	8
1371	87	19
1372	87	18
1373	87	8
1374	87	15
1375	87	19
1376	87	12
1377	87	7
1378	87	14
1379	87	5
1380	87	15
1381	87	18
1382	87	11
1383	87	22
1384	87	21
1385	87	21
1386	87	5
1387	87	12
1388	87	24
1389	87	9
1390	87	15
1391	87	29
1392	87	10
1393	87	21
1394	87	25
1395	87	14
1396	87	22
1397	87	10
1398	87	13
1399	87	9
1400	87	16
141	88	11
142	88	12
143	88	11
144	88	12
145	88	11
146	88	12
147	88	12
148	88	12
149	88	10
150	88	11
151	88	10
152	88	11
153	88	10
154	88	11
155	88	11
156	88	10
157	88	11
158	88	10
159	88	10
160	88	9
161	88	10
162	88	9
163	88	9
164	88	9
165	88	9
166	88	9
167	88	9
168	88	9
169	88	9
170	88	9
171	88	8
172	88	8
173	88	7
174	88	7
175	88	8
176	88	7
177	88	8
178	88	7
179	88	7
180	88	7
181	88	7
182	88	6
183	88	7
184	88	7
185	88	7
186	88	7
187	88	7
188	88	6
189	88	6
190	88	6
191	88	5
192	88	6
193	88	6
194	88	5
195	88	5
196	88	5
197	88	5
198	88	5
199	88	5
200	88	5
201	88	5
202	88	5
203	88	4
204	88	4
205	88	4
206	88	4
207	88	4
208	88	4
209	88	3
210	88	4
211	88	3
212	88	4
213	88	3
214	88	3
215	88	3
216	88	3
217	88	3
218	88	3
219	88	3
220	88	2
221	88	2
222	88	2
223	88	1
224	88	2
225	88	1
226	88	1
227	88	1
228	88	1
229	88	1
230	88	1
231	88	1
232	88	1
233	88	1
234	88	1
235	88	2
236	88	2
237	88	2
238	88	2
239	88	3
240	88	2
241	88	3
242	88	3
243	88	3
244	88	3
245	88	3
246	88	3
247	88	3
248	88	4
249	88	3
250	88	4
251	88	4
252	88	4
253	88	4
254	88	4
255	88	4
256	88	4
257	88	5
258	88	5
259	88	4
260	88	5
261	88	5
262	88	5
263	88	5
264	88	5
265	88	5
266	88	5
267	88	6
268	88	6
269	88	6
270	88	6
271	88	7
272	88	6
273	88	7
274	88	6
275	88	7
276	88	8
277	88	7
278	88	7
279	88	7
280	88	8
281	88	17
282	88	19
283	88	17
284	88	13
285	88	17
286	88	24
287	88	18
288	88	7
289	88	12
290	88	23
291	88	8
292	88	24
293	88	22
294	88	8
295	88	21
296	88	9
297	88	18
298	88	8
299	88	9
300	88	15
301	88	21
302	88	20
303	88	17
304	88	23
305	88	7
306	88	10
307	88	8
308	88	12
309	88	9
310	88	15
311	88	3
312	88	8
313	88	11
314	88	13
315	88	14
316	88	6
317	88	18
318	88	13
319	88	19
320	88	20
321	88	21
322	88	21
323	88	18
324	88	14
325	88	18
326	88	19
327	88	11
328	88	27
329	88	22
330	88	12
331	88	9
332	88	10
333	88	10
334	88	15
335	88	15
336	88	29
337	88	9
338	88	24
339	88	28
340	88	17
341	88	13
342	88	12
343	88	15
344	88	14
345	88	13
346	88	16
347	88	27
348	88	25
349	88	26
350	88	12
351	88	15
352	88	20
353	88	24
354	88	14
355	88	15
356	88	27
357	88	9
358	88	16
359	88	3
360	88	10
361	88	27
362	88	23
363	88	12
364	88	18
365	88	10
366	88	18
367	88	23
368	88	8
369	88	14
370	88	18
371	88	4
372	88	5
373	88	26
374	88	25
375	88	20
376	88	10
377	88	24
378	88	14
379	88	8
380	88	14
381	88	12
382	88	4
383	88	13
384	88	11
385	88	6
386	88	17
387	88	10
388	88	13
389	88	25
390	88	17
391	88	19
392	88	7
393	88	21
394	88	23
395	88	21
396	88	10
397	88	13
398	88	26
399	88	19
400	88	20
401	88	17
402	88	5
403	88	4
404	88	22
405	88	10
406	88	23
407	88	4
408	88	21
409	88	13
410	88	20
411	88	14
412	88	15
413	88	10
414	88	14
415	88	11
416	88	17
417	88	24
418	88	24
419	88	22
420	88	9
421	88	19
422	88	23
423	88	12
424	88	13
425	88	18
426	88	21
427	88	25
428	88	11
429	88	4
430	88	21
431	88	23
432	88	18
433	88	17
434	88	15
435	88	9
436	88	9
437	88	25
438	88	21
439	88	23
440	88	10
441	88	7
442	88	20
443	88	24
444	88	14
445	88	7
446	88	6
447	88	15
448	88	8
449	88	6
450	88	19
451	88	22
452	88	3
453	88	22
454	88	25
455	88	23
456	88	18
457	88	13
458	88	9
459	88	9
460	88	11
461	88	22
462	88	22
463	88	8
464	88	21
465	88	16
466	88	21
467	88	21
468	88	10
469	88	13
470	88	20
471	88	16
472	88	22
473	88	11
474	88	24
475	88	26
476	88	14
477	88	6
478	88	8
479	88	7
480	88	21
481	88	17
482	88	22
483	88	15
484	88	25
485	88	10
486	88	16
487	88	8
488	88	15
489	88	8
490	88	25
491	88	21
492	88	15
493	88	17
494	88	11
495	88	15
496	88	17
497	88	22
498	88	9
499	88	26
500	88	7
501	88	3
502	88	21
503	88	16
504	88	6
505	88	7
506	88	10
507	88	22
508	88	13
509	88	12
510	88	9
511	88	12
512	88	19
513	88	12
514	88	17
515	88	11
516	88	8
517	88	8
518	88	14
519	88	27
520	88	7
521	88	10
522	88	14
523	88	19
524	88	6
525	88	8
526	88	13
527	88	25
528	88	18
529	88	28
530	88	15
531	88	14
532	88	18
533	88	19
534	88	19
535	88	14
536	88	14
537	88	24
538	88	26
539	88	20
540	88	19
541	88	20
542	88	22
543	88	27
544	88	12
545	88	17
546	88	14
547	88	27
548	88	25
549	88	10
550	88	11
551	88	6
552	88	13
553	88	10
554	88	20
555	88	21
556	88	15
557	88	14
558	88	10
559	88	12
560	88	20
561	88	21
562	88	6
563	88	16
564	88	23
565	88	24
566	88	19
567	88	21
568	88	4
569	88	14
570	88	10
571	88	11
572	88	22
573	88	15
574	88	22
575	88	20
576	88	10
577	88	11
578	88	18
579	88	24
580	88	10
581	88	17
582	88	28
583	88	7
584	88	11
585	88	25
586	88	8
587	88	12
588	88	9
589	88	2
590	88	28
591	88	22
592	88	12
593	88	12
594	88	10
595	88	11
596	88	9
597	88	21
598	88	13
599	88	14
600	88	4
601	88	6
602	88	11
603	88	17
604	88	24
605	88	20
606	88	25
607	88	16
608	88	14
609	88	14
610	88	13
611	88	4
612	88	24
613	88	8
614	88	14
615	88	14
616	88	15
617	88	8
618	88	20
619	88	13
620	88	17
621	88	21
622	88	28
623	88	24
624	88	9
625	88	15
626	88	23
627	88	15
628	88	15
629	88	9
630	88	10
631	88	10
632	88	12
633	88	12
634	88	12
635	88	22
636	88	14
637	88	12
638	88	24
639	88	19
640	88	14
641	88	16
642	88	16
643	88	6
644	88	23
645	88	25
646	88	4
647	88	10
648	88	8
649	88	17
650	88	15
651	88	23
652	88	10
653	88	27
654	88	22
655	88	6
656	88	21
657	88	7
658	88	12
659	88	12
660	88	24
661	88	23
662	88	19
663	88	11
664	88	9
665	88	15
666	88	5
667	88	8
668	88	12
669	88	16
670	88	13
671	88	15
672	88	3
673	88	17
674	88	5
675	88	11
676	88	13
677	88	9
678	88	14
679	88	12
680	88	16
681	88	27
682	88	18
683	88	4
684	88	13
685	88	23
686	88	22
687	88	25
688	88	16
689	88	6
690	88	18
691	88	25
692	88	23
693	88	10
694	88	16
695	88	24
696	88	15
697	88	10
698	88	26
699	88	7
700	88	12
701	88	17
702	88	10
703	88	9
704	88	18
705	88	22
706	88	17
707	88	12
708	88	11
709	88	14
710	88	24
711	88	6
712	88	12
713	88	20
714	88	3
715	88	23
716	88	26
717	88	15
718	88	18
719	88	22
720	88	21
721	88	13
722	88	20
723	88	10
724	88	18
725	88	24
726	88	15
727	88	2
728	88	23
729	88	17
730	88	17
731	88	12
732	88	9
733	88	14
734	88	23
735	88	6
736	88	24
737	88	8
738	88	24
739	88	8
740	88	9
741	88	12
742	88	16
743	88	17
744	88	9
745	88	17
746	88	9
747	88	20
748	88	19
749	88	8
750	88	20
751	88	23
752	88	12
753	88	4
754	88	7
755	88	15
756	88	21
757	88	11
758	88	12
759	88	27
760	88	25
761	88	22
762	88	27
763	88	23
764	88	17
765	88	17
766	88	6
767	88	22
768	88	25
769	88	17
770	88	4
771	88	13
772	88	15
773	88	18
774	88	5
775	88	18
776	88	14
777	88	25
778	88	23
779	88	15
780	88	19
781	88	5
782	88	19
783	88	27
784	88	21
785	88	22
786	88	21
787	88	27
788	88	5
789	88	8
790	88	7
791	88	5
792	88	23
793	88	6
794	88	10
795	88	8
796	88	23
797	88	15
798	88	14
799	88	19
800	88	20
801	88	19
802	88	15
803	88	11
804	88	16
805	88	11
806	88	20
807	88	9
808	88	7
809	88	14
810	88	15
