528	87	21
529	87	12
530	87	2
531	87	13
532	87	13
533	87	19
534	87	13
535	87	8
536	87	10
537	87	13
538	87	7
539	87	17
540	87	17
541	87	14
542	87	11
543	87	10
544	87	10
545	87	5
546	87	7
547	87	18
548	87	17
549	87	18
550	87	18
551	87	11
552	87	16
553	87	11
554	87	11
555	87	9
556	87	8
557	87	16
558	87	9
559	87	5
560	87	12
561	87	4
562	87	15
563	87	21
564	87	15
565	87	14
566	87	17
567	87	12
568	87	14
569	87	14
570	87	11
571	87	12
572	87	15
573	87	19
574	87	10
575	87	21
576	87	14
577	87	12
578	87	16
579	87	13
580	87	5
581	87	11
582	87	3
583	87	3
584	87	17
585	87	19
586	87	15
587	87	22
588	87	19
589	87	11
590	87	13
591	87	11
592	87	13
593	87	19
594	87	9
595	87	18
596	87	10
597	87	16
598	87	16
599	87	8
600	87	4
601	87	3
602	87	13
603	87	11
604	87	19
605	87	21
606	87	16
607	87	8
608	87	15
609	87	14
610	87	9
611	87	17
612	87	16
613	87	14
614	87	13
615	87	14
616	87	3
617	87	7
618	87	8
619	87	17
620	87	18
621	87	19
622	87	6
623	87	6
624	87	11
625	87	12
626	87	4
627	87	17
628	87	15
629	87	18
630	87	20
631	87	19
632	87	9
633	87	10
634	87	11
635	87	17
636	87	6
637	87	9
638	87	5
639	87	8
640	87	4
641	87	9
642	87	6
643	87	14
644	87	19
645	87	13
646	87	7
647	87	19
648	87	17
649	87	13
650	87	8
651	87	9
652	87	7
653	87	22
654	87	22
655	87	18
656	87	15
657	87	20
658	87	9
659	87	14
660	87	11
661	87	12
662	87	1
663	87	18
664	87	19
665	87	19
666	87	5
667	87	18
668	87	17
669	87	21
670	87	6
671	87	20
672	87	15
673	87	16
674	87	2
675	87	4
676	87	6
677	87	13
678	87	16
679	87	18
680	87	12
681	87	19
682	87	18
683	87	2
684	87	15
685	87	12
686	87	19
687	87	11
688	87	22
689	87	16
690	87	11
691	87	19
692	87	13
693	87	18
694	87	14
695	87	23
696	87	15
697	87	13
698	87	14
699	87	20
700	87	16
701	87	14
702	87	19
703	87	3
704	87	6
705	87	17
706	87	13
707	87	19
708	87	20
709	87	11
710	87	9
711	87	13
712	87	14
713	87	17
714	87	5
715	87	15
716	87	8
717	87	23
718	87	10
719	87	15
720	87	16
721	87	25
722	87	19
723	87	11
724	87	14
725	87	17
726	87	18
727	87	17
728	87	19
729	87	6
730	87	19
731	87	14
732	87	21
733	87	18
734	87	19
735	87	4
736	87	8
737	87	11
738	87	6
739	87	16
740	87	9
741	87	23
742	87	14
743	87	3
744	87	18
745	87	13
746	87	19
747	87	10
748	87	11
749	87	3
750	87	9
751	87	9
752	87	21
753	87	13
754	87	19
755	87	9
756	87	19
757	87	15
758	87	10
759	87	13
760	87	18
761	87	12
762	87	16
763	87	20
764	87	11
765	87	16
766	87	15
767	87	20
768	87	9
769	87	5
770	87	4
771	87	21
772	87	15
773	87	15
774	87	18
775	87	19
776	87	18
777	87	16
778	87	14
779	87	13
780	87	3
781	87	6
782	87	12
783	87	8
784	87	15
785	87	20
786	87	15
787	87	17
788	87	11
789	87	15
790	87	12
791	87	16
792	87	10
793	87	13
794	87	13
795	87	20
796	87	22
797	87	13
798	87	12
799	87	18
800	87	25
801	87	19
802	87	10
803	87	15
804	87	15
805	87	17
806	87	11
807	87	7
808	87	23
809	87	18
810	87	15
811	87	19
812	87	13
813	87	18
814	87	4
815	87	18
816	87	14
817	87	9
818	87	8
819	87	12
820	87	13
821	87	7
822	87	12
823	87	13
824	87	8
825	87	10
826	87	19
827	87	8
828	87	15
829	87	20
830	87	16
831	87	21
832	87	23
833	87	11
834	87	5
835	87	16
836	87	18
837	87	11
838	87	8
839	87	18
840	87	11
841	87	21
842	87	6
843	87	10
844	87	18
845	87	21
846	87	18
847	87	3
848	87	14
849	87	18
850	87	9
851	87	15
852	87	13
853	87	5
854	87	12
855	87	12
856	87	15
857	87	18
858	87	20
859	87	11
860	87	14
861	87	3
862	87	17
863	87	2
864	87	12
865	87	15
866	87	12
867	87	17
868	87	14
869	87	18
870	87	2
871	87	19
872	87	10
873	87	13
874	87	18
875	87	5
876	87	3
877	87	4
878	87	12
879	87	13
880	87	20
881	87	5
882	87	14
883	87	17
884	87	11
885	87	18
886	87	14
887	87	8
888	87	8
889	87	11
890	87	2
891	87	20
892	87	14
893	87	18
894	87	17
895	87	20
896	87	18
897	87	21
898	87	3
899	87	12
900	87	19
901	87	19
902	87	14
903	87	16
904	87	7
905	87	22
906	87	24
907	87	16
908	87	20
909	87	21
910	87	12
911	87	18
912	87	11
913	87	6
914	87	18
915	87	14
916	87	4
917	87	18
918	87	10
919	87	24
920	87	7
921	87	21
922	87	3
923	87	20
924	87	7
925	87	15
926	87	7
927	87	12
928	87	12
929	87	22
930	87	22
931	87	13
932	87	16
933	87	13
934	87	3
935	87	19
936	87	19
937	87	4
938	87	10
939	87	11
940	87	17
941	87	19
942	87	16
943	87	3
944	87	12
945	87	7
946	87	3
947	87	16
948	87	20
949	87	14
950	87	19
951	87	8
952	87	19
953	87	17
954	87	14
955	87	20
956	87	20
957	87	14
958	87	12
959	87	9
960	87	17
961	87	12
962	87	4
963	87	20
964	87	11
965	87	18
966	87	14
967	87	18
968	87	12
969	87	7
970	87	20
971	87	19
972	87	19
973	87	9
974	87	15
975	87	15
976	87	3
977	87	9
978	87	6
979	87	17
980	87	13
981	87	13
982	87	19
983	87	7
984	87	11
985	87	24
986	87	12
987	87	15
988	87	18
989	87	17
990	87	5
991	87	18
992	87	19
993	87	16
994	87	14
995	87	2
996	87	18
997	87	12
998	87	17
999	87	10
1000	87	11
101	88	16
102	88	15
103	88	16
104	88	16
105	88	15
106	88	15
107	88	15
108	88	15
109	88	15
110	88	15
111	88	15
112	88	15
113	88	15
114	88	13
115	88	14
116	88	14
117	88	14
118	88	13
119	88	14
120	88	14
121	88	12
122	88	13
123	88	11
124	88	12
125	88	11
126	88	12
127	88	11
128	88	11
129	88	11
130	88	11
131	88	10
132	88	10
133	88	11
134	88	11
135	88	10
136	88	9
137	88	10
138	88	9
139	88	10
140	88	9
141	88	9
142	88	9
143	88	8
144	88	9
145	88	8
146	88	8
147	88	8
148	88	8
149	88	7
150	88	8
151	88	8
152	88	7
153	88	7
154	88	7
155	88	7
156	88	6
157	88	7
158	88	7
159	88	6
160	88	6
161	88	6
162	88	5
163	88	5
164	88	6
165	88	5
166	88	5
167	88	5
168	88	5
169	88	5
170	88	4
171	88	4
172	88	4
173	88	4
174	88	4
175	88	4
176	88	3
177	88	3
178	88	3
179	88	3
180	88	2
181	88	2
182	88	1
183	88	2
184	88	2
185	88	1
186	88	2
187	88	1
188	88	1
189	88	1
190	88	1
191	88	1
192	88	1
193	88	1
194	88	2
195	88	3
196	88	2
197	88	2
198	88	2
199	88	2
200	88	2
201	88	12
202	88	8
203	88	13
204	88	16
205	88	12
206	88	13
207	88	13
208	88	15
209	88	13
210	88	18
211	88	14
212	88	10
213	88	14
214	88	4
215	88	20
216	88	11
217	88	10
218	88	16
219	88	20
220	88	19
221	88	18
222	88	17
223	88	19
224	88	18
225	88	2
226	88	14
227	88	20
228	88	21
229	88	12
230	88	18
231	88	14
232	88	14
233	88	15
234	88	6
235	88	22
236	88	8
237	88	16
238	88	17
239	88	19
240	88	6
241	88	17
242	88	13
243	88	8
244	88	19
245	88	19
246	88	19
247	88	4
248	88	2
249	88	11
250	88	17
251	88	20
252	88	2
253	88	17
254	88	12
255	88	6
256	88	15
257	88	18
258	88	8
259	88	20
260	88	3
261	88	2
262	88	19
263	88	19
264	88	6
265	88	23
266	88	8
267	88	16
268	88	15
269	88	20
270	88	5
271	88	16
272	88	21
273	88	13
274	88	5
275	88	17
276	88	20
277	88	13
278	88	23
279	88	18
280	88	6
281	88	22
282	88	16
283	88	6
284	88	11
285	88	16
286	88	15
287	88	17
288	88	11
289	88	19
290	88	18
291	88	15
292	88	19
293	88	14
294	88	12
295	88	21
296	88	2
297	88	14
298	88	8
299	88	11
300	88	16
301	88	23
302	88	11
303	88	3
304	88	18
305	88	8
306	88	14
307	88	17
308	88	22
309	88	20
310	88	20
311	88	9
312	88	14
313	88	23
314	88	15
315	88	3
316	88	25
317	88	14
318	88	19
319	88	13
320	88	12
321	88	19
322	88	18
323	88	12
324	88	20
325	88	7
326	88	14
327	88	7
328	88	9
329	88	23
330	88	19
331	88	7
332	88	3
333	88	2
334	88	21
335	88	14
336	88	19
337	88	17
338	88	13
339	88	16
340	88	14
341	88	21
342	88	22
343	88	3
344	88	18
345	88	16
346	88	11
347	88	4
348	88	16
349	88	10
350	88	5
351	88	19
352	88	16
353	88	12
354	88	14
355	88	9
356	88	20
357	88	20
358	88	13
359	88	18
360	88	17
361	88	7
362	88	11
363	88	9
364	88	12
365	88	12
366	88	19
367	88	21
368	88	2
369	88	5
370	88	16
371	88	3
372	88	22
373	88	6
374	88	10
375	88	13
376	88	22
377	88	15
378	88	5
379	88	1
380	88	19
381	88	9
382	88	13
383	88	6
384	88	9
385	88	2
386	88	19
387	88	17
388	88	12
389	88	17
390	88	10
391	88	15
392	88	17
393	88	18
394	88	17
395	88	10
396	88	5
397	88	16
398	88	20
399	88	7
400	88	12
401	88	11
402	88	17
403	88	13
404	88	16
405	88	8
406	88	17
407	88	19
408	88	10
409	88	3
410	88	14
411	88	3
412	88	17
413	88	12
414	88	20
415	88	18
416	88	18
417	88	13
418	88	20
419	88	4
420	88	19
421	88	18
422	88	19
423	88	5
424	88	19
425	88	12
426	88	15
427	88	20
428	88	13
429	88	11
430	88	22
431	88	21
432	88	10
433	88	19
434	88	18
435	88	16
436	88	9
437	88	24
438	88	16
439	88	10
440	88	13
441	88	7
442	88	11
443	88	17
444	88	19
445	88	18
446	88	16
447	88	17
448	88	21
449	88	14
450	88	11
451	88	4
452	88	20
453	88	18
454	88	20
455	88	13
456	88	18
457	88	1
458	88	9
459	88	11
460	88	18
461	88	24
462	88	19
463	88	17
464	88	17
465	88	9
466	88	15
467	88	21
468	88	15
469	88	19
470	88	8
471	88	17
472	88	15
473	88	20
474	88	14
475	88	20
476	88	21
477	88	12
478	88	19
479	88	18
480	88	15
481	88	6
482	88	10
483	88	10
484	88	16
485	88	11
486	88	16
487	88	11
488	88	12
489	88	15
490	88	17
491	88	9
492	88	16
493	88	20
494	88	15
495	88	12
496	88	15
497	88	3
498	88	13
499	88	20
500	88	4
501	88	11
502	88	18
503	88	21
504	88	17
505	88	12
506	88	6
507	88	8
508	88	17
509	88	18
510	88	5
511	88	18
512	88	16
513	88	20
514	88	10
515	88	19
516	88	13
517	88	7
518	88	18
519	88	20
520	88	14
521	88	3
522	88	12
523	88	17
524	88	16
525	88	8
526	88	14
527	88	16
528	88	21
529	88	12
530	88	2
531	88	13
532	88	13
533	88	19
534	88	14
535	88	8
536	88	10
537	88	13
538	88	7
539	88	17
540	88	17
541	88	14
542	88	11
543	88	10
544	88	10
545	88	5
546	88	7
547	88	18
548	88	17
549	88	18
550	88	18
551	88	11
552	88	16
553	88	11
554	88	11
555	88	9
556	88	8
557	88	16
558	88	9
559	88	5
560	88	12
561	88	4
562	88	15
563	88	21
564	88	15
565	88	14
566	88	17
567	88	12
568	88	14
569	88	14
570	88	11
571	88	12
572	88	15
573	88	19
574	88	10
575	88	21
576	88	14
577	88	12
578	88	16
579	88	13
580	88	5
581	88	11
582	88	3
583	88	3
584	88	17
585	88	19
586	88	15
587	88	22
588	88	19
589	88	11
590	88	13
591	88	11
592	88	13
593	88	19
594	88	9
595	88	18
596	88	10
597	88	16
598	88	16
599	88	8
600	88	5
601	88	3
602	88	13
603	88	11
604	88	19
605	88	21
606	88	16
607	88	8
608	88	15
609	88	14
610	88	9
611	88	17
612	88	16
613	88	14
614	88	13
615	88	14
616	88	3
617	88	7
618	88	8
619	88	17
620	88	18
621	88	19
622	88	6
623	88	6
624	88	11
625	88	12
626	88	4
627	88	17
628	88	16
629	88	18
630	88	20
631	88	19
632	88	9
633	88	10
634	88	11
635	88	17
636	88	6
637	88	9
638	88	5
639	88	8
640	88	4
641	88	9
642	88	6
643	88	14
644	88	19
645	88	13
646	88	7
647	88	19
648	88	17
649	88	13
650	88	8
651	88	9
652	88	7
653	88	22
654	88	22
655	88	18
656	88	15
657	88	20
658	88	9
659	88	14
660	88	11
661	88	12
662	88	2
663	88	18
664	88	19
665	88	19
666	88	5
667	88	18
668	88	17
669	88	21
670	88	6
671	88	20
672	88	15
673	88	16
674	88	2
675	88	4
676	88	6
677	88	13
678	88	16
679	88	18
680	88	13
681	88	19
682	88	18
683	88	2
684	88	15
685	88	12
686	88	19
687	88	12
688	88	22
689	88	17
690	88	11
691	88	19
692	88	13
693	88	18
694	88	14
695	88	23
696	88	15
697	88	13
698	88	15
699	88	20
700	88	16
701	88	14
702	88	19
703	88	3
704	88	6
705	88	17
706	88	13
707	88	19
708	88	20
709	88	12
710	88	9
711	88	13
712	88	14
713	88	17
714	88	5
715	88	15
716	88	8
717	88	23
718	88	10
719	88	16
720	88	16
721	88	25
722	88	19
723	88	11
724	88	14
725	88	17
726	88	18
727	88	17
728	88	19
729	88	6
730	88	19
731	88	14
732	88	21
733	88	18
734	88	19
735	88	4
736	88	8
737	88	11
738	88	6
739	88	16
740	88	9
741	88	23
742	88	14
743	88	3
744	88	18
745	88	13
746	88	19
747	88	10
748	88	11
749	88	3
750	88	9
751	88	9
752	88	21
753	88	13
754	88	19
755	88	9
756	88	19
757	88	16
758	88	10
759	88	13
760	88	18
761	88	12
762	88	16
763	88	20
764	88	11
765	88	16
766	88	15
767	88	20
768	88	9
769	88	5
770	88	4
771	88	21
772	88	16
773	88	15
774	88	18
775	88	19
776	88	18
777	88	16
778	88	14
779	88	13
780	88	3
781	88	6
782	88	13
783	88	8
784	88	15
785	88	20
786	88	15
787	88	17
788	88	11
789	88	15
790	88	12
791	88	16
792	88	10
793	88	13
794	88	13
795	88	20
796	88	22
797	88	13
798	88	12
799	88	18
800	88	25
801	88	19
802	88	10
803	88	15
804	88	15
805	88	17
806	88	11
807	88	7
808	88	23
809	88	18
810	88	15
811	88	19
812	88	13
813	88	18
814	88	4
815	88	18
816	88	14
817	88	9
818	88	8
819	88	12
820	88	13
821	88	7
822	88	12
823	88	13
824	88	8
825	88	10
826	88	19
827	88	8
828	88	15
829	88	20
830	88	16
831	88	21
832	88	23
833	88	11
834	88	5
835	88	16
836	88	18
837	88	11
838	88	8
839	88	18
840	88	11
841	88	21
842	88	6
843	88	10
844	88	18
845	88	21
846	88	18
847	88	2
848	88	14
849	88	18
850	88	9
851	88	15
852	88	13
853	88	5
854	88	12
855	88	12
856	88	15
857	88	18
858	88	20
859	88	11
860	88	14
861	88	3
862	88	17
863	88	2
864	88	12
865	88	15
866	88	12
867	88	17
868	88	14
869	88	18
870	88	2
871	88	19
872	88	10
873	88	13
874	88	18
875	88	5
876	88	3
877	88	4
878	88	12
879	88	13
880	88	20
881	88	5
882	88	14
883	88	17
884	88	11
885	88	18
886	88	14
887	88	8
888	88	8
889	88	11
890	88	1
891	88	20
892	88	14
893	88	18
894	88	17
895	88	20
896	88	18
897	88	21
898	88	3
899	88	12
900	88	19
901	88	19
902	88	14
903	88	16
904	88	7
905	88	22
906	88	24
907	88	16
908	88	20
909	88	21
910	88	12
911	88	18
912	88	12
913	88	6
914	88	18
915	88	14
916	88	4
917	88	18
918	88	10
919	88	24
920	88	7
921	88	21
922	88	3
923	88	20
924	88	7
925	88	15
926	88	7
927	88	12
928	88	13
929	88	22
930	88	22
931	88	13
932	88	16
933	88	13
934	88	3
935	88	19
936	88	19
937	88	4
938	88	10
939	88	11
940	88	17
941	88	19
942	88	16
943	88	2
944	88	12
945	88	7
946	88	3
947	88	16
948	88	20
949	88	14
950	88	19
951	88	8
952	88	19
953	88	17
954	88	14
955	88	20
956	88	20
957	88	15
958	88	12
959	88	9
960	88	17
961	88	12
962	88	4
963	88	20
964	88	12
965	88	18
966	88	14
967	88	18
968	88	12
969	88	7
970	88	20
971	88	19
972	88	19
973	88	9
974	88	15
975	88	15
976	88	3
977	88	9
978	88	6
979	88	17
980	88	13
981	88	13
982	88	19
983	88	7
984	88	11
985	88	24
986	88	12
987	88	15
988	88	18
989	88	17
990	88	5
991	88	18
992	88	19
993	88	16
994	88	15
995	88	2
996	88	18
997	88	12
998	88	17
999	88	10
1000	88	11
101	89	16
102	89	15
103	89	16
104	89	16
105	89	15
106	89	15
107	89	15
108	89	15
109	89	15
110	89	15
111	89	15
112	89	15
113	89	15
114	89	13
115	89	14
116	89	14
117	89	14
118	89	13
119	89	14
120	89	14
121	89	12
122	89	13
123	89	11
124	89	12
125	89	11
126	89	12
127	89	11
128	89	11
129	89	11
130	89	11
131	89	10
132	89	10
133	89	11
134	89	11
135	89	10
136	89	9
137	89	10
138	89	9
139	89	10
140	89	9
141	89	9
142	89	9
143	89	8
144	89	9
145	89	8
146	89	8
147	89	8
148	89	8
149	89	7
150	89	8
151	89	8
152	89	7
153	89	7
154	89	7
155	89	7
156	89	6
157	89	7
158	89	7
159	89	6
160	89	6
161	89	6
162	89	5
163	89	5
164	89	6
165	89	5
166	89	5
167	89	5
168	89	5
169	89	5
170	89	4
171	89	4
172	89	4
173	89	4
174	89	4
175	89	4
176	89	3
177	89	4
178	89	3
179	89	3
180	89	3
181	89	3
182	89	2
183	89	3
184	89	3
185	89	1
186	89	2
187	89	1
188	89	1
189	89	1
190	89	1
191	89	1
192	89	1
193	89	1
194	89	2
195	89	3
196	89	2
197	89	2
198	89	2
199	89	2
200	89	2
201	89	12
202	89	8
203	89	13
204	89	16
205	89	12
206	89	13
207	89	13
208	89	15
209	89	13
210	89	18
211	89	14
212	89	10
213	89	14
214	89	4
215	89	20
216	89	11
217	89	10
218	89	16
219	89	20
220	89	19
221	89	18
222	89	17
223	89	19
224	89	18
225	89	2
226	89	14
227	89	20
228	89	21
229	89	12
230	89	18
231	89	14
232	89	14
233	89	15
234	89	6
235	89	22
236	89	8
237	89	16
238	89	17
239	89	19
240	89	7
241	89	17
242	89	13
243	89	8
244	89	19
245	89	19
246	89	19
247	89	4
248	89	2
249	89	11
250	89	17
251	89	20
252	89	2
253	89	17
254	89	12
255	89	6
256	89	15
257	89	18
258	89	8
259	89	20
260	89	3
261	89	2
262	89	19
263	89	19
264	89	6
265	89	23
266	89	8
267	89	16
268	89	15
269	89	20
270	89	5
271	89	16
272	89	21
273	89	13
274	89	5
275	89	17
276	89	20
277	89	13
278	89	23
279	89	18
280	89	6
281	89	22
282	89	16
283	89	6
284	89	11
285	89	16
286	89	15
287	89	17
288	89	11
289	89	19
290	89	18
291	89	15
292	89	19
293	89	14
294	89	12
295	89	21
296	89	2
297	89	14
298	89	8
299	89	11
300	89	16
301	89	23
302	89	11
303	89	4
304	89	18
305	89	8
306	89	14
307	89	17
308	89	22
309	89	20
310	89	20
311	89	9
312	89	14
313	89	23
314	89	15
315	89	3
316	89	25
317	89	14
318	89	19
319	89	13
320	89	12
321	89	19
322	89	18
323	89	12
324	89	20
325	89	7
326	89	14
327	89	7
328	89	9
329	89	23
330	89	19
331	89	7
332	89	3
333	89	2
334	89	21
335	89	14
336	89	19
337	89	17
338	89	13
339	89	16
340	89	14
341	89	21
342	89	22
343	89	3
344	89	18
345	89	16
346	89	11
347	89	4
348	89	16
349	89	10
350	89	5
351	89	19
352	89	16
353	89	12
354	89	14
355	89	9
356	89	20
357	89	20
358	89	13
359	89	18
360	89	17
361	89	7
362	89	11
363	89	9
364	89	12
365	89	12
366	89	19
367	89	21
368	89	3
369	89	5
370	89	16
371	89	3
372	89	22
373	89	6
374	89	10
375	89	13
376	89	22
377	89	15
378	89	6
379	89	2
380	89	19
381	89	9
382	89	13
383	89	6
384	89	9
385	89	2
386	89	19
387	89	17
388	89	12
389	89	17
390	89	10
391	89	15
392	89	17
393	89	18
394	89	17
395	89	10
396	89	5
397	89	16
398	89	20
399	89	7
400	89	12
401	89	11
402	89	17
403	89	13
404	89	16
405	89	8
406	89	17
407	89	19
408	89	10
409	89	3
410	89	14
411	89	3
412	89	17
413	89	12
414	89	20
415	89	18
416	89	18
417	89	13
418	89	20
419	89	4
420	89	19
421	89	18
422	89	19
423	89	5
424	89	19
425	89	12
426	89	15
427	89	20
428	89	13
429	89	11
430	89	22
431	89	21
432	89	10
433	89	19
434	89	18
435	89	16
436	89	9
437	89	24
438	89	16
439	89	10
440	89	13
441	89	7
442	89	11
443	89	17
444	89	19
445	89	18
446	89	16
447	89	17
448	89	21
449	89	14
450	89	11
451	89	4
452	89	20
453	89	18
454	89	20
455	89	13
456	89	18
457	89	1
458	89	9
459	89	11
460	89	18
461	89	24
462	89	19
463	89	17
464	89	17
465	89	9
466	89	15
467	89	21
468	89	15
469	89	19
470	89	8
471	89	17
472	89	15
473	89	20
474	89	14
475	89	20
476	89	21
477	89	12
478	89	19
479	89	18
480	89	15
481	89	6
482	89	10
483	89	10
484	89	16
485	89	11
486	89	16
487	89	11
488	89	12
489	89	15
490	89	17
491	89	9
492	89	16
493	89	20
494	89	15
495	89	12
496	89	15
497	89	3
498	89	13
499	89	20
500	89	4
501	89	11
502	89	18
503	89	21
504	89	17
505	89	12
506	89	6
507	89	8
508	89	17
509	89	18
510	89	5
511	89	18
512	89	16
513	89	20
514	89	10
515	89	19
516	89	13
517	89	7
518	89	18
519	89	20
520	89	14
521	89	3
522	89	12
523	89	17
524	89	16
525	89	8
526	89	14
527	89	16
528	89	21
529	89	12
530	89	2
531	89	13
532	89	13
533	89	19
534	89	14
535	89	8
536	89	10
537	89	13
538	89	7
539	89	17
540	89	17
541	89	14
542	89	11
543	89	10
544	89	10
545	89	6
546	89	7
547	89	18
548	89	17
549	89	18
550	89	18
551	89	11
552	89	16
553	89	11
554	89	11
555	89	9
556	89	8
557	89	16
558	89	9
559	89	5
560	89	12
561	89	4
562	89	15
563	89	21
564	89	15
565	89	14
566	89	17
567	89	12
568	89	14
569	89	14
570	89	11
571	89	12
572	89	15
573	89	19
574	89	10
575	89	21
576	89	14
577	89	12
578	89	16
579	89	13
580	89	5
581	89	11
582	89	3
583	89	3
584	89	17
585	89	19
586	89	15
587	89	22
588	89	19
589	89	11
590	89	13
591	89	11
592	89	13
593	89	19
594	89	9
595	89	18
596	89	10
597	89	16
598	89	16
599	89	8
600	89	5
601	89	3
602	89	13
603	89	11
604	89	19
605	89	21
606	89	16
607	89	8
608	89	15
609	89	14
610	89	9
611	89	17
612	89	16
613	89	14
614	89	13
615	89	14
616	89	3
617	89	7
618	89	8
619	89	17
620	89	18
621	89	19
622	89	6
623	89	6
624	89	11
625	89	12
626	89	4
627	89	17
628	89	16
629	89	18
630	89	20
631	89	19
632	89	9
633	89	10
634	89	11
635	89	17
636	89	6
637	89	9
638	89	5
639	89	8
640	89	4
641	89	9
642	89	6
643	89	14
644	89	19
645	89	13
646	89	7
647	89	19
648	89	17
649	89	13
650	89	8
651	89	9
652	89	7
653	89	22
654	89	22
655	89	18
656	89	15
657	89	20
658	89	9
659	89	14
660	89	11
661	89	12
662	89	2
663	89	18
664	89	19
665	89	19
666	89	5
667	89	18
668	89	17
669	89	21
670	89	6
671	89	20
672	89	15
673	89	16
674	89	2
675	89	4
676	89	6
677	89	13
678	89	16
679	89	18
680	89	13
681	89	19
682	89	18
683	89	2
684	89	15
685	89	12
686	89	19
687	89	12
688	89	22
689	89	17
690	89	11
691	89	19
692	89	13
693	89	18
694	89	14
695	89	23
696	89	15
697	89	13
698	89	15
699	89	20
700	89	16
701	89	14
702	89	19
703	89	3
704	89	6
705	89	17
706	89	13
707	89	19
708	89	20
709	89	12
710	89	9
711	89	13
712	89	14
713	89	17
714	89	5
715	89	15
716	89	8
717	89	23
718	89	10
719	89	16
720	89	16
721	89	25
722	89	19
723	89	11
724	89	14
725	89	17
726	89	18
727	89	17
728	89	19
729	89	6
730	89	19
731	89	14
732	89	21
733	89	18
734	89	19
735	89	5
736	89	8
737	89	11
738	89	6
739	89	16
740	89	9
741	89	23
742	89	14
743	89	3
744	89	18
745	89	13
746	89	19
747	89	10
748	89	11
749	89	3
750	89	9
751	89	9
752	89	21
753	89	13
754	89	19
755	89	9
756	89	19
757	89	16
758	89	10
759	89	13
760	89	18
761	89	12
762	89	16
763	89	20
764	89	11
765	89	16
766	89	15
767	89	20
768	89	9
769	89	5
770	89	4
771	89	21
772	89	16
773	89	15
774	89	18
775	89	19
776	89	18
777	89	16
778	89	14
779	89	13
780	89	3
781	89	6
782	89	13
783	89	8
784	89	15
785	89	20
786	89	15
787	89	17
788	89	11
789	89	15
790	89	12
791	89	16
792	89	10
793	89	13
794	89	13
795	89	20
796	89	22
797	89	13
798	89	12
799	89	18
800	89	25
801	89	19
802	89	10
803	89	15
804	89	15
805	89	17
806	89	11
807	89	7
808	89	23
809	89	18
810	89	15
811	89	19
812	89	13
813	89	18
814	89	4
815	89	18
816	89	14
817	89	9
818	89	8
819	89	12
820	89	13
821	89	7
822	89	12
823	89	13
824	89	8
825	89	10
826	89	19
827	89	8
828	89	15
829	89	20
830	89	16
831	89	21
832	89	23
833	89	11
834	89	5
835	89	16
836	89	18
837	89	11
838	89	8
839	89	18
840	89	11
841	89	21
842	89	6
843	89	10
844	89	18
845	89	21
846	89	18
847	89	2
848	89	14
849	89	18
850	89	9
851	89	15
852	89	13
853	89	5
854	89	12
855	89	12
856	89	15
857	89	18
858	89	20
859	89	11
860	89	14
861	89	3
862	89	17
863	89	2
864	89	12
865	89	15
866	89	12
867	89	17
868	89	14
869	89	18
870	89	2
871	89	19
872	89	10
873	89	13
874	89	18
875	89	5
876	89	3
877	89	4
878	89	12
879	89	13
880	89	20
881	89	5
882	89	14
883	89	17
884	89	11
885	89	18
886	89	14
887	89	8
888	89	8
889	89	11
890	89	1
891	89	20
892	89	14
893	89	18
894	89	17
895	89	20
896	89	18
897	89	21
898	89	3
899	89	12
900	89	19
901	89	19
902	89	14
903	89	16
904	89	7
905	89	22
906	89	24
907	89	16
908	89	20
909	89	21
910	89	12
911	89	18
912	89	12
913	89	6
914	89	18
915	89	14
916	89	4
917	89	18
918	89	10
919	89	24
920	89	7
921	89	21
922	89	3
923	89	20
924	89	7
925	89	15
926	89	7
927	89	12
928	89	13
929	89	22
930	89	22
931	89	13
932	89	16
933	89	13
934	89	3
935	89	19
936	89	19
937	89	4
938	89	10
939	89	11
940	89	17
941	89	19
942	89	16
943	89	2
944	89	12
945	89	7
946	89	4
947	89	16
948	89	20
949	89	14
950	89	19
951	89	8
952	89	19
953	89	17
954	89	14
955	89	20
956	89	20
957	89	15
958	89	12
959	89	9
960	89	17
961	89	12
962	89	4
963	89	20
964	89	12
965	89	18
966	89	14
967	89	18
968	89	12
969	89	7
970	89	20
971	89	19
972	89	19
973	89	9
974	89	15
975	89	15
976	89	3
977	89	9
978	89	6
979	89	17
980	89	13
981	89	13
982	89	19
983	89	7
984	89	11
985	89	24
986	89	12
987	89	15
988	89	18
989	89	17
990	89	5
991	89	18
992	89	19
993	89	16
994	89	15
995	89	2
996	89	18
997	89	12
998	89	17
999	89	10
1000	89	11
101	90	17
102	90	16
103	90	17
104	90	17
105	90	16
106	90	16
107	90	15
108	90	15
109	90	16
110	90	15
111	90	16
112	90	15
113	90	15
114	90	13
115	90	14
116	90	15
117	90	14
118	90	14
119	90	14
120	90	14
121	90	13
122	90	13
123	90	12
124	90	12
125	90	12
126	90	12
127	90	12
128	90	12
129	90	11
130	90	11
131	90	11
132	90	10
133	90	11
134	90	11
135	90	10
136	90	10
137	90	10
138	90	9
139	90	10
140	90	10
141	90	10
142	90	10
143	90	8
144	90	10
145	90	8
146	90	9
147	90	9
148	90	8
149	90	7
150	90	9
151	90	9
152	90	8
153	90	8
154	90	7
155	90	8
156	90	6
157	90	7
158	90	7
159	90	6
