254	4	20
255	4	18
256	4	11
257	4	12
258	4	20
259	4	16
260	4	15
261	4	16
262	4	19
263	4	9
264	4	7
265	4	20
266	4	19
267	4	23
268	4	6
269	4	24
270	4	14
271	4	20
272	4	14
273	4	6
274	4	18
275	4	3
276	4	20
277	4	8
278	4	23
279	4	15
280	4	21
281	4	14
282	4	18
283	4	12
284	4	11
285	4	9
286	4	18
287	4	19
288	4	18
289	4	20
290	4	16
291	4	17
292	4	14
293	4	9
294	4	16
295	4	15
296	4	5
297	4	12
298	4	10
299	4	11
300	4	6
301	4	19
302	4	4
303	4	12
304	4	13
305	4	19
306	4	16
307	4	10
308	4	3
309	4	10
310	4	18
311	4	22
312	4	10
313	4	18
314	4	25
315	4	20
316	4	11
317	4	18
318	4	13
319	4	15
320	4	21
321	4	3
322	4	12
323	4	3
324	4	21
325	4	18
326	4	18
327	4	3
328	4	10
329	4	9
330	4	13
331	4	15
332	4	15
333	4	20
334	4	11
335	4	24
336	4	8
337	4	15
338	4	20
339	4	5
340	4	5
341	4	16
342	4	21
343	4	4
344	4	15
345	4	16
346	4	12
347	4	18
348	4	18
349	4	25
350	4	15
351	4	22
352	4	11
353	4	18
354	4	14
355	4	7
356	4	20
357	4	20
358	4	18
359	4	10
360	4	25
361	4	15
362	4	13
363	4	17
364	4	15
365	4	17
366	4	14
367	4	2
368	4	17
369	4	20
370	4	21
371	4	13
372	4	15
373	4	13
374	4	10
375	4	8
376	4	23
377	4	14
378	4	11
379	4	17
380	4	13
381	4	20
382	4	21
383	4	5
384	4	13
385	4	5
386	4	7
387	4	18
388	4	19
389	4	17
390	4	22
391	4	20
392	4	24
393	4	16
394	4	12
395	4	18
396	4	20
397	4	24
398	4	13
399	4	4
400	4	20
401	4	10
402	4	17
403	4	13
404	4	23
405	4	23
406	4	16
407	4	24
408	4	12
409	4	25
410	4	25
411	4	16
412	4	14
413	4	12
414	4	8
415	4	12
416	4	15
417	4	17
418	4	8
419	4	16
420	4	24
421	4	21
422	4	7
423	4	11
424	4	21
425	4	25
426	4	11
427	4	12
428	4	23
429	4	19
430	4	13
431	4	22
432	4	21
433	4	20
434	4	23
435	4	10
436	4	6
437	4	10
438	4	7
439	4	13
440	4	5
441	4	15
442	4	23
443	4	5
444	4	23
445	4	15
446	4	17
447	4	14
448	4	4
449	4	12
450	4	15
451	4	8
452	4	25
453	4	22
454	4	15
455	4	18
456	4	11
457	4	21
458	4	18
459	4	23
460	4	21
461	4	23
462	4	17
463	4	21
464	4	21
465	4	22
466	4	15
467	4	8
468	4	13
469	4	16
470	4	21
471	4	10
472	4	14
473	4	14
474	4	19
475	4	10
476	4	11
477	4	19
478	4	16
479	4	13
480	4	14
481	4	14
482	4	19
483	4	15
484	4	12
485	4	12
486	4	13
487	4	18
488	4	10
489	4	17
490	4	18
491	4	17
492	4	17
493	4	10
494	4	19
495	4	16
496	4	14
497	4	21
498	4	22
499	4	15
500	4	4
501	4	19
502	4	1
503	4	18
504	4	16
505	4	22
506	4	20
507	4	10
508	4	14
509	4	15
510	4	22
511	4	10
512	4	4
513	4	13
514	4	10
515	4	19
516	4	12
517	4	16
518	4	26
519	4	19
520	4	19
521	4	1
522	4	21
523	4	26
524	4	13
525	4	7
526	4	20
527	4	9
528	4	16
529	4	5
530	4	8
531	4	19
532	4	12
533	4	8
534	4	20
535	4	23
536	4	15
537	4	16
538	4	12
539	4	14
540	4	11
541	4	18
542	4	11
543	4	15
544	4	18
545	4	19
546	4	23
547	4	4
548	4	17
549	4	11
550	4	16
551	4	17
552	4	24
553	4	22
554	4	18
555	4	11
556	4	21
557	4	22
558	4	17
559	4	16
560	4	20
561	4	23
562	4	22
563	4	22
564	4	19
565	4	15
566	4	18
567	4	19
568	4	21
569	4	24
570	4	20
571	4	22
572	4	20
573	4	10
574	4	26
575	4	21
576	4	5
577	4	16
578	4	16
579	4	24
580	4	19
581	4	22
582	4	24
583	4	20
584	4	23
585	4	13
586	4	18
587	4	20
588	4	24
589	4	17
590	4	19
591	4	20
592	4	10
593	4	21
594	4	19
595	4	6
596	4	12
597	4	18
598	4	12
599	4	14
600	4	22
601	4	11
602	4	14
603	4	18
604	4	11
605	4	11
606	4	12
607	4	10
608	4	16
609	4	5
610	4	8
611	4	11
612	4	5
613	4	15
614	4	13
615	4	21
616	4	13
617	4	11
618	4	25
619	4	16
620	4	10
621	4	21
622	4	16
623	4	9
624	4	8
625	4	15
626	4	16
627	4	16
628	4	10
629	4	9
630	4	4
631	4	4
632	4	20
633	4	15
634	4	22
635	4	23
636	4	15
637	4	18
638	4	20
639	4	15
640	4	1
641	4	14
642	4	21
643	4	12
644	4	21
645	4	15
646	4	14
647	4	17
648	4	24
649	4	9
650	4	11
651	4	14
652	4	11
653	4	17
654	4	19
655	4	22
656	4	13
657	4	18
658	4	21
659	4	4
660	4	11
661	4	13
662	4	3
663	4	14
664	4	20
665	4	12
666	4	9
667	4	9
668	4	4
669	4	27
670	4	10
671	4	14
672	4	5
673	4	9
674	4	24
675	4	8
676	4	18
677	4	18
678	4	3
679	4	12
680	4	23
681	4	14
682	4	14
683	4	18
684	4	25
685	4	12
686	4	8
687	4	2
688	4	10
689	4	11
690	4	19
691	4	17
692	4	13
693	4	24
694	4	26
695	4	16
696	4	8
697	4	11
698	4	8
699	4	17
700	4	2
701	4	16
702	4	11
703	4	11
704	4	12
705	4	13
706	4	17
707	4	21
708	4	19
709	4	16
710	4	14
711	4	18
712	4	9
713	4	19
714	4	22
715	4	18
716	4	7
717	4	7
718	4	9
719	4	17
720	4	27
721	4	18
722	4	13
723	4	15
724	4	11
725	4	20
726	4	11
727	4	20
728	4	16
729	4	5
730	4	20
731	4	9
732	4	7
733	4	11
734	4	3
735	4	12
736	4	17
737	4	18
738	4	21
739	4	20
740	4	21
741	4	20
742	4	14
743	4	20
744	4	24
745	4	18
746	4	19
747	4	9
748	4	13
749	4	6
750	4	22
751	4	12
752	4	13
753	4	14
754	4	8
755	4	22
756	4	19
757	4	19
758	4	3
759	4	22
760	4	5
761	4	18
762	4	18
763	4	16
764	4	6
765	4	23
766	4	13
767	4	13
768	4	17
769	4	13
770	4	22
771	4	14
772	4	11
773	4	7
774	4	20
775	4	18
776	4	23
777	4	16
778	4	11
779	4	15
780	4	2
781	4	23
782	4	13
783	4	15
784	4	11
785	4	25
786	4	16
787	4	10
788	4	21
789	4	9
790	4	10
791	4	15
792	4	21
793	4	9
794	4	19
795	4	17
796	4	6
797	4	21
798	4	20
799	4	26
800	4	24
81	5	1
82	5	2
83	5	2
84	5	1
85	5	1
86	5	1
87	5	1
88	5	1
89	5	2
90	5	2
91	5	2
92	5	2
93	5	2
94	5	2
95	5	2
96	5	2
97	5	3
98	5	3
99	5	4
100	5	3
101	5	4
102	5	4
103	5	5
104	5	4
105	5	5
106	5	5
107	5	5
108	5	5
109	5	5
110	5	6
111	5	6
112	5	6
113	5	7
114	5	8
115	5	7
116	5	7
117	5	8
118	5	8
119	5	9
120	5	8
121	5	8
122	5	9
123	5	9
124	5	9
125	5	9
126	5	9
127	5	10
128	5	11
129	5	10
130	5	10
131	5	11
132	5	11
133	5	11
134	5	11
135	5	11
136	5	12
137	5	13
138	5	12
139	5	13
140	5	12
141	5	13
142	5	13
143	5	13
144	5	13
145	5	14
146	5	14
147	5	14
148	5	14
149	5	14
150	5	15
151	5	15
152	5	15
153	5	15
154	5	15
155	5	16
156	5	16
157	5	16
158	5	16
159	5	17
160	5	17
161	5	20
162	5	22
163	5	20
164	5	10
165	5	14
166	5	8
167	5	22
168	5	19
169	5	10
170	5	13
171	5	25
172	5	18
173	5	18
174	5	21
175	5	19
176	5	8
177	5	11
178	5	10
179	5	5
180	5	22
181	5	13
182	5	22
183	5	14
184	5	20
185	5	18
186	5	21
187	5	23
188	5	14
189	5	13
190	5	19
191	5	5
192	5	13
193	5	16
194	5	6
195	5	23
196	5	8
197	5	18
198	5	16
199	5	9
200	5	16
201	5	7
202	5	22
203	5	14
204	5	9
205	5	18
206	5	19
207	5	11
208	5	21
209	5	23
210	5	13
211	5	19
212	5	10
213	5	17
214	5	18
215	5	22
216	5	13
217	5	8
218	5	19
219	5	18
220	5	8
221	5	20
222	5	5
223	5	21
224	5	15
225	5	11
226	5	26
227	5	9
228	5	20
229	5	13
230	5	21
231	5	9
232	5	12
233	5	21
234	5	20
235	5	17
236	5	6
237	5	16
238	5	9
239	5	19
240	5	18
241	5	7
242	5	11
243	5	7
244	5	12
245	5	17
246	5	16
247	5	4
248	5	3
249	5	15
250	5	11
251	5	17
252	5	17
253	5	22
254	5	19
255	5	18
256	5	10
257	5	11
258	5	19
259	5	15
260	5	15
261	5	15
262	5	19
263	5	9
264	5	6
265	5	19
266	5	18
267	5	22
268	5	5
269	5	23
270	5	14
271	5	19
272	5	13
273	5	6
274	5	17
275	5	3
276	5	20
277	5	7
278	5	22
279	5	14
280	5	20
281	5	13
282	5	18
283	5	12
284	5	10
285	5	9
286	5	17
287	5	18
288	5	17
289	5	19
290	5	15
291	5	17
292	5	13
293	5	9
294	5	15
295	5	14
296	5	5
297	5	11
298	5	10
299	5	10
300	5	6
301	5	18
302	5	4
303	5	11
304	5	12
305	5	18
306	5	15
307	5	9
308	5	3
309	5	9
310	5	17
311	5	21
312	5	9
313	5	17
314	5	24
315	5	19
316	5	10
317	5	17
318	5	13
319	5	14
320	5	20
321	5	3
322	5	11
323	5	2
324	5	21
325	5	17
326	5	17
327	5	3
328	5	10
329	5	9
330	5	12
331	5	14
332	5	14
333	5	19
334	5	10
335	5	23
336	5	7
337	5	14
338	5	19
339	5	5
340	5	4
341	5	15
342	5	20
343	5	3
344	5	15
345	5	15
346	5	12
347	5	18
348	5	17
349	5	24
350	5	14
351	5	21
352	5	10
353	5	17
354	5	14
355	5	6
356	5	19
357	5	19
358	5	17
359	5	9
360	5	24
361	5	14
362	5	12
363	5	17
364	5	14
365	5	16
366	5	13
367	5	2
368	5	16
369	5	19
370	5	20
371	5	12
372	5	14
373	5	12
374	5	9
375	5	8
376	5	22
377	5	13
378	5	10
379	5	16
380	5	12
381	5	19
382	5	20
383	5	5
384	5	13
385	5	4
386	5	6
387	5	17
388	5	18
389	5	16
390	5	21
391	5	19
392	5	23
393	5	15
394	5	12
395	5	18
396	5	19
397	5	23
398	5	13
399	5	4
400	5	20
401	5	10
402	5	17
403	5	12
404	5	22
405	5	22
406	5	16
407	5	23
408	5	12
409	5	24
410	5	24
411	5	15
412	5	13
413	5	11
414	5	7
415	5	12
416	5	15
417	5	16
418	5	8
419	5	15
420	5	23
421	5	20
422	5	6
423	5	10
424	5	20
425	5	24
426	5	11
427	5	11
428	5	22
429	5	18
430	5	13
431	5	21
432	5	20
433	5	19
434	5	22
435	5	9
436	5	6
437	5	10
438	5	7
439	5	12
440	5	4
441	5	14
442	5	22
443	5	4
444	5	22
445	5	14
446	5	16
447	5	13
448	5	4
449	5	11
450	5	14
451	5	8
452	5	24
453	5	21
454	5	15
455	5	18
456	5	11
457	5	20
458	5	17
459	5	22
460	5	20
461	5	22
462	5	16
463	5	20
464	5	20
465	5	21
466	5	14
467	5	7
468	5	13
469	5	15
470	5	20
471	5	10
472	5	13
473	5	13
474	5	18
475	5	9
476	5	10
477	5	19
478	5	15
479	5	12
480	5	13
481	5	13
482	5	18
483	5	14
484	5	11
485	5	11
486	5	12
487	5	18
488	5	9
489	5	16
490	5	17
491	5	16
492	5	17
493	5	10
494	5	18
495	5	15
496	5	13
497	5	20
498	5	21
499	5	14
500	5	2
501	5	18
502	5	1
503	5	17
504	5	16
505	5	21
506	5	19
507	5	9
508	5	13
509	5	15
510	5	21
511	5	9
512	5	3
513	5	12
514	5	9
515	5	18
516	5	11
517	5	15
518	5	25
519	5	18
520	5	19
521	5	1
522	5	20
523	5	25
524	5	13
525	5	7
526	5	19
527	5	8
528	5	15
529	5	5
530	5	7
531	5	18
532	5	11
533	5	7
534	5	19
535	5	22
536	5	14
537	5	15
538	5	11
539	5	13
540	5	10
541	5	18
542	5	11
543	5	14
544	5	17
545	5	19
546	5	22
547	5	3
548	5	17
549	5	10
550	5	16
551	5	17
552	5	23
553	5	21
554	5	17
555	5	10
556	5	20
557	5	21
558	5	16
559	5	15
560	5	19
561	5	22
562	5	21
563	5	21
564	5	18
565	5	14
566	5	17
567	5	18
568	5	20
569	5	23
570	5	20
571	5	21
572	5	19
573	5	10
574	5	25
575	5	20
576	5	4
577	5	15
578	5	15
579	5	23
580	5	18
581	5	21
582	5	23
583	5	19
584	5	22
585	5	13
586	5	17
587	5	20
588	5	23
589	5	16
590	5	18
591	5	19
592	5	10
593	5	21
594	5	18
595	5	5
596	5	11
597	5	17
598	5	11
599	5	13
600	5	21
601	5	10
602	5	13
603	5	17
604	5	10
605	5	10
606	5	11
607	5	10
608	5	15
609	5	5
610	5	8
611	5	10
612	5	3
613	5	14
614	5	12
615	5	20
616	5	12
617	5	10
618	5	24
619	5	15
620	5	10
621	5	20
622	5	15
623	5	9
624	5	8
625	5	15
626	5	15
627	5	15
628	5	10
629	5	8
630	5	4
631	5	3
632	5	19
633	5	14
634	5	21
635	5	22
636	5	14
637	5	17
638	5	19
639	5	14
640	5	1
641	5	13
642	5	20
643	5	11
644	5	20
645	5	14
646	5	14
647	5	17
648	5	23
649	5	8
650	5	10
651	5	13
652	5	11
653	5	16
654	5	18
655	5	21
656	5	13
657	5	17
658	5	20
659	5	3
660	5	10
661	5	12
662	5	3
663	5	13
664	5	19
665	5	12
666	5	9
667	5	8
668	5	4
669	5	26
670	5	9
671	5	13
672	5	3
673	5	8
674	5	23
675	5	7
676	5	17
677	5	17
678	5	3
679	5	12
680	5	22
681	5	13
682	5	13
683	5	18
684	5	24
685	5	11
686	5	7
687	5	2
688	5	10
689	5	10
690	5	18
691	5	16
692	5	12
693	5	23
694	5	25
695	5	15
696	5	7
697	5	10
698	5	8
699	5	16
700	5	2
701	5	15
702	5	10
703	5	11
704	5	12
705	5	12
706	5	16
707	5	20
708	5	19
709	5	15
710	5	14
711	5	17
712	5	9
713	5	18
714	5	21
715	5	17
716	5	7
717	5	7
718	5	9
719	5	16
720	5	26
721	5	17
722	5	13
723	5	14
724	5	11
725	5	19
726	5	11
727	5	19
728	5	15
729	5	5
730	5	20
731	5	9
732	5	6
733	5	10
734	5	2
735	5	11
736	5	16
737	5	17
738	5	20
739	5	19
740	5	20
741	5	19
742	5	14
743	5	19
744	5	23
745	5	18
746	5	18
747	5	8
748	5	12
749	5	5
750	5	21
751	5	11
752	5	12
753	5	13
754	5	7
755	5	21
756	5	18
757	5	18
758	5	2
759	5	21
760	5	4
761	5	18
762	5	17
763	5	15
764	5	6
765	5	22
766	5	12
767	5	13
768	5	16
769	5	13
770	5	21
771	5	14
772	5	10
773	5	7
774	5	19
775	5	18
776	5	22
777	5	16
778	5	10
779	5	14
780	5	2
781	5	22
782	5	12
783	5	14
784	5	10
785	5	24
786	5	15
787	5	9
788	5	20
789	5	8
790	5	9
791	5	14
792	5	20
793	5	8
794	5	19
795	5	17
796	5	6
797	5	20
798	5	19
799	5	25
800	5	23
81	6	1
82	6	2
83	6	2
84	6	2
85	6	1
86	6	1
87	6	1
88	6	1
89	6	2
90	6	2
91	6	2
92	6	2
93	6	2
94	6	2
95	6	2
96	6	2
97	6	3
98	6	3
99	6	4
100	6	3
101	6	4
102	6	4
103	6	5
104	6	4
105	6	5
106	6	5
107	6	5
108	6	5
109	6	5
110	6	6
111	6	6
112	6	6
113	6	7
114	6	8
115	6	7
116	6	7
117	6	8
118	6	8
119	6	9
120	6	8
121	6	8
122	6	9
123	6	9
124	6	9
125	6	9
126	6	9
127	6	10
128	6	11
129	6	10
130	6	10
131	6	11
132	6	11
133	6	11
134	6	11
135	6	11
136	6	12
137	6	13
138	6	12
139	6	13
140	6	12
141	6	13
142	6	13
143	6	13
144	6	13
145	6	14
146	6	14
147	6	14
148	6	14
149	6	14
150	6	15
151	6	15
152	6	15
153	6	15
154	6	15
155	6	16
156	6	16
157	6	16
158	6	16
159	6	17
160	6	17
161	6	20
162	6	22
163	6	20
164	6	10
165	6	14
166	6	8
167	6	22
168	6	19
169	6	10
170	6	13
171	6	25
172	6	18
173	6	18
174	6	21
175	6	19
176	6	8
177	6	11
178	6	10
179	6	5
180	6	22
181	6	13
182	6	22
183	6	14
184	6	20
185	6	18
186	6	21
187	6	23
188	6	14
189	6	13
190	6	19
191	6	5
192	6	13
193	6	16
194	6	6
195	6	23
196	6	8
197	6	18
198	6	16
199	6	9
200	6	16
201	6	7
202	6	22
203	6	14
204	6	9
205	6	18
206	6	19
207	6	11
208	6	21
209	6	23
210	6	13
211	6	19
212	6	10
213	6	17
214	6	18
215	6	22
216	6	13
217	6	8
218	6	19
219	6	18
220	6	8
221	6	20
222	6	5
223	6	21
224	6	15
225	6	11
226	6	26
227	6	9
228	6	20
229	6	13
230	6	21
231	6	9
232	6	12
233	6	21
234	6	20
235	6	17
236	6	6
237	6	16
238	6	9
239	6	19
240	6	18
241	6	7
242	6	11
243	6	7
244	6	12
245	6	17
246	6	16
247	6	4
248	6	3
249	6	15
250	6	11
251	6	17
252	6	17
253	6	22
254	6	19
255	6	18
256	6	10
257	6	11
258	6	19
259	6	15
260	6	15
261	6	15
262	6	19
263	6	9
264	6	6
265	6	19
266	6	18
267	6	22
268	6	5
269	6	23
270	6	14
271	6	19
272	6	13
273	6	6
274	6	17
275	6	3
276	6	20
277	6	7
278	6	22
279	6	14
280	6	20
281	6	13
282	6	18
283	6	12
284	6	10
285	6	9
286	6	17
287	6	18
288	6	17
289	6	19
290	6	15
291	6	17
292	6	13
293	6	9
294	6	15
295	6	14
296	6	5
297	6	11
298	6	10
299	6	10
300	6	6
301	6	18
302	6	4
303	6	11
304	6	12
305	6	18
306	6	15
307	6	9
308	6	3
309	6	9
310	6	17
311	6	21
312	6	9
313	6	17
314	6	24
315	6	19
316	6	10
317	6	17
318	6	13
319	6	14
320	6	20
321	6	3
322	6	11
323	6	2
324	6	21
325	6	17
326	6	17
327	6	3
328	6	10
329	6	9
330	6	12
331	6	14
332	6	14
333	6	19
334	6	10
335	6	23
336	6	7
337	6	14
338	6	19
339	6	5
340	6	4
341	6	15
342	6	20
343	6	3
344	6	15
345	6	15
346	6	12
347	6	18
348	6	17
349	6	24
350	6	14
351	6	21
352	6	10
353	6	17
354	6	14
355	6	6
356	6	19
357	6	19
358	6	17
359	6	9
360	6	24
361	6	14
362	6	12
363	6	17
364	6	14
365	6	16
366	6	13
367	6	2
368	6	16
369	6	19
370	6	20
371	6	12
372	6	14
373	6	12
374	6	9
375	6	8
376	6	22
377	6	13
378	6	10
379	6	16
380	6	12
381	6	19
382	6	20
383	6	5
384	6	13
385	6	4
386	6	6
387	6	17
388	6	18
389	6	16
390	6	21
391	6	19
392	6	23
393	6	15
394	6	12
395	6	18
396	6	19
397	6	23
398	6	13
399	6	4
400	6	20
401	6	10
402	6	17
403	6	12
404	6	22
405	6	22
406	6	16
407	6	23
408	6	12
409	6	24
410	6	24
411	6	15
412	6	13
413	6	11
414	6	7
415	6	12
416	6	15
417	6	16
418	6	8
419	6	15
420	6	23
421	6	20
422	6	6
423	6	10
424	6	20
425	6	24
426	6	11
427	6	11
428	6	22
429	6	18
430	6	13
431	6	21
432	6	20
433	6	19
434	6	22
435	6	9
436	6	6
437	6	10
438	6	7
439	6	12
440	6	4
441	6	14
442	6	22
443	6	4
444	6	22
445	6	14
446	6	16
447	6	13
448	6	4
449	6	11
450	6	14
451	6	8
452	6	24
453	6	21
454	6	15
455	6	18
456	6	11
457	6	20
458	6	17
459	6	22
460	6	20
461	6	22
462	6	16
463	6	20
464	6	20
465	6	21
466	6	14
467	6	7
468	6	13
469	6	15
470	6	20
471	6	10
472	6	13
473	6	13
474	6	18
475	6	9
476	6	10
477	6	19
478	6	15
479	6	12
480	6	13
481	6	13
482	6	18
483	6	14
484	6	11
485	6	11
486	6	12
487	6	18
488	6	9
489	6	16
490	6	17
491	6	16
492	6	17
493	6	10
494	6	18
495	6	15
496	6	13
497	6	20
498	6	21
499	6	14
500	6	2
501	6	18
502	6	2
503	6	17
504	6	16
505	6	21
506	6	19
507	6	9
508	6	13
509	6	15
510	6	21
511	6	9
512	6	3
513	6	12
514	6	9
515	6	18
516	6	11
517	6	15
518	6	25
519	6	18
520	6	19
521	6	1
522	6	20
523	6	25
524	6	13
525	6	7
526	6	19
527	6	8
528	6	15
529	6	5
530	6	7
531	6	18
532	6	11
533	6	7
534	6	19
535	6	22
536	6	14
537	6	15
538	6	11
539	6	13
540	6	10
541	6	18
542	6	11
543	6	14
544	6	17
545	6	19
546	6	22
547	6	3
548	6	17
549	6	10
550	6	16
551	6	17
552	6	23
553	6	21
554	6	17
555	6	10
556	6	20
557	6	21
558	6	16
559	6	15
560	6	19
561	6	22
562	6	21
563	6	21
564	6	18
565	6	14
566	6	17
567	6	18
568	6	20
569	6	23
570	6	20
571	6	21
572	6	19
573	6	10
574	6	25
575	6	20
576	6	4
577	6	15
578	6	15
579	6	23
580	6	18
581	6	21
582	6	23
583	6	19
584	6	22
585	6	13
586	6	17
587	6	20
588	6	23
589	6	16
590	6	18
591	6	19
592	6	10
593	6	21
594	6	18
595	6	5
596	6	11
597	6	17
598	6	11
599	6	13
600	6	21
601	6	10
602	6	13
603	6	17
604	6	10
605	6	10
606	6	11
607	6	10
608	6	15
609	6	5
610	6	8
611	6	10
612	6	3
613	6	14
614	6	12
615	6	20
616	6	12
617	6	10
618	6	24
619	6	15
620	6	10
621	6	20
622	6	15
623	6	9
624	6	8
625	6	15
626	6	15
627	6	15
628	6	10
629	6	8
630	6	4
631	6	3
632	6	19
633	6	14
634	6	21
635	6	22
636	6	14
637	6	17
638	6	19
639	6	14
640	6	2
641	6	13
642	6	20
643	6	11
644	6	20
645	6	14
646	6	14
647	6	17
648	6	23
649	6	8
650	6	10
651	6	13
652	6	11
653	6	16
654	6	18
655	6	21
656	6	13
657	6	17
658	6	20
659	6	3
660	6	10
661	6	12
662	6	3
663	6	13
664	6	19
665	6	12
666	6	9
667	6	8
668	6	4
669	6	26
670	6	9
671	6	13
672	6	3
673	6	8
674	6	23
675	6	7
676	6	17
677	6	17
678	6	3
679	6	12
680	6	22
681	6	13
682	6	13
683	6	18
684	6	24
685	6	11
686	6	7
687	6	2
688	6	10
689	6	10
690	6	18
691	6	16
692	6	12
693	6	23
694	6	25
695	6	15
696	6	7
697	6	10
698	6	8
699	6	16
700	6	2
701	6	15
702	6	10
703	6	11
704	6	12
705	6	12
706	6	16
707	6	20
708	6	19
709	6	15
710	6	14
711	6	17
712	6	9
713	6	18
714	6	21
715	6	17
716	6	7
717	6	7
718	6	9
719	6	16
720	6	26
721	6	17
722	6	13
723	6	14
724	6	11
725	6	19
726	6	11
727	6	19
728	6	15
729	6	5
730	6	20
731	6	9
732	6	6
733	6	10
734	6	2
735	6	11
736	6	16
737	6	17
738	6	20
739	6	19
740	6	20
741	6	19
742	6	14
743	6	19
744	6	23
745	6	18
746	6	18
747	6	8
748	6	12
749	6	5
750	6	21
751	6	11
752	6	12
753	6	13
754	6	7
755	6	21
756	6	18
757	6	18
758	6	2
759	6	21
760	6	4
761	6	18
762	6	17
763	6	15
764	6	6
765	6	22
766	6	12
767	6	13
768	6	16
769	6	13
770	6	21
771	6	14
772	6	10
773	6	7
774	6	19
775	6	18
776	6	22
777	6	16
778	6	10
779	6	14
780	6	2
781	6	22
782	6	12
783	6	14
784	6	10
785	6	24
786	6	15
787	6	9
788	6	20
789	6	8
790	6	9
791	6	14
792	6	20
793	6	8
794	6	19
795	6	17
796	6	6
797	6	20
798	6	19
799	6	25
800	6	23
81	7	2
82	7	2
83	7	3
84	7	2
85	7	1
86	7	1
87	7	1
88	7	1
89	7	2
90	7	2
91	7	2
92	7	2
93	7	2
94	7	2
95	7	2
96	7	2
97	7	3
98	7	3
99	7	4
100	7	3
101	7	4
102	7	4
103	7	5
104	7	4
105	7	5
106	7	5
107	7	5
108	7	5
109	7	5
110	7	6
111	7	6
112	7	6
113	7	7
114	7	8
115	7	7
116	7	7
117	7	8
118	7	8
119	7	9
120	7	8
121	7	8
122	7	9
123	7	9
124	7	9
125	7	9
126	7	9
127	7	10
128	7	11
129	7	10
130	7	10
131	7	11
132	7	11
133	7	11
134	7	11
135	7	11
136	7	12
137	7	13
138	7	12
139	7	13
140	7	12
141	7	13
142	7	13
143	7	13
144	7	13
145	7	14
146	7	14
147	7	14
148	7	14
149	7	14
150	7	15
151	7	15
152	7	15
153	7	15
154	7	15
155	7	16
156	7	16
157	7	16
158	7	16
159	7	17
160	7	17
161	7	20
162	7	22
163	7	20
164	7	10
165	7	14
166	7	8
167	7	22
168	7	19
169	7	10
170	7	13
171	7	25
172	7	18
173	7	18
174	7	21
175	7	19
176	7	8
177	7	11
178	7	10
179	7	5
180	7	22
181	7	13
182	7	22
183	7	14
184	7	20
185	7	18
186	7	21
187	7	23
188	7	14
189	7	13
190	7	19
191	7	5
192	7	13
193	7	16
194	7	6
195	7	23
196	7	8
197	7	18
198	7	16
199	7	9
200	7	16
201	7	7
202	7	22
203	7	14
204	7	9
205	7	18
206	7	19
207	7	11
208	7	21
209	7	23
210	7	13
211	7	19
212	7	10
213	7	17
214	7	18
215	7	22
216	7	13
217	7	8
218	7	19
219	7	18
220	7	8
221	7	20
222	7	5
223	7	21
224	7	15
225	7	11
226	7	26
227	7	9
228	7	20
229	7	13
230	7	21
231	7	9
232	7	12
233	7	21
234	7	20
235	7	17
236	7	6
237	7	16
238	7	9
239	7	19
240	7	18
241	7	7
242	7	11
243	7	7
244	7	12
245	7	17
246	7	16
247	7	4
248	7	3
249	7	15
250	7	11
251	7	17
252	7	17
253	7	22
254	7	19
255	7	18
256	7	10
257	7	11
258	7	19
259	7	15
260	7	15
261	7	15
262	7	19
263	7	9
264	7	6
265	7	19
266	7	18
267	7	22
268	7	5
269	7	23
270	7	14
271	7	19
272	7	13
273	7	6
274	7	17
275	7	3
276	7	20
277	7	7
278	7	22
279	7	14
280	7	20
281	7	13
282	7	18
283	7	12
284	7	10
285	7	9
286	7	17
287	7	18
288	7	17
289	7	19
290	7	15
291	7	17
292	7	13
293	7	9
294	7	15
295	7	14
296	7	5
297	7	11
298	7	10
299	7	10
300	7	6
301	7	18
302	7	4
303	7	11
304	7	12
305	7	18
306	7	15
307	7	9
308	7	3
309	7	9
310	7	17
311	7	21
312	7	9
313	7	17
314	7	24
315	7	19
316	7	10
317	7	17
318	7	13
319	7	14
320	7	20
321	7	3
322	7	11
323	7	2
324	7	21
325	7	17
326	7	17
327	7	3
328	7	10
329	7	9
330	7	12
331	7	14
332	7	14
333	7	19
334	7	10
335	7	23
336	7	7
337	7	14
338	7	19
339	7	5
340	7	4
341	7	15
342	7	20
343	7	3
344	7	15
345	7	15
346	7	12
347	7	18
348	7	17
349	7	24
350	7	14
351	7	21
352	7	10
353	7	17
354	7	14
355	7	6
356	7	19
357	7	19
358	7	17
359	7	9
360	7	24
361	7	14
362	7	12
363	7	17
364	7	14
365	7	16
366	7	13
367	7	3
368	7	16
369	7	19
370	7	20
371	7	12
372	7	14
373	7	12
374	7	9
375	7	8
376	7	22
377	7	13
378	7	10
379	7	16
380	7	12
381	7	19
382	7	20
383	7	5
384	7	13
385	7	4
386	7	6
387	7	17
388	7	18
389	7	16
390	7	21
391	7	19
392	7	23
393	7	15
394	7	12
395	7	18
396	7	19
397	7	23
398	7	13
399	7	4
400	7	20
401	7	10
402	7	17
403	7	12
404	7	22
405	7	22
406	7	16
407	7	23
408	7	12
409	7	24
410	7	24
411	7	15
412	7	13
413	7	11
414	7	7
415	7	12
416	7	15
417	7	16
418	7	8
419	7	15
420	7	23
421	7	20
422	7	6
423	7	10
424	7	20
425	7	24
426	7	11
